Entity,Code,Year,2_1_PopGrowth
Turkey,TUR,2090,
Turkey,TUR,2091,
Turkey,TUR,2092,
Turkey,TUR,2093,
Turkey,TUR,2094,
Turkey,TUR,2095,
Turkey,TUR,2096,
Turkey,TUR,2097,
Turkey,TUR,2098,
Turkey,TUR,2099,
Turkey,TUR,2100,
Turkmenistan,TKM,1950,1.8
Turkmenistan,TKM,1951,1.97
Turkmenistan,TKM,1952,2.21
Turkmenistan,TKM,1953,2.44
Turkmenistan,TKM,1954,2.65
Turkmenistan,TKM,1955,2.85
Turkmenistan,TKM,1956,3.04
Turkmenistan,TKM,1957,3.2
Turkmenistan,TKM,1958,3.32
Turkmenistan,TKM,1959,3.41
Turkmenistan,TKM,1960,3.46
Turkmenistan,TKM,1961,3.47
Turkmenistan,TKM,1962,3.44
Turkmenistan,TKM,1963,3.38
Turkmenistan,TKM,1964,3.29
Turkmenistan,TKM,1965,3.19
Turkmenistan,TKM,1966,3.09
Turkmenistan,TKM,1967,3
Turkmenistan,TKM,1968,2.92
Turkmenistan,TKM,1969,2.87
Turkmenistan,TKM,1970,2.84
Turkmenistan,TKM,1971,2.81
Turkmenistan,TKM,1972,2.76
Turkmenistan,TKM,1973,2.74
Turkmenistan,TKM,1974,2.7
Turkmenistan,TKM,1975,2.63
Turkmenistan,TKM,1976,2.57
Turkmenistan,TKM,1977,2.52
Turkmenistan,TKM,1978,2.48
Turkmenistan,TKM,1979,2.45
Turkmenistan,TKM,1980,2.4
Turkmenistan,TKM,1981,2.44
Turkmenistan,TKM,1982,2.48
Turkmenistan,TKM,1983,2.53
Turkmenistan,TKM,1984,2.6
Turkmenistan,TKM,1985,2.69
Turkmenistan,TKM,1986,2.77
Turkmenistan,TKM,1987,2.77
Turkmenistan,TKM,1988,2.67
Turkmenistan,TKM,1989,2.71
Turkmenistan,TKM,1990,2.68
Turkmenistan,TKM,1991,2.7
Turkmenistan,TKM,1992,2.7
Turkmenistan,TKM,1993,2.6
Turkmenistan,TKM,1994,2.37
Turkmenistan,TKM,1995,2.11
Turkmenistan,TKM,1996,1.39
Turkmenistan,TKM,1997,1.5
Turkmenistan,TKM,1998,1.58
Turkmenistan,TKM,1999,1.53
Turkmenistan,TKM,2000,1.47
Turkmenistan,TKM,2001,1.4
Turkmenistan,TKM,2002,1.34
Turkmenistan,TKM,2003,1.2
Turkmenistan,TKM,2004,1.34
Turkmenistan,TKM,2005,1.38
Turkmenistan,TKM,2006,1.4
Turkmenistan,TKM,2007,1.44
Turkmenistan,TKM,2008,1.52
Turkmenistan,TKM,2009,1.62
Turkmenistan,TKM,2010,1.71
Turkmenistan,TKM,2011,1.78
Turkmenistan,TKM,2012,1.83
Turkmenistan,TKM,2013,1.85
Turkmenistan,TKM,2014,1.83
Turkmenistan,TKM,2015,1.79
Turkmenistan,TKM,2016,1.72
Turkmenistan,TKM,2017,1.65
Turkmenistan,TKM,2018,1.56
Turkmenistan,TKM,2019,1.49
Turkmenistan,TKM,2020,1.47
Turkmenistan,TKM,2021,1.43
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2026,
Turkmenistan,TKM,2027,
Turkmenistan,TKM,2028,
Turkmenistan,TKM,2029,
Turkmenistan,TKM,2030,
Turkmenistan,TKM,2031,
Turkmenistan,TKM,2032,
Turkmenistan,TKM,2033,
Turkmenistan,TKM,2034,
Turkmenistan,TKM,2035,
Turkmenistan,TKM,2036,
Turkmenistan,TKM,2037,
Turkmenistan,TKM,2038,
Turkmenistan,TKM,2039,
Turkmenistan,TKM,2040,
Turkmenistan,TKM,2041,
Turkmenistan,TKM,2042,
Turkmenistan,TKM,2043,
Turkmenistan,TKM,2044,
Turkmenistan,TKM,2045,
Turkmenistan,TKM,2046,
Turkmenistan,TKM,2047,
Turkmenistan,TKM,2048,
Turkmenistan,TKM,2049,
Turkmenistan,TKM,2050,
Turkmenistan,TKM,2051,
Turkmenistan,TKM,2052,
Turkmenistan,TKM,2053,
Turkmenistan,TKM,2054,
Turkmenistan,TKM,2055,
Turkmenistan,TKM,2056,
Turkmenistan,TKM,2057,
Turkmenistan,TKM,2058,
Turkmenistan,TKM,2059,
Turkmenistan,TKM,2060,
Turkmenistan,TKM,2061,
Turkmenistan,TKM,2062,
Turkmenistan,TKM,2063,
Turkmenistan,TKM,2064,
Turkmenistan,TKM,2065,
Turkmenistan,TKM,2066,
Turkmenistan,TKM,2067,
Turkmenistan,TKM,2068,
Turkmenistan,TKM,2069,
Turkmenistan,TKM,2070,
Turkmenistan,TKM,2071,
Turkmenistan,TKM,2072,
Turkmenistan,TKM,2073,
Turkmenistan,TKM,2074,
Turkmenistan,TKM,2075,
Turkmenistan,TKM,2076,
Turkmenistan,TKM,2077,
Turkmenistan,TKM,2078,
Turkmenistan,TKM,2079,
Turkmenistan,TKM,2080,
Turkmenistan,TKM,2081,
Turkmenistan,TKM,2082,
Turkmenistan,TKM,2083,
Turkmenistan,TKM,2084,
Turkmenistan,TKM,2085,
Turkmenistan,TKM,2086,
Turkmenistan,TKM,2087,
Turkmenistan,TKM,2088,
Turkmenistan,TKM,2089,
Turkmenistan,TKM,2090,
Turkmenistan,TKM,2091,
Turkmenistan,TKM,2092,
Turkmenistan,TKM,2093,
Turkmenistan,TKM,2094,
Turkmenistan,TKM,2095,
Turkmenistan,TKM,2096,
Turkmenistan,TKM,2097,
Turkmenistan,TKM,2098,
Turkmenistan,TKM,2099,
Turkmenistan,TKM,2100,
United Arab Emirates,ARE,1950,6.82
United Arab Emirates,ARE,1951,6.59
United Arab Emirates,ARE,1952,6.35
United Arab Emirates,ARE,1953,6.11
United Arab Emirates,ARE,1954,5.85
United Arab Emirates,ARE,1955,5.61
United Arab Emirates,ARE,1956,5.4
United Arab Emirates,ARE,1957,5.23
United Arab Emirates,ARE,1958,5.37
United Arab Emirates,ARE,1959,5.48
United Arab Emirates,ARE,1960,5.52
United Arab Emirates,ARE,1961,5.5
United Arab Emirates,ARE,1962,5.4
United Arab Emirates,ARE,1963,5.24
United Arab Emirates,ARE,1964,5.07
United Arab Emirates,ARE,1965,4.95
United Arab Emirates,ARE,1966,4.84
United Arab Emirates,ARE,1967,4.68
United Arab Emirates,ARE,1968,16.61
United Arab Emirates,ARE,1969,17.4
United Arab Emirates,ARE,1970,15.36
United Arab Emirates,ARE,1971,13.72
United Arab Emirates,ARE,1972,12.39
United Arab Emirates,ARE,1973,11.3
United Arab Emirates,ARE,1974,10.38
United Arab Emirates,ARE,1975,9.55
United Arab Emirates,ARE,1976,14.63
United Arab Emirates,ARE,1977,13.56
United Arab Emirates,ARE,1978,12.57
United Arab Emirates,ARE,1979,11.61
United Arab Emirates,ARE,1980,10.44
United Arab Emirates,ARE,1981,6.04
United Arab Emirates,ARE,1982,5.9
United Arab Emirates,ARE,1983,5.7
United Arab Emirates,ARE,1984,5.43
United Arab Emirates,ARE,1985,5.18
United Arab Emirates,ARE,1986,7.28
United Arab Emirates,ARE,1987,6.83
United Arab Emirates,ARE,1988,6.42
United Arab Emirates,ARE,1989,6.05
United Arab Emirates,ARE,1990,5.7
United Arab Emirates,ARE,1991,5.38
United Arab Emirates,ARE,1992,5.08
United Arab Emirates,ARE,1993,4.79
United Arab Emirates,ARE,1994,4.51
United Arab Emirates,ARE,1995,4.31
United Arab Emirates,ARE,1996,6.71
United Arab Emirates,ARE,1997,6.35
United Arab Emirates,ARE,1998,6.02
United Arab Emirates,ARE,1999,5.72
United Arab Emirates,ARE,2000,5.45
United Arab Emirates,ARE,2001,5.19
United Arab Emirates,ARE,2002,4.94
United Arab Emirates,ARE,2003,4.72
United Arab Emirates,ARE,2004,4.5
United Arab Emirates,ARE,2005,9.24
United Arab Emirates,ARE,2006,17.2
United Arab Emirates,ARE,2007,18.91
United Arab Emirates,ARE,2008,16.14
United Arab Emirates,ARE,2009,11.06
United Arab Emirates,ARE,2010,1.13
United Arab Emirates,ARE,2011,1.07
United Arab Emirates,ARE,2012,1.02
United Arab Emirates,ARE,2013,0.98
United Arab Emirates,ARE,2014,0.94
United Arab Emirates,ARE,2015,0.89
United Arab Emirates,ARE,2016,0.84
United Arab Emirates,ARE,2017,0.8
United Arab Emirates,ARE,2018,0.78
United Arab Emirates,ARE,2019,0.78
United Arab Emirates,ARE,2020,0.86
United Arab Emirates,ARE,2021,0.81
United Arab Emirates,ARE,2022,
United Arab Emirates,ARE,2023,
United Arab Emirates,ARE,2024,
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2026,
United Arab Emirates,ARE,2027,
United Arab Emirates,ARE,2028,
United Arab Emirates,ARE,2029,
United Arab Emirates,ARE,2030,
United Arab Emirates,ARE,2031,
United Arab Emirates,ARE,2032,
United Arab Emirates,ARE,2033,
United Arab Emirates,ARE,2034,
United Arab Emirates,ARE,2035,
United Arab Emirates,ARE,2036,
United Arab Emirates,ARE,2037,
United Arab Emirates,ARE,2038,
United Arab Emirates,ARE,2039,
United Arab Emirates,ARE,2040,
United Arab Emirates,ARE,2041,
United Arab Emirates,ARE,2042,
United Arab Emirates,ARE,2043,
United Arab Emirates,ARE,2044,
United Arab Emirates,ARE,2045,
United Arab Emirates,ARE,2046,
United Arab Emirates,ARE,2047,
United Arab Emirates,ARE,2048,
United Arab Emirates,ARE,2049,
United Arab Emirates,ARE,2050,
United Arab Emirates,ARE,2051,
United Arab Emirates,ARE,2052,
United Arab Emirates,ARE,2053,
United Arab Emirates,ARE,2054,
United Arab Emirates,ARE,2055,
United Arab Emirates,ARE,2056,
United Arab Emirates,ARE,2057,
United Arab Emirates,ARE,2058,
United Arab Emirates,ARE,2059,
United Arab Emirates,ARE,2060,
United Arab Emirates,ARE,2061,
United Arab Emirates,ARE,2062,
United Arab Emirates,ARE,2063,
United Arab Emirates,ARE,2064,
United Arab Emirates,ARE,2065,
United Arab Emirates,ARE,2066,
United Arab Emirates,ARE,2067,
United Arab Emirates,ARE,2068,
United Arab Emirates,ARE,2069,
United Arab Emirates,ARE,2070,
United Arab Emirates,ARE,2071,
United Arab Emirates,ARE,2072,
United Arab Emirates,ARE,2073,
United Arab Emirates,ARE,2074,
United Arab Emirates,ARE,2075,
United Arab Emirates,ARE,2076,
United Arab Emirates,ARE,2077,
United Arab Emirates,ARE,2078,
United Arab Emirates,ARE,2079,
United Arab Emirates,ARE,2080,
United Arab Emirates,ARE,2081,
United Arab Emirates,ARE,2082,
United Arab Emirates,ARE,2083,
United Arab Emirates,ARE,2084,
United Arab Emirates,ARE,2085,
United Arab Emirates,ARE,2086,
United Arab Emirates,ARE,2087,
United Arab Emirates,ARE,2088,
United Arab Emirates,ARE,2089,
United Arab Emirates,ARE,2090,
United Arab Emirates,ARE,2091,
United Arab Emirates,ARE,2092,
United Arab Emirates,ARE,2093,
United Arab Emirates,ARE,2094,
United Arab Emirates,ARE,2095,
United Arab Emirates,ARE,2096,
United Arab Emirates,ARE,2097,
United Arab Emirates,ARE,2098,
United Arab Emirates,ARE,2099,
United Arab Emirates,ARE,2100,
Uzbekistan,UZB,1950,2.55
Uzbekistan,UZB,1951,2.55
Uzbekistan,UZB,1952,2.62
Uzbekistan,UZB,1953,2.7
Uzbekistan,UZB,1954,2.77
Uzbekistan,UZB,1955,2.91
Uzbekistan,UZB,1956,3
Uzbekistan,UZB,1957,3.08
Uzbekistan,UZB,1958,3.19
Uzbekistan,UZB,1959,3.37
Uzbekistan,UZB,1960,3.6
Uzbekistan,UZB,1961,3.89
Uzbekistan,UZB,1962,3.92
Uzbekistan,UZB,1963,3.82
Uzbekistan,UZB,1964,3.78
Uzbekistan,UZB,1965,3.71
Uzbekistan,UZB,1966,3.56
Uzbekistan,UZB,1967,3.48
Uzbekistan,UZB,1968,3.38
Uzbekistan,UZB,1969,3.26
Uzbekistan,UZB,1970,3
Uzbekistan,UZB,1971,2.89
Uzbekistan,UZB,1972,2.9
Uzbekistan,UZB,1973,2.9
Uzbekistan,UZB,1974,2.92
Uzbekistan,UZB,1975,2.92
Uzbekistan,UZB,1976,2.94
Uzbekistan,UZB,1977,2.91
Uzbekistan,UZB,1978,2.75
Uzbekistan,UZB,1979,2.52
Uzbekistan,UZB,1980,2.41
Uzbekistan,UZB,1981,2.4
Uzbekistan,UZB,1982,2.43
Uzbekistan,UZB,1983,2.49
Uzbekistan,UZB,1984,2.59
Uzbekistan,UZB,1985,2.67
Uzbekistan,UZB,1986,2.76
Uzbekistan,UZB,1987,2.74
Uzbekistan,UZB,1988,2.67
Uzbekistan,UZB,1989,2.4
Uzbekistan,UZB,1990,2.28
Uzbekistan,UZB,1991,2.47
Uzbekistan,UZB,1992,2.35
Uzbekistan,UZB,1993,2.21
Uzbekistan,UZB,1994,2.08
Uzbekistan,UZB,1995,1.97
Uzbekistan,UZB,1996,1.81
Uzbekistan,UZB,1997,1.66
Uzbekistan,UZB,1998,1.49
Uzbekistan,UZB,1999,1.34
Uzbekistan,UZB,2000,1.27
Uzbekistan,UZB,2001,1.31
Uzbekistan,UZB,2002,1.29
Uzbekistan,UZB,2003,1.25
Uzbekistan,UZB,2004,1.28
Uzbekistan,UZB,2005,1.29
Uzbekistan,UZB,2006,1.36
Uzbekistan,UZB,2007,1.47
Uzbekistan,UZB,2008,1.56
Uzbekistan,UZB,2009,1.59
Uzbekistan,UZB,2010,1.55
Uzbekistan,UZB,2011,1.52
Uzbekistan,UZB,2012,1.52
Uzbekistan,UZB,2013,1.57
Uzbekistan,UZB,2014,1.63
Uzbekistan,UZB,2015,1.65
Uzbekistan,UZB,2016,1.58
Uzbekistan,UZB,2017,1.52
Uzbekistan,UZB,2018,1.61
Uzbekistan,UZB,2019,1.62
Uzbekistan,UZB,2020,1.69
Uzbekistan,UZB,2021,1.59
Uzbekistan,UZB,2022,
Uzbekistan,UZB,2023,
Uzbekistan,UZB,2024,
Uzbekistan,UZB,2025,
Uzbekistan,UZB,2026,
Uzbekistan,UZB,2027,
Uzbekistan,UZB,2028,
Uzbekistan,UZB,2029,
Uzbekistan,UZB,2030,
Uzbekistan,UZB,2031,
Uzbekistan,UZB,2032,
Uzbekistan,UZB,2033,
Uzbekistan,UZB,2034,
Uzbekistan,UZB,2035,
Uzbekistan,UZB,2036,
Uzbekistan,UZB,2037,
Uzbekistan,UZB,2038,
Uzbekistan,UZB,2039,
Uzbekistan,UZB,2040,
Uzbekistan,UZB,2041,
Uzbekistan,UZB,2042,
Uzbekistan,UZB,2043,
Uzbekistan,UZB,2044,
Uzbekistan,UZB,2045,
Uzbekistan,UZB,2046,
Uzbekistan,UZB,2047,
Uzbekistan,UZB,2048,
Uzbekistan,UZB,2049,
Uzbekistan,UZB,2050,
Uzbekistan,UZB,2051,
Uzbekistan,UZB,2052,
Uzbekistan,UZB,2053,
Uzbekistan,UZB,2054,
Uzbekistan,UZB,2055,
Uzbekistan,UZB,2056,
Uzbekistan,UZB,2057,
Uzbekistan,UZB,2058,
Uzbekistan,UZB,2059,
Uzbekistan,UZB,2060,
Uzbekistan,UZB,2061,
Uzbekistan,UZB,2062,
Uzbekistan,UZB,2063,
Uzbekistan,UZB,2064,
Uzbekistan,UZB,2065,
Uzbekistan,UZB,2066,
Uzbekistan,UZB,2067,
Uzbekistan,UZB,2068,
Uzbekistan,UZB,2069,
Uzbekistan,UZB,2070,
Uzbekistan,UZB,2071,
Uzbekistan,UZB,2072,
Uzbekistan,UZB,2073,
Uzbekistan,UZB,2074,
Uzbekistan,UZB,2075,
Uzbekistan,UZB,2076,
Uzbekistan,UZB,2077,
Uzbekistan,UZB,2078,
Uzbekistan,UZB,2079,
Uzbekistan,UZB,2080,
Uzbekistan,UZB,2081,
Uzbekistan,UZB,2082,
Uzbekistan,UZB,2083,
Uzbekistan,UZB,2084,
Uzbekistan,UZB,2085,
Uzbekistan,UZB,2086,
Uzbekistan,UZB,2087,
Uzbekistan,UZB,2088,
Uzbekistan,UZB,2089,
Uzbekistan,UZB,2090,
Uzbekistan,UZB,2091,
Uzbekistan,UZB,2092,
Uzbekistan,UZB,2093,
Uzbekistan,UZB,2094,
Uzbekistan,UZB,2095,
Uzbekistan,UZB,2096,
Uzbekistan,UZB,2097,
Uzbekistan,UZB,2098,
Uzbekistan,UZB,2099,
Uzbekistan,UZB,2100,
Yemen,YEM,1950,1.45
Yemen,YEM,1951,1.5
Yemen,YEM,1952,1.53
Yemen,YEM,1953,1.57
Yemen,YEM,1954,1.59
Yemen,YEM,1955,1.62
Yemen,YEM,1956,1.64
Yemen,YEM,1957,1.65
Yemen,YEM,1958,1.71
Yemen,YEM,1959,1.77
Yemen,YEM,1960,1.83
Yemen,YEM,1961,1.89
Yemen,YEM,1962,1.85
Yemen,YEM,1963,1.83
Yemen,YEM,1964,2.01
Yemen,YEM,1965,2.08
Yemen,YEM,1966,2.17
Yemen,YEM,1967,2.26
Yemen,YEM,1968,2.33
Yemen,YEM,1969,2.46
Yemen,YEM,1970,2.56
Yemen,YEM,1971,2.65
Yemen,YEM,1972,2.73
Yemen,YEM,1973,2.78
Yemen,YEM,1974,2.86
Yemen,YEM,1975,2.96
Yemen,YEM,1976,3.04
Yemen,YEM,1977,3.12
Yemen,YEM,1978,3.18
Yemen,YEM,1979,3.32
Yemen,YEM,1980,3.42
Yemen,YEM,1981,3.5
Yemen,YEM,1982,3.57
Yemen,YEM,1983,3.69
Yemen,YEM,1984,3.76
Yemen,YEM,1985,3.84
Yemen,YEM,1986,3.78
Yemen,YEM,1987,3.92
Yemen,YEM,1988,3.85
Yemen,YEM,1989,3.83
Yemen,YEM,1990,3.83
Yemen,YEM,1991,3.81
Yemen,YEM,1992,3.79
Yemen,YEM,1993,3.75
Yemen,YEM,1994,3.65
Yemen,YEM,1995,3.3
Yemen,YEM,1996,2.95
Yemen,YEM,1997,2.92
Yemen,YEM,1998,2.84
Yemen,YEM,1999,2.83
Yemen,YEM,2000,2.77
Yemen,YEM,2001,2.69
Yemen,YEM,2002,2.65
Yemen,YEM,2003,2.66
Yemen,YEM,2004,2.67
Yemen,YEM,2005,2.91
Yemen,YEM,2006,3.05
Yemen,YEM,2007,3.01
Yemen,YEM,2008,2.98
Yemen,YEM,2009,2.94
Yemen,YEM,2010,2.92
Yemen,YEM,2011,2.91
Yemen,YEM,2012,2.88
Yemen,YEM,2013,2.84
Yemen,YEM,2014,2.78
Yemen,YEM,2015,2.65
Yemen,YEM,2016,2.6
Yemen,YEM,2017,2.53
Yemen,YEM,2018,2.44
Yemen,YEM,2019,2.41
Yemen,YEM,2020,2.21
Yemen,YEM,2021,2.07
Yemen,YEM,2022,
Yemen,YEM,2023,
Yemen,YEM,2024,
Yemen,YEM,2025,
Yemen,YEM,2026,
Yemen,YEM,2027,
Yemen,YEM,2028,
Yemen,YEM,2029,
Yemen,YEM,2030,
Yemen,YEM,2031,
Yemen,YEM,2032,
Yemen,YEM,2033,
Yemen,YEM,2034,
Yemen,YEM,2035,
Yemen,YEM,2036,
Yemen,YEM,2037,
Yemen,YEM,2038,
Yemen,YEM,2039,
Yemen,YEM,2040,
Yemen,YEM,2041,
Yemen,YEM,2042,
Yemen,YEM,2043,
Yemen,YEM,2044,
Yemen,YEM,2045,
Yemen,YEM,2046,
Yemen,YEM,2047,
Yemen,YEM,2048,
Yemen,YEM,2049,
Yemen,YEM,2050,
Yemen,YEM,2051,
Yemen,YEM,2052,
Yemen,YEM,2053,
Yemen,YEM,2054,
Yemen,YEM,2055,
Yemen,YEM,2056,
Yemen,YEM,2057,
Yemen,YEM,2058,
Yemen,YEM,2059,
Yemen,YEM,2060,
Yemen,YEM,2061,
Yemen,YEM,2062,
Yemen,YEM,2063,
Yemen,YEM,2064,
Yemen,YEM,2065,
Yemen,YEM,2066,
Yemen,YEM,2067,
Yemen,YEM,2068,
Yemen,YEM,2069,
Yemen,YEM,2070,
Yemen,YEM,2071,
Yemen,YEM,2072,
Yemen,YEM,2073,
Yemen,YEM,2074,
Yemen,YEM,2075,
Yemen,YEM,2076,
Yemen,YEM,2077,
Yemen,YEM,2078,
Yemen,YEM,2079,
Yemen,YEM,2080,
Yemen,YEM,2081,
Yemen,YEM,2082,
Yemen,YEM,2083,
Yemen,YEM,2084,
Yemen,YEM,2085,
Yemen,YEM,2086,
Yemen,YEM,2087,
Yemen,YEM,2088,
Yemen,YEM,2089,
Yemen,YEM,2090,
Yemen,YEM,2091,
Yemen,YEM,2092,
Yemen,YEM,2093,
Yemen,YEM,2094,
Yemen,YEM,2095,
Yemen,YEM,2096,
Yemen,YEM,2097,
Yemen,YEM,2098,
Yemen,YEM,2099,
Yemen,YEM,2100,
