Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Kuwait,KWT,2008,0.116,0.188,0.071
Kuwait,KWT,2009,0.115,0.191,0.073
Kuwait,KWT,2010,0.128,0.202,0.077
Kuwait,KWT,2011,0.128,0.202,0.077
Kuwait,KWT,2012,0.128,0.207,0.079
Kuwait,KWT,2013,0.129,0.2,0.077
Kuwait,KWT,2014,0.13,0.205,0.08
Kuwait,KWT,2015,0.128,0.206,0.081
Kuwait,KWT,2016,0.128,0.206,0.081
Kuwait,KWT,2017,0.141,0.214,0.088
Kuwait,KWT,2018,0.138,0.207,0.082
Kuwait,KWT,2019,0.137,0.21,0.086
Kuwait,KWT,2020,0.136,0.212,0.082
Kuwait,KWT,2021,0.14,0.215,0.088
Kuwait,KWT,2022,0.136,0.207,0.082
Kyrgyzstan,KGZ,1876,0.076,0.126,0.044
Kyrgyzstan,KGZ,1877,0.076,0.126,0.044
Kyrgyzstan,KGZ,1878,0.076,0.126,0.044
Kyrgyzstan,KGZ,1879,0.076,0.126,0.044
Kyrgyzstan,KGZ,1880,0.076,0.126,0.044
Kyrgyzstan,KGZ,1881,0.076,0.126,0.044
Kyrgyzstan,KGZ,1882,0.076,0.126,0.044
Kyrgyzstan,KGZ,1883,0.076,0.126,0.044
Kyrgyzstan,KGZ,1884,0.076,0.126,0.044
Kyrgyzstan,KGZ,1885,0.076,0.126,0.044
Kyrgyzstan,KGZ,1886,0.076,0.126,0.044
Kyrgyzstan,KGZ,1887,0.076,0.126,0.044
Kyrgyzstan,KGZ,1888,0.076,0.126,0.044
Kyrgyzstan,KGZ,1889,0.076,0.126,0.044
Kyrgyzstan,KGZ,1890,0.076,0.126,0.044
Kyrgyzstan,KGZ,1891,0.076,0.126,0.044
Kyrgyzstan,KGZ,1892,0.076,0.126,0.044
Kyrgyzstan,KGZ,1893,0.092,0.15,0.054
Kyrgyzstan,KGZ,1894,0.092,0.15,0.054
Kyrgyzstan,KGZ,1895,0.092,0.15,0.054
Kyrgyzstan,KGZ,1896,0.092,0.15,0.054
Kyrgyzstan,KGZ,1897,0.092,0.15,0.054
Kyrgyzstan,KGZ,1898,0.066,0.115,0.036
Kyrgyzstan,KGZ,1899,0.066,0.115,0.036
Kyrgyzstan,KGZ,1900,0.175,0.26,0.116
Kyrgyzstan,KGZ,1901,0.175,0.26,0.116
Kyrgyzstan,KGZ,1902,0.175,0.26,0.116
Kyrgyzstan,KGZ,1903,0.175,0.26,0.116
Kyrgyzstan,KGZ,1904,0.182,0.267,0.118
Kyrgyzstan,KGZ,1905,0.285,0.391,0.204
Kyrgyzstan,KGZ,1906,0.374,0.472,0.262
Kyrgyzstan,KGZ,1907,0.374,0.472,0.262
Kyrgyzstan,KGZ,1908,0.369,0.487,0.28
Kyrgyzstan,KGZ,1909,0.369,0.487,0.28
Kyrgyzstan,KGZ,1910,0.369,0.487,0.28
Kyrgyzstan,KGZ,1911,0.369,0.487,0.28
Kyrgyzstan,KGZ,1912,0.369,0.487,0.28
Kyrgyzstan,KGZ,1913,0.369,0.487,0.28
Kyrgyzstan,KGZ,1914,0.371,0.478,0.276
Kyrgyzstan,KGZ,1915,0.371,0.478,0.276
Kyrgyzstan,KGZ,1916,0.371,0.478,0.276
Kyrgyzstan,KGZ,1917,0.341,0.443,0.243
Kyrgyzstan,KGZ,1918,0.105,0.165,0.064
Kyrgyzstan,KGZ,1919,0.077,0.127,0.044
Kyrgyzstan,KGZ,1920,0.077,0.127,0.044
Kyrgyzstan,KGZ,1921,0.051,0.087,0.027
Kyrgyzstan,KGZ,1922,0.051,0.087,0.027
Kyrgyzstan,KGZ,1923,0.048,0.09,0.029
Kyrgyzstan,KGZ,1924,0.048,0.09,0.029
Kyrgyzstan,KGZ,1925,0.042,0.071,0.022
Kyrgyzstan,KGZ,1926,0.042,0.071,0.022
Kyrgyzstan,KGZ,1927,0.041,0.07,0.02
Kyrgyzstan,KGZ,1928,0.041,0.07,0.02
Kyrgyzstan,KGZ,1929,0.037,0.065,0.018
Kyrgyzstan,KGZ,1930,0.037,0.065,0.018
Kyrgyzstan,KGZ,1931,0.037,0.065,0.018
Kyrgyzstan,KGZ,1932,0.037,0.065,0.018
Kyrgyzstan,KGZ,1933,0.037,0.065,0.018
Kyrgyzstan,KGZ,1934,0.037,0.065,0.018
Kyrgyzstan,KGZ,1935,0.037,0.065,0.018
Kyrgyzstan,KGZ,1936,0.037,0.065,0.018
Kyrgyzstan,KGZ,1937,0.037,0.064,0.018
Kyrgyzstan,KGZ,1938,0.024,0.047,0.013
Kyrgyzstan,KGZ,1939,0.024,0.047,0.013
Kyrgyzstan,KGZ,1940,0.024,0.047,0.013
Kyrgyzstan,KGZ,1941,0.024,0.047,0.013
Kyrgyzstan,KGZ,1942,0.024,0.047,0.013
Kyrgyzstan,KGZ,1943,0.024,0.047,0.013
Kyrgyzstan,KGZ,1944,0.024,0.047,0.013
Kyrgyzstan,KGZ,1945,0.024,0.047,0.013
Kyrgyzstan,KGZ,1946,0.024,0.045,0.012
Kyrgyzstan,KGZ,1947,0.024,0.045,0.011
Kyrgyzstan,KGZ,1948,0.024,0.045,0.011
Kyrgyzstan,KGZ,1949,0.024,0.045,0.011
Kyrgyzstan,KGZ,1950,0.024,0.046,0.012
Kyrgyzstan,KGZ,1951,0.024,0.046,0.012
Kyrgyzstan,KGZ,1952,0.024,0.046,0.012
Kyrgyzstan,KGZ,1953,0.024,0.046,0.012
Kyrgyzstan,KGZ,1954,0.033,0.059,0.016
Kyrgyzstan,KGZ,1955,0.033,0.059,0.016
Kyrgyzstan,KGZ,1956,0.033,0.059,0.016
Kyrgyzstan,KGZ,1957,0.033,0.059,0.016
Kyrgyzstan,KGZ,1958,0.033,0.063,0.017
Kyrgyzstan,KGZ,1959,0.033,0.064,0.017
Kyrgyzstan,KGZ,1960,0.033,0.064,0.017
Kyrgyzstan,KGZ,1961,0.033,0.064,0.017
Kyrgyzstan,KGZ,1962,0.034,0.062,0.017
Kyrgyzstan,KGZ,1963,0.033,0.06,0.016
Kyrgyzstan,KGZ,1964,0.033,0.06,0.016
Kyrgyzstan,KGZ,1965,0.033,0.06,0.016
Kyrgyzstan,KGZ,1966,0.033,0.057,0.016
Kyrgyzstan,KGZ,1967,0.033,0.055,0.015
Kyrgyzstan,KGZ,1968,0.033,0.055,0.015
Kyrgyzstan,KGZ,1969,0.033,0.055,0.015
Kyrgyzstan,KGZ,1970,0.035,0.063,0.018
Kyrgyzstan,KGZ,1971,0.034,0.062,0.017
Kyrgyzstan,KGZ,1972,0.034,0.062,0.017
Kyrgyzstan,KGZ,1973,0.034,0.062,0.017
Kyrgyzstan,KGZ,1974,0.034,0.061,0.017
Kyrgyzstan,KGZ,1975,0.034,0.061,0.016
Kyrgyzstan,KGZ,1976,0.034,0.061,0.016
Kyrgyzstan,KGZ,1977,0.034,0.061,0.016
Kyrgyzstan,KGZ,1978,0.034,0.061,0.016
Kyrgyzstan,KGZ,1979,0.035,0.066,0.019
Kyrgyzstan,KGZ,1980,0.035,0.067,0.019
Kyrgyzstan,KGZ,1981,0.035,0.067,0.019
Kyrgyzstan,KGZ,1982,0.035,0.067,0.019
Kyrgyzstan,KGZ,1983,0.035,0.067,0.019
Kyrgyzstan,KGZ,1984,0.033,0.062,0.017
Kyrgyzstan,KGZ,1985,0.045,0.082,0.026
Kyrgyzstan,KGZ,1986,0.058,0.094,0.03
Kyrgyzstan,KGZ,1987,0.069,0.111,0.037
Kyrgyzstan,KGZ,1988,0.069,0.111,0.037
Kyrgyzstan,KGZ,1989,0.115,0.174,0.07
Kyrgyzstan,KGZ,1990,0.108,0.185,0.066
Kyrgyzstan,KGZ,1991,0.212,0.302,0.134
Kyrgyzstan,KGZ,1992,0.467,0.594,0.354
Kyrgyzstan,KGZ,1993,0.423,0.536,0.297
Kyrgyzstan,KGZ,1994,0.423,0.536,0.297
Kyrgyzstan,KGZ,1995,0.433,0.541,0.313
Kyrgyzstan,KGZ,1996,0.404,0.52,0.294
Kyrgyzstan,KGZ,1997,0.392,0.495,0.269
Kyrgyzstan,KGZ,1998,0.402,0.507,0.283
Kyrgyzstan,KGZ,1999,0.388,0.513,0.283
Kyrgyzstan,KGZ,2000,0.477,0.59,0.349
Kyrgyzstan,KGZ,2001,0.476,0.578,0.354
Kyrgyzstan,KGZ,2002,0.469,0.58,0.349
Kyrgyzstan,KGZ,2003,0.467,0.58,0.347
Kyrgyzstan,KGZ,2004,0.467,0.58,0.347
Kyrgyzstan,KGZ,2005,0.607,0.705,0.494
Kyrgyzstan,KGZ,2006,0.604,0.7,0.486
Kyrgyzstan,KGZ,2007,0.589,0.703,0.485
Kyrgyzstan,KGZ,2008,0.591,0.693,0.473
Kyrgyzstan,KGZ,2009,0.59,0.694,0.476
Kyrgyzstan,KGZ,2010,0.74,0.825,0.644
Kyrgyzstan,KGZ,2011,0.778,0.852,0.674
Kyrgyzstan,KGZ,2012,0.749,0.832,0.646
Kyrgyzstan,KGZ,2013,0.72,0.815,0.625
Kyrgyzstan,KGZ,2014,0.719,0.806,0.614
Kyrgyzstan,KGZ,2015,0.702,0.795,0.597
Kyrgyzstan,KGZ,2016,0.658,0.751,0.533
Kyrgyzstan,KGZ,2017,0.658,0.75,0.537
Kyrgyzstan,KGZ,2018,0.702,0.796,0.598
Kyrgyzstan,KGZ,2019,0.645,0.755,0.531
Kyrgyzstan,KGZ,2020,0.642,0.749,0.532
Kyrgyzstan,KGZ,2021,0.666,0.773,0.556
Kyrgyzstan,KGZ,2022,0.569,0.679,0.451
Lebanon,LBN,1918,0.437,0.554,0.321
Lebanon,LBN,1919,0.444,0.553,0.329
Lebanon,LBN,1920,0.444,0.553,0.329
Lebanon,LBN,1921,0.444,0.553,0.329
Lebanon,LBN,1922,0.46,0.568,0.332
Lebanon,LBN,1923,0.46,0.568,0.332
Lebanon,LBN,1924,0.456,0.566,0.333
Lebanon,LBN,1925,0.456,0.556,0.328
Lebanon,LBN,1926,0.449,0.553,0.328
Lebanon,LBN,1927,0.449,0.553,0.328
Lebanon,LBN,1928,0.449,0.553,0.328
Lebanon,LBN,1929,0.449,0.553,0.328
Lebanon,LBN,1930,0.449,0.553,0.328
Lebanon,LBN,1931,0.449,0.553,0.328
Lebanon,LBN,1932,0.442,0.552,0.316
Lebanon,LBN,1933,0.458,0.566,0.329
Lebanon,LBN,1934,0.458,0.566,0.329
Lebanon,LBN,1935,0.458,0.566,0.329
Lebanon,LBN,1936,0.458,0.566,0.329
Lebanon,LBN,1937,0.458,0.566,0.329
Lebanon,LBN,1938,0.458,0.566,0.329
Lebanon,LBN,1939,0.458,0.566,0.329
Lebanon,LBN,1940,0.443,0.572,0.344
Lebanon,LBN,1941,0.443,0.572,0.344
Lebanon,LBN,1942,0.443,0.572,0.344
Lebanon,LBN,1943,0.565,0.676,0.444
Lebanon,LBN,1944,0.656,0.751,0.524
Lebanon,LBN,1945,0.656,0.751,0.524
Lebanon,LBN,1946,0.656,0.751,0.524
Lebanon,LBN,1947,0.652,0.757,0.534
Lebanon,LBN,1948,0.648,0.761,0.54
Lebanon,LBN,1949,0.648,0.761,0.54
Lebanon,LBN,1950,0.648,0.761,0.54
Lebanon,LBN,1951,0.651,0.75,0.527
Lebanon,LBN,1952,0.652,0.746,0.522
Lebanon,LBN,1953,0.654,0.753,0.529
Lebanon,LBN,1954,0.637,0.756,0.532
Lebanon,LBN,1955,0.652,0.763,0.541
Lebanon,LBN,1956,0.652,0.763,0.541
Lebanon,LBN,1957,0.654,0.764,0.542
Lebanon,LBN,1958,0.655,0.764,0.543
Lebanon,LBN,1959,0.655,0.764,0.543
Lebanon,LBN,1960,0.665,0.768,0.553
Lebanon,LBN,1961,0.644,0.744,0.518
Lebanon,LBN,1962,0.638,0.747,0.518
Lebanon,LBN,1963,0.638,0.747,0.518
Lebanon,LBN,1964,0.639,0.745,0.526
Lebanon,LBN,1965,0.639,0.745,0.53
Lebanon,LBN,1966,0.639,0.745,0.53
Lebanon,LBN,1967,0.639,0.745,0.53
Lebanon,LBN,1968,0.641,0.743,0.518
Lebanon,LBN,1969,0.641,0.743,0.515
Lebanon,LBN,1970,0.666,0.78,0.56
Lebanon,LBN,1971,0.666,0.78,0.56
Lebanon,LBN,1972,0.678,0.787,0.57
Lebanon,LBN,1973,0.678,0.79,0.573
Lebanon,LBN,1974,0.678,0.79,0.573
Lebanon,LBN,1975,0.673,0.775,0.566
Lebanon,LBN,1976,0.663,0.759,0.541
Lebanon,LBN,1977,0.663,0.759,0.541
Lebanon,LBN,1978,0.663,0.759,0.541
Lebanon,LBN,1979,0.663,0.759,0.541
Lebanon,LBN,1980,0.663,0.759,0.541
Lebanon,LBN,1981,0.663,0.759,0.541
Lebanon,LBN,1982,0.663,0.759,0.541
Lebanon,LBN,1983,0.663,0.759,0.541
Lebanon,LBN,1984,0.663,0.759,0.541
Lebanon,LBN,1985,0.663,0.759,0.541
Lebanon,LBN,1986,0.663,0.759,0.541
Lebanon,LBN,1987,0.663,0.759,0.541
Lebanon,LBN,1988,0.663,0.759,0.541
Lebanon,LBN,1989,0.663,0.759,0.541
Lebanon,LBN,1990,0.633,0.745,0.526
Lebanon,LBN,1991,0.626,0.725,0.493
Lebanon,LBN,1992,0.611,0.716,0.495
Lebanon,LBN,1993,0.587,0.692,0.461
Lebanon,LBN,1994,0.59,0.695,0.464
Lebanon,LBN,1995,0.59,0.695,0.464
Lebanon,LBN,1996,0.594,0.697,0.468
Lebanon,LBN,1997,0.6,0.701,0.476
Lebanon,LBN,1998,0.6,0.701,0.476
Lebanon,LBN,1999,0.6,0.701,0.476
Lebanon,LBN,2000,0.606,0.71,0.484
Lebanon,LBN,2001,0.619,0.727,0.499
Lebanon,LBN,2002,0.612,0.731,0.498
Lebanon,LBN,2003,0.612,0.731,0.498
Lebanon,LBN,2004,0.641,0.737,0.512
Lebanon,LBN,2005,0.639,0.741,0.533
Lebanon,LBN,2006,0.732,0.814,0.621
Lebanon,LBN,2007,0.75,0.836,0.651
Lebanon,LBN,2008,0.752,0.828,0.653
Lebanon,LBN,2009,0.756,0.835,0.657
Lebanon,LBN,2010,0.768,0.848,0.679
Lebanon,LBN,2011,0.777,0.849,0.677
Lebanon,LBN,2012,0.777,0.849,0.677
Lebanon,LBN,2013,0.755,0.844,0.668
Lebanon,LBN,2014,0.755,0.844,0.668
Lebanon,LBN,2015,0.745,0.826,0.644
Lebanon,LBN,2016,0.753,0.833,0.653
Lebanon,LBN,2017,0.739,0.821,0.637
Lebanon,LBN,2018,0.732,0.818,0.635
Lebanon,LBN,2019,0.699,0.784,0.586
Lebanon,LBN,2020,0.729,0.815,0.625
Lebanon,LBN,2021,0.731,0.822,0.626
Lebanon,LBN,2022,0.728,0.812,0.622
Oman,OMN,1900,0.026,0.051,0.012
Oman,OMN,1901,0.026,0.051,0.012
Oman,OMN,1902,0.026,0.051,0.012
Oman,OMN,1903,0.026,0.051,0.012
Oman,OMN,1904,0.026,0.051,0.012
Oman,OMN,1905,0.026,0.051,0.012
Oman,OMN,1906,0.026,0.051,0.012
Oman,OMN,1907,0.026,0.051,0.012
Oman,OMN,1908,0.026,0.051,0.012
Oman,OMN,1909,0.026,0.051,0.012
Oman,OMN,1910,0.026,0.051,0.012
Oman,OMN,1911,0.026,0.051,0.012
Oman,OMN,1912,0.026,0.051,0.012
Oman,OMN,1913,0.026,0.051,0.012
Oman,OMN,1914,0.026,0.051,0.012
Oman,OMN,1915,0.026,0.051,0.012
Oman,OMN,1916,0.026,0.051,0.012
Oman,OMN,1917,0.026,0.051,0.012
Oman,OMN,1918,0.026,0.051,0.012
Oman,OMN,1919,0.026,0.051,0.012
Oman,OMN,1920,0.026,0.051,0.012
Oman,OMN,1921,0.026,0.051,0.012
Oman,OMN,1922,0.026,0.051,0.012
Oman,OMN,1923,0.026,0.051,0.012
Oman,OMN,1924,0.026,0.051,0.012
Oman,OMN,1925,0.026,0.051,0.012
Oman,OMN,1926,0.026,0.051,0.012
Oman,OMN,1927,0.026,0.051,0.012
Oman,OMN,1928,0.026,0.051,0.012
Oman,OMN,1929,0.026,0.051,0.012
Oman,OMN,1930,0.026,0.051,0.012
Oman,OMN,1931,0.026,0.051,0.012
Oman,OMN,1932,0.026,0.051,0.012
Oman,OMN,1933,0.026,0.051,0.012
Oman,OMN,1934,0.026,0.051,0.012
Oman,OMN,1935,0.026,0.051,0.012
Oman,OMN,1936,0.026,0.051,0.012
Oman,OMN,1937,0.026,0.051,0.012
Oman,OMN,1938,0.026,0.051,0.012
Oman,OMN,1939,0.026,0.051,0.012
Oman,OMN,1940,0.026,0.051,0.012
Oman,OMN,1941,0.026,0.051,0.012
Oman,OMN,1942,0.026,0.051,0.012
Oman,OMN,1943,0.026,0.051,0.012
Oman,OMN,1944,0.026,0.048,0.012
Oman,OMN,1945,0.026,0.048,0.012
Oman,OMN,1946,0.026,0.048,0.012
Oman,OMN,1947,0.026,0.048,0.012
Oman,OMN,1948,0.026,0.048,0.012
Oman,OMN,1949,0.026,0.048,0.012
Oman,OMN,1950,0.026,0.048,0.012
Oman,OMN,1951,0.026,0.048,0.012
Oman,OMN,1952,0.026,0.048,0.012
Oman,OMN,1953,0.026,0.048,0.012
Oman,OMN,1954,0.026,0.048,0.012
Oman,OMN,1955,0.026,0.048,0.012
Oman,OMN,1956,0.026,0.048,0.012
Oman,OMN,1957,0.026,0.048,0.012
Oman,OMN,1958,0.026,0.048,0.012
Oman,OMN,1959,0.026,0.048,0.012
Oman,OMN,1960,0.026,0.048,0.012
Oman,OMN,1961,0.026,0.048,0.012
Oman,OMN,1962,0.026,0.048,0.012
Oman,OMN,1963,0.026,0.048,0.012
Oman,OMN,1964,0.026,0.048,0.012
Oman,OMN,1965,0.026,0.048,0.012
Oman,OMN,1966,0.026,0.048,0.012
Oman,OMN,1967,0.026,0.048,0.012
Oman,OMN,1968,0.026,0.048,0.012
Oman,OMN,1969,0.025,0.045,0.011
Oman,OMN,1970,0.044,0.082,0.024
Oman,OMN,1971,0.044,0.082,0.024
Oman,OMN,1972,0.044,0.082,0.024
Oman,OMN,1973,0.044,0.082,0.024
Oman,OMN,1974,0.044,0.082,0.024
Oman,OMN,1975,0.046,0.081,0.023
Oman,OMN,1976,0.045,0.08,0.023
Oman,OMN,1977,0.045,0.08,0.023
Oman,OMN,1978,0.045,0.08,0.023
Oman,OMN,1979,0.045,0.08,0.023
Oman,OMN,1980,0.045,0.08,0.023
Oman,OMN,1981,0.045,0.08,0.023
Oman,OMN,1982,0.045,0.08,0.023
Oman,OMN,1983,0.045,0.08,0.023
Oman,OMN,1984,0.045,0.08,0.023
Oman,OMN,1985,0.045,0.08,0.023
Oman,OMN,1986,0.045,0.08,0.023
Oman,OMN,1987,0.045,0.08,0.023
Oman,OMN,1988,0.045,0.08,0.023
Oman,OMN,1989,0.045,0.08,0.023
Oman,OMN,1990,0.045,0.08,0.023
Oman,OMN,1991,0.045,0.08,0.023
Oman,OMN,1992,0.045,0.08,0.023
Oman,OMN,1993,0.045,0.08,0.023
Oman,OMN,1994,0.045,0.08,0.023
Oman,OMN,1995,0.045,0.08,0.023
Oman,OMN,1996,0.047,0.082,0.023
Oman,OMN,1997,0.047,0.082,0.023
Oman,OMN,1998,0.05,0.09,0.026
Oman,OMN,1999,0.05,0.09,0.026
Oman,OMN,2000,0.047,0.084,0.026
Oman,OMN,2001,0.047,0.089,0.026
Oman,OMN,2002,0.047,0.089,0.026
Oman,OMN,2003,0.047,0.088,0.026
Oman,OMN,2004,0.048,0.083,0.025
Oman,OMN,2005,0.048,0.083,0.025
Oman,OMN,2006,0.048,0.083,0.025
Oman,OMN,2007,0.048,0.083,0.025
Oman,OMN,2008,0.048,0.083,0.025
Oman,OMN,2009,0.048,0.09,0.027
Oman,OMN,2010,0.048,0.087,0.026
Oman,OMN,2011,0.049,0.086,0.026
Oman,OMN,2012,0.05,0.089,0.028
Oman,OMN,2013,0.05,0.089,0.028
Oman,OMN,2014,0.05,0.089,0.028
Oman,OMN,2015,0.05,0.088,0.027
Oman,OMN,2016,0.049,0.085,0.026
Oman,OMN,2017,0.048,0.084,0.025
Oman,OMN,2018,0.048,0.084,0.025
Oman,OMN,2019,0.048,0.085,0.025
Oman,OMN,2020,0.05,0.087,0.027
Oman,OMN,2021,0.048,0.086,0.026
Oman,OMN,2022,0.05,0.087,0.026
Pakistan,PAK,1839,0.292,0.398,0.192
Pakistan,PAK,1840,0.292,0.398,0.192
Pakistan,PAK,1841,0.292,0.398,0.192
Pakistan,PAK,1842,0.292,0.398,0.192
Pakistan,PAK,1843,0.292,0.398,0.192
Pakistan,PAK,1844,0.292,0.398,0.192
Pakistan,PAK,1845,0.292,0.398,0.192
Pakistan,PAK,1846,0.292,0.398,0.192
Pakistan,PAK,1847,0.292,0.398,0.192
Pakistan,PAK,1848,0.292,0.398,0.192
Pakistan,PAK,1849,0.292,0.398,0.192
Pakistan,PAK,1850,0.292,0.398,0.192
Pakistan,PAK,1851,0.292,0.398,0.192
Pakistan,PAK,1852,0.292,0.398,0.192
Pakistan,PAK,1853,0.292,0.398,0.192
Pakistan,PAK,1854,0.292,0.398,0.192
Pakistan,PAK,1855,0.292,0.398,0.192
Pakistan,PAK,1856,0.292,0.398,0.192
Pakistan,PAK,1857,0.292,0.398,0.192
Pakistan,PAK,1858,0.274,0.376,0.183
Pakistan,PAK,1859,0.274,0.376,0.183
Pakistan,PAK,1860,0.274,0.376,0.183
Pakistan,PAK,1861,0.274,0.376,0.183
Pakistan,PAK,1862,0.274,0.376,0.183
Pakistan,PAK,1863,0.274,0.376,0.183
Pakistan,PAK,1864,0.274,0.376,0.183
Pakistan,PAK,1865,0.274,0.376,0.183
Pakistan,PAK,1866,0.274,0.376,0.183
Pakistan,PAK,1867,0.274,0.376,0.183
Pakistan,PAK,1868,0.274,0.376,0.183
Pakistan,PAK,1869,0.274,0.376,0.183
Pakistan,PAK,1870,0.274,0.376,0.183
Pakistan,PAK,1871,0.274,0.376,0.183
Pakistan,PAK,1872,0.274,0.376,0.183
Pakistan,PAK,1873,0.274,0.376,0.183
Pakistan,PAK,1874,0.274,0.376,0.183
Pakistan,PAK,1875,0.274,0.376,0.183
Pakistan,PAK,1876,0.306,0.419,0.215
Pakistan,PAK,1877,0.306,0.419,0.215
Pakistan,PAK,1878,0.306,0.419,0.215
Pakistan,PAK,1879,0.306,0.419,0.215
Pakistan,PAK,1880,0.306,0.419,0.215
Pakistan,PAK,1881,0.306,0.419,0.215
Pakistan,PAK,1882,0.306,0.419,0.215
Pakistan,PAK,1883,0.306,0.419,0.215
Pakistan,PAK,1884,0.306,0.419,0.215
Pakistan,PAK,1885,0.306,0.419,0.215
Pakistan,PAK,1886,0.306,0.419,0.215
Pakistan,PAK,1887,0.306,0.419,0.215
Pakistan,PAK,1888,0.306,0.419,0.215
Pakistan,PAK,1889,0.306,0.419,0.215
Pakistan,PAK,1890,0.306,0.419,0.215
Pakistan,PAK,1891,0.306,0.419,0.215
Pakistan,PAK,1892,0.306,0.419,0.215
Pakistan,PAK,1893,0.306,0.419,0.215
Pakistan,PAK,1894,0.306,0.419,0.215
Pakistan,PAK,1895,0.306,0.419,0.215
Pakistan,PAK,1896,0.306,0.419,0.215
Pakistan,PAK,1897,0.306,0.419,0.215
Pakistan,PAK,1898,0.306,0.419,0.215
Pakistan,PAK,1899,0.306,0.419,0.215
Pakistan,PAK,1900,0.306,0.419,0.215
Pakistan,PAK,1901,0.306,0.419,0.215
Pakistan,PAK,1902,0.306,0.419,0.215
Pakistan,PAK,1903,0.306,0.419,0.215
Pakistan,PAK,1904,0.306,0.419,0.215
Pakistan,PAK,1905,0.282,0.393,0.192
Pakistan,PAK,1906,0.303,0.41,0.213
Pakistan,PAK,1907,0.303,0.41,0.213
Pakistan,PAK,1908,0.303,0.41,0.213
Pakistan,PAK,1909,0.303,0.41,0.213
Pakistan,PAK,1910,0.303,0.41,0.213
Pakistan,PAK,1911,0.303,0.41,0.213
Pakistan,PAK,1912,0.303,0.41,0.213
Pakistan,PAK,1913,0.303,0.41,0.213
Pakistan,PAK,1914,0.303,0.41,0.213
Pakistan,PAK,1915,0.303,0.41,0.213
Pakistan,PAK,1916,0.303,0.41,0.213
Pakistan,PAK,1917,0.303,0.41,0.213
Pakistan,PAK,1918,0.303,0.41,0.213
Pakistan,PAK,1919,0.303,0.41,0.213
Pakistan,PAK,1920,0.311,0.419,0.219
Pakistan,PAK,1921,0.354,0.46,0.25
Pakistan,PAK,1922,0.354,0.46,0.25
Pakistan,PAK,1923,0.35,0.454,0.244
Pakistan,PAK,1924,0.33,0.42,0.213
Pakistan,PAK,1925,0.33,0.42,0.213
Pakistan,PAK,1926,0.329,0.421,0.215
Pakistan,PAK,1927,0.323,0.427,0.22
Pakistan,PAK,1928,0.323,0.427,0.22
Pakistan,PAK,1929,0.323,0.427,0.22
Pakistan,PAK,1930,0.324,0.427,0.221
Pakistan,PAK,1931,0.326,0.426,0.225
Pakistan,PAK,1932,0.326,0.426,0.225
Pakistan,PAK,1933,0.326,0.426,0.225
Pakistan,PAK,1934,0.325,0.453,0.238
Pakistan,PAK,1935,0.531,0.637,0.402
Pakistan,PAK,1936,0.531,0.637,0.402
Pakistan,PAK,1937,0.531,0.637,0.402
Pakistan,PAK,1938,0.531,0.637,0.402
Pakistan,PAK,1939,0.531,0.637,0.402
Pakistan,PAK,1940,0.531,0.637,0.402
Pakistan,PAK,1941,0.531,0.637,0.402
Pakistan,PAK,1942,0.531,0.637,0.402
Pakistan,PAK,1943,0.531,0.637,0.402
Pakistan,PAK,1944,0.531,0.637,0.402
Pakistan,PAK,1945,0.527,0.641,0.408
Pakistan,PAK,1946,0.529,0.64,0.395
Pakistan,PAK,1947,0.376,0.493,0.265
Pakistan,PAK,1948,0.376,0.493,0.265
Pakistan,PAK,1949,0.376,0.493,0.265
Pakistan,PAK,1950,0.4,0.517,0.285
Pakistan,PAK,1951,0.4,0.517,0.285
Pakistan,PAK,1952,0.4,0.517,0.285
Pakistan,PAK,1953,0.4,0.517,0.285
Pakistan,PAK,1954,0.375,0.498,0.275
Pakistan,PAK,1955,0.375,0.498,0.275
Pakistan,PAK,1956,0.375,0.498,0.275
Pakistan,PAK,1957,0.402,0.521,0.29
Pakistan,PAK,1958,0.192,0.285,0.121
Pakistan,PAK,1959,0.16,0.232,0.09
Pakistan,PAK,1960,0.146,0.221,0.081
Pakistan,PAK,1961,0.156,0.25,0.1
Pakistan,PAK,1962,0.204,0.281,0.121
Pakistan,PAK,1963,0.245,0.352,0.164
Pakistan,PAK,1964,0.245,0.352,0.164
Pakistan,PAK,1965,0.245,0.352,0.164
Pakistan,PAK,1966,0.277,0.38,0.184
Pakistan,PAK,1967,0.242,0.336,0.149
Pakistan,PAK,1968,0.242,0.336,0.149
Pakistan,PAK,1969,0.242,0.336,0.149
Pakistan,PAK,1970,0.464,0.578,0.333
Pakistan,PAK,1971,0.34,0.448,0.237
Pakistan,PAK,1972,0.408,0.536,0.295
Pakistan,PAK,1973,0.408,0.536,0.295
Pakistan,PAK,1974,0.408,0.536,0.295
Pakistan,PAK,1975,0.374,0.479,0.26
Pakistan,PAK,1976,0.413,0.534,0.299
Pakistan,PAK,1977,0.486,0.595,0.345
Pakistan,PAK,1978,0.112,0.175,0.063
Pakistan,PAK,1979,0.104,0.168,0.064
Pakistan,PAK,1980,0.104,0.168,0.064
Pakistan,PAK,1981,0.104,0.168,0.064
Pakistan,PAK,1982,0.124,0.194,0.076
Pakistan,PAK,1983,0.124,0.194,0.076
Pakistan,PAK,1984,0.124,0.194,0.076
Pakistan,PAK,1985,0.136,0.206,0.08
Pakistan,PAK,1986,0.162,0.257,0.111
