Entity,Code,Year,0_0_PotashPerHa
Slovakia,SVK,2001,11.4
Slovakia,SVK,2002,12.61
Slovakia,SVK,2003,10.7
Slovakia,SVK,2004,12.1
Slovakia,SVK,2005,11.61
Slovakia,SVK,2006,12.46
Slovakia,SVK,2007,12.65
Slovakia,SVK,2008,8.52
Slovakia,SVK,2009,5.83
Slovakia,SVK,2010,7.27
Slovakia,SVK,2011,9.42
Slovakia,SVK,2012,10.45
Slovakia,SVK,2013,10.68
Slovakia,SVK,2014,12.02
Slovakia,SVK,2015,11.83
Slovakia,SVK,2016,13.82
Slovakia,SVK,2017,12.99
Slovakia,SVK,2018,14.4
Slovakia,SVK,2019,14.37
Slovakia,SVK,2020,14.4
Slovenia,SVN,1994,96.52
Slovenia,SVN,1995,94.76
Slovenia,SVN,1996,96.43
Slovenia,SVN,1997,108.99
Slovenia,SVN,1998,113.26
Slovenia,SVN,1999,121.04
Slovenia,SVN,2000,109.46
Slovenia,SVN,2001,103.51
Slovenia,SVN,2002,100.17
Slovenia,SVN,2003,99.93
Slovenia,SVN,2004,92.02
Slovenia,SVN,2005,78.36
Slovenia,SVN,2006,69.82
Slovenia,SVN,2007,74.17
Slovenia,SVN,2008,62.34
Slovenia,SVN,2009,36.84
Slovenia,SVN,2010,51.11
Slovenia,SVN,2011,47.18
Slovenia,SVN,2012,45.84
Slovenia,SVN,2013,45.69
Slovenia,SVN,2014,44.97
Slovenia,SVN,2015,48.55
Slovenia,SVN,2016,47.77
Slovenia,SVN,2017,46.48
Slovenia,SVN,2018,47.33
Slovenia,SVN,2019,43.26
Slovenia,SVN,2020,42.39
Small Island Developing States (FAO),,1961,11.65
Small Island Developing States (FAO),,1962,14.02
Small Island Developing States (FAO),,1963,15.54
Small Island Developing States (FAO),,1964,17.1
Small Island Developing States (FAO),,1965,18.4
Small Island Developing States (FAO),,1966,22.66
Small Island Developing States (FAO),,1967,18.1
Small Island Developing States (FAO),,1968,40.35
Small Island Developing States (FAO),,1969,41.89
Small Island Developing States (FAO),,1970,33.82
Small Island Developing States (FAO),,1971,26.29
Small Island Developing States (FAO),,1972,21.82
Small Island Developing States (FAO),,1973,24.74
Small Island Developing States (FAO),,1974,28.14
Small Island Developing States (FAO),,1975,26.87
Small Island Developing States (FAO),,1976,25.22
Small Island Developing States (FAO),,1977,27.01
Small Island Developing States (FAO),,1978,31.53
Small Island Developing States (FAO),,1979,26.08
Small Island Developing States (FAO),,1980,34.38
Small Island Developing States (FAO),,1981,37.34
Small Island Developing States (FAO),,1982,34.38
Small Island Developing States (FAO),,1983,34.09
Small Island Developing States (FAO),,1984,36.66
Small Island Developing States (FAO),,1985,36.24
Small Island Developing States (FAO),,1986,41.25
Small Island Developing States (FAO),,1987,44.3
Small Island Developing States (FAO),,1988,36.45
Small Island Developing States (FAO),,1989,37.82
Small Island Developing States (FAO),,1990,38.05
Small Island Developing States (FAO),,1991,16.35
Small Island Developing States (FAO),,1992,12.19
Small Island Developing States (FAO),,1993,11.18
Small Island Developing States (FAO),,1994,13.18
Small Island Developing States (FAO),,1995,21.74
Small Island Developing States (FAO),,1996,21.98
Small Island Developing States (FAO),,1997,18.25
Small Island Developing States (FAO),,1998,14.71
Small Island Developing States (FAO),,1999,15.98
Small Island Developing States (FAO),,2000,12.43
Small Island Developing States (FAO),,2001,16.24
Small Island Developing States (FAO),,2002,10.77
Small Island Developing States (FAO),,2003,5.4
Small Island Developing States (FAO),,2004,5.39
Small Island Developing States (FAO),,2005,8.39
Small Island Developing States (FAO),,2006,9.2
Small Island Developing States (FAO),,2007,10.21
Small Island Developing States (FAO),,2008,11.86
Small Island Developing States (FAO),,2009,5.05
Small Island Developing States (FAO),,2010,10.05
Small Island Developing States (FAO),,2011,9.74
Small Island Developing States (FAO),,2012,11.61
Small Island Developing States (FAO),,2013,12.7
Small Island Developing States (FAO),,2014,17.54
Small Island Developing States (FAO),,2015,15.03
Small Island Developing States (FAO),,2016,15.32
Small Island Developing States (FAO),,2017,14.65
Small Island Developing States (FAO),,2018,14.91
Small Island Developing States (FAO),,2019,16.21
Small Island Developing States (FAO),,2020,15.03
South Africa,ZAF,1961,2.74
South Africa,ZAF,1962,3.19
South Africa,ZAF,1963,3.66
South Africa,ZAF,1964,5.73
South Africa,ZAF,1965,6.09
South Africa,ZAF,1966,6.84
South Africa,ZAF,1967,6.93
South Africa,ZAF,1968,7.71
South Africa,ZAF,1969,7.14
South Africa,ZAF,1970,7.69
South Africa,ZAF,1971,8.23
South Africa,ZAF,1972,9.29
South Africa,ZAF,1973,10.15
South Africa,ZAF,1974,10.1
South Africa,ZAF,1975,10.14
South Africa,ZAF,1976,10.39
South Africa,ZAF,1977,10.75
South Africa,ZAF,1978,10.31
South Africa,ZAF,1979,10.02
South Africa,ZAF,1980,11.05
South Africa,ZAF,1981,12.44
South Africa,ZAF,1982,12.11
South Africa,ZAF,1983,9.69
South Africa,ZAF,1984,11.13
South Africa,ZAF,1985,10.72
South Africa,ZAF,1986,9.87
South Africa,ZAF,1987,8.53
South Africa,ZAF,1988,10.64
South Africa,ZAF,1989,9.83
South Africa,ZAF,1990,10.46
South Africa,ZAF,1991,9.36
South Africa,ZAF,1992,9.38
South Africa,ZAF,1993,9.51
South Africa,ZAF,1994,9.44
South Africa,ZAF,1995,10.2
South Africa,ZAF,1996,10.22
South Africa,ZAF,1997,9.33
South Africa,ZAF,1998,11.29
South Africa,ZAF,1999,9.65
South Africa,ZAF,2000,9.68
South Africa,ZAF,2001,9.51
South Africa,ZAF,2002,9.68
South Africa,ZAF,2003,9.18
South Africa,ZAF,2004,10.7
South Africa,ZAF,2005,8.62
South Africa,ZAF,2006,11.8
South Africa,ZAF,2007,10.56
South Africa,ZAF,2008,8.45
South Africa,ZAF,2009,8.48
South Africa,ZAF,2010,8.25
South Africa,ZAF,2011,9.72
South Africa,ZAF,2012,9.99
South Africa,ZAF,2013,11.12
South Africa,ZAF,2014,11.19
South Africa,ZAF,2015,10.63
South Africa,ZAF,2016,10.07
South Africa,ZAF,2017,10.95
South Africa,ZAF,2018,10.63
South Africa,ZAF,2019,10.63
South Africa,ZAF,2020,10.63
South America (FAO),,1961,1.68
South America (FAO),,1962,1.76
South America (FAO),,1963,2.34
South America (FAO),,1964,2.1
South America (FAO),,1965,2.26
South America (FAO),,1966,2.27
South America (FAO),,1967,2.81
South America (FAO),,1968,3.33
South America (FAO),,1969,3.32
South America (FAO),,1970,4.76
South America (FAO),,1971,5.24
South America (FAO),,1972,6.52
South America (FAO),,1973,7.31
South America (FAO),,1974,7.23
South America (FAO),,1975,7.21
South America (FAO),,1976,8.89
South America (FAO),,1977,11.31
South America (FAO),,1978,11.35
South America (FAO),,1979,12.27
South America (FAO),,1980,13.68
South America (FAO),,1981,8.32
South America (FAO),,1982,9.28
South America (FAO),,1983,7.84
South America (FAO),,1984,11.2
South America (FAO),,1985,11.3
South America (FAO),,1986,13.98
South America (FAO),,1987,14.71
South America (FAO),,1988,15.88
South America (FAO),,1989,14.4
South America (FAO),,1990,14.26
South America (FAO),,1991,15.06
South America (FAO),,1992,15.5
South America (FAO),,1993,19.44
South America (FAO),,1994,20.98
South America (FAO),,1995,20.33
South America (FAO),,1996,23.2
South America (FAO),,1997,26.34
South America (FAO),,1998,25.14
South America (FAO),,1999,24.79
South America (FAO),,2000,27.41
South America (FAO),,2001,28.67
South America (FAO),,2002,31.54
South America (FAO),,2003,35.73
South America (FAO),,2004,43.65
South America (FAO),,2005,32.92
South America (FAO),,2006,34.99
South America (FAO),,2007,40.96
South America (FAO),,2008,40.73
South America (FAO),,2009,23.72
South America (FAO),,2010,37.28
South America (FAO),,2011,44.68
South America (FAO),,2012,40.89
South America (FAO),,2013,46.76
South America (FAO),,2014,52.26
South America (FAO),,2015,45.79
South America (FAO),,2016,52.34
South America (FAO),,2017,55.24
South America (FAO),,2018,59.63
South America (FAO),,2019,59.36
South America (FAO),,2020,64.37
South Korea,KOR,1961,8.17
South Korea,KOR,1962,12.12
South Korea,KOR,1963,14
South Korea,KOR,1964,18.89
South Korea,KOR,1965,17.79
South Korea,KOR,1966,25.64
South Korea,KOR,1967,32.96
South Korea,KOR,1968,30.69
South Korea,KOR,1969,36.23
South Korea,KOR,1970,36.12
South Korea,KOR,1971,40.86
South Korea,KOR,1972,46.46
South Korea,KOR,1973,66.84
South Korea,KOR,1974,69.46
South Korea,KOR,1975,72.05
South Korea,KOR,1976,62.48
South Korea,KOR,1977,61.85
South Korea,KOR,1978,78.16
South Korea,KOR,1979,86.78
South Korea,KOR,1980,83.48
South Korea,KOR,1981,91.02
South Korea,KOR,1982,71.79
South Korea,KOR,1983,82.69
South Korea,KOR,1984,90.62
South Korea,KOR,1985,99.63
South Korea,KOR,1986,106.45
South Korea,KOR,1987,113.02
South Korea,KOR,1988,115.01
South Korea,KOR,1989,108.65
South Korea,KOR,1990,105.6
South Korea,KOR,1991,106.46
South Korea,KOR,1992,124.64
South Korea,KOR,1993,131.34
South Korea,KOR,1994,129.37
South Korea,KOR,1995,138.04
South Korea,KOR,1996,125.45
South Korea,KOR,1997,136.17
South Korea,KOR,1998,119.37
South Korea,KOR,1999,112.83
South Korea,KOR,2000,109.54
South Korea,KOR,2001,99.89
South Korea,KOR,2002,94.9
South Korea,KOR,2003,99.78
South Korea,KOR,2004,106.75
South Korea,KOR,2005,113.1
South Korea,KOR,2006,72.83
South Korea,KOR,2007,96.63
South Korea,KOR,2008,56.85
South Korea,KOR,2009,87.86
South Korea,KOR,2010,83.95
South Korea,KOR,2011,85.33
South Korea,KOR,2012,91.03
South Korea,KOR,2013,87.02
South Korea,KOR,2014,87.52
South Korea,KOR,2015,86.1
South Korea,KOR,2016,87.23
South Korea,KOR,2017,88.56
South Korea,KOR,2018,90.82
South Korea,KOR,2019,91.02
South Korea,KOR,2020,90.35
South-eastern Asia (FAO),,1961,0.55
South-eastern Asia (FAO),,1962,0.54
South-eastern Asia (FAO),,1963,0.64
South-eastern Asia (FAO),,1964,0.55
South-eastern Asia (FAO),,1965,0.82
South-eastern Asia (FAO),,1966,0.83
South-eastern Asia (FAO),,1967,1.49
South-eastern Asia (FAO),,1968,1.45
South-eastern Asia (FAO),,1969,2.13
South-eastern Asia (FAO),,1970,2.51
South-eastern Asia (FAO),,1971,2.18
South-eastern Asia (FAO),,1972,3.08
South-eastern Asia (FAO),,1973,3.71
South-eastern Asia (FAO),,1974,3.91
South-eastern Asia (FAO),,1975,3.6
South-eastern Asia (FAO),,1976,3.59
South-eastern Asia (FAO),,1977,3.72
South-eastern Asia (FAO),,1978,4.77
South-eastern Asia (FAO),,1979,5.55
South-eastern Asia (FAO),,1980,5.5
South-eastern Asia (FAO),,1981,5.69
South-eastern Asia (FAO),,1982,5.25
South-eastern Asia (FAO),,1983,6.34
South-eastern Asia (FAO),,1984,7.72
South-eastern Asia (FAO),,1985,7.47
South-eastern Asia (FAO),,1986,7.89
South-eastern Asia (FAO),,1987,9.47
South-eastern Asia (FAO),,1988,11.55
South-eastern Asia (FAO),,1989,11.19
South-eastern Asia (FAO),,1990,11.95
South-eastern Asia (FAO),,1991,11.97
South-eastern Asia (FAO),,1992,12.72
South-eastern Asia (FAO),,1993,12.88
South-eastern Asia (FAO),,1994,16.08
South-eastern Asia (FAO),,1995,15.72
South-eastern Asia (FAO),,1996,16.22
South-eastern Asia (FAO),,1997,16.34
South-eastern Asia (FAO),,1998,18.38
South-eastern Asia (FAO),,1999,19.4
South-eastern Asia (FAO),,2000,18.32
South-eastern Asia (FAO),,2001,18.82
South-eastern Asia (FAO),,2002,15.72
South-eastern Asia (FAO),,2003,17.03
South-eastern Asia (FAO),,2004,24.61
South-eastern Asia (FAO),,2005,20.33
South-eastern Asia (FAO),,2006,22.9
South-eastern Asia (FAO),,2007,30.29
South-eastern Asia (FAO),,2008,28.84
South-eastern Asia (FAO),,2009,17.48
South-eastern Asia (FAO),,2010,27.29
South-eastern Asia (FAO),,2011,31.5
South-eastern Asia (FAO),,2012,30
South-eastern Asia (FAO),,2013,34.06
South-eastern Asia (FAO),,2014,36.84
South-eastern Asia (FAO),,2015,34.59
South-eastern Asia (FAO),,2016,33.37
South-eastern Asia (FAO),,2017,39.65
South-eastern Asia (FAO),,2018,38.93
South-eastern Asia (FAO),,2019,33.5
South-eastern Asia (FAO),,2020,35.95
Southern Africa (FAO),,1961,2.53
Southern Africa (FAO),,1962,2.94
Southern Africa (FAO),,1963,3.37
Southern Africa (FAO),,1964,5.29
Southern Africa (FAO),,1965,5.62
Southern Africa (FAO),,1966,6.31
Southern Africa (FAO),,1967,6.39
Southern Africa (FAO),,1968,7.11
Southern Africa (FAO),,1969,6.59
Southern Africa (FAO),,1970,7.09
Southern Africa (FAO),,1971,7.59
Southern Africa (FAO),,1972,8.57
Southern Africa (FAO),,1973,9.36
Southern Africa (FAO),,1974,9.32
Southern Africa (FAO),,1975,9.36
Southern Africa (FAO),,1976,9.58
Southern Africa (FAO),,1977,9.91
Southern Africa (FAO),,1978,9.51
Southern Africa (FAO),,1979,9.24
Southern Africa (FAO),,1980,10.2
Southern Africa (FAO),,1981,11.47
Southern Africa (FAO),,1982,11.2
Southern Africa (FAO),,1983,8.96
Southern Africa (FAO),,1984,10.29
Southern Africa (FAO),,1985,9.9
Southern Africa (FAO),,1986,9.12
Southern Africa (FAO),,1987,7.89
Southern Africa (FAO),,1988,9.84
Southern Africa (FAO),,1989,9.09
Southern Africa (FAO),,1990,9.67
Southern Africa (FAO),,1991,8.74
Southern Africa (FAO),,1992,8.8
Southern Africa (FAO),,1993,8.85
Southern Africa (FAO),,1994,8.73
Southern Africa (FAO),,1995,9.41
Southern Africa (FAO),,1996,9.44
Southern Africa (FAO),,1997,8.64
Southern Africa (FAO),,1998,10.52
Southern Africa (FAO),,1999,8.99
Southern Africa (FAO),,2000,8.95
Southern Africa (FAO),,2001,8.88
Southern Africa (FAO),,2002,9.01
Southern Africa (FAO),,2003,8.56
Southern Africa (FAO),,2004,9.96
Southern Africa (FAO),,2005,8.03
Southern Africa (FAO),,2006,10.95
Southern Africa (FAO),,2007,9.83
Southern Africa (FAO),,2008,7.81
Southern Africa (FAO),,2009,7.87
Southern Africa (FAO),,2010,7.7
Southern Africa (FAO),,2011,8.95
Southern Africa (FAO),,2012,9.24
Southern Africa (FAO),,2013,10.25
Southern Africa (FAO),,2014,10.3
Southern Africa (FAO),,2015,9.98
Southern Africa (FAO),,2016,9.35
Southern Africa (FAO),,2017,10.21
Southern Africa (FAO),,2018,9.9
Southern Africa (FAO),,2019,9.93
Southern Africa (FAO),,2020,9.93
Southern Asia (FAO),,1961,0.26
Southern Asia (FAO),,1962,0.29
Southern Asia (FAO),,1963,0.39
Southern Asia (FAO),,1964,0.43
Southern Asia (FAO),,1965,0.5
Southern Asia (FAO),,1966,0.69
Southern Asia (FAO),,1967,0.9
Southern Asia (FAO),,1968,0.97
Southern Asia (FAO),,1969,1.07
Southern Asia (FAO),,1970,1.21
Southern Asia (FAO),,1971,1.48
Southern Asia (FAO),,1972,1.68
Southern Asia (FAO),,1973,1.72
Southern Asia (FAO),,1974,1.63
Southern Asia (FAO),,1975,1.36
Southern Asia (FAO),,1976,1.56
Southern Asia (FAO),,1977,2.4
Southern Asia (FAO),,1978,2.79
Southern Asia (FAO),,1979,2.88
Southern Asia (FAO),,1980,3.02
Southern Asia (FAO),,1981,3.26
Southern Asia (FAO),,1982,3.04
Southern Asia (FAO),,1983,3.2
Southern Asia (FAO),,1984,4.05
Southern Asia (FAO),,1985,4.1
Southern Asia (FAO),,1986,4.25
Southern Asia (FAO),,1987,4.34
Southern Asia (FAO),,1988,4.94
Southern Asia (FAO),,1989,5.55
Southern Asia (FAO),,1990,6.34
Southern Asia (FAO),,1991,6.31
Southern Asia (FAO),,1992,4.42
Southern Asia (FAO),,1993,4.59
Southern Asia (FAO),,1994,5.49
Southern Asia (FAO),,1995,5.58
Southern Asia (FAO),,1996,5.21
Southern Asia (FAO),,1997,6.66
Southern Asia (FAO),,1998,6.65
Southern Asia (FAO),,1999,8.39
Southern Asia (FAO),,2000,7.71
Southern Asia (FAO),,2001,8.45
Southern Asia (FAO),,2002,8.14
Southern Asia (FAO),,2003,8.23
Southern Asia (FAO),,2004,10.24
Southern Asia (FAO),,2005,12.14
Southern Asia (FAO),,2006,11.5
Southern Asia (FAO),,2007,12.65
Southern Asia (FAO),,2008,15.51
Southern Asia (FAO),,2009,16.4
Southern Asia (FAO),,2010,15.98
Southern Asia (FAO),,2011,12.62
Southern Asia (FAO),,2012,10.57
Southern Asia (FAO),,2013,10.58
Southern Asia (FAO),,2014,12.94
Southern Asia (FAO),,2015,12.19
Southern Asia (FAO),,2016,12.68
Southern Asia (FAO),,2017,14.21
Southern Asia (FAO),,2018,14.25
Southern Asia (FAO),,2019,13.63
Southern Asia (FAO),,2020,16.08
Southern Europe (FAO),,1961,6.21
Southern Europe (FAO),,1962,6.49
Southern Europe (FAO),,1963,7.82
Southern Europe (FAO),,1964,8.27
Southern Europe (FAO),,1965,8.32
Southern Europe (FAO),,1966,8.97
Southern Europe (FAO),,1967,8.73
Southern Europe (FAO),,1968,8.73
Southern Europe (FAO),,1969,8.61
Southern Europe (FAO),,1970,12.15
Southern Europe (FAO),,1971,14.22
Southern Europe (FAO),,1972,15.12
Southern Europe (FAO),,1973,15.74
Southern Europe (FAO),,1974,14.57
Southern Europe (FAO),,1975,15.47
Southern Europe (FAO),,1976,16.4
Southern Europe (FAO),,1977,17.5
Southern Europe (FAO),,1978,19.83
Southern Europe (FAO),,1979,20.8
Southern Europe (FAO),,1980,18.95
Southern Europe (FAO),,1981,19.26
Southern Europe (FAO),,1982,19.7
Southern Europe (FAO),,1983,20.1
Southern Europe (FAO),,1984,20.87
Southern Europe (FAO),,1985,22.17
Southern Europe (FAO),,1986,23.61
Southern Europe (FAO),,1987,23.73
Southern Europe (FAO),,1988,24.98
Southern Europe (FAO),,1989,22.13
Southern Europe (FAO),,1990,23.42
Southern Europe (FAO),,1991,22.48
Southern Europe (FAO),,1992,17.93
Southern Europe (FAO),,1993,19.43
Southern Europe (FAO),,1994,22.93
Southern Europe (FAO),,1995,23.27
Southern Europe (FAO),,1996,25.02
Southern Europe (FAO),,1997,25.28
Southern Europe (FAO),,1998,25.64
Southern Europe (FAO),,1999,25.81
Southern Europe (FAO),,2000,25.34
Southern Europe (FAO),,2001,22.3
Southern Europe (FAO),,2002,23.81
Southern Europe (FAO),,2003,23.71
Southern Europe (FAO),,2004,25.63
Southern Europe (FAO),,2005,22.24
Southern Europe (FAO),,2006,21.81
Southern Europe (FAO),,2007,25.34
Southern Europe (FAO),,2008,19.65
Southern Europe (FAO),,2009,10.94
Southern Europe (FAO),,2010,19.21
Southern Europe (FAO),,2011,17.71
Southern Europe (FAO),,2012,16.09
Southern Europe (FAO),,2013,17.3
Southern Europe (FAO),,2014,17.71
Southern Europe (FAO),,2015,17.63
Southern Europe (FAO),,2016,17.85
Southern Europe (FAO),,2017,18.81
Southern Europe (FAO),,2018,19.8
Southern Europe (FAO),,2019,18.64
Southern Europe (FAO),,2020,20.57
Spain,ESP,1961,4.57
Spain,ESP,1962,4.59
Spain,ESP,1963,4.78
Spain,ESP,1964,4.43
Spain,ESP,1965,4.47
Spain,ESP,1966,4.66
Spain,ESP,1967,5.04
Spain,ESP,1968,5.41
Spain,ESP,1969,5.05
Spain,ESP,1970,10.04
Spain,ESP,1971,12.37
Spain,ESP,1972,12.15
Spain,ESP,1973,13.07
Spain,ESP,1974,12.76
Spain,ESP,1975,12.36
Spain,ESP,1976,14.93
Spain,ESP,1977,12
Spain,ESP,1978,14
Spain,ESP,1979,14.34
Spain,ESP,1980,13.86
Spain,ESP,1981,10.68
Spain,ESP,1982,12.87
Spain,ESP,1983,12.17
Spain,ESP,1984,13.94
Spain,ESP,1985,15.22
Spain,ESP,1986,14.63
Spain,ESP,1987,16.46
Spain,ESP,1988,18.81
Spain,ESP,1989,18.86
Spain,ESP,1990,18.77
Spain,ESP,1991,18.98
Spain,ESP,1992,16.74
Spain,ESP,1993,19.94
Spain,ESP,1994,21.75
Spain,ESP,1995,23.78
Spain,ESP,1996,23.92
Spain,ESP,1997,25.03
Spain,ESP,1998,27.71
Spain,ESP,1999,27.06
Spain,ESP,2000,25.55
Spain,ESP,2001,26.67
Spain,ESP,2002,27.46
Spain,ESP,2003,26.06
Spain,ESP,2004,27.43
Spain,ESP,2005,22.32
Spain,ESP,2006,22.08
Spain,ESP,2007,25.57
Spain,ESP,2008,18.48
Spain,ESP,2009,9.64
Spain,ESP,2010,20.86
Spain,ESP,2011,18.51
Spain,ESP,2012,18.29
Spain,ESP,2013,20.7
Spain,ESP,2014,20.82
Spain,ESP,2015,22.13
Spain,ESP,2016,22.25
Spain,ESP,2017,22.94
Spain,ESP,2018,24.73
Spain,ESP,2019,22.02
Spain,ESP,2020,24
Sri Lanka,LKA,1961,17.98
Sri Lanka,LKA,1962,17.75
Sri Lanka,LKA,1963,17.81
Sri Lanka,LKA,1964,14.07
Sri Lanka,LKA,1965,18.35
Sri Lanka,LKA,1966,20.5
Sri Lanka,LKA,1967,17.81
Sri Lanka,LKA,1968,23.14
Sri Lanka,LKA,1969,13.23
Sri Lanka,LKA,1970,17.63
Sri Lanka,LKA,1971,18
Sri Lanka,LKA,1972,16.37
Sri Lanka,LKA,1973,16.53
Sri Lanka,LKA,1974,16.32
Sri Lanka,LKA,1975,11.2
Sri Lanka,LKA,1976,14.56
Sri Lanka,LKA,1977,11.94
Sri Lanka,LKA,1978,14.94
Sri Lanka,LKA,1979,17.86
Sri Lanka,LKA,1980,24.08
Sri Lanka,LKA,1981,21.62
Sri Lanka,LKA,1982,24.23
Sri Lanka,LKA,1983,26.64
Sri Lanka,LKA,1984,28.36
Sri Lanka,LKA,1985,29.4
Sri Lanka,LKA,1986,28.78
Sri Lanka,LKA,1987,31.56
Sri Lanka,LKA,1988,32.67
Sri Lanka,LKA,1989,32.39
Sri Lanka,LKA,1990,26.1
Sri Lanka,LKA,1991,26.53
Sri Lanka,LKA,1992,26.82
Sri Lanka,LKA,1993,30.37
Sri Lanka,LKA,1994,31.24
Sri Lanka,LKA,1995,29.56
Sri Lanka,LKA,1996,31.06
Sri Lanka,LKA,1997,29.71
Sri Lanka,LKA,1998,32.62
Sri Lanka,LKA,1999,32.35
Sri Lanka,LKA,2000,30.94
Sri Lanka,LKA,2001,28.39
Sri Lanka,LKA,2002,32.14
Sri Lanka,LKA,2003,30.11
Sri Lanka,LKA,2004,32.53
Sri Lanka,LKA,2005,30.13
Sri Lanka,LKA,2006,39.86
Sri Lanka,LKA,2007,39.81
Sri Lanka,LKA,2008,44.37
Sri Lanka,LKA,2009,34.68
Sri Lanka,LKA,2010,26.64
Sri Lanka,LKA,2011,27.38
Sri Lanka,LKA,2012,17.7
Sri Lanka,LKA,2013,23.72
Sri Lanka,LKA,2014,21.43
Sri Lanka,LKA,2015,25.08
Sri Lanka,LKA,2016,8.15
Sri Lanka,LKA,2017,11.12
Sri Lanka,LKA,2018,33.68
Sri Lanka,LKA,2019,32.54
Sri Lanka,LKA,2020,50.47
Sudan,SDN,2012,0.09
Sudan,SDN,2013,0.17
Sudan,SDN,2014,0.31
Sudan,SDN,2015,0.27
Sudan,SDN,2016,0.15
Sudan,SDN,2017,0.19
Sudan,SDN,2018,0.14
Sudan,SDN,2019,0.08
Sudan,SDN,2020,0.08
Sudan (former),,1977,0.01
Sudan (former),,1978,0
Sudan (former),,1981,0.02
Sudan (former),,1983,0.02
Sudan (former),,1984,0.04
Sudan (former),,1999,0.04
Sudan (former),,2000,0.04
Sudan (former),,2001,0.16
Sudan (former),,2002,0
Sudan (former),,2003,0
Sudan (former),,2005,0.01
Sudan (former),,2006,0.01
Sudan (former),,2007,0.53
Sudan (former),,2008,0.35
Sudan (former),,2009,0.16
Sudan (former),,2010,0.25
Sudan (former),,2011,0.19
Suriname,SUR,1961,1.34
Suriname,SUR,1962,1.61
Suriname,SUR,1963,1.69
Suriname,SUR,1964,1.51
Suriname,SUR,1965,1.68
Suriname,SUR,1966,2.7
Suriname,SUR,1967,2.78
Suriname,SUR,1968,2.78
Suriname,SUR,1969,2.63
Suriname,SUR,1970,1.58
Suriname,SUR,1971,1.32
Suriname,SUR,1972,4.88
Suriname,SUR,1973,8.95
Suriname,SUR,1974,4.88
Suriname,SUR,1975,4.65
Suriname,SUR,1976,4.86
Suriname,SUR,1977,2.27
Suriname,SUR,1978,4.55
Suriname,SUR,1979,4.44
Suriname,SUR,1980,4.08
Suriname,SUR,1981,5.77
Suriname,SUR,1982,5.45
Suriname,SUR,1983,15.19
Suriname,SUR,1984,10.25
Suriname,SUR,1985,35.11
Suriname,SUR,1986,31.05
Suriname,SUR,1987,25.85
Suriname,SUR,1988,2.32
Suriname,SUR,1989,2.87
Suriname,SUR,1990,2.94
Suriname,SUR,1991,2.94
Suriname,SUR,1992,2.94
Suriname,SUR,1993,2.94
Suriname,SUR,1994,2.94
Suriname,SUR,1995,2.94
Suriname,SUR,1996,2.94
Suriname,SUR,1997,2.99
Suriname,SUR,1998,16.42
Suriname,SUR,1999,7.46
Suriname,SUR,2000,7.46
Suriname,SUR,2001,7.69
Suriname,SUR,2002,2.25
Suriname,SUR,2003,2.28
Suriname,SUR,2004,10.14
Suriname,SUR,2005,13.2
Suriname,SUR,2006,16.16
Suriname,SUR,2007,18.96
Suriname,SUR,2008,109.17
Suriname,SUR,2009,12.41
Suriname,SUR,2010,14.59
Suriname,SUR,2011,21.32
Suriname,SUR,2012,34.56
Suriname,SUR,2013,26.06
Suriname,SUR,2014,20.09
Suriname,SUR,2015,15.67
Suriname,SUR,2016,12.71
Suriname,SUR,2017,18.6
Suriname,SUR,2018,8.9
Suriname,SUR,2019,12.36
Suriname,SUR,2020,12.36
Sweden,SWE,1961,24.09
Sweden,SWE,1962,24.28
Sweden,SWE,1963,28.16
Sweden,SWE,1964,31.7
Sweden,SWE,1965,33.41
Sweden,SWE,1966,34.29
Sweden,SWE,1967,38.29
Sweden,SWE,1968,41.53
Sweden,SWE,1969,42.16
Sweden,SWE,1970,42.87
Sweden,SWE,1971,45.2
Sweden,SWE,1972,44.79
Sweden,SWE,1973,47.6
Sweden,SWE,1974,38.65
Sweden,SWE,1975,41.9
Sweden,SWE,1976,42.94
Sweden,SWE,1977,42.96
Sweden,SWE,1978,43.19
Sweden,SWE,1979,40.77
Sweden,SWE,1980,39.24
Sweden,SWE,1981,39.03
Sweden,SWE,1982,39.05
Sweden,SWE,1983,37.93
Sweden,SWE,1984,34.75
Sweden,SWE,1985,30.1
Sweden,SWE,1986,29.52
Sweden,SWE,1987,28.77
Sweden,SWE,1988,25.38
Sweden,SWE,1989,23.42
Sweden,SWE,1990,20.65
Sweden,SWE,1991,21.86
Sweden,SWE,1992,22.04
Sweden,SWE,1993,19.06
Sweden,SWE,1994,19.06
Sweden,SWE,1995,18.79
Sweden,SWE,1996,18.79
Sweden,SWE,1997,19.29
Sweden,SWE,1998,18.33
Sweden,SWE,1999,18.21
Sweden,SWE,2000,17.96
Sweden,SWE,2001,15.54
Sweden,SWE,2002,16.67
Sweden,SWE,2003,16.52
Sweden,SWE,2004,16.84
Sweden,SWE,2005,14.87
Sweden,SWE,2006,14.01
Sweden,SWE,2007,14.27
Sweden,SWE,2008,15.43
Sweden,SWE,2009,6.88
Sweden,SWE,2010,9.65
Sweden,SWE,2011,10.23
Sweden,SWE,2012,9.97
Sweden,SWE,2013,11.98
Sweden,SWE,2014,12.15
Sweden,SWE,2015,11.9
Sweden,SWE,2016,13.65
Sweden,SWE,2017,14.38
Sweden,SWE,2018,15.32
Sweden,SWE,2019,14.18
Sweden,SWE,2020,17.17
Switzerland,CHE,1961,110.21
