Entity,Code,Year,4_1_Libdem
Peru,PER,1933,0.055
Peru,PER,1934,0.056
Peru,PER,1935,0.056
Peru,PER,1936,0.056
Peru,PER,1937,0.056
Peru,PER,1938,0.056
Peru,PER,1939,0.071
Peru,PER,1940,0.161
Peru,PER,1941,0.161
Peru,PER,1942,0.161
Peru,PER,1943,0.161
Peru,PER,1944,0.161
Peru,PER,1945,0.212
Peru,PER,1946,0.253
Peru,PER,1947,0.256
Peru,PER,1948,0.121
Peru,PER,1949,0.032
Peru,PER,1950,0.043
Peru,PER,1951,0.057
Peru,PER,1952,0.057
Peru,PER,1953,0.057
Peru,PER,1954,0.057
Peru,PER,1955,0.057
Peru,PER,1956,0.13
Peru,PER,1957,0.259
Peru,PER,1958,0.264
Peru,PER,1959,0.264
Peru,PER,1960,0.264
Peru,PER,1961,0.263
Peru,PER,1962,0.142
Peru,PER,1963,0.186
Peru,PER,1964,0.35
Peru,PER,1965,0.352
Peru,PER,1966,0.352
Peru,PER,1967,0.348
Peru,PER,1968,0.174
Peru,PER,1969,0.038
Peru,PER,1970,0.038
Peru,PER,1971,0.038
Peru,PER,1972,0.038
Peru,PER,1973,0.038
Peru,PER,1974,0.036
Peru,PER,1975,0.039
Peru,PER,1976,0.041
Peru,PER,1977,0.041
Peru,PER,1978,0.061
Peru,PER,1979,0.056
Peru,PER,1980,0.19
Peru,PER,1981,0.47
Peru,PER,1982,0.463
Peru,PER,1983,0.466
Peru,PER,1984,0.466
Peru,PER,1985,0.445
Peru,PER,1986,0.43
Peru,PER,1987,0.433
Peru,PER,1988,0.433
Peru,PER,1989,0.433
Peru,PER,1990,0.391
Peru,PER,1991,0.391
Peru,PER,1992,0.116
Peru,PER,1993,0.099
Peru,PER,1994,0.099
Peru,PER,1995,0.097
Peru,PER,1996,0.136
Peru,PER,1997,0.133
Peru,PER,1998,0.127
Peru,PER,1999,0.127
Peru,PER,2000,0.195
Peru,PER,2001,0.576
Peru,PER,2002,0.663
Peru,PER,2003,0.668
Peru,PER,2004,0.668
Peru,PER,2005,0.671
Peru,PER,2006,0.66
Peru,PER,2007,0.645
Peru,PER,2008,0.649
Peru,PER,2009,0.647
Peru,PER,2010,0.656
Peru,PER,2011,0.671
Peru,PER,2012,0.681
Peru,PER,2013,0.679
Peru,PER,2014,0.679
Peru,PER,2015,0.675
Peru,PER,2016,0.665
Peru,PER,2017,0.671
Peru,PER,2018,0.692
Peru,PER,2019,0.693
Peru,PER,2020,0.708
Peru,PER,2021,0.661
Peru,PER,2022,0.627
Philippines,PHL,1900,0.092
Philippines,PHL,1901,0.097
Philippines,PHL,1902,0.097
Philippines,PHL,1903,0.104
Philippines,PHL,1904,0.104
Philippines,PHL,1905,0.104
Philippines,PHL,1906,0.104
Philippines,PHL,1907,0.118
Philippines,PHL,1908,0.125
Philippines,PHL,1909,0.126
Philippines,PHL,1910,0.13
Philippines,PHL,1911,0.13
Philippines,PHL,1912,0.129
Philippines,PHL,1913,0.129
Philippines,PHL,1914,0.13
Philippines,PHL,1915,0.13
Philippines,PHL,1916,0.136
Philippines,PHL,1917,0.137
Philippines,PHL,1918,0.139
Philippines,PHL,1919,0.142
Philippines,PHL,1920,0.143
Philippines,PHL,1921,0.143
Philippines,PHL,1922,0.141
Philippines,PHL,1923,0.14
Philippines,PHL,1924,0.14
Philippines,PHL,1925,0.142
Philippines,PHL,1926,0.143
Philippines,PHL,1927,0.143
Philippines,PHL,1928,0.141
Philippines,PHL,1929,0.14
Philippines,PHL,1930,0.14
Philippines,PHL,1931,0.14
Philippines,PHL,1932,0.139
Philippines,PHL,1933,0.139
Philippines,PHL,1934,0.142
Philippines,PHL,1935,0.15
Philippines,PHL,1936,0.175
Philippines,PHL,1937,0.183
Philippines,PHL,1938,0.183
Philippines,PHL,1939,0.183
Philippines,PHL,1940,0.185
Philippines,PHL,1941,0.152
Philippines,PHL,1942,0.043
Philippines,PHL,1943,0.049
Philippines,PHL,1944,0.065
Philippines,PHL,1945,0.069
Philippines,PHL,1946,0.225
Philippines,PHL,1947,0.263
Philippines,PHL,1948,0.263
Philippines,PHL,1949,0.262
Philippines,PHL,1950,0.259
Philippines,PHL,1951,0.261
Philippines,PHL,1952,0.261
Philippines,PHL,1953,0.263
Philippines,PHL,1954,0.272
Philippines,PHL,1955,0.279
Philippines,PHL,1956,0.279
Philippines,PHL,1957,0.279
Philippines,PHL,1958,0.284
Philippines,PHL,1959,0.284
Philippines,PHL,1960,0.296
Philippines,PHL,1961,0.293
Philippines,PHL,1962,0.29
Philippines,PHL,1963,0.29
Philippines,PHL,1964,0.29
Philippines,PHL,1965,0.291
Philippines,PHL,1966,0.284
Philippines,PHL,1967,0.286
Philippines,PHL,1968,0.278
Philippines,PHL,1969,0.272
Philippines,PHL,1970,0.25
Philippines,PHL,1971,0.21
Philippines,PHL,1972,0.063
Philippines,PHL,1973,0.038
Philippines,PHL,1974,0.038
Philippines,PHL,1975,0.038
Philippines,PHL,1976,0.038
Philippines,PHL,1977,0.038
Philippines,PHL,1978,0.055
Philippines,PHL,1979,0.06
Philippines,PHL,1980,0.06
Philippines,PHL,1981,0.061
Philippines,PHL,1982,0.062
Philippines,PHL,1983,0.062
Philippines,PHL,1984,0.063
Philippines,PHL,1985,0.064
Philippines,PHL,1986,0.129
Philippines,PHL,1987,0.278
Philippines,PHL,1988,0.42
Philippines,PHL,1989,0.42
Philippines,PHL,1990,0.436
Philippines,PHL,1991,0.436
Philippines,PHL,1992,0.431
Philippines,PHL,1993,0.411
Philippines,PHL,1994,0.413
Philippines,PHL,1995,0.421
Philippines,PHL,1996,0.425
Philippines,PHL,1997,0.425
Philippines,PHL,1998,0.434
Philippines,PHL,1999,0.443
Philippines,PHL,2000,0.444
Philippines,PHL,2001,0.414
Philippines,PHL,2002,0.401
Philippines,PHL,2003,0.4
Philippines,PHL,2004,0.36
Philippines,PHL,2005,0.355
Philippines,PHL,2006,0.352
Philippines,PHL,2007,0.357
Philippines,PHL,2008,0.358
Philippines,PHL,2009,0.359
Philippines,PHL,2010,0.413
Philippines,PHL,2011,0.439
Philippines,PHL,2012,0.439
Philippines,PHL,2013,0.435
Philippines,PHL,2014,0.433
Philippines,PHL,2015,0.432
Philippines,PHL,2016,0.368
Philippines,PHL,2017,0.346
Philippines,PHL,2018,0.317
Philippines,PHL,2019,0.297
Philippines,PHL,2020,0.284
Philippines,PHL,2021,0.28
Philippines,PHL,2022,0.283
Piedmont-Sardinia,,1789,0.061
Piedmont-Sardinia,,1790,0.061
Piedmont-Sardinia,,1791,0.061
Piedmont-Sardinia,,1792,0.061
Piedmont-Sardinia,,1793,0.061
Piedmont-Sardinia,,1794,0.061
Piedmont-Sardinia,,1795,0.061
Piedmont-Sardinia,,1796,0.061
Piedmont-Sardinia,,1797,0.061
Piedmont-Sardinia,,1798,0.061
Piedmont-Sardinia,,1799,0.073
Piedmont-Sardinia,,1800,0.071
Piedmont-Sardinia,,1802,0.069
Piedmont-Sardinia,,1803,0.058
Piedmont-Sardinia,,1804,0.058
Piedmont-Sardinia,,1805,0.058
Piedmont-Sardinia,,1806,0.058
Piedmont-Sardinia,,1807,0.058
Piedmont-Sardinia,,1808,0.058
Piedmont-Sardinia,,1809,0.058
Piedmont-Sardinia,,1810,0.058
Piedmont-Sardinia,,1811,0.058
Piedmont-Sardinia,,1812,0.058
Piedmont-Sardinia,,1813,0.058
Piedmont-Sardinia,,1814,0.058
Piedmont-Sardinia,,1815,0.061
Piedmont-Sardinia,,1816,0.061
Piedmont-Sardinia,,1817,0.061
Piedmont-Sardinia,,1818,0.061
Piedmont-Sardinia,,1819,0.061
Piedmont-Sardinia,,1820,0.061
Piedmont-Sardinia,,1821,0.061
Piedmont-Sardinia,,1822,0.061
Piedmont-Sardinia,,1823,0.061
Piedmont-Sardinia,,1824,0.061
Piedmont-Sardinia,,1825,0.061
Piedmont-Sardinia,,1826,0.061
Piedmont-Sardinia,,1827,0.061
Piedmont-Sardinia,,1828,0.061
Piedmont-Sardinia,,1829,0.061
Piedmont-Sardinia,,1830,0.061
Piedmont-Sardinia,,1831,0.067
Piedmont-Sardinia,,1832,0.067
Piedmont-Sardinia,,1833,0.067
Piedmont-Sardinia,,1834,0.067
Piedmont-Sardinia,,1835,0.067
Piedmont-Sardinia,,1836,0.067
Piedmont-Sardinia,,1837,0.067
Piedmont-Sardinia,,1838,0.067
Piedmont-Sardinia,,1839,0.067
Piedmont-Sardinia,,1840,0.067
Piedmont-Sardinia,,1841,0.067
Piedmont-Sardinia,,1842,0.067
Piedmont-Sardinia,,1843,0.067
Piedmont-Sardinia,,1844,0.067
Piedmont-Sardinia,,1845,0.067
Piedmont-Sardinia,,1846,0.067
Piedmont-Sardinia,,1847,0.067
Piedmont-Sardinia,,1848,0.106
Piedmont-Sardinia,,1849,0.133
Piedmont-Sardinia,,1850,0.136
Piedmont-Sardinia,,1851,0.136
Piedmont-Sardinia,,1852,0.136
Piedmont-Sardinia,,1853,0.136
Piedmont-Sardinia,,1854,0.135
Piedmont-Sardinia,,1855,0.135
Piedmont-Sardinia,,1856,0.135
Piedmont-Sardinia,,1857,0.135
Piedmont-Sardinia,,1858,0.136
Piedmont-Sardinia,,1859,0.136
Piedmont-Sardinia,,1860,0.137
Poland,POL,1789,0.16
Poland,POL,1790,0.16
Poland,POL,1791,0.175
Poland,POL,1792,0.175
Poland,POL,1793,0.114
Poland,POL,1794,0.075
Poland,POL,1795,0.057
Poland,POL,1809,0.097
Poland,POL,1810,0.11
Poland,POL,1811,0.11
Poland,POL,1812,0.11
Poland,POL,1813,0.034
Poland,POL,1814,0.034
Poland,POL,1815,0.082
Poland,POL,1816,0.082
Poland,POL,1817,0.082
Poland,POL,1818,0.092
Poland,POL,1819,0.089
Poland,POL,1820,0.089
Poland,POL,1821,0.083
Poland,POL,1822,0.07
Poland,POL,1823,0.07
Poland,POL,1824,0.07
Poland,POL,1825,0.049
Poland,POL,1826,0.045
Poland,POL,1827,0.045
Poland,POL,1828,0.043
Poland,POL,1829,0.043
Poland,POL,1830,0.116
Poland,POL,1831,0.189
Poland,POL,1832,0.018
Poland,POL,1833,0.018
Poland,POL,1834,0.018
Poland,POL,1835,0.018
Poland,POL,1836,0.018
Poland,POL,1837,0.018
Poland,POL,1838,0.018
Poland,POL,1839,0.018
Poland,POL,1840,0.018
Poland,POL,1841,0.018
Poland,POL,1842,0.022
Poland,POL,1843,0.022
Poland,POL,1844,0.022
Poland,POL,1845,0.022
Poland,POL,1846,0.022
Poland,POL,1847,0.022
Poland,POL,1848,0.022
Poland,POL,1849,0.022
Poland,POL,1850,0.022
Poland,POL,1851,0.022
Poland,POL,1852,0.022
Poland,POL,1853,0.022
Poland,POL,1854,0.022
Poland,POL,1855,0.022
Poland,POL,1856,0.026
Poland,POL,1857,0.026
Poland,POL,1858,0.026
Poland,POL,1859,0.026
Poland,POL,1860,0.026
Poland,POL,1861,0.025
Poland,POL,1862,0.025
Poland,POL,1863,0.02
Poland,POL,1864,0.026
Poland,POL,1865,0.026
Poland,POL,1866,0.026
Poland,POL,1918,0.21
Poland,POL,1919,0.315
Poland,POL,1920,0.504
Poland,POL,1921,0.509
Poland,POL,1922,0.52
Poland,POL,1923,0.517
Poland,POL,1924,0.517
Poland,POL,1925,0.517
Poland,POL,1926,0.336
Poland,POL,1927,0.254
Poland,POL,1928,0.237
Poland,POL,1929,0.233
Poland,POL,1930,0.223
Poland,POL,1931,0.219
Poland,POL,1932,0.219
Poland,POL,1933,0.219
Poland,POL,1934,0.218
Poland,POL,1935,0.212
Poland,POL,1936,0.22
Poland,POL,1937,0.22
Poland,POL,1938,0.218
Poland,POL,1944,0.104
Poland,POL,1945,0.105
Poland,POL,1946,0.106
Poland,POL,1947,0.11
Poland,POL,1948,0.108
Poland,POL,1949,0.106
Poland,POL,1950,0.106
Poland,POL,1951,0.105
Poland,POL,1952,0.105
Poland,POL,1953,0.105
Poland,POL,1954,0.105
Poland,POL,1955,0.105
Poland,POL,1956,0.111
Poland,POL,1957,0.137
Poland,POL,1958,0.137
Poland,POL,1959,0.137
Poland,POL,1960,0.137
Poland,POL,1961,0.135
Poland,POL,1962,0.134
Poland,POL,1963,0.134
Poland,POL,1964,0.134
Poland,POL,1965,0.134
Poland,POL,1966,0.134
Poland,POL,1967,0.134
Poland,POL,1968,0.134
Poland,POL,1969,0.134
Poland,POL,1970,0.135
Poland,POL,1971,0.136
Poland,POL,1972,0.136
Poland,POL,1973,0.137
Poland,POL,1974,0.137
Poland,POL,1975,0.138
Poland,POL,1976,0.136
Poland,POL,1977,0.136
Poland,POL,1978,0.137
Poland,POL,1979,0.137
Poland,POL,1980,0.145
Poland,POL,1981,0.134
Poland,POL,1982,0.123
Poland,POL,1983,0.125
Poland,POL,1984,0.137
Poland,POL,1985,0.14
Poland,POL,1986,0.145
Poland,POL,1987,0.153
Poland,POL,1988,0.157
Poland,POL,1989,0.294
Poland,POL,1990,0.667
Poland,POL,1991,0.783
Poland,POL,1992,0.804
Poland,POL,1993,0.807
Poland,POL,1994,0.813
Poland,POL,1995,0.811
Poland,POL,1996,0.805
Poland,POL,1997,0.795
Poland,POL,1998,0.801
Poland,POL,1999,0.806
Poland,POL,2000,0.806
Poland,POL,2001,0.807
Poland,POL,2002,0.809
Poland,POL,2003,0.809
Poland,POL,2004,0.809
Poland,POL,2005,0.811
Poland,POL,2006,0.8
Poland,POL,2007,0.8
Poland,POL,2008,0.825
Poland,POL,2009,0.825
Poland,POL,2010,0.827
Poland,POL,2011,0.829
Poland,POL,2012,0.827
Poland,POL,2013,0.821
Poland,POL,2014,0.809
Poland,POL,2015,0.786
Poland,POL,2016,0.613
Poland,POL,2017,0.552
Poland,POL,2018,0.531
Poland,POL,2019,0.524
Poland,POL,2020,0.458
Poland,POL,2021,0.425
Poland,POL,2022,0.425
Portugal,PRT,1833,0.054
Portugal,PRT,1834,0.052
Portugal,PRT,1835,0.098
Portugal,PRT,1836,0.104
Portugal,PRT,1837,0.104
Portugal,PRT,1838,0.101
Portugal,PRT,1839,0.101
Portugal,PRT,1840,0.101
Portugal,PRT,1841,0.101
Portugal,PRT,1842,0.101
Portugal,PRT,1843,0.102
Portugal,PRT,1844,0.102
Portugal,PRT,1845,0.102
Portugal,PRT,1846,0.085
Portugal,PRT,1847,0.085
Portugal,PRT,1848,0.085
Portugal,PRT,1849,0.1
Portugal,PRT,1850,0.11
Portugal,PRT,1851,0.119
Portugal,PRT,1852,0.132
Portugal,PRT,1853,0.139
Portugal,PRT,1854,0.139
Portugal,PRT,1855,0.139
Portugal,PRT,1856,0.14
Portugal,PRT,1857,0.142
Portugal,PRT,1858,0.143
Portugal,PRT,1859,0.143
Portugal,PRT,1860,0.146
Portugal,PRT,1861,0.146
Portugal,PRT,1862,0.146
Portugal,PRT,1863,0.146
Portugal,PRT,1864,0.146
Portugal,PRT,1865,0.146
Portugal,PRT,1866,0.146
Portugal,PRT,1867,0.146
Portugal,PRT,1868,0.146
Portugal,PRT,1869,0.145
Portugal,PRT,1870,0.144
Portugal,PRT,1871,0.145
Portugal,PRT,1872,0.146
Portugal,PRT,1873,0.146
Portugal,PRT,1874,0.146
Portugal,PRT,1875,0.146
Portugal,PRT,1876,0.146
Portugal,PRT,1877,0.146
Portugal,PRT,1878,0.15
Portugal,PRT,1879,0.149
Portugal,PRT,1880,0.149
Portugal,PRT,1881,0.15
Portugal,PRT,1882,0.15
Portugal,PRT,1883,0.15
Portugal,PRT,1884,0.15
Portugal,PRT,1885,0.15
Portugal,PRT,1886,0.15
Portugal,PRT,1887,0.15
Portugal,PRT,1888,0.15
Portugal,PRT,1889,0.15
Portugal,PRT,1890,0.15
Portugal,PRT,1891,0.15
Portugal,PRT,1892,0.15
Portugal,PRT,1893,0.15
Portugal,PRT,1894,0.149
Portugal,PRT,1895,0.146
Portugal,PRT,1896,0.146
Portugal,PRT,1897,0.145
Portugal,PRT,1898,0.145
Portugal,PRT,1899,0.145
Portugal,PRT,1900,0.144
Portugal,PRT,1901,0.143
Portugal,PRT,1902,0.144
Portugal,PRT,1903,0.144
Portugal,PRT,1904,0.144
Portugal,PRT,1905,0.143
Portugal,PRT,1906,0.137
Portugal,PRT,1907,0.135
Portugal,PRT,1908,0.142
Portugal,PRT,1909,0.143
Portugal,PRT,1910,0.141
Portugal,PRT,1911,0.142
Portugal,PRT,1912,0.19
Portugal,PRT,1913,0.188
Portugal,PRT,1914,0.181
Portugal,PRT,1915,0.18
Portugal,PRT,1916,0.184
Portugal,PRT,1917,0.169
Portugal,PRT,1918,0.145
Portugal,PRT,1919,0.178
Portugal,PRT,1920,0.188
Portugal,PRT,1921,0.185
Portugal,PRT,1922,0.182
Portugal,PRT,1923,0.185
Portugal,PRT,1924,0.185
Portugal,PRT,1925,0.186
Portugal,PRT,1926,0.073
Portugal,PRT,1927,0.067
Portugal,PRT,1928,0.068
Portugal,PRT,1929,0.067
Portugal,PRT,1930,0.074
Portugal,PRT,1931,0.077
Portugal,PRT,1932,0.08
Portugal,PRT,1933,0.075
Portugal,PRT,1934,0.074
Portugal,PRT,1935,0.073
Portugal,PRT,1936,0.073
Portugal,PRT,1937,0.073
Portugal,PRT,1938,0.073
Portugal,PRT,1939,0.074
Portugal,PRT,1940,0.074
Portugal,PRT,1941,0.074
Portugal,PRT,1942,0.075
Portugal,PRT,1943,0.075
Portugal,PRT,1944,0.074
Portugal,PRT,1945,0.074
Portugal,PRT,1946,0.075
Portugal,PRT,1947,0.075
Portugal,PRT,1948,0.075
Portugal,PRT,1949,0.075
Portugal,PRT,1950,0.075
Portugal,PRT,1951,0.075
Portugal,PRT,1952,0.075
Portugal,PRT,1953,0.075
Portugal,PRT,1954,0.075
Portugal,PRT,1955,0.075
Portugal,PRT,1956,0.075
Portugal,PRT,1957,0.075
Portugal,PRT,1958,0.075
Portugal,PRT,1959,0.075
Portugal,PRT,1960,0.077
Portugal,PRT,1961,0.077
Portugal,PRT,1962,0.076
Portugal,PRT,1963,0.076
Portugal,PRT,1964,0.076
Portugal,PRT,1965,0.076
Portugal,PRT,1966,0.074
Portugal,PRT,1967,0.075
Portugal,PRT,1968,0.076
Portugal,PRT,1969,0.079
Portugal,PRT,1970,0.083
Portugal,PRT,1971,0.083
Portugal,PRT,1972,0.083
Portugal,PRT,1973,0.084
Portugal,PRT,1974,0.211
Portugal,PRT,1975,0.235
Portugal,PRT,1976,0.463
Portugal,PRT,1977,0.684
Portugal,PRT,1978,0.689
Portugal,PRT,1979,0.696
Portugal,PRT,1980,0.781
Portugal,PRT,1981,0.785
Portugal,PRT,1982,0.785
Portugal,PRT,1983,0.805
Portugal,PRT,1984,0.811
Portugal,PRT,1985,0.812
Portugal,PRT,1986,0.814
Portugal,PRT,1987,0.818
Portugal,PRT,1988,0.823
Portugal,PRT,1989,0.823
Portugal,PRT,1990,0.824
Portugal,PRT,1991,0.81
Portugal,PRT,1992,0.809
Portugal,PRT,1993,0.809
Portugal,PRT,1994,0.809
Portugal,PRT,1995,0.812
Portugal,PRT,1996,0.82
Portugal,PRT,1997,0.82
Portugal,PRT,1998,0.82
Portugal,PRT,1999,0.821
Portugal,PRT,2000,0.822
Portugal,PRT,2001,0.826
Portugal,PRT,2002,0.831
Portugal,PRT,2003,0.831
Portugal,PRT,2004,0.831
Portugal,PRT,2005,0.841
Portugal,PRT,2006,0.843
Portugal,PRT,2007,0.843
Portugal,PRT,2008,0.842
Portugal,PRT,2009,0.843
Portugal,PRT,2010,0.845
Portugal,PRT,2011,0.837
Portugal,PRT,2012,0.843
Portugal,PRT,2013,0.836
Portugal,PRT,2014,0.836
Portugal,PRT,2015,0.834
Portugal,PRT,2016,0.836
Portugal,PRT,2017,0.855
Portugal,PRT,2018,0.856
Portugal,PRT,2019,0.827
Portugal,PRT,2020,0.813
Portugal,PRT,2021,0.813
Portugal,PRT,2022,0.753
Qatar,QAT,1900,0.047
Qatar,QAT,1901,0.047
Qatar,QAT,1902,0.047
Qatar,QAT,1903,0.047
Qatar,QAT,1904,0.047
Qatar,QAT,1905,0.047
Qatar,QAT,1906,0.047
Qatar,QAT,1907,0.047
Qatar,QAT,1908,0.047
Qatar,QAT,1909,0.047
Qatar,QAT,1910,0.047
Qatar,QAT,1911,0.047
Qatar,QAT,1912,0.047
Qatar,QAT,1913,0.047
Qatar,QAT,1914,0.047
Qatar,QAT,1915,0.047
Qatar,QAT,1916,0.047
Qatar,QAT,1917,0.046
Qatar,QAT,1918,0.051
Qatar,QAT,1919,0.051
Qatar,QAT,1920,0.051
Qatar,QAT,1921,0.051
Qatar,QAT,1922,0.051
Qatar,QAT,1923,0.051
Qatar,QAT,1924,0.051
Qatar,QAT,1925,0.051
Qatar,QAT,1926,0.051
Qatar,QAT,1927,0.051
Qatar,QAT,1928,0.051
Qatar,QAT,1929,0.051
Qatar,QAT,1930,0.052
Qatar,QAT,1931,0.052
Qatar,QAT,1932,0.052
Qatar,QAT,1933,0.052
Qatar,QAT,1934,0.052
Qatar,QAT,1935,0.052
Qatar,QAT,1936,0.052
Qatar,QAT,1937,0.052
Qatar,QAT,1938,0.052
Qatar,QAT,1939,0.052
Qatar,QAT,1940,0.052
Qatar,QAT,1941,0.052
Qatar,QAT,1942,0.052
Qatar,QAT,1943,0.052
Qatar,QAT,1944,0.052
Qatar,QAT,1945,0.052
Qatar,QAT,1946,0.052
Qatar,QAT,1947,0.052
Qatar,QAT,1948,0.052
Qatar,QAT,1949,0.052
Qatar,QAT,1950,0.053
Qatar,QAT,1951,0.053
Qatar,QAT,1952,0.053
Qatar,QAT,1953,0.053
Qatar,QAT,1954,0.053
Qatar,QAT,1955,0.054
Qatar,QAT,1956,0.054
Qatar,QAT,1957,0.054
Qatar,QAT,1958,0.054
Qatar,QAT,1959,0.054
Qatar,QAT,1960,0.059
Qatar,QAT,1961,0.059
Qatar,QAT,1962,0.059
Qatar,QAT,1963,0.059
Qatar,QAT,1964,0.059
Qatar,QAT,1965,0.059
Qatar,QAT,1966,0.059
Qatar,QAT,1967,0.059
Qatar,QAT,1968,0.059
Qatar,QAT,1969,0.059
Qatar,QAT,1970,0.066
Qatar,QAT,1971,0.075
Qatar,QAT,1972,0.076
Qatar,QAT,1973,0.076
Qatar,QAT,1974,0.076
Qatar,QAT,1975,0.076
Qatar,QAT,1976,0.076
Qatar,QAT,1977,0.076
Qatar,QAT,1978,0.076
Qatar,QAT,1979,0.076
Qatar,QAT,1980,0.077
Qatar,QAT,1981,0.077
Qatar,QAT,1982,0.077
Qatar,QAT,1983,0.077
Qatar,QAT,1984,0.077
Qatar,QAT,1985,0.077
Qatar,QAT,1986,0.077
Qatar,QAT,1987,0.077
Qatar,QAT,1988,0.077
Qatar,QAT,1989,0.077
Qatar,QAT,1990,0.083
Qatar,QAT,1991,0.083
Qatar,QAT,1992,0.083
Qatar,QAT,1993,0.083
Qatar,QAT,1994,0.083
Qatar,QAT,1995,0.085
Qatar,QAT,1996,0.087
Qatar,QAT,1997,0.088
Qatar,QAT,1998,0.088
Qatar,QAT,1999,0.088
Qatar,QAT,2000,0.093
Qatar,QAT,2001,0.092
Qatar,QAT,2002,0.092
Qatar,QAT,2003,0.098
Qatar,QAT,2004,0.101
Qatar,QAT,2005,0.1
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.102
Qatar,QAT,2008,0.101
Qatar,QAT,2009,0.101
Qatar,QAT,2010,0.1
Qatar,QAT,2011,0.101
Qatar,QAT,2012,0.101
Qatar,QAT,2013,0.094
Qatar,QAT,2014,0.094
Qatar,QAT,2015,0.094
Qatar,QAT,2016,0.094
Qatar,QAT,2017,0.091
Qatar,QAT,2018,0.094
Qatar,QAT,2019,0.088
Qatar,QAT,2020,0.089
Qatar,QAT,2021,0.086
Qatar,QAT,2022,0.083
RepublicofVietnam,OWID_RVN,1902,0.041
RepublicofVietnam,OWID_RVN,1903,0.041
RepublicofVietnam,OWID_RVN,1904,0.041
RepublicofVietnam,OWID_RVN,1905,0.041
RepublicofVietnam,OWID_RVN,1906,0.041
RepublicofVietnam,OWID_RVN,1907,0.041
RepublicofVietnam,OWID_RVN,1908,0.041
RepublicofVietnam,OWID_RVN,1909,0.042
RepublicofVietnam,OWID_RVN,1910,0.043
RepublicofVietnam,OWID_RVN,1911,0.043
RepublicofVietnam,OWID_RVN,1912,0.043
RepublicofVietnam,OWID_RVN,1913,0.043
RepublicofVietnam,OWID_RVN,1914,0.045
RepublicofVietnam,OWID_RVN,1915,0.045
RepublicofVietnam,OWID_RVN,1916,0.045
RepublicofVietnam,OWID_RVN,1917,0.045
RepublicofVietnam,OWID_RVN,1918,0.045
RepublicofVietnam,OWID_RVN,1919,0.045
RepublicofVietnam,OWID_RVN,1920,0.045
RepublicofVietnam,OWID_RVN,1921,0.045
RepublicofVietnam,OWID_RVN,1922,0.045
RepublicofVietnam,OWID_RVN,1923,0.045
RepublicofVietnam,OWID_RVN,1924,0.045
RepublicofVietnam,OWID_RVN,1925,0.045
RepublicofVietnam,OWID_RVN,1926,0.045
RepublicofVietnam,OWID_RVN,1927,0.045
RepublicofVietnam,OWID_RVN,1928,0.045
RepublicofVietnam,OWID_RVN,1929,0.045
RepublicofVietnam,OWID_RVN,1930,0.045
RepublicofVietnam,OWID_RVN,1931,0.046
RepublicofVietnam,OWID_RVN,1932,0.046
RepublicofVietnam,OWID_RVN,1933,0.046
RepublicofVietnam,OWID_RVN,1934,0.046
RepublicofVietnam,OWID_RVN,1935,0.046
RepublicofVietnam,OWID_RVN,1936,0.046
RepublicofVietnam,OWID_RVN,1937,0.046
RepublicofVietnam,OWID_RVN,1938,0.046
RepublicofVietnam,OWID_RVN,1939,0.046
RepublicofVietnam,OWID_RVN,1940,0.046
RepublicofVietnam,OWID_RVN,1941,0.046
RepublicofVietnam,OWID_RVN,1942,0.046
RepublicofVietnam,OWID_RVN,1943,0.046
RepublicofVietnam,OWID_RVN,1944,0.046
RepublicofVietnam,OWID_RVN,1945,0.046
RepublicofVietnam,OWID_RVN,1946,0.048
RepublicofVietnam,OWID_RVN,1947,0.057
RepublicofVietnam,OWID_RVN,1948,0.057
RepublicofVietnam,OWID_RVN,1949,0.066
RepublicofVietnam,OWID_RVN,1950,0.065
RepublicofVietnam,OWID_RVN,1951,0.065
RepublicofVietnam,OWID_RVN,1952,0.065
RepublicofVietnam,OWID_RVN,1953,0.065
RepublicofVietnam,OWID_RVN,1954,0.063
RepublicofVietnam,OWID_RVN,1955,0.065
RepublicofVietnam,OWID_RVN,1956,0.154
RepublicofVietnam,OWID_RVN,1957,0.166
RepublicofVietnam,OWID_RVN,1958,0.166
RepublicofVietnam,OWID_RVN,1959,0.166
RepublicofVietnam,OWID_RVN,1960,0.165
RepublicofVietnam,OWID_RVN,1961,0.166
RepublicofVietnam,OWID_RVN,1962,0.167
RepublicofVietnam,OWID_RVN,1963,0.152
RepublicofVietnam,OWID_RVN,1964,0.065
RepublicofVietnam,OWID_RVN,1965,0.064
RepublicofVietnam,OWID_RVN,1966,0.068
RepublicofVietnam,OWID_RVN,1967,0.084
RepublicofVietnam,OWID_RVN,1968,0.199
RepublicofVietnam,OWID_RVN,1969,0.199
RepublicofVietnam,OWID_RVN,1970,0.199
RepublicofVietnam,OWID_RVN,1971,0.199
RepublicofVietnam,OWID_RVN,1972,0.199
RepublicofVietnam,OWID_RVN,1973,0.199
RepublicofVietnam,OWID_RVN,1974,0.199
RepublicofVietnam,OWID_RVN,1975,0.2
Romania,ROU,1832,0.028
Romania,ROU,1833,0.028
Romania,ROU,1834,0.028
Romania,ROU,1835,0.028
Romania,ROU,1836,0.028
Romania,ROU,1837,0.027
Romania,ROU,1838,0.027
Romania,ROU,1839,0.027
Romania,ROU,1840,0.027
Romania,ROU,1841,0.028
Romania,ROU,1842,0.028
