Entity,Code,Year,0_0_DisasterDeath
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0.01
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.01
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0.03
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0.01
Iraq,IRQ,2018,0.01
Iraq,IRQ,2019,0.01
Ireland,IRL,1990,0.01
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.01
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0.01
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0.01
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0.01
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.01
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0.01
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0.01
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0.02
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0.05
Israel,ISR,1998,0
Israel,ISR,1999,0.01
Israel,ISR,2000,0.01
Israel,ISR,2001,0.01
Israel,ISR,2002,0.01
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0.01
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0.01
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0.03
Israel,ISR,2019,0
Italy,ITA,1990,0.01
Italy,ITA,1991,0.01
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0.02
Italy,ITA,1995,0
Italy,ITA,1996,0.01
Italy,ITA,1997,0.01
Italy,ITA,1998,0.05
Italy,ITA,1999,0
Italy,ITA,2000,0.01
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0.01
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0.07
Italy,ITA,2010,0.01
Italy,ITA,2011,0.01
Italy,ITA,2012,0.01
Italy,ITA,2013,0.01
Italy,ITA,2014,0.01
Italy,ITA,2015,0.01
Italy,ITA,2016,0.05
Italy,ITA,2017,0.01
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0.12
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0.07
Jamaica,JAM,1994,0.03
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.01
Jamaica,JAM,2001,0.01
Jamaica,JAM,2002,0.08
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.11
Jamaica,JAM,2005,0.04
Jamaica,JAM,2006,0.01
Jamaica,JAM,2007,0.03
Jamaica,JAM,2008,0.07
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0.09
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.01
Jamaica,JAM,2013,0.01
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0.02
Japan,JPN,1991,0.02
Japan,JPN,1992,0
Japan,JPN,1993,0.06
Japan,JPN,1994,0
Japan,JPN,1995,0.61
Japan,JPN,1996,0.01
Japan,JPN,1997,0.01
Japan,JPN,1998,0.01
Japan,JPN,1999,0.02
Japan,JPN,2000,0.01
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0.01
Japan,JPN,2004,0.03
Japan,JPN,2005,0.01
Japan,JPN,2006,0.01
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0.01
Japan,JPN,2010,0
Japan,JPN,2011,1.47
Japan,JPN,2012,0.02
Japan,JPN,2013,0.01
Japan,JPN,2014,0.03
Japan,JPN,2015,0
Japan,JPN,2016,0.01
Japan,JPN,2017,0.01
Japan,JPN,2018,0.02
Japan,JPN,2019,0.01
Jordan,JOR,1990,0
Jordan,JOR,1991,0.07
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0.01
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0
Jordan,JOR,2002,0.03
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0.11
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0.01
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0.07
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.01
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0.01
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,0.02
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0.03
Kenya,KEN,1998,0.01
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0.03
Kenya,KEN,2003,0.01
Kenya,KEN,2004,0.02
Kenya,KEN,2005,0.01
Kenya,KEN,2006,0.06
Kenya,KEN,2007,0.01
Kenya,KEN,2008,0.02
Kenya,KEN,2009,0.01
Kenya,KEN,2010,0.07
Kenya,KEN,2011,0.01
Kenya,KEN,2012,0.02
Kenya,KEN,2013,0.04
Kenya,KEN,2014,0
Kenya,KEN,2015,0.03
Kenya,KEN,2016,0.03
Kenya,KEN,2017,0.01
Kenya,KEN,2018,0.05
Kenya,KEN,2019,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0.04
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0.16
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0.41
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.02
Kyrgyzstan,KGZ,2001,0.02
Kyrgyzstan,KGZ,2002,0.03
Kyrgyzstan,KGZ,2003,0.11
Kyrgyzstan,KGZ,2004,0.12
Kyrgyzstan,KGZ,2005,0.06
Kyrgyzstan,KGZ,2006,0.03
Kyrgyzstan,KGZ,2007,0.01
Kyrgyzstan,KGZ,2008,0.2
Kyrgyzstan,KGZ,2009,0.07
Kyrgyzstan,KGZ,2010,0.03
Kyrgyzstan,KGZ,2011,0.01
Kyrgyzstan,KGZ,2012,0.03
Kyrgyzstan,KGZ,2013,0.02
Kyrgyzstan,KGZ,2014,0.03
Kyrgyzstan,KGZ,2015,0.05
Kyrgyzstan,KGZ,2016,0.03
Kyrgyzstan,KGZ,2017,0.13
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.05
Laos,LAO,1993,0.01
Laos,LAO,1994,0
Laos,LAO,1995,0.04
Laos,LAO,1996,0.05
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0.03
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0.01
Laos,LAO,2009,0.06
Laos,LAO,2010,0
Laos,LAO,2011,0.11
Laos,LAO,2012,0
Laos,LAO,2013,0.05
Laos,LAO,2014,0
Laos,LAO,2015,0.01
Laos,LAO,2016,0.01
Laos,LAO,2017,0
Laos,LAO,2018,0.31
Laos,LAO,2019,0.04
Latin America & Caribbean (WB),,1990,0.02
Latin America & Caribbean (WB),,1991,0.03
Latin America & Caribbean (WB),,1992,0.02
Latin America & Caribbean (WB),,1993,0.06
Latin America & Caribbean (WB),,1994,0.06
Latin America & Caribbean (WB),,1995,0.03
Latin America & Caribbean (WB),,1996,0.02
Latin America & Caribbean (WB),,1997,0.05
Latin America & Caribbean (WB),,1998,0.75
Latin America & Caribbean (WB),,1999,1.09
Latin America & Caribbean (WB),,2000,0.03
Latin America & Caribbean (WB),,2001,0.07
Latin America & Caribbean (WB),,2002,0.03
Latin America & Caribbean (WB),,2003,0.03
Latin America & Caribbean (WB),,2004,0.22
Latin America & Caribbean (WB),,2005,0.04
Latin America & Caribbean (WB),,2006,0.02
Latin America & Caribbean (WB),,2007,0.06
Latin America & Caribbean (WB),,2008,0.06
Latin America & Caribbean (WB),,2009,0.03
Latin America & Caribbean (WB),,2010,6.17
Latin America & Caribbean (WB),,2011,0.11
Latin America & Caribbean (WB),,2012,0.02
Latin America & Caribbean (WB),,2013,0.02
Latin America & Caribbean (WB),,2014,0.02
Latin America & Caribbean (WB),,2015,0.02
Latin America & Caribbean (WB),,2016,0.05
Latin America & Caribbean (WB),,2017,0.11
Latin America & Caribbean (WB),,2018,0.01
Latin America & Caribbean (WB),,2019,0.01
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0.02
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0.01
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0.12
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0.02
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0.04
Lebanon,LBN,2019,0.01
Lesotho,LSO,1990,0.12
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0.08
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0.03
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0.01
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0.07
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0.01
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0.01
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0.01
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.05
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.02
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.14
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.01
Madagascar,MDG,1997,0.11
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.1
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0.01
Madagascar,MDG,2003,0.07
Madagascar,MDG,2004,0.26
Madagascar,MDG,2005,0.07
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0.06
Madagascar,MDG,2008,0.07
Madagascar,MDG,2009,0.02
Madagascar,MDG,2010,0.08
Madagascar,MDG,2011,0.02
Madagascar,MDG,2012,0.07
Madagascar,MDG,2013,0.03
Madagascar,MDG,2014,0.01
Madagascar,MDG,2015,0.08
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0.05
Madagascar,MDG,2018,0.06
Madagascar,MDG,2019,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0.28
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0.03
Malawi,MWI,2002,0
Malawi,MWI,2003,0.01
Malawi,MWI,2004,0
Malawi,MWI,2005,0.01
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0.23
Malawi,MWI,2016,0.01
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0.05
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0.12
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0.02
Malaysia,MYS,1996,0.32
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0.02
Malaysia,MYS,2001,0.01
Malaysia,MYS,2002,0.02
Malaysia,MYS,2003,0.01
Malaysia,MYS,2004,0.09
Malaysia,MYS,2005,0.01
Malaysia,MYS,2006,0.01
Malaysia,MYS,2007,0.04
Malaysia,MYS,2008,0.01
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0.02
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0.01
Malaysia,MYS,2015,0.02
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0.01
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,8.54
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0.01
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0.01
Mali,MLI,2008,0
Mali,MLI,2009,0.01
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0.02
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0.01
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0.04
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0.02
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0.11
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0.03
Mauritania,MRT,2007,0.01
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.04
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.09
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0.03
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.04
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0.04
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0.02
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0.23
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.03
Mexico,MEX,1991,0.01
Mexico,MEX,1992,0
Mexico,MEX,1993,0.03
Mexico,MEX,1994,0
Mexico,MEX,1995,0.04
Mexico,MEX,1996,0.01
Mexico,MEX,1997,0.07
Mexico,MEX,1998,0.16
Mexico,MEX,1999,0.12
Mexico,MEX,2000,0.04
Mexico,MEX,2001,0.01
Mexico,MEX,2002,0.02
Mexico,MEX,2003,0.01
Mexico,MEX,2004,0.02
Mexico,MEX,2005,0.02
