Entity,Code,Year,2_1_Trade_share_GDP
Panama,PAN,2002,121.85186767578125
Panama,PAN,2003,114.69336700439453
Panama,PAN,2004,123.6525650024414
Panama,PAN,2005,135.69432067871094
Panama,PAN,2006,137.8957061767578
Panama,PAN,2007,149.57044982910156
Panama,PAN,2008,166.69815063476562
Panama,PAN,2009,138.98036193847656
Panama,PAN,2010,148.27503967285156
Panama,PAN,2011,162.48756408691406
Panama,PAN,2012,158.0586700439453
Panama,PAN,2013,137.6337890625
Panama,PAN,2014,119.0904541015625
Panama,PAN,2015,99.93656158447266
Panama,PAN,2016,87.40841674804688
Panama,PAN,2017,87.4278793334961
Panama,PAN,2018,89.99050903320312
Panama,PAN,2019,84.98233795166016
Panama,PAN,2020,74.07718658447266
Papua New Guinea,PNG,1961,44.236045837402344
Papua New Guinea,PNG,1962,44.125213623046875
Papua New Guinea,PNG,1963,48.376625061035156
Papua New Guinea,PNG,1964,52.604549407958984
Papua New Guinea,PNG,1965,56.00390625
Papua New Guinea,PNG,1966,56.917789459228516
Papua New Guinea,PNG,1967,56.997955322265625
Papua New Guinea,PNG,1968,58.93350601196289
Papua New Guinea,PNG,1969,64.81108093261719
Papua New Guinea,PNG,1970,72.41497802734375
Papua New Guinea,PNG,1971,79.60859680175781
Papua New Guinea,PNG,1972,79.45897674560547
Papua New Guinea,PNG,1973,79.69828033447266
Papua New Guinea,PNG,1974,86.72602844238281
Papua New Guinea,PNG,1975,86.14302825927734
Papua New Guinea,PNG,1976,82.55464935302734
Papua New Guinea,PNG,1977,91.24374389648438
Papua New Guinea,PNG,1978,87.35608673095703
Papua New Guinea,PNG,1979,91.0694580078125
Papua New Guinea,PNG,1980,96.50489807128906
Papua New Guinea,PNG,1981,96.98430633544922
Papua New Guinea,PNG,1982,97.33020782470703
Papua New Guinea,PNG,1983,89.6476058959961
Papua New Guinea,PNG,1984,92.58838653564453
Papua New Guinea,PNG,1985,94.55467987060547
Papua New Guinea,PNG,1986,94.93448638916016
Papua New Guinea,PNG,1987,92.83887481689453
Papua New Guinea,PNG,1988,95.17365264892578
Papua New Guinea,PNG,1989,93.39396667480469
Papua New Guinea,PNG,1990,89.57154846191406
Papua New Guinea,PNG,1991,94.41979217529297
Papua New Guinea,PNG,1992,93.5519790649414
Papua New Guinea,PNG,1993,89.58928680419922
Papua New Guinea,PNG,1994,93.30266571044922
Papua New Guinea,PNG,1995,104.73998260498047
Papua New Guinea,PNG,1996,107.80335235595703
Papua New Guinea,PNG,1997,99.20797729492188
Papua New Guinea,PNG,1998,102.86093139648438
Papua New Guinea,PNG,1999,116.00680541992188
Papua New Guinea,PNG,2000,115.42183685302734
Papua New Guinea,PNG,2001,117.58036804199219
Papua New Guinea,PNG,2002,118.91911315917969
Papua New Guinea,PNG,2003,123.44906616210938
Papua New Guinea,PNG,2004,131.08291625976562
Paraguay,PRY,1962,27.305932998657227
Paraguay,PRY,1963,24.534854888916016
Paraguay,PRY,1964,26.591773986816406
Paraguay,PRY,1965,30.709224700927734
Paraguay,PRY,1966,29.389118194580078
Paraguay,PRY,1967,27.84606170654297
Paraguay,PRY,1968,29.125782012939453
Paraguay,PRY,1969,31.779207229614258
Paraguay,PRY,1970,31.038026809692383
Paraguay,PRY,1971,29.318334579467773
Paraguay,PRY,1972,27.606063842773438
Paraguay,PRY,1973,29.23379898071289
Paraguay,PRY,1974,32.66752624511719
Paraguay,PRY,1975,31.062965393066406
Paraguay,PRY,1976,32.69880294799805
Paraguay,PRY,1977,41.895286560058594
Paraguay,PRY,1978,40.53487777709961
Paraguay,PRY,1979,37.614341735839844
Paraguay,PRY,1980,33.89561080932617
Paraguay,PRY,1981,29.139297485351562
Paraguay,PRY,1982,31.89636993408203
Paraguay,PRY,1983,25.142208099365234
Paraguay,PRY,1984,41.12625503540039
Paraguay,PRY,1985,54.208621978759766
Paraguay,PRY,1986,67.13555145263672
Paraguay,PRY,1987,72.48536682128906
Paraguay,PRY,1988,85.07697296142578
Paraguay,PRY,1989,82.95523071289062
Paraguay,PRY,1990,91.30834197998047
Paraguay,PRY,1991,89.13932037353516
Paraguay,PRY,1992,89.49755859375
Paraguay,PRY,1993,113.603759765625
Paraguay,PRY,1994,123.07933044433594
Paraguay,PRY,1995,118.06407165527344
Paraguay,PRY,1996,103.03527069091797
Paraguay,PRY,1997,95.93427276611328
Paraguay,PRY,1998,101.6063232421875
Paraguay,PRY,1999,77.5552749633789
Paraguay,PRY,2000,78.64472961425781
Paraguay,PRY,2001,72.60569763183594
Paraguay,PRY,2002,79.44156646728516
Paraguay,PRY,2003,81.12736511230469
Paraguay,PRY,2004,80.10444641113281
Paraguay,PRY,2005,85.02196502685547
Paraguay,PRY,2006,84.73352813720703
Paraguay,PRY,2007,79.00113677978516
Paraguay,PRY,2008,80.77757263183594
Paraguay,PRY,2009,70.84197998046875
Paraguay,PRY,2010,81.25752258300781
Paraguay,PRY,2011,78.49212646484375
Paraguay,PRY,2012,74.76496124267578
Paraguay,PRY,2013,73.369873046875
Paraguay,PRY,2014,69.08372497558594
Paraguay,PRY,2015,66.94013977050781
Paraguay,PRY,2016,67.78839111328125
Paraguay,PRY,2017,71.48221588134766
Paraguay,PRY,2018,72.5285873413086
Paraguay,PRY,2019,71.36226654052734
Paraguay,PRY,2020,62.78144454956055
Peru,PER,1960,40.48130798339844
Peru,PER,1961,43.00818634033203
Peru,PER,1962,41.92622756958008
Peru,PER,1963,40.02640151977539
Peru,PER,1964,37.312217712402344
Peru,PER,1965,34.66368103027344
Peru,PER,1966,34.72761535644531
Peru,PER,1967,35.59791564941406
Peru,PER,1968,36.98378372192383
Peru,PER,1969,34.28676223754883
Peru,PER,1970,32.993675231933594
Peru,PER,1971,28.614999771118164
Peru,PER,1972,28.146862030029297
Peru,PER,1973,28.672988891601562
Peru,PER,1974,35.463436126708984
Peru,PER,1975,31.9224796295166
Peru,PER,1976,31.41887664794922
Peru,PER,1977,37.59382629394531
Peru,PER,1978,39.710914611816406
Peru,PER,1979,45.587135314941406
Peru,PER,1980,47.64339828491211
Peru,PER,1981,41.28004837036133
Peru,PER,1982,41.07045364379883
Peru,PER,1983,43.23680114746094
Peru,PER,1984,39.190059661865234
Peru,PER,1985,44.87870788574219
Peru,PER,1986,34.51633071899414
Peru,PER,1987,27.350908279418945
Peru,PER,1988,33.2217903137207
Peru,PER,1989,22.536760330200195
Peru,PER,1990,29.469676971435547
Peru,PER,1991,26.65925407409668
Peru,PER,1992,27.977293014526367
Peru,PER,1993,28.766586303710938
Peru,PER,1994,28.922996520996094
Peru,PER,1995,30.927217483520508
Peru,PER,1996,31.654203414916992
Peru,PER,1997,33.469547271728516
Peru,PER,1998,32.95302200317383
Peru,PER,1999,33.20577621459961
Peru,PER,2000,35.53803253173828
Peru,PER,2001,35.06439971923828
Peru,PER,2002,35.24917984008789
Peru,PER,2003,37.624610900878906
Peru,PER,2004,41.93607711791992
Peru,PER,2005,47.35731887817383
Peru,PER,2006,51.785057067871094
Peru,PER,2007,55.688114166259766
Peru,PER,2008,58.43376922607422
Peru,PER,2009,48.11193084716797
Peru,PER,2010,51.67280960083008
Peru,PER,2011,55.98828125
Peru,PER,2012,52.619895935058594
Peru,PER,2013,49.78714370727539
Peru,PER,2014,46.85312271118164
Peru,PER,2015,45.16276931762695
Peru,PER,2016,45.38883972167969
Peru,PER,2017,47.5135498046875
Peru,PER,2018,48.636390686035156
Peru,PER,2019,46.789276123046875
Peru,PER,2020,43.436729431152344
Philippines,PHL,1981,35.270782470703125
Philippines,PHL,1982,32.18014144897461
Philippines,PHL,1983,34.313011169433594
Philippines,PHL,1984,34.8239860534668
Philippines,PHL,1985,32.84052276611328
Philippines,PHL,1986,34.74000549316406
Philippines,PHL,1987,37.35740280151367
Philippines,PHL,1988,39.323646545410156
Philippines,PHL,1989,41.28292465209961
Philippines,PHL,1990,42.92235565185547
Philippines,PHL,1991,44.21992492675781
Philippines,PHL,1992,44.99114227294922
Philippines,PHL,1993,50.46504211425781
Philippines,PHL,1994,52.52650451660156
Philippines,PHL,1995,57.33055877685547
Philippines,PHL,1996,63.85530471801758
Philippines,PHL,1997,77.22864532470703
Philippines,PHL,1998,80.07720184326172
Philippines,PHL,1999,77.16149139404297
Philippines,PHL,2000,85.15336608886719
Philippines,PHL,2001,84.900390625
Philippines,PHL,2002,83.84480285644531
Philippines,PHL,2003,87.57464599609375
Philippines,PHL,2004,87.12528228759766
Philippines,PHL,2005,83.84567260742188
Philippines,PHL,2006,80.85054016113281
Philippines,PHL,2007,73.64498138427734
Philippines,PHL,2008,67.68106842041016
Philippines,PHL,2009,60.88658905029297
Philippines,PHL,2010,66.10427856445312
Philippines,PHL,2011,60.79583740234375
Philippines,PHL,2012,57.84200668334961
Philippines,PHL,2013,55.82477951049805
Philippines,PHL,2014,57.46817398071289
Philippines,PHL,2015,59.14159393310547
Philippines,PHL,2016,61.776065826416016
Philippines,PHL,2017,68.16837310791016
Philippines,PHL,2018,72.16339874267578
Philippines,PHL,2019,68.84184265136719
Philippines,PHL,2020,58.174869537353516
Poland,POL,1995,43.721961975097656
Poland,POL,1996,45.55229568481445
Poland,POL,1997,50.545753479003906
Poland,POL,1998,56.7391357421875
Poland,POL,1999,54.111602783203125
Poland,POL,2000,60.86858367919922
Poland,POL,2001,58.156761169433594
Poland,POL,2002,60.98737335205078
Poland,POL,2003,69.44621276855469
Poland,POL,2004,71.4456558227539
Poland,POL,2005,70.53052520751953
Poland,POL,2006,77.97071838378906
Poland,POL,2007,80.83145904541016
Poland,POL,2008,80.90576171875
Poland,POL,2009,75.2677993774414
Poland,POL,2010,81.92942810058594
Poland,POL,2011,86.95123291015625
Poland,POL,2012,89.26527404785156
Poland,POL,2013,90.5642318725586
Poland,POL,2014,93.47054290771484
Poland,POL,2015,95.42632293701172
Poland,POL,2016,100.08092498779297
Poland,POL,2017,104.55449676513672
Poland,POL,2018,107.4202651977539
Poland,POL,2019,106.03532409667969
Poland,POL,2020,105.57546997070312
Portugal,PRT,1970,43.213462829589844
Portugal,PRT,1971,44.674190521240234
Portugal,PRT,1972,46.23248291015625
Portugal,PRT,1973,47.23712158203125
Portugal,PRT,1974,53.941375732421875
Portugal,PRT,1975,41.53306579589844
Portugal,PRT,1976,37.714481353759766
Portugal,PRT,1977,40.528072357177734
Portugal,PRT,1978,41.130409240722656
Portugal,PRT,1979,50.73328399658203
Portugal,PRT,1980,54.23524856567383
Portugal,PRT,1981,55.576141357421875
Portugal,PRT,1982,55.762203216552734
Portugal,PRT,1983,58.92763900756836
Portugal,PRT,1984,64.41209411621094
Portugal,PRT,1985,61.51639938354492
Portugal,PRT,1986,54.02006530761719
Portugal,PRT,1987,59.57585144042969
Portugal,PRT,1988,63.19938278198242
Portugal,PRT,1989,64.868896484375
Portugal,PRT,1990,65.05559539794922
Portugal,PRT,1991,60.366600036621094
Portugal,PRT,1992,56.30727767944336
Portugal,PRT,1993,54.17523193359375
Portugal,PRT,1994,57.17736053466797
Portugal,PRT,1995,59.91447067260742
Portugal,PRT,1996,60.20980453491211
Portugal,PRT,1997,62.30495071411133
Portugal,PRT,1998,63.83089828491211
Portugal,PRT,1999,63.3143310546875
Portugal,PRT,2000,67.45299530029297
Portugal,PRT,2001,65.09195709228516
Portugal,PRT,2002,62.308258056640625
Portugal,PRT,2003,61.138946533203125
Portugal,PRT,2004,63.204593658447266
Portugal,PRT,2005,62.94450378417969
Portugal,PRT,2006,68.54705047607422
Portugal,PRT,2007,69.94612121582031
Portugal,PRT,2008,72.07574462890625
Portugal,PRT,2009,61.49269485473633
Portugal,PRT,2010,67.78329467773438
Portugal,PRT,2011,73.09954071044922
Portugal,PRT,2012,76.05084228515625
Portugal,PRT,2013,78.11443328857422
Portugal,PRT,2014,80.28231048583984
Portugal,PRT,2015,80.49089813232422
Portugal,PRT,2016,79.27423095703125
Portugal,PRT,2017,84.43914031982422
Portugal,PRT,2018,86.42876434326172
Portugal,PRT,2019,86.5647201538086
Portugal,PRT,2020,76.17667388916016
Puerto Rico,PRI,1971,82.80619049072266
Puerto Rico,PRI,1972,80.29989624023438
Puerto Rico,PRI,1973,85.14080810546875
Puerto Rico,PRI,1974,98.89912414550781
Puerto Rico,PRI,1975,98.66801452636719
Puerto Rico,PRI,1976,97.87480926513672
Puerto Rico,PRI,1977,106.83187103271484
Puerto Rico,PRI,1978,101.42498779296875
Puerto Rico,PRI,1979,105.25568389892578
Puerto Rico,PRI,1980,108.41917419433594
Puerto Rico,PRI,1981,108.6257553100586
Puerto Rico,PRI,1982,103.62618255615234
Puerto Rico,PRI,1983,98.5610580444336
Puerto Rico,PRI,1984,97.45233154296875
Puerto Rico,PRI,1985,101.80736541748047
Puerto Rico,PRI,1986,98.4597396850586
Puerto Rico,PRI,1987,94.86427307128906
Puerto Rico,PRI,1988,97.82496643066406
Puerto Rico,PRI,1989,107.94178009033203
Puerto Rico,PRI,1990,114.4526596069336
Puerto Rico,PRI,1991,115.30109405517578
Puerto Rico,PRI,1992,105.2210464477539
Puerto Rico,PRI,1993,97.97994232177734
Puerto Rico,PRI,1994,96.76541137695312
Puerto Rico,PRI,1995,99.95443725585938
Puerto Rico,PRI,1996,92.64341735839844
Puerto Rico,PRI,1997,94.07965850830078
Puerto Rico,PRI,1998,96.27262878417969
Puerto Rico,PRI,1999,104.08049774169922
Puerto Rico,PRI,2000,106.16950988769531
Puerto Rico,PRI,2001,109.88565063476562
Puerto Rico,PRI,2002,106.32948303222656
Puerto Rico,PRI,2003,118.84015655517578
Puerto Rico,PRI,2004,117.00086212158203
Puerto Rico,PRI,2005,113.74479675292969
Puerto Rico,PRI,2006,117.72847747802734
Puerto Rico,PRI,2007,117.59577941894531
Puerto Rico,PRI,2008,116.27799224853516
Puerto Rico,PRI,2009,105.26219940185547
Puerto Rico,PRI,2010,104.15322875976562
Puerto Rico,PRI,2011,108.55840301513672
Puerto Rico,PRI,2012,103.31108856201172
Puerto Rico,PRI,2013,104.88902282714844
Puerto Rico,PRI,2014,102.38165283203125
Puerto Rico,PRI,2015,108.8577880859375
Puerto Rico,PRI,2016,110.27653503417969
Puerto Rico,PRI,2017,113.13123321533203
Puerto Rico,PRI,2018,106.05529022216797
Qatar,QAT,1994,78.6499252319336
Qatar,QAT,1995,87.66795349121094
Qatar,QAT,1996,83.50922393798828
Qatar,QAT,1997,84.44703674316406
Qatar,QAT,1998,91.0581283569336
Qatar,QAT,1999,85.73297119140625
Qatar,QAT,2000,89.61266326904297
Qatar,QAT,2001,94.96867370605469
Qatar,QAT,2002,88.4697265625
Qatar,QAT,2003,90.16494750976562
Qatar,QAT,2004,90.37242889404297
Qatar,QAT,2005,94.74554443359375
Qatar,QAT,2006,98.5709228515625
Qatar,QAT,2007,96.11410522460938
Qatar,QAT,2008,89.4328384399414
Qatar,QAT,2009,80.1441650390625
Qatar,QAT,2010,86.0702896118164
Qatar,QAT,2011,98.72164154052734
Qatar,QAT,2012,105.74629211425781
Qatar,QAT,2013,102.38320922851562
Qatar,QAT,2014,99.03437805175781
Qatar,QAT,2015,93.70760345458984
Qatar,QAT,2016,89.54759979248047
Qatar,QAT,2017,91.49459075927734
Qatar,QAT,2018,91.83844757080078
Qatar,QAT,2019,90.04637908935547
Qatar,QAT,2020,90.01909637451172
Romania,ROU,1990,42.90709686279297
Romania,ROU,1991,39.135169982910156
Romania,ROU,1992,63.9902458190918
Romania,ROU,1993,51.00370407104492
Romania,ROU,1994,51.867069244384766
Romania,ROU,1995,56.29122543334961
Romania,ROU,1996,60.781368255615234
Romania,ROU,1997,63.20524215698242
Romania,ROU,1998,53.83879470825195
Romania,ROU,1999,57.97367477416992
Romania,ROU,2000,48.521324157714844
Romania,ROU,2001,51.928592681884766
Romania,ROU,2002,53.71024703979492
Romania,ROU,2003,56.179527282714844
Romania,ROU,2004,60.62648010253906
Romania,ROU,2005,59.36054992675781
Romania,ROU,2006,61.683624267578125
Romania,ROU,2007,63.505157470703125
Romania,ROU,2008,65.17481231689453
Romania,ROU,2009,58.472835540771484
Romania,ROU,2010,71.39525604248047
Romania,ROU,2011,80
Romania,ROU,2012,80.35063171386719
Romania,ROU,2013,80.97024536132812
Romania,ROU,2014,83.27568054199219
Romania,ROU,2015,83.5931625366211
Romania,ROU,2016,84.59642028808594
Romania,ROU,2017,86.51856231689453
Romania,ROU,2018,87.13665771484375
Romania,ROU,2019,84.8877944946289
Romania,ROU,2020,78.97916412353516
Russia,RUS,1989,42.914485931396484
Russia,RUS,1990,36.1068000793457
Russia,RUS,1991,26.256704330444336
Russia,RUS,1992,110.57706451416016
Russia,RUS,1993,68.69844055175781
Russia,RUS,1994,50.953712463378906
Russia,RUS,1995,55.18290710449219
Russia,RUS,1996,47.92250061035156
Russia,RUS,1997,47.256919860839844
Russia,RUS,1998,55.772254943847656
Russia,RUS,1999,69.39328002929688
Russia,RUS,2000,68.09391021728516
Russia,RUS,2001,61.11085891723633
Russia,RUS,2002,59.64544677734375
Russia,RUS,2003,59.12826919555664
Russia,RUS,2004,56.581851959228516
Russia,RUS,2005,56.71324920654297
Russia,RUS,2006,54.733402252197266
Russia,RUS,2007,51.70612335205078
Russia,RUS,2008,53.38246536254883
Russia,RUS,2009,48.435062408447266
Russia,RUS,2010,50.355506896972656
Russia,RUS,2011,48.035400390625
Russia,RUS,2012,47.151390075683594
Russia,RUS,2013,46.287147521972656
Russia,RUS,2014,47.80134201049805
Russia,RUS,2015,49.35934829711914
Russia,RUS,2016,46.51811981201172
Russia,RUS,2017,46.87652587890625
Russia,RUS,2018,51.58092498779297
Russia,RUS,2019,49.44437789916992
Russia,RUS,2020,46.08308029174805
Rwanda,RWA,1960,22.52100372314453
Rwanda,RWA,1961,21.311471939086914
Rwanda,RWA,1962,22.079998016357422
Rwanda,RWA,1963,18.593751907348633
Rwanda,RWA,1964,24.615385055541992
Rwanda,RWA,1965,29.032262802124023
Rwanda,RWA,1966,31.277536392211914
Rwanda,RWA,1967,25.92504119873047
Rwanda,RWA,1968,23.879207611083984
Rwanda,RWA,1969,22.034971237182617
Rwanda,RWA,1970,26.739425659179688
Rwanda,RWA,1971,27.080522537231445
Rwanda,RWA,1972,24.537445068359375
Rwanda,RWA,1973,25.040985107421875
Rwanda,RWA,1974,33.50767517089844
Rwanda,RWA,1975,26.871328353881836
Rwanda,RWA,1976,33.97446060180664
Rwanda,RWA,1977,31.92796516418457
Rwanda,RWA,1978,38.581119537353516
Rwanda,RWA,1979,43.79743957519531
Rwanda,RWA,1980,40.81859588623047
Rwanda,RWA,1981,31.58023452758789
Rwanda,RWA,1982,35.70304870605469
Rwanda,RWA,1983,32.340755462646484
Rwanda,RWA,1984,32.295692443847656
Rwanda,RWA,1985,30.66989517211914
Rwanda,RWA,1986,32.738834381103516
Rwanda,RWA,1987,26.59128189086914
Rwanda,RWA,1988,24.22284698486328
Rwanda,RWA,1989,23.427772521972656
Rwanda,RWA,1990,19.684158325195312
Rwanda,RWA,1991,25.371973037719727
Rwanda,RWA,1992,23.83144760131836
Rwanda,RWA,1993,25.679006576538086
Rwanda,RWA,1994,71.09562683105469
Rwanda,RWA,1995,30.9721736907959
Rwanda,RWA,1996,32.230064392089844
Rwanda,RWA,1997,33.46746063232422
Rwanda,RWA,1998,28.794464111328125
Rwanda,RWA,1999,27.351795196533203
Rwanda,RWA,2000,27.50227165222168
Rwanda,RWA,2001,29.216148376464844
Rwanda,RWA,2002,27.626693725585938
Rwanda,RWA,2003,29.32632064819336
Rwanda,RWA,2004,33.478759765625
Rwanda,RWA,2005,34.23527526855469
Rwanda,RWA,2006,33.23977279663086
Rwanda,RWA,2007,35.992557525634766
Rwanda,RWA,2008,37.62512969970703
Rwanda,RWA,2009,36.826045989990234
Rwanda,RWA,2010,37.30035400390625
Rwanda,RWA,2011,39.73847579956055
Rwanda,RWA,2012,40.56450653076172
Rwanda,RWA,2013,42.71733093261719
Rwanda,RWA,2014,43.927207946777344
Rwanda,RWA,2015,45.226924896240234
Rwanda,RWA,2016,49.51216125488281
Rwanda,RWA,2017,53.675270080566406
Rwanda,RWA,2018,55.7645263671875
Rwanda,RWA,2019,57.93135070800781
Rwanda,RWA,2020,54.34366989135742
Samoa,WSM,2002,86.00174713134766
Samoa,WSM,2003,75.05438232421875
Samoa,WSM,2004,70.36021423339844
Samoa,WSM,2005,78.0639877319336
Samoa,WSM,2006,81.505859375
Samoa,WSM,2007,83.65131378173828
Samoa,WSM,2008,76.52153015136719
Samoa,WSM,2009,81.60600280761719
Samoa,WSM,2010,80.59513092041016
Samoa,WSM,2011,82.3710708618164
Samoa,WSM,2012,85.84574890136719
Samoa,WSM,2013,80.67598724365234
Samoa,WSM,2014,84.74408721923828
Samoa,WSM,2015,78.06330108642578
Samoa,WSM,2016,79.39208221435547
Samoa,WSM,2017,78.709716796875
Samoa,WSM,2018,84.42755126953125
Samoa,WSM,2019,89.47544860839844
Samoa,WSM,2020,82.67362213134766
San Marino,SMR,2015,321.364013671875
San Marino,SMR,2016,320.1460876464844
San Marino,SMR,2017,313.8503112792969
San Marino,SMR,2018,309.4879455566406
San Marino,SMR,2019,307.2647705078125
Saudi Arabia,SAU,1968,72.44894409179688
Saudi Arabia,SAU,1969,73.13275909423828
Saudi Arabia,SAU,1970,72.3660888671875
Saudi Arabia,SAU,1971,71.901123046875
Saudi Arabia,SAU,1972,79.85655212402344
Saudi Arabia,SAU,1973,120.61952209472656
Saudi Arabia,SAU,1974,76.1384048461914
Saudi Arabia,SAU,1975,95.06651306152344
Saudi Arabia,SAU,1976,83.98094940185547
Saudi Arabia,SAU,1977,89.9815444946289
Saudi Arabia,SAU,1978,90.91426086425781
Saudi Arabia,SAU,1979,89.10028839111328
Saudi Arabia,SAU,1980,90.75621032714844
Saudi Arabia,SAU,1981,92.91183471679688
Saudi Arabia,SAU,1982,89.85009002685547
Saudi Arabia,SAU,1983,86.14529418945312
Saudi Arabia,SAU,1984,79.744384765625
Saudi Arabia,SAU,1985,66.71349334716797
Saudi Arabia,SAU,1986,62.489219665527344
Saudi Arabia,SAU,1987,67.99430084228516
Saudi Arabia,SAU,1988,66.52651977539062
Saudi Arabia,SAU,1989,71.82313537597656
Saudi Arabia,SAU,1990,71.70801544189453
Saudi Arabia,SAU,1991,74.69927978515625
Saudi Arabia,SAU,1992,75.0920181274414
Saudi Arabia,SAU,1993,67.80699920654297
Saudi Arabia,SAU,1994,60.07131576538086
Saudi Arabia,SAU,1995,65.04176330566406
Saudi Arabia,SAU,1996,66.65385437011719
Saudi Arabia,SAU,1997,65.18811798095703
Saudi Arabia,SAU,1998,56.08837890625
Saudi Arabia,SAU,1999,57.84608840942383
Saudi Arabia,SAU,2000,68.16645050048828
Saudi Arabia,SAU,2001,63.56062698364258
Saudi Arabia,SAU,2002,64.59278106689453
Saudi Arabia,SAU,2003,69.8311996459961
Saudi Arabia,SAU,2004,75.08280181884766
Saudi Arabia,SAU,2005,81.95405578613281
Saudi Arabia,SAU,2006,89.9446029663086
Saudi Arabia,SAU,2007,94.8633041381836
Saudi Arabia,SAU,2008,96.10264587402344
Saudi Arabia,SAU,2009,84.85833740234375
Saudi Arabia,SAU,2010,82.5498046875
Saudi Arabia,SAU,2011,85.54351806640625
Saudi Arabia,SAU,2012,83.51178741455078
Saudi Arabia,SAU,2013,82.70904541015625
Saudi Arabia,SAU,2014,80.64047241210938
Saudi Arabia,SAU,2015,71.1201400756836
Saudi Arabia,SAU,2016,61.86204147338867
Saudi Arabia,SAU,2017,64.18499755859375
Saudi Arabia,SAU,2018,66.686767578125
Saudi Arabia,SAU,2019,63.659759521484375
Saudi Arabia,SAU,2020,50.602378845214844
Senegal,SEN,1960,24.092212677001953
Senegal,SEN,1961,31.009267807006836
Senegal,SEN,1962,29.855703353881836
Senegal,SEN,1963,27.92055320739746
Senegal,SEN,1964,28.007328033447266
Senegal,SEN,1965,26.95185661315918
Senegal,SEN,1966,28.68401527404785
Senegal,SEN,1967,27.878278732299805
Senegal,SEN,1968,35.60411834716797
Senegal,SEN,1969,38.9306755065918
Senegal,SEN,1970,39.346744537353516
Senegal,SEN,1971,39.681182861328125
Senegal,SEN,1972,43.870601654052734
Senegal,SEN,1973,45.298309326171875
Senegal,SEN,1974,61.394290924072266
Senegal,SEN,1975,52.380035400390625
Senegal,SEN,1976,54.11581039428711
Senegal,SEN,1977,63.95375061035156
Senegal,SEN,1978,50.2097282409668
Senegal,SEN,1979,49.80268096923828
Senegal,SEN,1980,49.30083084106445
Senegal,SEN,1981,65.85192108154297
Senegal,SEN,1982,57.103607177734375
Senegal,SEN,1983,68.56431579589844
Senegal,SEN,1984,65.43328857421875
Senegal,SEN,1985,52.63376998901367
Senegal,SEN,1986,44.824703216552734
Senegal,SEN,1987,39.392051696777344
Senegal,SEN,1988,40.631866455078125
Senegal,SEN,1989,42.957420349121094
Senegal,SEN,1990,44.78926467895508
Senegal,SEN,1991,42.182899475097656
Senegal,SEN,1992,41.45686340332031
Senegal,SEN,1993,38.774261474609375
Senegal,SEN,1994,54.738136291503906
Senegal,SEN,1995,52.72540283203125
Senegal,SEN,1996,46.27243423461914
Senegal,SEN,1997,47.2413215637207
Senegal,SEN,1998,48.09867477416992
Senegal,SEN,1999,49.48526382446289
Senegal,SEN,2000,48.68008804321289
Senegal,SEN,2001,49.720577239990234
Senegal,SEN,2002,53.1442985534668
Senegal,SEN,2003,50.82122039794922
Senegal,SEN,2004,53.659202575683594
Senegal,SEN,2005,54.90324401855469
Senegal,SEN,2006,54.13623809814453
Senegal,SEN,2007,59.271305084228516
Senegal,SEN,2008,62.76176834106445
Senegal,SEN,2009,52.307289123535156
Senegal,SEN,2010,52.457855224609375
Senegal,SEN,2011,57.57687759399414
Senegal,SEN,2012,61.975303649902344
Senegal,SEN,2013,60.626766204833984
Senegal,SEN,2014,58.442527770996094
Senegal,SEN,2015,58.11033630371094
Senegal,SEN,2016,54.10816955566406
Senegal,SEN,2017,57.70528030395508
Senegal,SEN,2018,61.78984069824219
Senegal,SEN,2019,62.8307991027832
Senegal,SEN,2020,56.09275436401367
Serbia,SRB,1995,13.388233184814453
Serbia,SRB,1996,29.146392822265625
Serbia,SRB,1997,34.55767059326172
Serbia,SRB,1998,42.279117584228516
Serbia,SRB,1999,26.05756950378418
Serbia,SRB,2000,22.492177963256836
Serbia,SRB,2001,56.547813415527344
Serbia,SRB,2002,56.86638641357422
Serbia,SRB,2003,61.17034912109375
Serbia,SRB,2004,74.22977447509766
Serbia,SRB,2005,73.01692962646484
Serbia,SRB,2006,76.90795135498047
Serbia,SRB,2007,75.60519409179688
Serbia,SRB,2008,78.67948913574219
Serbia,SRB,2009,66.02182006835938
Serbia,SRB,2010,76.73117065429688
Serbia,SRB,2011,78.80903625488281
Serbia,SRB,2012,85.4708251953125
Serbia,SRB,2013,87.92027282714844
Serbia,SRB,2014,92.23141479492188
Serbia,SRB,2015,97.39576721191406
Serbia,SRB,2016,101.86002349853516
Serbia,SRB,2017,107.52771759033203
Serbia,SRB,2018,109.49486541748047
Serbia,SRB,2019,111.95459747314453
Serbia,SRB,2020,104.76102447509766
Seychelles,SYC,1976,97.0921401977539
Seychelles,SYC,1977,88.09833526611328
Seychelles,SYC,1978,85.32027435302734
Seychelles,SYC,1979,83.55900573730469
Seychelles,SYC,1980,81.39409637451172
Seychelles,SYC,1981,71.28910064697266
Seychelles,SYC,1982,76.49669647216797
Seychelles,SYC,1983,73.65585327148438
Seychelles,SYC,1984,74.91780090332031
Seychelles,SYC,1985,75.06083679199219
Seychelles,SYC,1986,59.63446044921875
Seychelles,SYC,1987,54.299991607666016
Seychelles,SYC,1988,67.27438354492188
Seychelles,SYC,1989,65.29200744628906
Seychelles,SYC,1990,65.8473892211914
Seychelles,SYC,1991,59.02201843261719
