Entity,Code,Year,2_1_FDI_outflows_share_GDP
Slovenia,SVN,2004,1.3993985652923584
Slovenia,SVN,2005,2.9257261753082275
Slovenia,SVN,2006,2.2960827350616455
Slovenia,SVN,2007,4.609846115112305
Slovenia,SVN,2008,2.3884050846099854
Slovenia,SVN,2009,0.6723722219467163
Slovenia,SVN,2010,0.41393542289733887
Slovenia,SVN,2011,-0.027179785072803497
Slovenia,SVN,2012,-1.2156301736831665
Slovenia,SVN,2013,0.0662698745727539
Slovenia,SVN,2014,0.42535513639450073
Slovenia,SVN,2015,0.7557717561721802
Slovenia,SVN,2016,1.0668225288391113
Slovenia,SVN,2017,1.2987951040267944
Slovenia,SVN,2018,0.8287857174873352
Slovenia,SVN,2019,2.3894917964935303
Slovenia,SVN,2020,1.5192570686340332
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,-2.61112117767334
Solomon Islands,SLB,2001,0.3481527864933014
Solomon Islands,SLB,2002,0.49463680386543274
Solomon Islands,SLB,2003,0.23220685124397278
Solomon Islands,SLB,2004,-2.181009531021118
Solomon Islands,SLB,2005,-3.450674295425415
Solomon Islands,SLB,2006,0.8803523778915405
Solomon Islands,SLB,2007,1.9645531177520752
Solomon Islands,SLB,2008,0.5398805737495422
Solomon Islands,SLB,2009,0.4054325520992279
Solomon Islands,SLB,2010,0.2706066966056824
Solomon Islands,SLB,2011,0.3516432046890259
Solomon Islands,SLB,2012,0.21338240802288055
Solomon Islands,SLB,2013,0.23545537889003754
Solomon Islands,SLB,2014,0.050398025661706924
Solomon Islands,SLB,2015,0.36064499616622925
Solomon Islands,SLB,2016,0.09904835373163223
Solomon Islands,SLB,2017,0.4732867479324341
Solomon Islands,SLB,2018,0.575100839138031
Solomon Islands,SLB,2019,0.2578008770942688
Solomon Islands,SLB,2020,0.2151920646429062
South Africa,ZAF,1970,0.09121313691139221
South Africa,ZAF,1971,0.14439934492111206
South Africa,ZAF,1972,0.09136554598808289
South Africa,ZAF,1973,0.1770782321691513
South Africa,ZAF,1974,0.31187525391578674
South Africa,ZAF,1975,0.3299509286880493
South Africa,ZAF,1976,0.08797011524438858
South Africa,ZAF,1977,0.1669071614742279
South Africa,ZAF,1978,0.5093129277229309
South Africa,ZAF,1979,0.018541783094406128
South Africa,ZAF,1980,0.9098525047302246
South Africa,ZAF,1981,0.7535011172294617
South Africa,ZAF,1982,-0.007013243157416582
South Africa,ZAF,1983,0.17868612706661224
South Africa,ZAF,1984,0.2496635466814041
South Africa,ZAF,1985,0.0801534578204155
South Africa,ZAF,1986,0.105122409760952
South Africa,ZAF,1987,0.12658917903900146
South Africa,ZAF,1988,0.06783817708492279
South Africa,ZAF,1989,0.16429178416728973
South Africa,ZAF,1990,0.02420913241803646
South Africa,ZAF,1991,0.16655807197093964
South Africa,ZAF,1992,1.4411715269088745
South Africa,ZAF,1993,0.1983158439397812
South Africa,ZAF,1994,0.8211093544960022
South Africa,ZAF,1995,1.4521855115890503
South Africa,ZAF,1996,0.6419965028762817
South Africa,ZAF,1997,1.375103235244751
South Africa,ZAF,1998,1.0680991411209106
South Africa,ZAF,1999,1.045551061630249
South Africa,ZAF,2000,0.18265071511268616
South Africa,ZAF,2001,-2.5952470302581787
South Africa,ZAF,2002,-0.311618447303772
South Africa,ZAF,2003,0.2804501950740814
South Africa,ZAF,2004,0.5103168487548828
South Africa,ZAF,2005,0.3148195147514343
South Africa,ZAF,2006,1.9511549472808838
South Africa,ZAF,2007,0.8953263759613037
South Africa,ZAF,2008,-0.6704736948013306
South Africa,ZAF,2009,0.39766111969947815
South Africa,ZAF,2010,-0.03864559903740883
South Africa,ZAF,2011,-0.033478349447250366
South Africa,ZAF,2012,0.6673264503479004
South Africa,ZAF,2013,1.6263659000396729
South Africa,ZAF,2014,2.017864465713501
South Africa,ZAF,2015,1.5906469821929932
South Africa,ZAF,2016,1.3877253532409668
South Africa,ZAF,2017,1.952876329421997
South Africa,ZAF,2018,0.994699239730835
South Africa,ZAF,2019,0.8096566200256348
South Africa,ZAF,2020,-0.5842418670654297
South Asia,,1975,0
South Asia,,1976,0
South Asia,,1977,0
South Asia,,1978,0
South Asia,,1979,0
South Asia,,1980,0.0016822798643261194
South Asia,,1981,0.0007934747845865786
South Asia,,1982,0.00038883480010554194
South Asia,,1983,0.0018366408767178655
South Asia,,1984,-0.0002525825402699411
South Asia,,1985,-0.0011887289583683014
South Asia,,1986,-0.0003571163397282362
South Asia,,1987,0.007378343492746353
South Asia,,1988,0.006941212806850672
South Asia,,1989,0.014672167599201202
South Asia,,1990,0.0022921040654182434
South Asia,,1991,-0.0027271388098597527
South Asia,,1992,0.0037011615931987762
South Asia,,1993,0.0013985829427838326
South Asia,,1994,0.021422499790787697
South Asia,,1995,0.026200853288173676
South Asia,,1996,0.05091392248868942
South Asia,,1997,0.017670711502432823
South Asia,,1998,0.020477958023548126
South Asia,,1999,0.020933568477630615
South Asia,,2000,0.08376018702983856
South Asia,,2001,0.17157575488090515
South Asia,,2002,0.195826455950737
South Asia,,2003,0.16426301002502441
South Asia,,2004,0.20923472940921783
South Asia,,2005,0.2618512511253357
South Asia,,2006,1.2015128135681152
South Asia,,2007,1.167494297027588
South Asia,,2008,1.291932225227356
South Asia,,2009,0.9804840683937073
South Asia,,2010,0.782951295375824
South Asia,,2011,0.5732463598251343
South Asia,,2012,0.39047685265541077
South Asia,,2013,0.10982180386781693
South Asia,,2014,0.46108579635620117
South Asia,,2015,0.28355300426483154
South Asia,,2016,0.18420365452766418
South Asia,,2017,0.3390554189682007
South Asia,,2018,0.3352930247783661
South Asia,,2019,0.36645883321762085
South Asia,,2020,0.331280916929245
South Korea,KOR,1971,0.030292320996522903
South Korea,KOR,1972,0.009206130169332027
South Korea,KOR,1973,0.01441282406449318
South Korea,KOR,1974,0.07163289189338684
South Korea,KOR,1975,0.018361849710345268
South Korea,KOR,1976,0.020065225660800934
South Korea,KOR,1977,0.0546213760972023
South Korea,KOR,1978,0.05387505143880844
South Korea,KOR,1979,0.024492545053362846
South Korea,KOR,1980,0.06559769064188004
South Korea,KOR,1981,0.08363800495862961
South Korea,KOR,1982,0.23481707274913788
South Korea,KOR,1983,0.19245590269565582
South Korea,KOR,1984,0.09281077235937119
South Korea,KOR,1985,0.6000226736068726
South Korea,KOR,1986,1.0862159729003906
South Korea,KOR,1987,0.3678988814353943
South Korea,KOR,1988,0.36374416947364807
South Korea,KOR,1989,0.29543110728263855
South Korea,KOR,1990,0.39990466833114624
South Korea,KOR,1991,0.481236070394516
South Korea,KOR,1992,0.3869485855102539
South Korea,KOR,1993,0.36761513352394104
South Korea,KOR,1994,0.5586718916893005
South Korea,KOR,1995,0.6827767491340637
South Korea,KOR,1996,0.8117907643318176
South Korea,KOR,1997,0.7742456793785095
South Korea,KOR,1998,1.1009547710418701
South Korea,KOR,1999,0.7974068522453308
South Korea,KOR,2000,0.8403825163841248
South Korea,KOR,2001,0.5009511113166809
South Korea,KOR,2002,0.5479826927185059
South Korea,KOR,2003,0.7141990065574646
South Korea,KOR,2004,0.9071894288063049
South Korea,KOR,2005,0.8910033702850342
South Korea,KOR,2006,1.1928311586380005
South Korea,KOR,2007,1.861737847328186
South Korea,KOR,2008,1.8653463125228882
South Korea,KOR,2009,1.8433867692947388
South Korea,KOR,2010,2.4667787551879883
South Korea,KOR,2011,2.3657162189483643
South Korea,KOR,2012,2.393463611602783
South Korea,KOR,2013,2.065793752670288
South Korea,KOR,2014,1.8862868547439575
South Korea,KOR,2015,1.6160138845443726
South Korea,KOR,2016,1.9924850463867188
South Korea,KOR,2017,2.097996711730957
South Korea,KOR,2018,2.2158737182617188
South Korea,KOR,2019,2.133856773376465
South Korea,KOR,2020,1.9830138683319092
South Sudan,SSD,2015,-0.008584906347095966
Spain,ESP,1970,0.10489597171545029
Spain,ESP,1971,0.053625721484422684
Spain,ESP,1972,0.0625714361667633
Spain,ESP,1973,0.06612450629472733
Spain,ESP,1974,0.08738202601671219
Spain,ESP,1975,0.14806348085403442
Spain,ESP,1976,0.162575826048851
Spain,ESP,1977,0.08719656616449356
Spain,ESP,1978,0.0633598193526268
Spain,ESP,1979,0.06189505010843277
Spain,ESP,1980,0.1335127204656601
Spain,ESP,1981,0.13371600210666656
Spain,ESP,1982,0.2607670724391937
Spain,ESP,1983,0.14224079251289368
Spain,ESP,1984,0.14432935416698456
Spain,ESP,1985,0.13839365541934967
Spain,ESP,1986,0.15023837983608246
Spain,ESP,1987,0.23383164405822754
Spain,ESP,1988,0.3282383978366852
Spain,ESP,1989,0.3552416265010834
Spain,ESP,1990,0.6564485430717468
Spain,ESP,1991,0.7696338891983032
Spain,ESP,1992,0.3473607301712036
Spain,ESP,1993,0.8217231631278992
Spain,ESP,1994,0.6799247860908508
Spain,ESP,1995,0.7995125651359558
Spain,ESP,1996,1.1268346309661865
Spain,ESP,1997,2.508735179901123
Spain,ESP,1998,3.521167039871216
Spain,ESP,1999,7.108701229095459
Spain,ESP,2000,9.87513256072998
Spain,ESP,2001,5.35903787612915
Spain,ESP,2002,4.655304431915283
Spain,ESP,2003,3.7282772064208984
Spain,ESP,2004,5.814733505249023
Spain,ESP,2005,3.9070687294006348
Spain,ESP,2006,8.284436225891113
Spain,ESP,2007,9.937232971191406
Spain,ESP,2008,4.643773555755615
Spain,ESP,2009,1.052726149559021
Spain,ESP,2010,2.6607871055603027
Spain,ESP,2011,3.037951946258545
Spain,ESP,2012,-0.19023644924163818
Spain,ESP,2013,2.443274736404419
Spain,ESP,2014,3.348593235015869
Spain,ESP,2015,4.712072372436523
Spain,ESP,2016,4.593893527984619
Spain,ESP,2017,3.515423059463501
Spain,ESP,2018,2.682192325592041
Spain,ESP,2019,2.308858871459961
Spain,ESP,2020,4.376156806945801
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0.022803639993071556
Sri Lanka,LKA,1986,0.008356430567800999
Sri Lanka,LKA,1987,0.01999848708510399
Sri Lanka,LKA,1988,0.030076920986175537
Sri Lanka,LKA,1989,0.029194528236985207
Sri Lanka,LKA,1990,0.010238698683679104
Sri Lanka,LKA,1991,0.05025940015912056
Sri Lanka,LKA,1992,0.016751546412706375
Sri Lanka,LKA,1993,0.06671806424856186
Sri Lanka,LKA,1994,0.07044962793588638
Sri Lanka,LKA,1995,0.04295315966010094
Sri Lanka,LKA,1996,0.049784280359745026
Sri Lanka,LKA,1997,0.03313032537698746
Sri Lanka,LKA,1998,0.08230467140674591
Sri Lanka,LKA,1999,0.15329265594482422
Sri Lanka,LKA,2000,0.012246786616742611
Sri Lanka,LKA,2001,0.000006349305749608902
Sri Lanka,LKA,2002,0.06924062222242355
Sri Lanka,LKA,2003,0.14463689923286438
Sri Lanka,LKA,2004,0.028021743521094322
Sri Lanka,LKA,2005,0.15733970701694489
Sri Lanka,LKA,2006,0.10360746830701828
Sri Lanka,LKA,2007,0.1700141429901123
Sri Lanka,LKA,2008,0.15154562890529633
Sri Lanka,LKA,2009,0.04754408821463585
Sri Lanka,LKA,2010,0.07492188364267349
Sri Lanka,LKA,2011,0.09189381450414658
Sri Lanka,LKA,2012,0.09341155737638474
Sri Lanka,LKA,2013,0.08756088465452194
Sri Lanka,LKA,2014,0.08420655131340027
Sri Lanka,LKA,2015,0.0657377690076828
Sri Lanka,LKA,2016,0.28738489747047424
Sri Lanka,LKA,2017,0.08211473375558853
Sri Lanka,LKA,2018,0.077142134308815
Sri Lanka,LKA,2019,0.09210848063230515
Sri Lanka,LKA,2020,0.01802600547671318
Sub-Saharan Africa,,1977,0.08731584250926971
Sub-Saharan Africa,,1978,0.18774893879890442
Sub-Saharan Africa,,1979,0.02471877820789814
Sub-Saharan Africa,,1980,0.3541662096977234
Sub-Saharan Africa,,1981,0.2087436467409134
Sub-Saharan Africa,,1982,0.005431510973721743
Sub-Saharan Africa,,1983,0.07518043369054794
Sub-Saharan Africa,,1984,0.10143328458070755
Sub-Saharan Africa,,1985,0.04086637869477272
Sub-Saharan Africa,,1986,0.05108688026666641
Sub-Saharan Africa,,1987,0.08248919993638992
Sub-Saharan Africa,,1988,0.040769655257463455
Sub-Saharan Africa,,1989,0.3564084768295288
Sub-Saharan Africa,,1990,0.1431099772453308
Sub-Saharan Africa,,1991,0.18300670385360718
Sub-Saharan Africa,,1992,0.7647178173065186
Sub-Saharan Africa,,1993,0.27028191089630127
Sub-Saharan Africa,,1994,0.49043339490890503
Sub-Saharan Africa,,1995,0.8468679785728455
Sub-Saharan Africa,,1996,0.5210312604904175
Sub-Saharan Africa,,1997,0.7300350666046143
Sub-Saharan Africa,,1998,0.3836771249771118
Sub-Saharan Africa,,1999,0.46411216259002686
Sub-Saharan Africa,,2000,0.3387543559074402
Sub-Saharan Africa,,2001,-0.9979091882705688
Sub-Saharan Africa,,2002,-0.06467235088348389
Sub-Saharan Africa,,2003,0.18774889409542084
Sub-Saharan Africa,,2004,0.4045098125934601
Sub-Saharan Africa,,2005,0.29159802198410034
Sub-Saharan Africa,,2006,0.8169825673103333
Sub-Saharan Africa,,2007,0.4875065088272095
Sub-Saharan Africa,,2008,0.12653589248657227
Sub-Saharan Africa,,2009,0.2741435170173645
Sub-Saharan Africa,,2010,0.5054874420166016
Sub-Saharan Africa,,2011,0.33744269609451294
Sub-Saharan Africa,,2012,0.5784994959831238
Sub-Saharan Africa,,2013,0.7866525650024414
Sub-Saharan Africa,,2014,0.7592634558677673
Sub-Saharan Africa,,2015,0.583009660243988
Sub-Saharan Africa,,2016,0.6003555655479431
Sub-Saharan Africa,,2017,0.733880877494812
Sub-Saharan Africa,,2018,0.3279387950897217
Sub-Saharan Africa,,2019,0.20895783603191376
Sub-Saharan Africa,,2020,0.024475760757923126
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,1.6370155811309814
Suriname,SUR,2012,-0.06876683235168457
Suriname,SUR,2013,-0.01695740595459938
Suriname,SUR,2014,-4.269955635070801
Suriname,SUR,2015,-1.6205790042877197
Suriname,SUR,2016,-2.0594289302825928
Suriname,SUR,2017,-0.059234101325273514
Suriname,SUR,2018,0.29452642798423767
Suriname,SUR,2019,2.307577133178711
Suriname,SUR,2020,0.023959670215845108
Sweden,SWE,1970,0.5582048892974854
Sweden,SWE,1971,0.42240533232688904
Sweden,SWE,1972,0.5404477119445801
Sweden,SWE,1973,0.49337729811668396
Sweden,SWE,1974,0.6517408490180969
Sweden,SWE,1975,0.5241351127624512
Sweden,SWE,1976,0.667220413684845
Sweden,SWE,1977,0.7804673910140991
Sweden,SWE,1978,0.3978058695793152
Sweden,SWE,1979,0.5005472898483276
Sweden,SWE,1980,0.4395396411418915
Sweden,SWE,1981,0.6364272832870483
Sweden,SWE,1982,1.0594418048858643
Sweden,SWE,1983,1.3884403705596924
Sweden,SWE,1984,1.3711414337158203
Sweden,SWE,1985,1.5818004608154297
Sweden,SWE,1986,2.633052110671997
Sweden,SWE,1987,2.6120755672454834
Sweden,SWE,1988,3.609586477279663
Sweden,SWE,1989,4.723931789398193
Sweden,SWE,1990,5.586854934692383
Sweden,SWE,1991,2.6482927799224854
Sweden,SWE,1992,0.1472889482975006
Sweden,SWE,1993,0.6905727982521057
Sweden,SWE,1994,2.9189934730529785
Sweden,SWE,1995,4.264344215393066
Sweden,SWE,1996,1.7521867752075195
Sweden,SWE,1997,4.519369602203369
Sweden,SWE,1998,10.268478393554688
Sweden,SWE,1999,8.89319896697998
Sweden,SWE,2000,15.3071870803833
Sweden,SWE,2001,6.1003737449646
Sweden,SWE,2002,6.245774269104004
Sweden,SWE,2003,6.6826701164245605
Sweden,SWE,2004,7.3182268142700195
Sweden,SWE,2005,9.759210586547852
Sweden,SWE,2006,5.105931282043457
Sweden,SWE,2007,11.377310752868652
Sweden,SWE,2008,6.715122699737549
Sweden,SWE,2009,6.06473970413208
Sweden,SWE,2010,4.461933135986328
Sweden,SWE,2011,4.141132354736328
Sweden,SWE,2012,3.166642904281616
Sweden,SWE,2013,4.753095626831055
Sweden,SWE,2014,-0.6538299322128296
Sweden,SWE,2015,2.949913501739502
Sweden,SWE,2016,0.24668081104755402
Sweden,SWE,2017,7.357673168182373
Sweden,SWE,2018,2.3061468601226807
Sweden,SWE,2019,4.3312225341796875
Sweden,SWE,2020,5.40310525894165
Switzerland,CHE,1983,0.4289223849773407
Switzerland,CHE,1984,1.0400091409683228
Switzerland,CHE,1985,4.11693000793457
Switzerland,CHE,1986,0.9171519875526428
Switzerland,CHE,1987,0.6386424899101257
Switzerland,CHE,1988,4.0305280685424805
Switzerland,CHE,1989,4.4152021408081055
Switzerland,CHE,1990,2.079036235809326
Switzerland,CHE,1991,2.027066946029663
Switzerland,CHE,1992,2.054007053375244
Switzerland,CHE,1993,2.990554094314575
Switzerland,CHE,1994,3.5635762214660645
Switzerland,CHE,1995,3.1968421936035156
Switzerland,CHE,1996,4.892997741699219
Switzerland,CHE,1997,6.376220226287842
Switzerland,CHE,1998,6.734121799468994
Switzerland,CHE,1999,11.848673820495605
Switzerland,CHE,2000,16.904563903808594
Switzerland,CHE,2001,6.527431964874268
Switzerland,CHE,2002,3.2424330711364746
Switzerland,CHE,2003,4.936944484710693
Switzerland,CHE,2004,7.721698760986328
Switzerland,CHE,2005,12.848523139953613
Switzerland,CHE,2006,19.2255802154541
Switzerland,CHE,2007,13.631964683532715
Switzerland,CHE,2008,5.310170650482178
Switzerland,CHE,2009,8.008622169494629
Switzerland,CHE,2010,12.280571937561035
Switzerland,CHE,2011,6.001319885253906
Switzerland,CHE,2012,7.845401287078857
Switzerland,CHE,2013,1.7603055238723755
Switzerland,CHE,2014,1.5597089529037476
Switzerland,CHE,2015,17.9641056060791
Switzerland,CHE,2016,26.32933235168457
Switzerland,CHE,2017,7.712112903594971
Switzerland,CHE,2018,-4.511322021484375
Switzerland,CHE,2019,8.021957397460938
Switzerland,CHE,2020,-17.71470832824707
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0.5018783807754517
Tajikistan,TJK,2017,1.6284102201461792
Tajikistan,TJK,2018,-0.364305317401886
Tajikistan,TJK,2019,0.27964380383491516
Tajikistan,TJK,2020,0.8583557605743408
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.021654406562447548
Tanzania,TZA,1995,0
Tanzania,TZA,1996,-0.020036425441503525
Tanzania,TZA,1997,0.07562330365180969
Tanzania,TZA,1998,-0.0362325944006443
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0.005560940131545067
Tanzania,TZA,2002,0.001688419608399272
Tanzania,TZA,2003,0.014826664701104164
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0.025319738313555717
Thailand,THA,1979,0.014315971173346043
Thailand,THA,1980,0.009370722807943821
Thailand,THA,1981,0.006696625612676144
Thailand,THA,1982,0.005822453647851944
Thailand,THA,1983,0.0035831022541970015
Thailand,THA,1984,0.0013938421616330743
Thailand,THA,1985,0.002210754668340087
Thailand,THA,1986,0.002467796439304948
Thailand,THA,1987,0.336282342672348
Thailand,THA,1988,0.03914123773574829
Thailand,THA,1989,0.06874031573534012
Thailand,THA,1990,0.16425134241580963
Thailand,THA,1991,0.17010143399238586
Thailand,THA,1992,0.13149434328079224
Thailand,THA,1993,0.18084052205085754
Thailand,THA,1994,0.3361184000968933
Thailand,THA,1995,0.5231380462646484
Thailand,THA,1996,0.508756697177887
Thailand,THA,1997,0.38605815172195435
Thailand,THA,1998,0.11446011811494827
Thailand,THA,1999,0.2729535400867462
Thailand,THA,2000,-0.018178924918174744
Thailand,THA,2001,0.355540931224823
Thailand,THA,2002,0.1271289736032486
Thailand,THA,2003,0.4090428650379181
Thailand,THA,2004,0.04433964192867279
Thailand,THA,2005,0.29127389192581177
Thailand,THA,2006,0.46932148933410645
Thailand,THA,2007,0.588347315788269
Thailand,THA,2008,0.8029630184173584
Thailand,THA,2009,2.128525733947754
Thailand,THA,2010,2.3838212490081787
Thailand,THA,2011,1.9351128339767456
Thailand,THA,2012,3.5870394706726074
Thailand,THA,2013,2.883782386779785
Thailand,THA,2014,1.4095749855041504
Thailand,THA,2015,1.2437316179275513
Thailand,THA,2016,3.2398972511291504
Thailand,THA,2017,3.11533522605896
Thailand,THA,2018,3.4282684326171875
Thailand,THA,2019,1.9098691940307617
Thailand,THA,2020,3.7879624366760254
Timor,TLS,2009,0
Timor,TLS,2010,2.9484214782714844
Timor,TLS,2011,-3.165736436843872
Timor,TLS,2012,1.0915875434875488
Timor,TLS,2013,0.9076666831970215
Timor,TLS,2014,0.8751885890960693
Timor,TLS,2015,0.7944501638412476
Timor,TLS,2016,0.7673971652984619
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,-31.73933982849121
Timor,TLS,2020,36.477935791015625
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,-0.5434033274650574
Togo,TGO,1994,-1.9015406370162964
Togo,TGO,1995,-3.038053274154663
Togo,TGO,1996,-0.8373200297355652
Togo,TGO,1997,-0.41959476470947266
Togo,TGO,1998,-0.5324320197105408
Togo,TGO,1999,-1.559872031211853
Togo,TGO,2000,0.7536197304725647
Togo,TGO,2001,0.11595842242240906
Togo,TGO,2002,0.4053349792957306
Togo,TGO,2003,0.26536959409713745
Togo,TGO,2004,0.3857255280017853
Togo,TGO,2005,0.17985239624977112
Togo,TGO,2006,-0.017989007756114006
Togo,TGO,2007,0.46852830052375793
Togo,TGO,2008,0.32826030254364014
Togo,TGO,2009,1.040048599243164
Togo,TGO,2010,2.2270312309265137
Togo,TGO,2011,32.697731018066406
Togo,TGO,2012,10.851353645324707
Togo,TGO,2013,-0.4785182476043701
Togo,TGO,2014,7.846368312835693
Togo,TGO,2015,8.339259147644043
Togo,TGO,2016,4.260310649871826
Togo,TGO,2017,-0.5093571543693542
Togo,TGO,2018,0.9871172904968262
Togo,TGO,2019,0.5933564901351929
Togo,TGO,2020,12.295495986938477
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0.000688599597197026
Tonga,TON,1991,0.018674060702323914
Tonga,TON,1992,0.0016416808357462287
Tonga,TON,1993,0.0005265920190140605
Tonga,TON,1994,0
Tonga,TON,1999,1.7892451286315918
Tonga,TON,2000,5.2744364738464355
Tonga,TON,2001,2.9640066623687744
Tonga,TON,2002,1.4456592798233032
Tonga,TON,2003,2.488480806350708
Tonga,TON,2004,4.683830261230469
Tonga,TON,2005,1.7496154308319092
Tonga,TON,2006,0.23007269203662872
Tonga,TON,2007,0.7058982849121094
Tonga,TON,2008,0.0668865442276001
Tonga,TON,2009,-0.15295985341072083
Tonga,TON,2010,0.8438294529914856
Tonga,TON,2011,3.7673180103302
Tonga,TON,2012,1.581423044204712
Tonga,TON,2013,0.749122679233551
Tonga,TON,2014,0.18866173923015594
Tonga,TON,2015,-0.05016113445162773
Tonga,TON,2016,-0.029218142852187157
Tonga,TON,2017,0.124178446829319
Tonga,TON,2018,-0.8367793560028076
Tonga,TON,2019,0.28180792927742004
Tonga,TON,2020,0.12492243945598602
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0.04669135436415672
