Entity,Code,Year,1_1_Fertilizer_kg_ha
Spain,ESP,1972,87.10112
Spain,ESP,1973,94.76087189
Spain,ESP,1974,93.79061127
Spain,ESP,1975,88.60621643
Spain,ESP,1976,108.2895813
Spain,ESP,1977,90.2890625
Spain,ESP,1978,103.5517883
Spain,ESP,1979,108.1625977
Spain,ESP,1980,106.8314056
Spain,ESP,1981,88.46939087
Spain,ESP,1982,95.39762115
Spain,ESP,1983,93.41239166
Spain,ESP,1984,104.7113266
Spain,ESP,1985,111.4202042
Spain,ESP,1986,119.1578522
Spain,ESP,1987,129.6660004
Spain,ESP,1988,134.4160614
Spain,ESP,1989,132.2952576
Spain,ESP,1990,128.8491058
Spain,ESP,1991,123.3282242
Spain,ESP,1992,103.5983124
Spain,ESP,1993,121.3249207
Spain,ESP,1994,130.1769562
Spain,ESP,1995,133.0509033
Spain,ESP,1996,151.7024231
Spain,ESP,1997,147.560379
Spain,ESP,1998,172.9757385
Spain,ESP,1999,172.3213959
Spain,ESP,2000,160.4029846
Spain,ESP,2001,168.0802155
Spain,ESP,2002,164.4517822
Spain,ESP,2003,175.2709503
Spain,ESP,2004,165.4026031
Spain,ESP,2005,142.1395569
Spain,ESP,2006,142.329483
Spain,ESP,2007,157.722229
Spain,ESP,2008,106.5446014
Spain,ESP,2009,96.92694092
Spain,ESP,2010,130.675293
Spain,ESP,2011,122.6164627
Spain,ESP,2012,122.5808258
Spain,ESP,2013,143.5964966
Spain,ESP,2014,151.3560791
Spain,ESP,2015,151.5015259
Spain,ESP,2016,143.9661255
Spain,ESP,2017,155.4952087
Spain,ESP,2018,157.6985321
Sri Lanka,LKA,1961,140.4873962
Sri Lanka,LKA,1962,165.454071
Sri Lanka,LKA,1963,114.6313095
Sri Lanka,LKA,1964,106.9784775
Sri Lanka,LKA,1965,121.5851212
Sri Lanka,LKA,1966,131.859848
Sri Lanka,LKA,1967,128.4318237
Sri Lanka,LKA,1968,163.2619019
Sri Lanka,LKA,1969,110.6965179
Sri Lanka,LKA,1970,129.7530823
Sri Lanka,LKA,1971,137.6225433
Sri Lanka,LKA,1972,121.5328445
Sri Lanka,LKA,1973,134.1787415
Sri Lanka,LKA,1974,122.182251
Sri Lanka,LKA,1975,85.1764679
Sri Lanka,LKA,1976,105.8888855
Sri Lanka,LKA,1977,117.4736862
Sri Lanka,LKA,1978,135.8860016
Sri Lanka,LKA,1979,162.1266632
Sri Lanka,LKA,1980,183.6266632
Sri Lanka,LKA,1981,163.777771
Sri Lanka,LKA,1982,181.6020966
Sri Lanka,LKA,1983,192.9988556
Sri Lanka,LKA,1984,218.9185791
Sri Lanka,LKA,1985,222.234024
Sri Lanka,LKA,1986,217.7722626
Sri Lanka,LKA,1987,227.6067047
Sri Lanka,LKA,1988,230.6236115
Sri Lanka,LKA,1989,233.9078827
Sri Lanka,LKA,1990,190.1588898
Sri Lanka,LKA,1991,196.2281342
Sri Lanka,LKA,1992,202.9359131
Sri Lanka,LKA,1993,239.207962
Sri Lanka,LKA,1994,246.3227692
Sri Lanka,LKA,1995,232.5541687
Sri Lanka,LKA,1996,238.0721588
Sri Lanka,LKA,1997,235.0371552
Sri Lanka,LKA,1998,262.0067444
Sri Lanka,LKA,1999,286.2773438
Sri Lanka,LKA,2000,269.9071045
Sri Lanka,LKA,2001,266.4497681
Sri Lanka,LKA,2002,304.5630493
Sri Lanka,LKA,2003,259.1842041
Sri Lanka,LKA,2004,287.0100098
Sri Lanka,LKA,2005,255.2918243
Sri Lanka,LKA,2006,291.3152466
Sri Lanka,LKA,2007,288.5249939
Sri Lanka,LKA,2008,311.7116699
Sri Lanka,LKA,2009,281.3763733
Sri Lanka,LKA,2010,229.0475006
Sri Lanka,LKA,2011,257.3146057
Sri Lanka,LKA,2012,214.0894623
Sri Lanka,LKA,2013,173.9856873
Sri Lanka,LKA,2014,261.3146057
Sri Lanka,LKA,2015,307.1470642
Sri Lanka,LKA,2016,126.2628403
Sri Lanka,LKA,2017,117.3936234
Sri Lanka,LKA,2018,138.2963257
Sub-Saharan Africa,,1966,5.491976261
Sub-Saharan Africa,,1967,5.987555027
Sub-Saharan Africa,,1968,6.184968472
Sub-Saharan Africa,,1969,6.141252518
Sub-Saharan Africa,,1970,7.183176041
Sub-Saharan Africa,,1971,8.238500595
Sub-Saharan Africa,,1972,9.283415794
Sub-Saharan Africa,,1973,9.151872635
Sub-Saharan Africa,,1974,10.04195404
Sub-Saharan Africa,,1975,10.62612057
Sub-Saharan Africa,,1976,11.14055157
Sub-Saharan Africa,,1977,12.51991844
Sub-Saharan Africa,,1978,12.83809853
Sub-Saharan Africa,,1979,13.98641109
Sub-Saharan Africa,,1980,15.58097744
Sub-Saharan Africa,,1981,18.25035858
Sub-Saharan Africa,,1982,17.22167206
Sub-Saharan Africa,,1983,15.84358597
Sub-Saharan Africa,,1984,15.12532711
Sub-Saharan Africa,,1985,14.03694153
Sub-Saharan Africa,,1986,13.25822639
Sub-Saharan Africa,,1987,12.59606361
Sub-Saharan Africa,,1988,14.07208538
Sub-Saharan Africa,,1989,13.96799564
Sub-Saharan Africa,,1990,13.89713764
Sub-Saharan Africa,,1991,13.59812546
Sub-Saharan Africa,,1992,13.46931458
Sub-Saharan Africa,,1993,14.56261444
Sub-Saharan Africa,,1994,13.02300358
Sub-Saharan Africa,,1995,11.92093563
Sub-Saharan Africa,,1996,13.1435585
Sub-Saharan Africa,,1997,13.20095825
Sub-Saharan Africa,,1998,12.70142174
Sub-Saharan Africa,,1999,12.78623676
Sub-Saharan Africa,,2000,12.21694851
Sub-Saharan Africa,,2001,12.36273003
Sub-Saharan Africa,,2002,13.77669144
Sub-Saharan Africa,,2003,12.20505428
Sub-Saharan Africa,,2004,12.49359226
Sub-Saharan Africa,,2005,11.6210928
Sub-Saharan Africa,,2006,14.03512192
Sub-Saharan Africa,,2007,12.72241783
Sub-Saharan Africa,,2008,12.93513203
Sub-Saharan Africa,,2009,13.218853
Sub-Saharan Africa,,2010,15.39724827
Sub-Saharan Africa,,2011,14.43617058
Sub-Saharan Africa,,2012,14.18464947
Sub-Saharan Africa,,2013,13.92560387
Sub-Saharan Africa,,2014,15.5029707
Sub-Saharan Africa,,2015,15.4855032
Sub-Saharan Africa,,2016,17.47031593
Sub-Saharan Africa,,2017,20.40060425
Sub-Saharan Africa,,2018,19.96330643
Sudan,SDN,2012,3.327887297
Sudan,SDN,2013,2.612458467
Sudan,SDN,2014,4.200625896
Sudan,SDN,2015,4.532314777
Sudan,SDN,2016,9.648318291
Sudan,SDN,2017,8.703269958
Sudan,SDN,2018,8.612303734
Suriname,SUR,1961,27.6071434
Suriname,SUR,1962,30.13793182
Suriname,SUR,1963,36.44827652
Suriname,SUR,1964,35.6875
Suriname,SUR,1965,40.03125
Suriname,SUR,1966,43.87096786
Suriname,SUR,1967,56.66666794
Suriname,SUR,1968,60
Suriname,SUR,1969,60
Suriname,SUR,1970,71.33333588
Suriname,SUR,1971,109.727272
Suriname,SUR,1972,121.2121201
Suriname,SUR,1973,130.2571411
Suriname,SUR,1974,141.5714264
Suriname,SUR,1975,80
Suriname,SUR,1976,121.8857117
Suriname,SUR,1977,111.1111145
Suriname,SUR,1978,108.3333359
Suriname,SUR,1979,62.16216278
Suriname,SUR,1980,40
Suriname,SUR,1981,139.5348816
Suriname,SUR,1982,167.3913116
Suriname,SUR,1983,192.4791718
Suriname,SUR,1984,231.2200012
Suriname,SUR,1985,224.1923065
Suriname,SUR,1986,218.6296234
Suriname,SUR,1987,192.2280731
Suriname,SUR,1988,34.21052551
Suriname,SUR,1989,30.45614052
Suriname,SUR,1990,17.54385948
Suriname,SUR,1991,17.54385948
Suriname,SUR,1992,50.87719345
Suriname,SUR,1993,57.89473724
Suriname,SUR,1994,75.43859863
Suriname,SUR,1995,75.43859863
Suriname,SUR,1996,128.0701752
Suriname,SUR,1997,124.5614014
Suriname,SUR,1998,133.2280731
Suriname,SUR,1999,92.98245239
Suriname,SUR,2000,101.7543869
Suriname,SUR,2001,98.2456131
Suriname,SUR,2002,92.17778015
Suriname,SUR,2003,109.0545425
Suriname,SUR,2004,141.037735
Suriname,SUR,2005,106.3673477
Suriname,SUR,2006,183.3265381
Suriname,SUR,2007,149.4347839
Suriname,SUR,2008,548.6595459
Suriname,SUR,2009,158.2931061
Suriname,SUR,2010,211.9272766
Suriname,SUR,2011,206.2931061
Suriname,SUR,2012,188.9638519
Suriname,SUR,2013,170.8398285
Suriname,SUR,2014,194.992157
Suriname,SUR,2015,206.3504639
Suriname,SUR,2016,217.7086182
Suriname,SUR,2017,243.221283
Suriname,SUR,2018,132.1854858
Sweden,SWE,1961,85.33473969
Sweden,SWE,1962,87.48278046
Sweden,SWE,1963,100.8490753
Sweden,SWE,1964,114.8221207
Sweden,SWE,1965,122.3777313
Sweden,SWE,1966,125.3727875
Sweden,SWE,1967,138.5316467
Sweden,SWE,1968,150.6881409
Sweden,SWE,1969,155.05867
Sweden,SWE,1970,164.8465118
Sweden,SWE,1971,172.3777466
Sweden,SWE,1972,171.3462219
Sweden,SWE,1973,188.442276
Sweden,SWE,1974,160.6308441
Sweden,SWE,1975,174.8660889
Sweden,SWE,1976,177.3894653
Sweden,SWE,1977,176.4381256
Sweden,SWE,1978,174.6598816
Sweden,SWE,1979,170.1335144
Sweden,SWE,1980,162.633606
Sweden,SWE,1981,164.2033081
Sweden,SWE,1982,162.7124939
Sweden,SWE,1983,163.8750458
Sweden,SWE,1984,155.8391876
Sweden,SWE,1985,143.7207031
Sweden,SWE,1986,139.6511688
Sweden,SWE,1987,138.9334717
Sweden,SWE,1988,127.2663879
Sweden,SWE,1989,124.4899979
Sweden,SWE,1990,115.5431213
Sweden,SWE,1991,104.8051682
Sweden,SWE,1992,113.6350784
Sweden,SWE,1993,118.5631943
Sweden,SWE,1994,116.3122101
Sweden,SWE,1995,106.3918228
Sweden,SWE,1996,110.5578461
Sweden,SWE,1997,110.8716049
Sweden,SWE,1998,105.7259979
Sweden,SWE,1999,105.6953354
Sweden,SWE,2000,104.5068436
Sweden,SWE,2001,98.73355865
Sweden,SWE,2002,99.88793182
Sweden,SWE,2003,98.23706055
Sweden,SWE,2004,97.85391235
Sweden,SWE,2005,87.7687149
Sweden,SWE,2006,86.29001617
Sweden,SWE,2007,89.33030701
Sweden,SWE,2008,99.01140594
Sweden,SWE,2009,63.91205597
Sweden,SWE,2010,81.73031616
Sweden,SWE,2011,85.08148193
Sweden,SWE,2012,75.961586
Sweden,SWE,2013,84.30115509
Sweden,SWE,2014,92.62360382
Sweden,SWE,2015,96.48801422
Sweden,SWE,2016,96.29904175
Sweden,SWE,2017,104.604248
Sweden,SWE,2018,100.3501968
Switzerland,CHE,1961,268.8714905
Switzerland,CHE,1962,303.0299072
Switzerland,CHE,1963,313.585968
Switzerland,CHE,1964,328.0354309
Switzerland,CHE,1965,352.6608276
Switzerland,CHE,1966,358.4905701
Switzerland,CHE,1967,368.1893311
Switzerland,CHE,1968,379.7609253
Switzerland,CHE,1969,405.555542
Switzerland,CHE,1970,414.4422607
Switzerland,CHE,1971,423.0877075
Switzerland,CHE,1972,380.8126831
Switzerland,CHE,1973,437.4310913
Switzerland,CHE,1974,397.3727417
Switzerland,CHE,1975,388.7232361
Switzerland,CHE,1976,412.1786194
Switzerland,CHE,1977,420.6542358
Switzerland,CHE,1978,468.6917114
Switzerland,CHE,1979,488.9891357
Switzerland,CHE,1980,475.4657593
Switzerland,CHE,1981,440.4576111
Switzerland,CHE,1982,437.3875122
Switzerland,CHE,1983,448.6691895
Switzerland,CHE,1984,447.0675964
Switzerland,CHE,1985,443.7037048
Switzerland,CHE,1986,428.606781
Switzerland,CHE,1987,444.6952515
Switzerland,CHE,1988,441.5713501
Switzerland,CHE,1989,433.4312134
Switzerland,CHE,1990,415.9028931
Switzerland,CHE,1991,390.1840515
Switzerland,CHE,1992,374.2920532
Switzerland,CHE,1993,368.3825378
Switzerland,CHE,1994,345.8969421
Switzerland,CHE,1995,319.7536621
Switzerland,CHE,1996,296.982666
Switzerland,CHE,1997,291.2153931
Switzerland,CHE,1998,290.4113159
Switzerland,CHE,1999,248.4169464
Switzerland,CHE,2000,217.5684967
Switzerland,CHE,2001,240.1856384
Switzerland,CHE,2002,196.2062225
Switzerland,CHE,2003,203.3693848
Switzerland,CHE,2004,216.4378815
Switzerland,CHE,2005,227.9640503
Switzerland,CHE,2006,228.6535645
Switzerland,CHE,2007,229.896698
Switzerland,CHE,2008,227.2729492
Switzerland,CHE,2009,190.8300476
Switzerland,CHE,2010,218.383194
Switzerland,CHE,2011,208.9551849
Switzerland,CHE,2012,167.6360626
Switzerland,CHE,2013,203.4501648
Switzerland,CHE,2014,208.4011993
Switzerland,CHE,2015,208.9335327
Switzerland,CHE,2016,212.1100464
Switzerland,CHE,2017,199.8879089
Switzerland,CHE,2018,187.7928009
Syria,SYR,1961,2.205499411
Syria,SYR,1962,2.119354725
Syria,SYR,1963,2.43650794
Syria,SYR,1964,2.61903286
Syria,SYR,1965,2.759539604
Syria,SYR,1966,2.968329668
Syria,SYR,1967,3.846153736
Syria,SYR,1968,5.471579552
Syria,SYR,1969,5.131199837
Syria,SYR,1970,7.157140255
Syria,SYR,1971,9.421108246
Syria,SYR,1972,8.558046341
Syria,SYR,1973,7.661801815
Syria,SYR,1974,9.272087097
Syria,SYR,1975,13.94126797
Syria,SYR,1976,14.86996174
Syria,SYR,1977,18.67538834
Syria,SYR,1978,20.40046692
Syria,SYR,1979,24.3967495
Syria,SYR,1980,24.34646225
Syria,SYR,1981,26.22028351
Syria,SYR,1982,29.3524971
Syria,SYR,1983,37.09858322
Syria,SYR,1984,41.3550148
Syria,SYR,1985,45.23918152
Syria,SYR,1986,49.11709595
Syria,SYR,1987,54.01706696
Syria,SYR,1988,58.27597809
Syria,SYR,1989,52.055233
Syria,SYR,1990,62.26612091
Syria,SYR,1991,59.86677933
Syria,SYR,1992,64.31326294
Syria,SYR,1993,70.86564636
Syria,SYR,1994,73.00395203
Syria,SYR,1995,71.23213196
Syria,SYR,1996,75.37223053
Syria,SYR,1997,77.20876312
Syria,SYR,1998,70.25547028
Syria,SYR,1999,78.87151337
Syria,SYR,2000,80.47116089
Syria,SYR,2001,64.58101654
Syria,SYR,2002,69.91835022
Syria,SYR,2003,75.84864807
Syria,SYR,2004,73.18120575
Syria,SYR,2005,84.9458847
Syria,SYR,2006,84.54111481
Syria,SYR,2007,80.64548492
Syria,SYR,2008,87.98999786
Syria,SYR,2009,65.42184448
Syria,SYR,2010,33.01685333
Syria,SYR,2011,49.72200775
Syria,SYR,2012,30.2423172
Syria,SYR,2013,13.55841923
Syria,SYR,2014,6.488886833
Syria,SYR,2015,0.751945496
Syria,SYR,2016,4.135853767
Syria,SYR,2017,3.493159533
Syria,SYR,2018,2.350008488
Tajikistan,TJK,1992,148.837204
Tajikistan,TJK,1993,87.45684814
Tajikistan,TJK,1994,82.35294342
Tajikistan,TJK,1995,82.93838501
Tajikistan,TJK,1996,76.57213593
Tajikistan,TJK,1997,63.04192352
Tajikistan,TJK,1998,47.03061295
Tajikistan,TJK,1999,13.52040863
Tajikistan,TJK,2000,11.35204124
Tajikistan,TJK,2001,15.4533844
Tajikistan,TJK,2002,40.97923279
Tajikistan,TJK,2003,22.6677742
Tajikistan,TJK,2004,25.04823875
Tajikistan,TJK,2005,16.49840164
Tajikistan,TJK,2006,35.19377136
Tajikistan,TJK,2007,16.1966095
Tajikistan,TJK,2008,11.03388691
Tajikistan,TJK,2009,12.12728214
Tajikistan,TJK,2010,9.592783928
Tajikistan,TJK,2011,6.555718422
Tajikistan,TJK,2012,9.159234047
Tajikistan,TJK,2013,13.07636738
Tajikistan,TJK,2014,23.10370064
Tajikistan,TJK,2015,25.19514656
Tajikistan,TJK,2016,13.8166132
Tajikistan,TJK,2017,20.70690346
Tajikistan,TJK,2018,17.604702
Tanzania,TZA,1961,0.523653865
Tanzania,TZA,1962,0.471287131
Tanzania,TZA,1963,0.508196712
Tanzania,TZA,1964,0.649999976
Tanzania,TZA,1965,1.166666627
Tanzania,TZA,1966,1.466666698
Tanzania,TZA,1967,1.450000048
Tanzania,TZA,1968,1.5
Tanzania,TZA,1969,1.833333373
Tanzania,TZA,1970,2.142857075
Tanzania,TZA,1971,2.485714197
Tanzania,TZA,1972,2.289714336
Tanzania,TZA,1973,2.848142862
Tanzania,TZA,1974,4.449142933
Tanzania,TZA,1975,4.238571644
Tanzania,TZA,1976,4.388714314
Tanzania,TZA,1977,4.249428749
Tanzania,TZA,1978,3.662499905
Tanzania,TZA,1979,3.75
Tanzania,TZA,1980,4.4375
Tanzania,TZA,1981,3.637500048
Tanzania,TZA,1982,3.651124954
Tanzania,TZA,1983,2.862624884
Tanzania,TZA,1984,4.537499905
Tanzania,TZA,1985,4.599999905
Tanzania,TZA,1986,4.719888687
Tanzania,TZA,1987,5.315666676
Tanzania,TZA,1988,4.576777935
Tanzania,TZA,1989,4.922222137
Tanzania,TZA,1990,5.199999809
Tanzania,TZA,1991,5.518049717
Tanzania,TZA,1992,5.445795536
Tanzania,TZA,1993,4.078651905
Tanzania,TZA,1994,4.033708096
Tanzania,TZA,1995,3.033707857
Tanzania,TZA,1996,3.468222141
Tanzania,TZA,1997,4.488100529
Tanzania,TZA,1998,3.536504269
Tanzania,TZA,1999,2.411494255
Tanzania,TZA,2000,2.605116367
Tanzania,TZA,2001,0.923094988
Tanzania,TZA,2002,3.699767351
Tanzania,TZA,2003,4.455503464
Tanzania,TZA,2004,5.289157867
Tanzania,TZA,2005,5.754433155
Tanzania,TZA,2006,5.397628784
Tanzania,TZA,2007,5.07159996
Tanzania,TZA,2008,4.676620483
Tanzania,TZA,2009,7.524608612
Tanzania,TZA,2010,8.78663826
Tanzania,TZA,2011,8.606910706
Tanzania,TZA,2012,7.699411869
Tanzania,TZA,2013,11.21786785
Tanzania,TZA,2014,8.903870583
Tanzania,TZA,2015,8.917333603
Tanzania,TZA,2016,12.60449505
Tanzania,TZA,2017,12.1197052
Tanzania,TZA,2018,15.85791111
Thailand,THA,1961,1.719903827
Thailand,THA,1962,2.055094242
Thailand,THA,1963,3.124166727
Thailand,THA,1964,2.802636385
Thailand,THA,1965,3.014374971
Thailand,THA,1966,5.872807026
Thailand,THA,1967,8.668017387
Thailand,THA,1968,8.415254593
Thailand,THA,1969,8.758333206
Thailand,THA,1970,6.588943005
Thailand,THA,1971,10.30802059
Thailand,THA,1972,12.15969563
Thailand,THA,1973,10.78928089
Thailand,THA,1974,13.75690651
Thailand,THA,1975,12.09053707
Thailand,THA,1976,15.63571644
Thailand,THA,1977,17.25099945
Thailand,THA,1978,17.873106
Thailand,THA,1979,17.74226189
Thailand,THA,1980,16.65994644
Thailand,THA,1981,18.5801239
Thailand,THA,1982,18.70457649
Thailand,THA,1983,27.79737473
Thailand,THA,1984,25.61347008
Thailand,THA,1985,25.35460281
Thailand,THA,1986,31.55530548
Thailand,THA,1987,35.13106537
Thailand,THA,1988,43.46530914
Thailand,THA,1989,46.57431412
Thailand,THA,1990,59.66565704
Thailand,THA,1991,54.94574356
Thailand,THA,1992,64.84510803
Thailand,THA,1993,85.16242218
Thailand,THA,1994,80.66429138
Thailand,THA,1995,89.49462891
Thailand,THA,1996,91.75584412
Thailand,THA,1997,91.18334961
Thailand,THA,1998,102.7491837
Thailand,THA,1999,111.1128769
Thailand,THA,2000,99.7116394
Thailand,THA,2001,108.1057892
Thailand,THA,2002,115.5445557
Thailand,THA,2003,148.3564453
Thailand,THA,2004,131.7824249
Thailand,THA,2005,113.6189804
Thailand,THA,2006,117.8966293
Thailand,THA,2007,137.8598633
Thailand,THA,2008,129.3864136
Thailand,THA,2009,121.8772964
Thailand,THA,2010,159.2949371
Thailand,THA,2011,163.3314972
Thailand,THA,2012,152.9540558
Thailand,THA,2013,166.6804962
Thailand,THA,2014,158.8916626
Thailand,THA,2015,142.5548553
Thailand,THA,2016,147.4569397
Thailand,THA,2017,166.5283661
Thailand,THA,2018,148.9356995
Togo,TGO,1966,0.027777778
Togo,TGO,1967,0.055555556
Togo,TGO,1968,0.111111112
Togo,TGO,1969,0.141111106
Togo,TGO,1970,0.24222222
Togo,TGO,1971,0.275000006
Togo,TGO,1972,0.310555547
Togo,TGO,1973,0.356666654
Togo,TGO,1974,1.190000057
Togo,TGO,1975,1.272777796
Togo,TGO,1976,1.576111078
Togo,TGO,1977,0.508333325
Togo,TGO,1978,0.947894752
Togo,TGO,1979,1.56102562
Togo,TGO,1980,1.360512853
Togo,TGO,1981,1.13538456
Togo,TGO,1982,1.429743648
Togo,TGO,1983,1.569743633
Togo,TGO,1984,3.450000048
Togo,TGO,1985,4.900000095
Togo,TGO,1986,5.550000191
Togo,TGO,1987,5.385148525
Togo,TGO,1988,5.941951275
Togo,TGO,1989,6.097560883
Togo,TGO,1990,5.476190567
Togo,TGO,1991,5.592381001
Togo,TGO,1992,5.823809624
Togo,TGO,1993,4.484090805
Togo,TGO,1994,5.074545383
Togo,TGO,1995,7.469545364
Togo,TGO,1996,7.657391071
Togo,TGO,1997,7.214592457
Togo,TGO,1998,7.136929512
Togo,TGO,1999,6.733067513
Togo,TGO,2000,7.935200214
Togo,TGO,2001,8.170212746
Togo,TGO,2002,5.598694801
Togo,TGO,2003,7.79167223
Togo,TGO,2004,3.710335493
Togo,TGO,2005,0.325657129
Togo,TGO,2006,0.015795238
Togo,TGO,2007,0
Togo,TGO,2008,0.000230769
Togo,TGO,2009,2.969533443
Togo,TGO,2010,9.837926865
Togo,TGO,2011,10.20383739
Togo,TGO,2012,5.022868156
Togo,TGO,2013,11.72499275
Togo,TGO,2014,1.846203804
Togo,TGO,2015,3.327215195
Togo,TGO,2016,13.67818832
Togo,TGO,2017,5.779388905
Togo,TGO,2018,5.779388905
Tonga,TON,1982,6
Tonga,TON,1983,9.0625
Tonga,TON,1984,6.25
Tonga,TON,1985,6.25
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,10.12687492
Tonga,TON,2009,11.02882385
Tonga,TON,2010,10.46470547
Tonga,TON,2011,7.174117565
Tonga,TON,2012,8.186666489
Tonga,TON,2013,8.42388916
Tonga,TON,2014,6.364210606
Tonga,TON,2015,8.272500038
Tonga,TON,2016,10.33749962
Tonga,TON,2017,11.84700012
Tonga,TON,2018,8.38599968
Trinidad and Tobago,TTO,1961,92.63157654
Trinidad and Tobago,TTO,1962,95.61403656
Trinidad and Tobago,TTO,1963,104.3859634
Trinidad and Tobago,TTO,1964,105.2631607
Trinidad and Tobago,TTO,1965,158.2807007
Trinidad and Tobago,TTO,1966,142.9649048
Trinidad and Tobago,TTO,1967,118.8070145
Trinidad and Tobago,TTO,1968,139.2631531
Trinidad and Tobago,TTO,1969,143.8596497
Trinidad and Tobago,TTO,1970,154.3859711
Trinidad and Tobago,TTO,1971,154.1000061
Trinidad and Tobago,TTO,1972,174.4166718
Trinidad and Tobago,TTO,1973,148.0579681
Trinidad and Tobago,TTO,1974,125.6285706
Trinidad and Tobago,TTO,1975,107.8769226
Trinidad and Tobago,TTO,1976,114.3384628
Trinidad and Tobago,TTO,1977,93.80000305
Trinidad and Tobago,TTO,1978,130.1846161
Trinidad and Tobago,TTO,1979,119.5846176
Trinidad and Tobago,TTO,1980,132.9333344
Trinidad and Tobago,TTO,1981,126.7115402
Trinidad and Tobago,TTO,1982,102.2222214
Trinidad and Tobago,TTO,1983,205.2631531
Trinidad and Tobago,TTO,1984,160.5263214
Trinidad and Tobago,TTO,1985,202.7142792
Trinidad and Tobago,TTO,1986,145.7142792
Trinidad and Tobago,TTO,1987,194.2285767
Trinidad and Tobago,TTO,1988,59.5
Trinidad and Tobago,TTO,1989,91.66666412
Trinidad and Tobago,TTO,1990,197.222229
Trinidad and Tobago,TTO,1991,202.5
Trinidad and Tobago,TTO,1992,240
Trinidad and Tobago,TTO,1993,135
Trinidad and Tobago,TTO,1994,135
Trinidad and Tobago,TTO,1995,175
Trinidad and Tobago,TTO,1996,260.75
Trinidad and Tobago,TTO,1997,302.8571472
Trinidad and Tobago,TTO,1998,194.2857208
Trinidad and Tobago,TTO,1999,174.2857208
Trinidad and Tobago,TTO,2000,262.9714355
Trinidad and Tobago,TTO,2001,58
Trinidad and Tobago,TTO,2002,146.6666718
Trinidad and Tobago,TTO,2003,146.6666718
Trinidad and Tobago,TTO,2004,246.1538391
Trinidad and Tobago,TTO,2005,240
Trinidad and Tobago,TTO,2006,236
Trinidad and Tobago,TTO,2007,236
Trinidad and Tobago,TTO,2008,204
Trinidad and Tobago,TTO,2009,224
Trinidad and Tobago,TTO,2010,228
Trinidad and Tobago,TTO,2011,232
Trinidad and Tobago,TTO,2012,276
Trinidad and Tobago,TTO,2013,308
Trinidad and Tobago,TTO,2014,360
Trinidad and Tobago,TTO,2015,356
Trinidad and Tobago,TTO,2016,364
Trinidad and Tobago,TTO,2017,364
Trinidad and Tobago,TTO,2018,364
Tunisia,TUN,1961,4.935483932
Tunisia,TUN,1962,6.857096672
Tunisia,TUN,1963,6.55838728
Tunisia,TUN,1964,6.321383476
Tunisia,TUN,1965,6.875786304
Tunisia,TUN,1966,7.648427486
Tunisia,TUN,1967,7.227987289
Tunisia,TUN,1968,9.049057007
Tunisia,TUN,1969,12.1013813
Tunisia,TUN,1970,10.67961121
Tunisia,TUN,1971,11.71875
Tunisia,TUN,1972,11.14551067
Tunisia,TUN,1973,11.99969578
Tunisia,TUN,1974,15.04880238
Tunisia,TUN,1975,15.35982418
Tunisia,TUN,1976,15.60344791
Tunisia,TUN,1977,12.41848564
Tunisia,TUN,1978,16.17345428
Tunisia,TUN,1979,17.61597252
Tunisia,TUN,1980,19.49232292
Tunisia,TUN,1981,26.46372223
Tunisia,TUN,1982,25.68386078
Tunisia,TUN,1983,25.063694
Tunisia,TUN,1984,28.2371788
Tunisia,TUN,1985,31.40065193
Tunisia,TUN,1986,34.75247574
Tunisia,TUN,1987,35.10066986
Tunisia,TUN,1988,34.50272369
Tunisia,TUN,1989,35.63573837
Tunisia,TUN,1990,28.84152603
Tunisia,TUN,1991,34.0096283
Tunisia,TUN,1992,36.12207794
Tunisia,TUN,1993,31.93840027
Tunisia,TUN,1994,31.44876289
Tunisia,TUN,1995,27.0935955
Tunisia,TUN,1996,34.09490204
Tunisia,TUN,1997,33.92618561
Tunisia,TUN,1998,39.54602432
Tunisia,TUN,1999,38.56995392
Tunisia,TUN,2000,38.86173248
Tunisia,TUN,2001,36.04902649
Tunisia,TUN,2002,36.80981445
Tunisia,TUN,2003,39.60573578
Tunisia,TUN,2004,42.67287827
Tunisia,TUN,2005,45.4578743
Tunisia,TUN,2006,44.91494751
Tunisia,TUN,2007,46.13977432
Tunisia,TUN,2008,40.84656143
Tunisia,TUN,2009,48.39305496
Tunisia,TUN,2010,47.43180847
Tunisia,TUN,2011,48.39732361
Tunisia,TUN,2012,49.50842667
Tunisia,TUN,2013,35.92709351
Tunisia,TUN,2014,41.1128273
Tunisia,TUN,2015,48.40467072
Tunisia,TUN,2016,57.293293
Tunisia,TUN,2017,44.15036392
Tunisia,TUN,2018,44.15036392
Turkey,TUR,1961,3.249685049
Turkey,TUR,1962,3.204746962
Turkey,TUR,1963,4.567357063
Turkey,TUR,1964,4.04419899
Turkey,TUR,1965,6.251583576
Turkey,TUR,1966,7.926041603
Turkey,TUR,1967,11.70057869
Turkey,TUR,1968,15.77490425
Turkey,TUR,1969,17.67520142
Turkey,TUR,1970,17.37385559
Turkey,TUR,1971,19.79942322
Turkey,TUR,1972,24.76831055
Turkey,TUR,1973,28.28955078
Turkey,TUR,1974,20.77632141
Turkey,TUR,1975,35.77846527
