Entity,Code,Year,1_1_Pesticides_kg_ha
Latvia,LVA,1995,0.35
Latvia,LVA,1996,0.34
Latvia,LVA,1997,0.31
Latvia,LVA,1998,0.34
Latvia,LVA,1999,0.33
Latvia,LVA,2000,0.29
Latvia,LVA,2001,0.38
Latvia,LVA,2002,0.34
Latvia,LVA,2003,0.49
Latvia,LVA,2004,0.58
Latvia,LVA,2005,0.65
Latvia,LVA,2006,0.61
Latvia,LVA,2007,0.93
Latvia,LVA,2008,0.88
Latvia,LVA,2009,0.75
Latvia,LVA,2010,0.87
Latvia,LVA,2011,0.92
Latvia,LVA,2012,1.08
Latvia,LVA,2013,1.03
Latvia,LVA,2014,1.17
Latvia,LVA,2015,1.22
Latvia,LVA,2016,1.33
Latvia,LVA,2017,1.14
Latvia,LVA,2018,1.22
Latvia,LVA,2019,1.24
Latvia,LVA,2020,1.42
Lebanon,LBN,1990,4
Lebanon,LBN,1991,3.99
Lebanon,LBN,1992,3.99
Lebanon,LBN,1993,3.99
Lebanon,LBN,1994,3.98
Lebanon,LBN,1995,3.95
Lebanon,LBN,1996,3.84
Lebanon,LBN,1997,5.64
Lebanon,LBN,1998,5.57
Lebanon,LBN,1999,6.85
Lebanon,LBN,2000,6.73
Lebanon,LBN,2001,6.9
Lebanon,LBN,2002,6.7
Lebanon,LBN,2003,6.56
Lebanon,LBN,2004,6.53
Lebanon,LBN,2005,6.42
Lebanon,LBN,2006,6.51
Lebanon,LBN,2007,6.55
Lebanon,LBN,2008,6.9
Lebanon,LBN,2009,6.9
Lebanon,LBN,2010,7.57
Lebanon,LBN,2011,7.24
Lebanon,LBN,2012,7.04
Lebanon,LBN,2013,6.98
Lebanon,LBN,2014,6.93
Lebanon,LBN,2015,6.85
Lebanon,LBN,2016,6.7
Lebanon,LBN,2017,6.64
Lebanon,LBN,2018,6.69
Lebanon,LBN,2019,6.73
Lebanon,LBN,2020,6.73
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0.02
Lesotho,LSO,2007,0.11
Lesotho,LSO,2008,0.1
Lesotho,LSO,2009,0.23
Lesotho,LSO,2010,0.25
Lesotho,LSO,2011,0.56
Lesotho,LSO,2012,0.95
Lesotho,LSO,2013,0.25
Lesotho,LSO,2014,0.24
Lesotho,LSO,2015,0.31
Lesotho,LSO,2016,0.2
Lesotho,LSO,2017,0.18
Lesotho,LSO,2018,0.18
Lesotho,LSO,2019,0.55
Lesotho,LSO,2020,0.03
Libya,LBY,1990,1.3
Libya,LBY,1991,1.3
Libya,LBY,1992,1.29
Libya,LBY,1993,1.29
Libya,LBY,1994,1.29
Libya,LBY,1995,1.27
Libya,LBY,1996,1.18
Libya,LBY,1997,1.18
Libya,LBY,1998,1.3
Libya,LBY,1999,1.3
Libya,LBY,2000,1.3
Libya,LBY,2001,1.3
Libya,LBY,2002,1.3
Libya,LBY,2003,1.3
Libya,LBY,2004,1.34
Libya,LBY,2005,1.34
Libya,LBY,2006,0.83
Libya,LBY,2007,0.56
Libya,LBY,2008,0.58
Libya,LBY,2009,0.86
Libya,LBY,2010,0.51
Libya,LBY,2011,0.95
Libya,LBY,2012,0.84
Libya,LBY,2013,0.73
Libya,LBY,2014,0.62
Libya,LBY,2015,0.51
Libya,LBY,2016,0.4
Libya,LBY,2017,0.32
Libya,LBY,2018,0.38
Libya,LBY,2019,0.38
Libya,LBY,2020,0.38
Lithuania,LTU,1992,0.47
Lithuania,LTU,1993,0.33
Lithuania,LTU,1994,0.27
Lithuania,LTU,1995,0.25
Lithuania,LTU,1996,0.34
Lithuania,LTU,1997,0.32
Lithuania,LTU,1998,0.28
Lithuania,LTU,1999,0.23
Lithuania,LTU,2000,0.24
Lithuania,LTU,2001,0.43
Lithuania,LTU,2002,0.47
Lithuania,LTU,2003,0.54
Lithuania,LTU,2004,0.62
Lithuania,LTU,2005,0.54
Lithuania,LTU,2006,0.63
Lithuania,LTU,2007,1.46
Lithuania,LTU,2008,1.44
Lithuania,LTU,2009,1.32
Lithuania,LTU,2010,0.84
Lithuania,LTU,2011,0.93
Lithuania,LTU,2012,1.12
Lithuania,LTU,2013,1.08
Lithuania,LTU,2014,1.07
Lithuania,LTU,2015,1.24
Lithuania,LTU,2016,1.53
Lithuania,LTU,2017,1.4
Lithuania,LTU,2018,0.95
Lithuania,LTU,2019,1.03
Lithuania,LTU,2020,1.12
Luxembourg,LUX,2000,2.45
Luxembourg,LUX,2001,2.45
Luxembourg,LUX,2002,2.45
Luxembourg,LUX,2003,2.45
Luxembourg,LUX,2004,2.45
Luxembourg,LUX,2005,2.49
Luxembourg,LUX,2006,2.49
Luxembourg,LUX,2007,2.45
Luxembourg,LUX,2008,2.41
Luxembourg,LUX,2009,2.44
Luxembourg,LUX,2010,2.43
Luxembourg,LUX,2011,2.42
Luxembourg,LUX,2012,2.41
Luxembourg,LUX,2013,2.43
Luxembourg,LUX,2014,2.05
Luxembourg,LUX,2015,1.88
Luxembourg,LUX,2016,2.66
Luxembourg,LUX,2017,2.27
Luxembourg,LUX,2018,2.32
Luxembourg,LUX,2019,2.13
Luxembourg,LUX,2020,2.07
Madagascar,MDG,1990,0.04
Madagascar,MDG,1991,0.04
Madagascar,MDG,1992,0.03
Madagascar,MDG,1993,0.03
Madagascar,MDG,1994,0.02
Madagascar,MDG,1995,0.02
Madagascar,MDG,1996,0.04
Madagascar,MDG,1997,0.04
Madagascar,MDG,1998,0.03
Madagascar,MDG,1999,0.01
Madagascar,MDG,2000,0.04
Madagascar,MDG,2001,0.02
Madagascar,MDG,2002,0.07
Madagascar,MDG,2003,0.04
Madagascar,MDG,2004,0.02
Madagascar,MDG,2005,0.03
Madagascar,MDG,2006,0.03
Madagascar,MDG,2007,0.03
Madagascar,MDG,2008,0.03
Madagascar,MDG,2009,0.04
Madagascar,MDG,2010,0.07
Madagascar,MDG,2011,0.09
Madagascar,MDG,2012,0.1
Madagascar,MDG,2013,0.14
Madagascar,MDG,2014,0.13
Madagascar,MDG,2015,0.11
Madagascar,MDG,2016,0.14
Madagascar,MDG,2017,0.18
Madagascar,MDG,2018,0.2
Madagascar,MDG,2019,0.21
Madagascar,MDG,2020,0.21
Malawi,MWI,1990,0.07
Malawi,MWI,1991,0.07
Malawi,MWI,1992,0.07
Malawi,MWI,1993,0.07
Malawi,MWI,1994,0.08
Malawi,MWI,1995,0.07
Malawi,MWI,1996,0.07
Malawi,MWI,1997,0.07
Malawi,MWI,1998,0.05
Malawi,MWI,1999,0.04
Malawi,MWI,2000,0.07
Malawi,MWI,2001,0.06
Malawi,MWI,2002,0.04
Malawi,MWI,2003,0.03
Malawi,MWI,2004,0.02
Malawi,MWI,2005,0.09
Malawi,MWI,2006,0.06
Malawi,MWI,2007,0.17
Malawi,MWI,2008,0.17
Malawi,MWI,2009,0.2
Malawi,MWI,2010,0.15
Malawi,MWI,2011,0.15
Malawi,MWI,2012,0.21
Malawi,MWI,2013,0.4
Malawi,MWI,2014,0.62
Malawi,MWI,2015,0.62
Malawi,MWI,2016,0.62
Malawi,MWI,2017,0.62
Malawi,MWI,2018,0.62
Malawi,MWI,2019,0.62
Malawi,MWI,2020,0.62
Malaysia,MYS,1990,6.08
Malaysia,MYS,1991,6.05
Malaysia,MYS,1992,6.04
Malaysia,MYS,1993,5.96
Malaysia,MYS,1994,5.87
Malaysia,MYS,1995,5.89
Malaysia,MYS,1996,5.9
Malaysia,MYS,1997,5.9
Malaysia,MYS,1998,5.92
Malaysia,MYS,1999,5.92
Malaysia,MYS,2000,5.92
Malaysia,MYS,2001,5.92
Malaysia,MYS,2002,5.84
Malaysia,MYS,2003,5.77
Malaysia,MYS,2004,5.76
Malaysia,MYS,2005,5.75
Malaysia,MYS,2006,5.8
Malaysia,MYS,2007,6.87
Malaysia,MYS,2008,7.99
Malaysia,MYS,2009,7.57
Malaysia,MYS,2010,8.47
Malaysia,MYS,2011,5.74
Malaysia,MYS,2012,6.6
Malaysia,MYS,2013,7.9
Malaysia,MYS,2014,6.3
Malaysia,MYS,2015,7.64
Malaysia,MYS,2016,8.12
Malaysia,MYS,2017,6.12
Malaysia,MYS,2018,5.32
Malaysia,MYS,2019,5.77
Malaysia,MYS,2020,4.35
Maldives,MDV,1990,6.33
Maldives,MDV,1991,6.33
Maldives,MDV,1992,6.33
Maldives,MDV,1993,6.33
Maldives,MDV,1994,6.33
Maldives,MDV,1995,6.33
Maldives,MDV,1996,6.33
Maldives,MDV,1997,6.33
Maldives,MDV,1998,6.33
Maldives,MDV,1999,6.33
Maldives,MDV,2000,5.54
Maldives,MDV,2001,4.93
Maldives,MDV,2002,4.03
Maldives,MDV,2003,4.03
Maldives,MDV,2004,4.43
Maldives,MDV,2005,5.54
Maldives,MDV,2006,7.39
Maldives,MDV,2007,7.39
Maldives,MDV,2008,7.39
Maldives,MDV,2009,7.39
Maldives,MDV,2010,7.51
Maldives,MDV,2011,7.51
Maldives,MDV,2012,12.25
Maldives,MDV,2013,14.07
Maldives,MDV,2014,9.98
Maldives,MDV,2015,19.13
Maldives,MDV,2016,17.3
Maldives,MDV,2017,16.28
Maldives,MDV,2018,19.67
Maldives,MDV,2019,23.02
Maldives,MDV,2020,16.69
Mali,MLI,1990,0.12
Mali,MLI,1991,0.07
Mali,MLI,1992,0.04
Mali,MLI,1993,0.03
Mali,MLI,1994,0.03
Mali,MLI,1995,0.02
Mali,MLI,1996,0.02
Mali,MLI,1997,0.01
Mali,MLI,1998,0.01
Mali,MLI,1999,0.01
Mali,MLI,2000,0.01
Mali,MLI,2001,0.01
Mali,MLI,2002,0.01
Mali,MLI,2003,0.01
Mali,MLI,2004,0.01
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mauritania,MRT,1990,0.1
Mauritania,MRT,1991,0.09
Mauritania,MRT,1992,0.09
Mauritania,MRT,1993,0.09
Mauritania,MRT,1994,0.08
Mauritania,MRT,1995,0.08
Mauritania,MRT,1996,0.08
Mauritania,MRT,1997,0.08
Mauritania,MRT,1998,0.08
Mauritania,MRT,1999,0.08
Mauritania,MRT,2000,0.08
Mauritania,MRT,2001,0.08
Mauritania,MRT,2002,0.01
Mauritania,MRT,2003,0.01
Mauritania,MRT,2004,1.71
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0.02
Mauritania,MRT,2008,0.04
Mauritania,MRT,2009,0.01
Mauritania,MRT,2010,0.15
Mauritania,MRT,2011,0.03
Mauritania,MRT,2012,0.06
Mauritania,MRT,2013,0.06
Mauritania,MRT,2014,0.06
Mauritania,MRT,2015,0.06
Mauritania,MRT,2016,0.06
Mauritania,MRT,2017,0.06
Mauritania,MRT,2018,0.06
Mauritania,MRT,2019,0.06
Mauritania,MRT,2020,0.06
Mauritius,MUS,1990,8.55
Mauritius,MUS,1991,7.93
Mauritius,MUS,1992,7.31
Mauritius,MUS,1993,6.74
Mauritius,MUS,1994,6.14
Mauritius,MUS,1995,6.84
Mauritius,MUS,1996,6.52
Mauritius,MUS,1997,7.48
Mauritius,MUS,1998,6.75
Mauritius,MUS,1999,6.63
Mauritius,MUS,2000,6.85
Mauritius,MUS,2001,7.61
Mauritius,MUS,2002,8.28
Mauritius,MUS,2003,9.33
Mauritius,MUS,2004,8.96
Mauritius,MUS,2005,9.49
Mauritius,MUS,2006,10.31
Mauritius,MUS,2007,9.16
Mauritius,MUS,2008,10.42
Mauritius,MUS,2009,10.64
Mauritius,MUS,2010,10.91
Mauritius,MUS,2011,10.82
Mauritius,MUS,2012,10.13
Mauritius,MUS,2013,10.85
Mauritius,MUS,2014,10.68
Mauritius,MUS,2015,11.48
Mauritius,MUS,2016,11.61
Mauritius,MUS,2017,6.71
Mauritius,MUS,2018,6.41
Mauritius,MUS,2019,6.67
Mauritius,MUS,2020,5.87
Mexico,MEX,1990,1.12
Mexico,MEX,1991,1.08
Mexico,MEX,1992,1.08
Mexico,MEX,1993,1.07
Mexico,MEX,1994,1.07
Mexico,MEX,1995,1.07
Mexico,MEX,1996,1.06
Mexico,MEX,1997,1.06
Mexico,MEX,1998,1.05
Mexico,MEX,1999,1.05
Mexico,MEX,2000,1.05
Mexico,MEX,2001,0.91
Mexico,MEX,2002,0.45
Mexico,MEX,2003,0.63
Mexico,MEX,2004,0.72
Mexico,MEX,2005,1.51
Mexico,MEX,2006,1.48
Mexico,MEX,2007,1.95
Mexico,MEX,2008,1.93
Mexico,MEX,2009,1.95
Mexico,MEX,2010,2.04
Mexico,MEX,2011,2.1
Mexico,MEX,2012,1.95
Mexico,MEX,2013,1.9
Mexico,MEX,2014,1.73
Mexico,MEX,2015,1.95
Mexico,MEX,2016,1.95
Mexico,MEX,2017,2.22
Mexico,MEX,2018,2.35
Mexico,MEX,2019,2.21
Mexico,MEX,2020,1.82
Moldova,MDA,1992,1.32
Moldova,MDA,1993,1.14
Moldova,MDA,1994,1.17
Moldova,MDA,1995,1.19
Moldova,MDA,1996,1.22
Moldova,MDA,1997,1.24
Moldova,MDA,1998,1.27
Moldova,MDA,1999,1.29
Moldova,MDA,2000,1.33
Moldova,MDA,2001,1.34
Moldova,MDA,2002,1.22
Moldova,MDA,2003,1.27
Moldova,MDA,2004,1.36
Moldova,MDA,2005,1.12
Moldova,MDA,2006,1.16
Moldova,MDA,2007,1.2
Moldova,MDA,2008,1.38
Moldova,MDA,2009,1.09
Moldova,MDA,2010,1.17
Moldova,MDA,2011,1.16
Moldova,MDA,2012,1.1
Moldova,MDA,2013,1.14
Moldova,MDA,2014,1.27
Moldova,MDA,2015,1.39
Moldova,MDA,2016,1.51
Moldova,MDA,2017,1.58
Moldova,MDA,2018,1.75
Moldova,MDA,2019,1.76
Moldova,MDA,2020,1.74
Mongolia,MNG,1990,0.08
Mongolia,MNG,1991,0.08
Mongolia,MNG,1992,0.08
Mongolia,MNG,1993,0.09
Mongolia,MNG,1994,0.09
Mongolia,MNG,1995,0.09
Mongolia,MNG,1996,0.09
Mongolia,MNG,1997,0.09
Mongolia,MNG,1998,0.09
Mongolia,MNG,1999,0.1
Mongolia,MNG,2000,0.1
Mongolia,MNG,2001,0.1
Mongolia,MNG,2002,0.1
Mongolia,MNG,2003,0.1
Mongolia,MNG,2004,0.1
Mongolia,MNG,2005,0.1
Mongolia,MNG,2006,0.1
Mongolia,MNG,2007,0.1
Mongolia,MNG,2008,0.1
Mongolia,MNG,2009,0.09
Mongolia,MNG,2010,0.09
Mongolia,MNG,2011,0.09
Mongolia,MNG,2012,0.09
Mongolia,MNG,2013,0.09
Mongolia,MNG,2014,0.09
Mongolia,MNG,2015,0.09
Mongolia,MNG,2016,0.09
Mongolia,MNG,2017,0.09
Mongolia,MNG,2018,0.09
Mongolia,MNG,2019,0.09
Mongolia,MNG,2020,0.09
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0.35
Montenegro,MNE,2011,0.4
Montenegro,MNE,2012,0.38
Montenegro,MNE,2013,6.55
Montenegro,MNE,2014,6.55
Montenegro,MNE,2015,5.51
Montenegro,MNE,2016,6.25
Montenegro,MNE,2017,6.23
Montenegro,MNE,2018,6.23
Montenegro,MNE,2019,6.07
Montenegro,MNE,2020,6.21
Morocco,MAR,1990,0.99
Morocco,MAR,1991,1.03
Morocco,MAR,1992,1.05
Morocco,MAR,1993,1.08
Morocco,MAR,1994,1.1
Morocco,MAR,1995,1.17
Morocco,MAR,1996,1.18
Morocco,MAR,1997,1.23
Morocco,MAR,1998,1.27
Morocco,MAR,1999,1.34
Morocco,MAR,2000,1.39
Morocco,MAR,2001,1.48
Morocco,MAR,2002,1.54
Morocco,MAR,2003,1.48
Morocco,MAR,2004,1.67
Morocco,MAR,2005,1.55
Morocco,MAR,2006,1.53
Morocco,MAR,2007,1.53
Morocco,MAR,2008,1.53
Morocco,MAR,2009,1.52
Morocco,MAR,2010,1.52
Morocco,MAR,2011,1.5
Morocco,MAR,2012,1.46
Morocco,MAR,2013,1.43
Morocco,MAR,2014,1.51
Morocco,MAR,2015,1.51
Morocco,MAR,2016,1.39
Morocco,MAR,2017,1.36
Morocco,MAR,2018,1.44
Morocco,MAR,2019,1.59
Morocco,MAR,2020,1.46
Mozambique,MOZ,1990,0.03
Mozambique,MOZ,1991,0.03
Mozambique,MOZ,1992,0.03
Mozambique,MOZ,1993,0.03
Mozambique,MOZ,1994,0.03
Mozambique,MOZ,1995,0.02
Mozambique,MOZ,1996,0.02
Mozambique,MOZ,1997,0.01
Mozambique,MOZ,1998,0.01
Mozambique,MOZ,1999,0.01
Mozambique,MOZ,2000,0.01
Mozambique,MOZ,2001,0.01
Mozambique,MOZ,2002,0.01
Mozambique,MOZ,2003,0.06
Mozambique,MOZ,2004,0.12
Mozambique,MOZ,2005,0.15
Mozambique,MOZ,2006,0.17
Mozambique,MOZ,2007,0.1
Mozambique,MOZ,2008,0.16
Mozambique,MOZ,2009,0.16
Mozambique,MOZ,2010,0.2
Mozambique,MOZ,2011,0.13
Mozambique,MOZ,2012,0.12
Mozambique,MOZ,2013,0.12
Mozambique,MOZ,2014,0.11
Mozambique,MOZ,2015,0.1
Mozambique,MOZ,2016,0.1
Mozambique,MOZ,2017,0.09
Mozambique,MOZ,2018,0.09
Mozambique,MOZ,2019,0.09
Mozambique,MOZ,2020,0.09
Myanmar,MMR,1990,0.02
Myanmar,MMR,1991,0.01
Myanmar,MMR,1992,0.02
Myanmar,MMR,1993,0.02
Myanmar,MMR,1994,0.02
Myanmar,MMR,1995,0.03
Myanmar,MMR,1996,0.01
Myanmar,MMR,1997,0.01
Myanmar,MMR,1998,0.03
Myanmar,MMR,1999,0.04
Myanmar,MMR,2000,0.05
Myanmar,MMR,2001,0.07
Myanmar,MMR,2002,0.09
Myanmar,MMR,2003,0.08
Myanmar,MMR,2004,0.1
Myanmar,MMR,2005,0.13
Myanmar,MMR,2006,0.34
Myanmar,MMR,2007,0.29
Myanmar,MMR,2008,0.12
Myanmar,MMR,2009,0.09
Myanmar,MMR,2010,0.27
Myanmar,MMR,2011,0.38
Myanmar,MMR,2012,0.25
Myanmar,MMR,2013,0.24
Myanmar,MMR,2014,0.44
Myanmar,MMR,2015,0.62
Myanmar,MMR,2016,0.97
Myanmar,MMR,2017,1.37
Myanmar,MMR,2018,1.22
Myanmar,MMR,2019,1.39
Myanmar,MMR,2020,0.94
Namibia,NAM,1990,0.06
Namibia,NAM,1991,0.06
Namibia,NAM,1992,0.07
Namibia,NAM,1993,0.08
Namibia,NAM,1994,0.07
Namibia,NAM,1995,0.07
Namibia,NAM,1996,0.07
Namibia,NAM,1997,0.07
Namibia,NAM,1998,0.07
Namibia,NAM,1999,0.07
Namibia,NAM,2000,0.07
Namibia,NAM,2001,0.07
Namibia,NAM,2002,0.07
Namibia,NAM,2003,0.07
Namibia,NAM,2004,0.07
Namibia,NAM,2005,0.07
Namibia,NAM,2006,0.07
Namibia,NAM,2007,0.07
Namibia,NAM,2008,0.07
Namibia,NAM,2009,0.07
Namibia,NAM,2010,0.07
Namibia,NAM,2011,0.07
Namibia,NAM,2012,0.07
Namibia,NAM,2013,0.07
Namibia,NAM,2014,0.07
Namibia,NAM,2015,0.07
Namibia,NAM,2016,0.07
Namibia,NAM,2017,0.07
Namibia,NAM,2018,0.07
Namibia,NAM,2019,0.07
Namibia,NAM,2020,0.07
Nepal,NPL,1990,0.03
Nepal,NPL,1991,0.03
Nepal,NPL,1992,0.03
Nepal,NPL,1993,0.03
Nepal,NPL,1994,0.03
Nepal,NPL,1995,0.03
Nepal,NPL,1996,0.03
Nepal,NPL,1997,0.03
Nepal,NPL,1998,0.04
Nepal,NPL,1999,0.04
Nepal,NPL,2000,0.05
Nepal,NPL,2001,0.05
Nepal,NPL,2002,0.05
Nepal,NPL,2003,0.06
Nepal,NPL,2004,0.06
Nepal,NPL,2005,0.05
Nepal,NPL,2006,0.05
Nepal,NPL,2007,0.14
Nepal,NPL,2008,0.15
Nepal,NPL,2009,0.09
Nepal,NPL,2010,0.14
Nepal,NPL,2011,0.15
Nepal,NPL,2012,0.18
Nepal,NPL,2013,0.2
Nepal,NPL,2014,0.24
Nepal,NPL,2015,0.25
Nepal,NPL,2016,0.27
Nepal,NPL,2017,0.3
Nepal,NPL,2018,0.32
Nepal,NPL,2019,0.35
Nepal,NPL,2020,0.29
Netherlands,NLD,1990,10.7
Netherlands,NLD,1991,10.25
Netherlands,NLD,1992,9.79
Netherlands,NLD,1993,11.37
Netherlands,NLD,1994,9.4
Netherlands,NLD,1995,13.76
Netherlands,NLD,1996,9.6
Netherlands,NLD,1997,11.3
Netherlands,NLD,1998,12.5
Netherlands,NLD,1999,11.75
Netherlands,NLD,2000,10.78
Netherlands,NLD,2001,9.05
Netherlands,NLD,2002,9.25
Netherlands,NLD,2003,8.5
Netherlands,NLD,2004,9.2
Netherlands,NLD,2005,9.37
Netherlands,NLD,2006,9.49
Netherlands,NLD,2007,11.04
Netherlands,NLD,2008,9.78
Netherlands,NLD,2009,9.04
Netherlands,NLD,2010,9.05
Netherlands,NLD,2011,11.86
Netherlands,NLD,2012,12.19
Netherlands,NLD,2013,11.3
Netherlands,NLD,2014,11.16
Netherlands,NLD,2015,10.56
Netherlands,NLD,2016,11.46
Netherlands,NLD,2017,11.16
Netherlands,NLD,2018,10.22
Netherlands,NLD,2019,10.16
Netherlands,NLD,2020,10.82
New Caledonia,NCL,1990,1.88
New Caledonia,NCL,1991,1.88
New Caledonia,NCL,1992,1.88
New Caledonia,NCL,1993,2.01
New Caledonia,NCL,1994,2.17
New Caledonia,NCL,1995,2.17
New Caledonia,NCL,1996,2.17
New Caledonia,NCL,1997,2.35
New Caledonia,NCL,1998,2.35
New Caledonia,NCL,1999,2.35
New Caledonia,NCL,2000,2.56
New Caledonia,NCL,2001,2.56
New Caledonia,NCL,2002,2.66
New Caledonia,NCL,2003,2.66
New Caledonia,NCL,2004,2.66
New Caledonia,NCL,2005,2.66
New Caledonia,NCL,2006,2.66
New Caledonia,NCL,2007,2.66
New Caledonia,NCL,2008,2.66
New Caledonia,NCL,2009,2.66
New Caledonia,NCL,2010,3.08
New Caledonia,NCL,2011,2.54
New Caledonia,NCL,2012,2.71
New Caledonia,NCL,2013,2.24
New Caledonia,NCL,2014,0.91
New Caledonia,NCL,2015,1.54
New Caledonia,NCL,2016,2.58
New Caledonia,NCL,2017,0.72
New Caledonia,NCL,2018,1.55
New Caledonia,NCL,2019,4.01
New Caledonia,NCL,2020,1.38
New Zealand,NZL,1990,1.39
New Zealand,NZL,1991,1.56
New Zealand,NZL,1992,1.76
New Zealand,NZL,1993,1.89
New Zealand,NZL,1994,2.01
New Zealand,NZL,1995,2.4
New Zealand,NZL,1996,2.18
New Zealand,NZL,1997,2.21
New Zealand,NZL,1998,1.91
New Zealand,NZL,1999,1.58
New Zealand,NZL,2000,2.34
New Zealand,NZL,2001,2.14
New Zealand,NZL,2002,8.18
New Zealand,NZL,2003,8.7
New Zealand,NZL,2004,8.8
New Zealand,NZL,2005,8.72
New Zealand,NZL,2006,9.93
New Zealand,NZL,2007,10.28
New Zealand,NZL,2008,11.6
New Zealand,NZL,2009,9.75
New Zealand,NZL,2010,9.27
New Zealand,NZL,2011,9.75
New Zealand,NZL,2012,9.11
New Zealand,NZL,2013,8.55
New Zealand,NZL,2014,8.04
New Zealand,NZL,2015,9.7
New Zealand,NZL,2016,8.69
New Zealand,NZL,2017,9.47
New Zealand,NZL,2018,8.97
New Zealand,NZL,2019,8.52
New Zealand,NZL,2020,8.79
Nicaragua,NIC,1990,0.38
Nicaragua,NIC,1991,0.38
Nicaragua,NIC,1992,0.38
Nicaragua,NIC,1993,0.63
Nicaragua,NIC,1994,0.51
Nicaragua,NIC,1995,0.47
Nicaragua,NIC,1996,1.09
Nicaragua,NIC,1997,1.62
Nicaragua,NIC,1998,2.15
Nicaragua,NIC,1999,1.97
Nicaragua,NIC,2000,1.83
Nicaragua,NIC,2001,1.66
Nicaragua,NIC,2002,2.52
Nicaragua,NIC,2003,2.42
Nicaragua,NIC,2004,2.06
Nicaragua,NIC,2005,4.1
Nicaragua,NIC,2006,3.2
Nicaragua,NIC,2007,4.7
Nicaragua,NIC,2008,5.1
Nicaragua,NIC,2009,4.83
Nicaragua,NIC,2010,6.7
Nicaragua,NIC,2011,2.74
Nicaragua,NIC,2012,2.41
Nicaragua,NIC,2013,3.75
Nicaragua,NIC,2014,3.81
Nicaragua,NIC,2015,4.38
Nicaragua,NIC,2016,4.29
Nicaragua,NIC,2017,4.41
Nicaragua,NIC,2018,3.91
Nicaragua,NIC,2019,4.36
Nicaragua,NIC,2020,4.36
Niger,NER,1990,0.01
Niger,NER,1991,0.01
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
North Macedonia,MKD,1992,1.47
North Macedonia,MKD,1993,0.99
North Macedonia,MKD,1994,0.82
North Macedonia,MKD,1995,0.87
North Macedonia,MKD,1996,0.84
North Macedonia,MKD,1997,0.78
North Macedonia,MKD,1998,0.83
North Macedonia,MKD,1999,0.65
North Macedonia,MKD,2000,0.49
North Macedonia,MKD,2001,0.29
North Macedonia,MKD,2002,0.44
North Macedonia,MKD,2003,0.41
North Macedonia,MKD,2004,0.51
North Macedonia,MKD,2005,0.31
North Macedonia,MKD,2006,0.69
North Macedonia,MKD,2007,0.25
North Macedonia,MKD,2008,0.18
North Macedonia,MKD,2009,0.22
North Macedonia,MKD,2010,0.22
North Macedonia,MKD,2011,0.22
North Macedonia,MKD,2012,0.22
North Macedonia,MKD,2013,0.22
North Macedonia,MKD,2014,0.22
North Macedonia,MKD,2015,0.22
North Macedonia,MKD,2016,0.21
North Macedonia,MKD,2017,0.21
North Macedonia,MKD,2018,0.21
North Macedonia,MKD,2019,0.21
North Macedonia,MKD,2020,0.21
Norway,NOR,1990,1.37
Norway,NOR,1991,0.85
Norway,NOR,1992,0.87
Norway,NOR,1993,0.84
Norway,NOR,1994,0.94
Norway,NOR,1995,0.92
Norway,NOR,1996,0.7
Norway,NOR,1997,0.82
Norway,NOR,1998,1.03
Norway,NOR,1999,0.9
Norway,NOR,2000,0.39
Norway,NOR,2001,0.58
Norway,NOR,2002,0.91
Norway,NOR,2003,0.76
Norway,NOR,2004,0.95
Norway,NOR,2005,0.6
Norway,NOR,2006,0.81
Norway,NOR,2007,0.84
Norway,NOR,2008,0.94
