Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Philippines,PHL,1947,0.55,0.662,0.437
Philippines,PHL,1948,0.55,0.662,0.437
Philippines,PHL,1949,0.55,0.662,0.437
Philippines,PHL,1950,0.551,0.658,0.442
Philippines,PHL,1951,0.551,0.658,0.442
Philippines,PHL,1952,0.551,0.658,0.442
Philippines,PHL,1953,0.553,0.661,0.444
Philippines,PHL,1954,0.568,0.674,0.453
Philippines,PHL,1955,0.568,0.674,0.453
Philippines,PHL,1956,0.568,0.674,0.453
Philippines,PHL,1957,0.568,0.674,0.453
Philippines,PHL,1958,0.568,0.673,0.454
Philippines,PHL,1959,0.568,0.673,0.454
Philippines,PHL,1960,0.621,0.73,0.506
Philippines,PHL,1961,0.613,0.723,0.507
Philippines,PHL,1962,0.616,0.713,0.497
Philippines,PHL,1963,0.616,0.713,0.497
Philippines,PHL,1964,0.616,0.713,0.497
Philippines,PHL,1965,0.616,0.713,0.498
Philippines,PHL,1966,0.598,0.701,0.478
Philippines,PHL,1967,0.598,0.701,0.478
Philippines,PHL,1968,0.609,0.726,0.508
Philippines,PHL,1969,0.598,0.71,0.488
Philippines,PHL,1970,0.557,0.677,0.449
Philippines,PHL,1971,0.566,0.667,0.443
Philippines,PHL,1972,0.149,0.23,0.098
Philippines,PHL,1973,0.092,0.144,0.051
Philippines,PHL,1974,0.099,0.154,0.059
Philippines,PHL,1975,0.099,0.154,0.059
Philippines,PHL,1976,0.099,0.154,0.059
Philippines,PHL,1977,0.1,0.156,0.059
Philippines,PHL,1978,0.134,0.202,0.08
Philippines,PHL,1979,0.13,0.202,0.078
Philippines,PHL,1980,0.13,0.202,0.078
Philippines,PHL,1981,0.157,0.233,0.096
Philippines,PHL,1982,0.161,0.235,0.1
Philippines,PHL,1983,0.175,0.262,0.114
Philippines,PHL,1984,0.189,0.275,0.122
Philippines,PHL,1985,0.219,0.305,0.14
Philippines,PHL,1986,0.422,0.53,0.313
Philippines,PHL,1987,0.7,0.781,0.586
Philippines,PHL,1988,0.733,0.808,0.622
Philippines,PHL,1989,0.733,0.808,0.622
Philippines,PHL,1990,0.75,0.835,0.647
Philippines,PHL,1991,0.75,0.835,0.647
Philippines,PHL,1992,0.754,0.839,0.66
Philippines,PHL,1993,0.754,0.843,0.668
Philippines,PHL,1994,0.754,0.843,0.668
Philippines,PHL,1995,0.756,0.836,0.655
Philippines,PHL,1996,0.757,0.833,0.649
Philippines,PHL,1997,0.757,0.833,0.649
Philippines,PHL,1998,0.756,0.839,0.656
Philippines,PHL,1999,0.769,0.845,0.675
Philippines,PHL,2000,0.769,0.845,0.675
Philippines,PHL,2001,0.76,0.84,0.671
Philippines,PHL,2002,0.759,0.839,0.671
Philippines,PHL,2003,0.759,0.839,0.671
Philippines,PHL,2004,0.74,0.825,0.643
Philippines,PHL,2005,0.738,0.823,0.641
Philippines,PHL,2006,0.738,0.823,0.641
Philippines,PHL,2007,0.748,0.833,0.661
Philippines,PHL,2008,0.754,0.838,0.673
Philippines,PHL,2009,0.754,0.838,0.673
Philippines,PHL,2010,0.786,0.857,0.694
Philippines,PHL,2011,0.787,0.856,0.693
Philippines,PHL,2012,0.787,0.856,0.693
Philippines,PHL,2013,0.788,0.863,0.706
Philippines,PHL,2014,0.792,0.868,0.713
Philippines,PHL,2015,0.792,0.868,0.713
Philippines,PHL,2016,0.773,0.842,0.673
Philippines,PHL,2017,0.745,0.831,0.642
Philippines,PHL,2018,0.715,0.807,0.616
Philippines,PHL,2019,0.7,0.803,0.604
Philippines,PHL,2020,0.688,0.789,0.588
Philippines,PHL,2021,0.688,0.789,0.588
Philippines,PHL,2022,0.684,0.786,0.584
Piedmont-Sardinia,,1789,0.035,0.069,0.018
Piedmont-Sardinia,,1790,0.035,0.069,0.018
Piedmont-Sardinia,,1791,0.035,0.069,0.018
Piedmont-Sardinia,,1792,0.035,0.069,0.018
Piedmont-Sardinia,,1793,0.035,0.069,0.018
Piedmont-Sardinia,,1794,0.035,0.069,0.018
Piedmont-Sardinia,,1795,0.035,0.069,0.018
Piedmont-Sardinia,,1796,0.035,0.069,0.018
Piedmont-Sardinia,,1797,0.035,0.069,0.018
Piedmont-Sardinia,,1798,0.035,0.069,0.018
Piedmont-Sardinia,,1799,0.035,0.069,0.018
Piedmont-Sardinia,,1800,0.035,0.069,0.018
Piedmont-Sardinia,,1801,0.035,0.069,0.018
Piedmont-Sardinia,,1802,0.035,0.069,0.018
Piedmont-Sardinia,,1803,0.035,0.069,0.018
Piedmont-Sardinia,,1804,0.035,0.069,0.018
Piedmont-Sardinia,,1805,0.035,0.069,0.018
Piedmont-Sardinia,,1806,0.035,0.069,0.018
Piedmont-Sardinia,,1807,0.035,0.069,0.018
Piedmont-Sardinia,,1808,0.035,0.069,0.018
Piedmont-Sardinia,,1809,0.035,0.069,0.018
Piedmont-Sardinia,,1810,0.035,0.069,0.018
Piedmont-Sardinia,,1811,0.035,0.069,0.018
Piedmont-Sardinia,,1812,0.035,0.069,0.018
Piedmont-Sardinia,,1813,0.035,0.069,0.018
Piedmont-Sardinia,,1814,0.035,0.069,0.018
Piedmont-Sardinia,,1815,0.035,0.069,0.018
Piedmont-Sardinia,,1816,0.035,0.069,0.018
Piedmont-Sardinia,,1817,0.035,0.069,0.018
Piedmont-Sardinia,,1818,0.035,0.069,0.018
Piedmont-Sardinia,,1819,0.035,0.069,0.018
Piedmont-Sardinia,,1820,0.035,0.069,0.018
Piedmont-Sardinia,,1821,0.035,0.069,0.018
Piedmont-Sardinia,,1822,0.035,0.069,0.018
Piedmont-Sardinia,,1823,0.035,0.069,0.018
Piedmont-Sardinia,,1824,0.035,0.069,0.018
Piedmont-Sardinia,,1825,0.035,0.069,0.018
Piedmont-Sardinia,,1826,0.035,0.069,0.018
Piedmont-Sardinia,,1827,0.035,0.069,0.018
Piedmont-Sardinia,,1828,0.035,0.069,0.018
Piedmont-Sardinia,,1829,0.035,0.069,0.018
Piedmont-Sardinia,,1830,0.035,0.069,0.018
Piedmont-Sardinia,,1831,0.035,0.069,0.018
Piedmont-Sardinia,,1832,0.035,0.069,0.018
Piedmont-Sardinia,,1833,0.035,0.069,0.018
Piedmont-Sardinia,,1834,0.035,0.069,0.018
Piedmont-Sardinia,,1835,0.035,0.069,0.018
Piedmont-Sardinia,,1836,0.035,0.069,0.018
Piedmont-Sardinia,,1837,0.035,0.069,0.018
Piedmont-Sardinia,,1838,0.035,0.069,0.018
Piedmont-Sardinia,,1839,0.035,0.069,0.018
Piedmont-Sardinia,,1840,0.035,0.069,0.018
Piedmont-Sardinia,,1841,0.035,0.069,0.018
Piedmont-Sardinia,,1842,0.035,0.069,0.018
Piedmont-Sardinia,,1843,0.035,0.069,0.018
Piedmont-Sardinia,,1844,0.035,0.069,0.018
Piedmont-Sardinia,,1845,0.035,0.069,0.018
Piedmont-Sardinia,,1846,0.035,0.069,0.018
Piedmont-Sardinia,,1847,0.035,0.069,0.018
Piedmont-Sardinia,,1848,0.46,0.606,0.331
Piedmont-Sardinia,,1849,0.585,0.697,0.425
Piedmont-Sardinia,,1850,0.585,0.697,0.425
Piedmont-Sardinia,,1851,0.585,0.697,0.425
Piedmont-Sardinia,,1852,0.585,0.697,0.425
Piedmont-Sardinia,,1853,0.584,0.698,0.425
Piedmont-Sardinia,,1854,0.578,0.707,0.431
Piedmont-Sardinia,,1855,0.578,0.707,0.431
Piedmont-Sardinia,,1856,0.578,0.707,0.431
Piedmont-Sardinia,,1857,0.58,0.71,0.435
Piedmont-Sardinia,,1858,0.592,0.726,0.461
Piedmont-Sardinia,,1859,0.592,0.726,0.461
Piedmont-Sardinia,,1860,0.583,0.72,0.448
Poland,POL,1789,0.684,0.801,0.561
Poland,POL,1790,0.684,0.801,0.561
Poland,POL,1791,0.684,0.801,0.561
Poland,POL,1792,0.684,0.801,0.561
Poland,POL,1793,0.298,0.41,0.202
Poland,POL,1794,0.637,0.745,0.499
Poland,POL,1795,0.066,0.114,0.034
Poland,POL,1807,0.528,0.662,0.404
Poland,POL,1808,0.528,0.662,0.404
Poland,POL,1809,0.528,0.662,0.404
Poland,POL,1810,0.585,0.716,0.463
Poland,POL,1811,0.585,0.716,0.463
Poland,POL,1812,0.585,0.716,0.463
Poland,POL,1813,0.057,0.107,0.031
Poland,POL,1814,0.057,0.107,0.031
Poland,POL,1815,0.647,0.771,0.534
Poland,POL,1816,0.647,0.771,0.534
Poland,POL,1817,0.647,0.771,0.534
Poland,POL,1818,0.647,0.771,0.534
Poland,POL,1819,0.647,0.771,0.534
Poland,POL,1820,0.647,0.771,0.534
Poland,POL,1821,0.414,0.534,0.29
Poland,POL,1822,0.232,0.326,0.142
Poland,POL,1823,0.232,0.326,0.142
Poland,POL,1824,0.232,0.326,0.142
Poland,POL,1825,0.232,0.326,0.142
Poland,POL,1826,0.232,0.326,0.142
Poland,POL,1827,0.232,0.326,0.142
Poland,POL,1828,0.232,0.326,0.142
Poland,POL,1829,0.232,0.326,0.142
Poland,POL,1830,0.458,0.609,0.345
Poland,POL,1831,0.686,0.793,0.558
Poland,POL,1832,0.047,0.08,0.021
Poland,POL,1833,0.047,0.08,0.021
Poland,POL,1834,0.047,0.08,0.021
Poland,POL,1835,0.047,0.08,0.021
Poland,POL,1836,0.047,0.08,0.021
Poland,POL,1837,0.047,0.08,0.021
Poland,POL,1838,0.047,0.08,0.021
Poland,POL,1839,0.047,0.08,0.021
Poland,POL,1840,0.047,0.08,0.021
Poland,POL,1841,0.047,0.08,0.021
Poland,POL,1842,0.047,0.08,0.021
Poland,POL,1843,0.047,0.08,0.021
Poland,POL,1844,0.047,0.08,0.021
Poland,POL,1845,0.047,0.08,0.021
Poland,POL,1846,0.047,0.08,0.021
Poland,POL,1847,0.047,0.08,0.021
Poland,POL,1848,0.047,0.08,0.021
Poland,POL,1849,0.047,0.08,0.021
Poland,POL,1850,0.047,0.08,0.021
Poland,POL,1851,0.047,0.08,0.021
Poland,POL,1852,0.047,0.08,0.021
Poland,POL,1853,0.047,0.08,0.021
Poland,POL,1854,0.047,0.08,0.021
Poland,POL,1855,0.047,0.08,0.021
Poland,POL,1856,0.047,0.08,0.021
Poland,POL,1857,0.047,0.08,0.021
Poland,POL,1858,0.047,0.08,0.021
Poland,POL,1859,0.047,0.08,0.021
Poland,POL,1860,0.047,0.08,0.021
Poland,POL,1861,0.047,0.08,0.021
Poland,POL,1862,0.047,0.08,0.021
Poland,POL,1863,0.047,0.08,0.021
Poland,POL,1864,0.047,0.08,0.021
Poland,POL,1865,0.047,0.08,0.021
Poland,POL,1866,0.047,0.08,0.021
Poland,POL,1867,0.047,0.08,0.021
Poland,POL,1918,0.718,0.806,0.604
Poland,POL,1919,0.809,0.882,0.716
Poland,POL,1920,0.816,0.888,0.724
Poland,POL,1921,0.807,0.883,0.712
Poland,POL,1922,0.804,0.879,0.708
Poland,POL,1923,0.774,0.853,0.68
Poland,POL,1924,0.774,0.853,0.68
Poland,POL,1925,0.774,0.853,0.68
Poland,POL,1926,0.718,0.817,0.628
Poland,POL,1927,0.582,0.698,0.478
Poland,POL,1928,0.559,0.667,0.442
Poland,POL,1929,0.521,0.636,0.41
Poland,POL,1930,0.426,0.53,0.317
Poland,POL,1931,0.401,0.51,0.286
Poland,POL,1932,0.401,0.51,0.286
Poland,POL,1933,0.401,0.51,0.286
Poland,POL,1934,0.401,0.51,0.286
Poland,POL,1935,0.379,0.482,0.265
Poland,POL,1936,0.366,0.456,0.244
Poland,POL,1937,0.366,0.456,0.244
Poland,POL,1938,0.366,0.458,0.247
Poland,POL,1944,0.127,0.194,0.075
Poland,POL,1945,0.166,0.239,0.098
Poland,POL,1946,0.174,0.259,0.11
Poland,POL,1947,0.164,0.238,0.1
Poland,POL,1948,0.154,0.233,0.096
Poland,POL,1949,0.105,0.175,0.062
Poland,POL,1950,0.105,0.175,0.062
Poland,POL,1951,0.105,0.175,0.062
Poland,POL,1952,0.104,0.171,0.061
Poland,POL,1953,0.098,0.155,0.056
Poland,POL,1954,0.098,0.155,0.056
Poland,POL,1955,0.098,0.155,0.056
Poland,POL,1956,0.098,0.155,0.056
Poland,POL,1957,0.112,0.179,0.067
Poland,POL,1958,0.12,0.187,0.071
Poland,POL,1959,0.12,0.187,0.071
Poland,POL,1960,0.12,0.187,0.071
Poland,POL,1961,0.115,0.183,0.067
Poland,POL,1962,0.114,0.181,0.066
Poland,POL,1963,0.114,0.181,0.066
Poland,POL,1964,0.114,0.181,0.066
Poland,POL,1965,0.115,0.185,0.071
Poland,POL,1966,0.115,0.188,0.075
Poland,POL,1967,0.115,0.188,0.075
Poland,POL,1968,0.115,0.188,0.075
Poland,POL,1969,0.116,0.184,0.072
Poland,POL,1970,0.116,0.182,0.07
Poland,POL,1971,0.12,0.192,0.072
Poland,POL,1972,0.12,0.191,0.071
Poland,POL,1973,0.12,0.191,0.07
Poland,POL,1974,0.12,0.191,0.07
Poland,POL,1975,0.12,0.191,0.07
Poland,POL,1976,0.118,0.176,0.068
Poland,POL,1977,0.118,0.174,0.067
Poland,POL,1978,0.118,0.174,0.067
Poland,POL,1979,0.118,0.174,0.067
Poland,POL,1980,0.168,0.245,0.106
Poland,POL,1981,0.168,0.245,0.107
Poland,POL,1982,0.101,0.163,0.059
Poland,POL,1983,0.101,0.163,0.059
Poland,POL,1984,0.105,0.159,0.06
Poland,POL,1985,0.105,0.161,0.06
Poland,POL,1986,0.107,0.167,0.059
Poland,POL,1987,0.107,0.167,0.059
Poland,POL,1988,0.107,0.167,0.059
Poland,POL,1989,0.367,0.475,0.269
Poland,POL,1990,0.86,0.915,0.788
Poland,POL,1991,0.912,0.948,0.849
Poland,POL,1992,0.912,0.948,0.849
Poland,POL,1993,0.912,0.949,0.85
Poland,POL,1994,0.913,0.949,0.854
Poland,POL,1995,0.913,0.949,0.853
Poland,POL,1996,0.91,0.949,0.849
Poland,POL,1997,0.892,0.936,0.831
Poland,POL,1998,0.893,0.936,0.83
Poland,POL,1999,0.893,0.936,0.83
Poland,POL,2000,0.893,0.936,0.831
Poland,POL,2001,0.894,0.935,0.833
Poland,POL,2002,0.894,0.935,0.833
Poland,POL,2003,0.894,0.935,0.833
Poland,POL,2004,0.894,0.935,0.833
Poland,POL,2005,0.895,0.934,0.832
Poland,POL,2006,0.887,0.932,0.82
Poland,POL,2007,0.885,0.929,0.81
Poland,POL,2008,0.895,0.938,0.836
Poland,POL,2009,0.895,0.938,0.836
Poland,POL,2010,0.895,0.937,0.835
Poland,POL,2011,0.895,0.936,0.835
Poland,POL,2012,0.892,0.931,0.82
Poland,POL,2013,0.892,0.931,0.82
Poland,POL,2014,0.892,0.931,0.82
Poland,POL,2015,0.893,0.934,0.825
Poland,POL,2016,0.856,0.906,0.778
Poland,POL,2017,0.827,0.893,0.758
Poland,POL,2018,0.827,0.893,0.758
Poland,POL,2019,0.839,0.901,0.769
Poland,POL,2020,0.835,0.902,0.77
Poland,POL,2021,0.826,0.886,0.745
Poland,POL,2022,0.839,0.892,0.758
Portugal,PRT,1789,0.035,0.068,0.016
Portugal,PRT,1790,0.035,0.068,0.016
Portugal,PRT,1791,0.035,0.068,0.016
Portugal,PRT,1792,0.035,0.068,0.016
Portugal,PRT,1793,0.035,0.068,0.016
Portugal,PRT,1794,0.035,0.068,0.016
Portugal,PRT,1795,0.035,0.068,0.016
Portugal,PRT,1796,0.035,0.068,0.016
Portugal,PRT,1797,0.035,0.068,0.016
Portugal,PRT,1798,0.035,0.068,0.016
Portugal,PRT,1799,0.035,0.068,0.016
Portugal,PRT,1800,0.035,0.068,0.016
Portugal,PRT,1801,0.035,0.068,0.016
Portugal,PRT,1802,0.035,0.068,0.016
Portugal,PRT,1803,0.035,0.068,0.016
Portugal,PRT,1804,0.035,0.068,0.016
Portugal,PRT,1805,0.035,0.068,0.016
Portugal,PRT,1806,0.035,0.068,0.016
Portugal,PRT,1807,0.035,0.068,0.016
Portugal,PRT,1808,0.035,0.068,0.016
Portugal,PRT,1809,0.035,0.068,0.016
Portugal,PRT,1810,0.035,0.068,0.016
Portugal,PRT,1811,0.035,0.068,0.016
Portugal,PRT,1812,0.035,0.068,0.016
Portugal,PRT,1813,0.035,0.068,0.016
Portugal,PRT,1814,0.035,0.068,0.016
Portugal,PRT,1815,0.035,0.068,0.016
Portugal,PRT,1816,0.035,0.068,0.016
Portugal,PRT,1817,0.035,0.068,0.016
Portugal,PRT,1818,0.035,0.068,0.016
Portugal,PRT,1819,0.035,0.068,0.016
Portugal,PRT,1820,0.637,0.754,0.511
Portugal,PRT,1821,0.646,0.748,0.497
Portugal,PRT,1822,0.647,0.751,0.499
Portugal,PRT,1823,0.658,0.769,0.513
Portugal,PRT,1824,0.547,0.67,0.407
Portugal,PRT,1825,0.547,0.67,0.407
Portugal,PRT,1826,0.495,0.627,0.362
Portugal,PRT,1827,0.493,0.628,0.367
Portugal,PRT,1828,0.032,0.065,0.015
Portugal,PRT,1829,0.032,0.065,0.015
Portugal,PRT,1830,0.032,0.065,0.015
Portugal,PRT,1831,0.032,0.065,0.015
Portugal,PRT,1832,0.032,0.065,0.015
Portugal,PRT,1833,0.032,0.065,0.015
Portugal,PRT,1834,0.052,0.097,0.027
Portugal,PRT,1835,0.347,0.45,0.248
Portugal,PRT,1836,0.368,0.475,0.267
Portugal,PRT,1837,0.393,0.506,0.289
Portugal,PRT,1838,0.404,0.515,0.3
Portugal,PRT,1839,0.422,0.53,0.317
Portugal,PRT,1840,0.423,0.532,0.315
Portugal,PRT,1841,0.423,0.532,0.314
Portugal,PRT,1842,0.424,0.541,0.323
Portugal,PRT,1843,0.425,0.547,0.33
Portugal,PRT,1844,0.425,0.547,0.33
Portugal,PRT,1845,0.411,0.524,0.307
Portugal,PRT,1846,0.392,0.491,0.275
Portugal,PRT,1847,0.391,0.49,0.276
Portugal,PRT,1848,0.389,0.481,0.276
Portugal,PRT,1849,0.389,0.481,0.276
Portugal,PRT,1850,0.389,0.481,0.276
Portugal,PRT,1851,0.382,0.478,0.274
Portugal,PRT,1852,0.344,0.464,0.262
Portugal,PRT,1853,0.346,0.457,0.255
Portugal,PRT,1854,0.346,0.457,0.255
Portugal,PRT,1855,0.346,0.457,0.255
Portugal,PRT,1856,0.358,0.47,0.265
Portugal,PRT,1857,0.428,0.547,0.328
Portugal,PRT,1858,0.427,0.544,0.32
Portugal,PRT,1859,0.426,0.543,0.316
Portugal,PRT,1860,0.419,0.536,0.317
Portugal,PRT,1861,0.424,0.542,0.321
Portugal,PRT,1862,0.427,0.544,0.323
Portugal,PRT,1863,0.427,0.544,0.323
Portugal,PRT,1864,0.426,0.545,0.323
Portugal,PRT,1865,0.425,0.547,0.322
Portugal,PRT,1866,0.425,0.547,0.322
Portugal,PRT,1867,0.425,0.547,0.322
Portugal,PRT,1868,0.391,0.509,0.287
Portugal,PRT,1869,0.383,0.495,0.281
Portugal,PRT,1870,0.37,0.486,0.276
Portugal,PRT,1871,0.395,0.518,0.3
Portugal,PRT,1872,0.426,0.554,0.329
Portugal,PRT,1873,0.426,0.554,0.329
Portugal,PRT,1874,0.428,0.547,0.326
Portugal,PRT,1875,0.429,0.539,0.322
Portugal,PRT,1876,0.429,0.539,0.322
Portugal,PRT,1877,0.429,0.539,0.322
Portugal,PRT,1878,0.428,0.538,0.321
Portugal,PRT,1879,0.424,0.527,0.311
Portugal,PRT,1880,0.424,0.527,0.311
Portugal,PRT,1881,0.427,0.534,0.314
Portugal,PRT,1882,0.43,0.545,0.319
Portugal,PRT,1883,0.43,0.545,0.319
Portugal,PRT,1884,0.43,0.541,0.319
Portugal,PRT,1885,0.429,0.536,0.318
Portugal,PRT,1886,0.429,0.536,0.318
Portugal,PRT,1887,0.431,0.537,0.322
Portugal,PRT,1888,0.432,0.538,0.323
Portugal,PRT,1889,0.431,0.537,0.324
Portugal,PRT,1890,0.427,0.535,0.325
Portugal,PRT,1891,0.427,0.535,0.325
Portugal,PRT,1892,0.427,0.536,0.325
Portugal,PRT,1893,0.43,0.541,0.324
Portugal,PRT,1894,0.429,0.544,0.32
Portugal,PRT,1895,0.429,0.545,0.32
Portugal,PRT,1896,0.432,0.542,0.328
Portugal,PRT,1897,0.426,0.542,0.326
Portugal,PRT,1898,0.423,0.542,0.325
Portugal,PRT,1899,0.418,0.536,0.32
Portugal,PRT,1900,0.373,0.482,0.268
Portugal,PRT,1901,0.372,0.482,0.27
Portugal,PRT,1902,0.37,0.482,0.274
Portugal,PRT,1903,0.37,0.482,0.274
Portugal,PRT,1904,0.367,0.473,0.267
Portugal,PRT,1905,0.365,0.464,0.261
Portugal,PRT,1906,0.365,0.467,0.263
Portugal,PRT,1907,0.352,0.47,0.264
Portugal,PRT,1908,0.359,0.465,0.26
Portugal,PRT,1909,0.361,0.479,0.271
Portugal,PRT,1910,0.384,0.482,0.273
Portugal,PRT,1911,0.403,0.504,0.295
Portugal,PRT,1912,0.424,0.526,0.311
Portugal,PRT,1913,0.424,0.526,0.311
Portugal,PRT,1914,0.424,0.526,0.311
Portugal,PRT,1915,0.422,0.528,0.316
Portugal,PRT,1916,0.43,0.542,0.319
Portugal,PRT,1917,0.429,0.541,0.319
Portugal,PRT,1918,0.407,0.52,0.302
Portugal,PRT,1919,0.405,0.517,0.304
Portugal,PRT,1920,0.439,0.556,0.335
Portugal,PRT,1921,0.455,0.563,0.343
Portugal,PRT,1922,0.454,0.561,0.347
Portugal,PRT,1923,0.454,0.561,0.347
Portugal,PRT,1924,0.462,0.564,0.335
Portugal,PRT,1925,0.458,0.561,0.336
Portugal,PRT,1926,0.134,0.206,0.085
Portugal,PRT,1927,0.092,0.147,0.053
Portugal,PRT,1928,0.09,0.146,0.053
Portugal,PRT,1929,0.09,0.146,0.053
Portugal,PRT,1930,0.09,0.146,0.053
Portugal,PRT,1931,0.09,0.146,0.053
Portugal,PRT,1932,0.09,0.146,0.053
Portugal,PRT,1933,0.079,0.126,0.043
Portugal,PRT,1934,0.077,0.131,0.046
Portugal,PRT,1935,0.076,0.121,0.042
Portugal,PRT,1936,0.075,0.12,0.041
Portugal,PRT,1937,0.075,0.12,0.041
Portugal,PRT,1938,0.076,0.123,0.042
Portugal,PRT,1939,0.08,0.136,0.047
Portugal,PRT,1940,0.08,0.136,0.047
Portugal,PRT,1941,0.08,0.136,0.047
Portugal,PRT,1942,0.08,0.125,0.043
Portugal,PRT,1943,0.08,0.124,0.043
Portugal,PRT,1944,0.08,0.124,0.043
Portugal,PRT,1945,0.079,0.133,0.046
Portugal,PRT,1946,0.082,0.14,0.049
Portugal,PRT,1947,0.082,0.14,0.049
Portugal,PRT,1948,0.082,0.14,0.049
Portugal,PRT,1949,0.083,0.143,0.049
Portugal,PRT,1950,0.083,0.143,0.049
Portugal,PRT,1951,0.083,0.14,0.047
Portugal,PRT,1952,0.082,0.136,0.045
Portugal,PRT,1953,0.082,0.135,0.045
Portugal,PRT,1954,0.083,0.131,0.046
Portugal,PRT,1955,0.083,0.131,0.046
Portugal,PRT,1956,0.083,0.131,0.046
Portugal,PRT,1957,0.083,0.133,0.046
Portugal,PRT,1958,0.085,0.144,0.05
Portugal,PRT,1959,0.089,0.149,0.053
Portugal,PRT,1960,0.087,0.143,0.049
Portugal,PRT,1961,0.087,0.142,0.049
Portugal,PRT,1962,0.087,0.136,0.049
Portugal,PRT,1963,0.087,0.136,0.049
Portugal,PRT,1964,0.087,0.136,0.049
Portugal,PRT,1965,0.086,0.136,0.049
Portugal,PRT,1966,0.084,0.133,0.046
Portugal,PRT,1967,0.084,0.133,0.046
Portugal,PRT,1968,0.09,0.144,0.05
Portugal,PRT,1969,0.092,0.142,0.051
Portugal,PRT,1970,0.111,0.169,0.063
Portugal,PRT,1971,0.111,0.169,0.063
Portugal,PRT,1972,0.116,0.184,0.071
Portugal,PRT,1973,0.119,0.19,0.074
Portugal,PRT,1974,0.44,0.546,0.328
Portugal,PRT,1975,0.792,0.871,0.713
Portugal,PRT,1976,0.838,0.903,0.763
Portugal,PRT,1977,0.877,0.928,0.812
Portugal,PRT,1978,0.882,0.932,0.816
Portugal,PRT,1979,0.883,0.933,0.817
Portugal,PRT,1980,0.888,0.937,0.83
Portugal,PRT,1981,0.878,0.927,0.815
Portugal,PRT,1982,0.878,0.927,0.815
Portugal,PRT,1983,0.888,0.932,0.821
Portugal,PRT,1984,0.892,0.934,0.824
Portugal,PRT,1985,0.893,0.934,0.825
Portugal,PRT,1986,0.882,0.928,0.812
Portugal,PRT,1987,0.887,0.932,0.82
Portugal,PRT,1988,0.893,0.937,0.83
Portugal,PRT,1989,0.893,0.937,0.83
Portugal,PRT,1990,0.893,0.937,0.83
Portugal,PRT,1991,0.875,0.926,0.806
Portugal,PRT,1992,0.874,0.925,0.805
Portugal,PRT,1993,0.874,0.925,0.805
Portugal,PRT,1994,0.874,0.925,0.805
Portugal,PRT,1995,0.879,0.929,0.812
Portugal,PRT,1996,0.892,0.939,0.835
Portugal,PRT,1997,0.892,0.939,0.835
Portugal,PRT,1998,0.892,0.939,0.835
Portugal,PRT,1999,0.892,0.939,0.834
Portugal,PRT,2000,0.893,0.938,0.829
Portugal,PRT,2001,0.891,0.936,0.828
Portugal,PRT,2002,0.891,0.938,0.829
Portugal,PRT,2003,0.891,0.938,0.83
Portugal,PRT,2004,0.891,0.938,0.83
Portugal,PRT,2005,0.895,0.939,0.838
Portugal,PRT,2006,0.896,0.939,0.84
Portugal,PRT,2007,0.896,0.939,0.84
Portugal,PRT,2008,0.896,0.939,0.84
Portugal,PRT,2009,0.895,0.939,0.837
Portugal,PRT,2010,0.898,0.937,0.829
Portugal,PRT,2011,0.893,0.937,0.831
Portugal,PRT,2012,0.898,0.939,0.839
Portugal,PRT,2013,0.892,0.932,0.823
Portugal,PRT,2014,0.892,0.932,0.823
Portugal,PRT,2015,0.894,0.932,0.82
Portugal,PRT,2016,0.892,0.935,0.825
Portugal,PRT,2017,0.902,0.942,0.839
Portugal,PRT,2018,0.902,0.942,0.839
Portugal,PRT,2019,0.884,0.931,0.819
Portugal,PRT,2020,0.896,0.937,0.831
Portugal,PRT,2021,0.894,0.936,0.827
Portugal,PRT,2022,0.867,0.923,0.793
Qatar,QAT,1900,0.043,0.08,0.022
Qatar,QAT,1901,0.043,0.08,0.022
Qatar,QAT,1902,0.043,0.08,0.022
Qatar,QAT,1903,0.043,0.08,0.022
Qatar,QAT,1904,0.043,0.08,0.022
Qatar,QAT,1905,0.043,0.08,0.022
Qatar,QAT,1906,0.043,0.08,0.022
Qatar,QAT,1907,0.043,0.08,0.022
Qatar,QAT,1908,0.043,0.08,0.022
Qatar,QAT,1909,0.043,0.08,0.022
Qatar,QAT,1910,0.043,0.08,0.022
Qatar,QAT,1911,0.043,0.08,0.022
Qatar,QAT,1912,0.043,0.08,0.022
Qatar,QAT,1913,0.043,0.08,0.022
Qatar,QAT,1914,0.043,0.08,0.022
Qatar,QAT,1915,0.043,0.08,0.022
Qatar,QAT,1916,0.043,0.08,0.022
Qatar,QAT,1917,0.043,0.08,0.022
Qatar,QAT,1918,0.052,0.088,0.027
Qatar,QAT,1919,0.052,0.088,0.027
Qatar,QAT,1920,0.052,0.088,0.027
Qatar,QAT,1921,0.052,0.088,0.027
Qatar,QAT,1922,0.052,0.088,0.027
Qatar,QAT,1923,0.052,0.088,0.027
Qatar,QAT,1924,0.052,0.088,0.027
Qatar,QAT,1925,0.052,0.088,0.027
Qatar,QAT,1926,0.052,0.088,0.027
Qatar,QAT,1927,0.052,0.088,0.027
Qatar,QAT,1928,0.052,0.088,0.027
Qatar,QAT,1929,0.052,0.088,0.027
Qatar,QAT,1930,0.052,0.088,0.027
Qatar,QAT,1931,0.052,0.088,0.027
Qatar,QAT,1932,0.052,0.088,0.027
