Entity,Code,Year,0_0_ShareOfGlobalCO2
Serbia,SRB,1962,0.168795
Serbia,SRB,1963,0.1782667
Serbia,SRB,1964,0.1915481
Serbia,SRB,1965,0.18858948
Serbia,SRB,1966,0.17824402
Serbia,SRB,1967,0.17451109
Serbia,SRB,1968,0.17703219
Serbia,SRB,1969,0.17214173
Serbia,SRB,1970,0.20781894
Serbia,SRB,1971,0.21516898
Serbia,SRB,1972,0.19268164
Serbia,SRB,1973,0.21855868
Serbia,SRB,1974,0.22033681
Serbia,SRB,1975,0.22933428
Serbia,SRB,1976,0.22430095
Serbia,SRB,1977,0.21202444
Serbia,SRB,1978,0.22971629
Serbia,SRB,1979,0.2428844
Serbia,SRB,1980,0.24016756
Serbia,SRB,1981,0.2677255
Serbia,SRB,1982,0.24779849
Serbia,SRB,1983,0.2650937
Serbia,SRB,1984,0.27018312
Serbia,SRB,1985,0.26660615
Serbia,SRB,1986,0.27429858
Serbia,SRB,1987,0.2595874
Serbia,SRB,1988,0.25771457
Serbia,SRB,1989,0.25342384
Serbia,SRB,1990,0.24804252
Serbia,SRB,1991,0.1720154
Serbia,SRB,1992,0.19346417
Serbia,SRB,1993,0.16699204
Serbia,SRB,1994,0.16125783
Serbia,SRB,1995,0.16684988
Serbia,SRB,1996,0.18967645
Serbia,SRB,1997,0.20271356
Serbia,SRB,1998,0.21427128
Serbia,SRB,1999,0.14471205
Serbia,SRB,2000,0.17659643
Serbia,SRB,2001,0.19209847
Serbia,SRB,2002,0.19873594
Serbia,SRB,2003,0.2018818
Serbia,SRB,2004,0.21010365
Serbia,SRB,2005,0.17435357
Serbia,SRB,2006,0.19886276
Serbia,SRB,2007,0.18902081
Serbia,SRB,2008,0.16137394
Serbia,SRB,2009,0.14540315
Serbia,SRB,2010,0.13696186
Serbia,SRB,2011,0.14195803
Serbia,SRB,2012,0.12496092
Serbia,SRB,2013,0.1261895
Serbia,SRB,2014,0.10458278
Serbia,SRB,2015,0.12311356
Serbia,SRB,2016,0.12678632
Serbia,SRB,2017,0.12613204
Serbia,SRB,2018,0.120349064
Serbia,SRB,2019,0.11958316
Serbia,SRB,2020,0.1263301
Serbia,SRB,2021,0.08315136
Seychelles,SYC,1963,7.1342E-05
Seychelles,SYC,1964,6.76663E-05
Seychelles,SYC,1965,6.47487E-05
Seychelles,SYC,1966,6.17514E-05
Seychelles,SYC,1967,5.98496E-05
Seychelles,SYC,1968,5.67583E-05
Seychelles,SYC,1969,5.32272E-05
Seychelles,SYC,1970,0.000196742
Seychelles,SYC,1971,0.000212673
Seychelles,SYC,1972,0.000270927
Seychelles,SYC,1973,0.000278775
Seychelles,SYC,1974,0.000322962
Seychelles,SYC,1975,0.000343743
Seychelles,SYC,1976,0.000448024
Seychelles,SYC,1977,0.000455454
Seychelles,SYC,1978,0.00040333
Seychelles,SYC,1979,0.000616317
Seychelles,SYC,1980,0.000488502
Seychelles,SYC,1981,0.000519686
Seychelles,SYC,1982,0.00044625
Seychelles,SYC,1983,0.000520495
Seychelles,SYC,1984,0.000503073
Seychelles,SYC,1985,0.000739092
Seychelles,SYC,1986,0.000799327
Seychelles,SYC,1987,0.000947264
Seychelles,SYC,1988,0.00089496
Seychelles,SYC,1989,0.001046371
Seychelles,SYC,1990,0.000660108
Seychelles,SYC,1991,0.000740845
Seychelles,SYC,1992,0.000762656
Seychelles,SYC,1993,0.000803054
Seychelles,SYC,1994,0.000877337
Seychelles,SYC,1995,0.000843422
Seychelles,SYC,1996,0.000970621
Seychelles,SYC,1997,0.001130744
Seychelles,SYC,1998,0.001195444
Seychelles,SYC,1999,0.00122961
Seychelles,SYC,2000,0.001237953
Seychelles,SYC,2001,0.001341808
Seychelles,SYC,2002,0.001324453
Seychelles,SYC,2003,0.001232305
Seychelles,SYC,2004,0.001292272
Seychelles,SYC,2005,0.001286717
Seychelles,SYC,2006,0.001257538
Seychelles,SYC,2007,0.001279216
Seychelles,SYC,2008,0.001290389
Seychelles,SYC,2009,0.001392978
Seychelles,SYC,2010,0.001328796
Seychelles,SYC,2011,0.001179296
Seychelles,SYC,2012,0.001214137
Seychelles,SYC,2013,0.001172258
Seychelles,SYC,2014,0.001287329
Seychelles,SYC,2015,0.001401361
Seychelles,SYC,2016,0.001557429
Seychelles,SYC,2017,0.001593629
Seychelles,SYC,2018,0.001631694
Seychelles,SYC,2019,0.001600666
Seychelles,SYC,2020,0.00152672
Seychelles,SYC,2021,0.001530765
Sierra Leone,SLE,1750,0
Sierra Leone,SLE,1751,0
Sierra Leone,SLE,1752,0
Sierra Leone,SLE,1753,0
Sierra Leone,SLE,1754,0
Sierra Leone,SLE,1755,0
Sierra Leone,SLE,1756,0
Sierra Leone,SLE,1757,0
Sierra Leone,SLE,1758,0
Sierra Leone,SLE,1759,0
Sierra Leone,SLE,1760,0
Sierra Leone,SLE,1761,0
Sierra Leone,SLE,1762,0
Sierra Leone,SLE,1763,0
Sierra Leone,SLE,1764,0
Sierra Leone,SLE,1765,0
Sierra Leone,SLE,1766,0
Sierra Leone,SLE,1767,0
Sierra Leone,SLE,1768,0
Sierra Leone,SLE,1769,0
Sierra Leone,SLE,1770,0
Sierra Leone,SLE,1771,0
Sierra Leone,SLE,1772,0
Sierra Leone,SLE,1773,0
Sierra Leone,SLE,1774,0
Sierra Leone,SLE,1775,0
Sierra Leone,SLE,1776,0
Sierra Leone,SLE,1777,0
Sierra Leone,SLE,1778,0
Sierra Leone,SLE,1779,0
Sierra Leone,SLE,1780,0
Sierra Leone,SLE,1781,0
Sierra Leone,SLE,1782,0
Sierra Leone,SLE,1783,0
Sierra Leone,SLE,1784,0
Sierra Leone,SLE,1785,0
Sierra Leone,SLE,1786,0
Sierra Leone,SLE,1787,0
Sierra Leone,SLE,1788,0
Sierra Leone,SLE,1789,0
Sierra Leone,SLE,1790,0
Sierra Leone,SLE,1791,0
Sierra Leone,SLE,1792,0
Sierra Leone,SLE,1793,0
Sierra Leone,SLE,1794,0
Sierra Leone,SLE,1795,0
Sierra Leone,SLE,1796,0
Sierra Leone,SLE,1797,0
Sierra Leone,SLE,1798,0
Sierra Leone,SLE,1799,0
Sierra Leone,SLE,1800,0
Sierra Leone,SLE,1801,0
Sierra Leone,SLE,1802,0
Sierra Leone,SLE,1803,0
Sierra Leone,SLE,1804,0
Sierra Leone,SLE,1805,0
Sierra Leone,SLE,1806,0
Sierra Leone,SLE,1807,0
Sierra Leone,SLE,1808,0
Sierra Leone,SLE,1809,0
Sierra Leone,SLE,1810,0
Sierra Leone,SLE,1811,0
Sierra Leone,SLE,1812,0
Sierra Leone,SLE,1813,0
Sierra Leone,SLE,1814,0
Sierra Leone,SLE,1815,0
Sierra Leone,SLE,1816,0
Sierra Leone,SLE,1817,0
Sierra Leone,SLE,1818,0
Sierra Leone,SLE,1819,0
Sierra Leone,SLE,1820,0
Sierra Leone,SLE,1821,0
Sierra Leone,SLE,1822,0
Sierra Leone,SLE,1823,0
Sierra Leone,SLE,1824,0
Sierra Leone,SLE,1825,0
Sierra Leone,SLE,1826,0
Sierra Leone,SLE,1827,0
Sierra Leone,SLE,1828,0
Sierra Leone,SLE,1829,0
Sierra Leone,SLE,1830,0
Sierra Leone,SLE,1831,0
Sierra Leone,SLE,1832,0
Sierra Leone,SLE,1833,0
Sierra Leone,SLE,1834,0
Sierra Leone,SLE,1835,0
Sierra Leone,SLE,1836,0
Sierra Leone,SLE,1837,0
Sierra Leone,SLE,1838,0
Sierra Leone,SLE,1839,0
Sierra Leone,SLE,1840,0
Sierra Leone,SLE,1841,0
Sierra Leone,SLE,1842,0
Sierra Leone,SLE,1843,0
Sierra Leone,SLE,1844,0
Sierra Leone,SLE,1845,0
Sierra Leone,SLE,1846,0
Sierra Leone,SLE,1847,0
Sierra Leone,SLE,1848,0
Sierra Leone,SLE,1849,0
Sierra Leone,SLE,1850,0
Sierra Leone,SLE,1851,0
Sierra Leone,SLE,1852,0
Sierra Leone,SLE,1853,0
Sierra Leone,SLE,1854,0
Sierra Leone,SLE,1855,0
Sierra Leone,SLE,1856,0
Sierra Leone,SLE,1857,0
Sierra Leone,SLE,1858,0
Sierra Leone,SLE,1859,0
Sierra Leone,SLE,1860,0
Sierra Leone,SLE,1861,0
Sierra Leone,SLE,1862,0
Sierra Leone,SLE,1863,0
Sierra Leone,SLE,1864,0
Sierra Leone,SLE,1865,0
Sierra Leone,SLE,1866,0
Sierra Leone,SLE,1867,0
Sierra Leone,SLE,1868,0
Sierra Leone,SLE,1869,0
Sierra Leone,SLE,1870,0
Sierra Leone,SLE,1871,0
Sierra Leone,SLE,1872,0
Sierra Leone,SLE,1873,0
Sierra Leone,SLE,1874,0
Sierra Leone,SLE,1875,0
Sierra Leone,SLE,1876,0
Sierra Leone,SLE,1877,0
Sierra Leone,SLE,1878,0
Sierra Leone,SLE,1879,0
Sierra Leone,SLE,1880,0
Sierra Leone,SLE,1881,0
Sierra Leone,SLE,1882,0
Sierra Leone,SLE,1883,0
Sierra Leone,SLE,1884,0
Sierra Leone,SLE,1885,0
Sierra Leone,SLE,1886,0
Sierra Leone,SLE,1887,0
Sierra Leone,SLE,1888,0
Sierra Leone,SLE,1889,0
Sierra Leone,SLE,1890,0
Sierra Leone,SLE,1891,0
Sierra Leone,SLE,1892,0
Sierra Leone,SLE,1893,0
Sierra Leone,SLE,1894,0
Sierra Leone,SLE,1895,0
Sierra Leone,SLE,1896,0
Sierra Leone,SLE,1897,0
Sierra Leone,SLE,1898,0
Sierra Leone,SLE,1899,0
Sierra Leone,SLE,1900,0
Sierra Leone,SLE,1901,0
Sierra Leone,SLE,1902,0
Sierra Leone,SLE,1903,0
Sierra Leone,SLE,1904,0
Sierra Leone,SLE,1905,0
Sierra Leone,SLE,1906,0
Sierra Leone,SLE,1907,0
Sierra Leone,SLE,1908,0
Sierra Leone,SLE,1909,0
Sierra Leone,SLE,1910,0
Sierra Leone,SLE,1911,0
Sierra Leone,SLE,1912,0
Sierra Leone,SLE,1913,0
Sierra Leone,SLE,1914,0
Sierra Leone,SLE,1915,0
Sierra Leone,SLE,1916,0
Sierra Leone,SLE,1917,0
Sierra Leone,SLE,1918,0
Sierra Leone,SLE,1919,0
Sierra Leone,SLE,1920,0
Sierra Leone,SLE,1921,0
Sierra Leone,SLE,1922,0
Sierra Leone,SLE,1923,0
Sierra Leone,SLE,1924,0
Sierra Leone,SLE,1925,0
Sierra Leone,SLE,1926,0
Sierra Leone,SLE,1927,0
Sierra Leone,SLE,1928,0
Sierra Leone,SLE,1929,0
Sierra Leone,SLE,1930,0
Sierra Leone,SLE,1931,0
Sierra Leone,SLE,1932,0
Sierra Leone,SLE,1933,0
Sierra Leone,SLE,1934,0
Sierra Leone,SLE,1935,0
Sierra Leone,SLE,1936,0
Sierra Leone,SLE,1937,0
Sierra Leone,SLE,1938,0
Sierra Leone,SLE,1939,0
Sierra Leone,SLE,1940,0
Sierra Leone,SLE,1941,0
Sierra Leone,SLE,1942,0
Sierra Leone,SLE,1943,0
Sierra Leone,SLE,1944,0
Sierra Leone,SLE,1945,0
Sierra Leone,SLE,1946,0
Sierra Leone,SLE,1947,0
Sierra Leone,SLE,1948,0
Sierra Leone,SLE,1949,0
Sierra Leone,SLE,1950,0.002624435
Sierra Leone,SLE,1951,0.001493214
Sierra Leone,SLE,1952,0.002776733
Sierra Leone,SLE,1953,0.002535349
Sierra Leone,SLE,1954,0.001834707
Sierra Leone,SLE,1955,0.002461292
Sierra Leone,SLE,1956,0.002265652
Sierra Leone,SLE,1957,0.004744753
Sierra Leone,SLE,1958,0.00248108
Sierra Leone,SLE,1959,0.002647811
Sierra Leone,SLE,1960,0.007610836
Sierra Leone,SLE,1961,0.003073284
Sierra Leone,SLE,1962,0.003344211
Sierra Leone,SLE,1963,0.003602769
Sierra Leone,SLE,1964,0.002808152
Sierra Leone,SLE,1965,0.002492826
Sierra Leone,SLE,1966,0.002531808
Sierra Leone,SLE,1967,0.00206481
Sierra Leone,SLE,1968,0.002809535
Sierra Leone,SLE,1969,0.007877625
Sierra Leone,SLE,1970,0.005754698
Sierra Leone,SLE,1971,0.005175042
Sierra Leone,SLE,1972,0.00417679
Sierra Leone,SLE,1973,0.003152299
Sierra Leone,SLE,1974,0.003057375
Sierra Leone,SLE,1975,0.003072199
Sierra Leone,SLE,1976,0.002504862
Sierra Leone,SLE,1977,0.00277233
Sierra Leone,SLE,1978,0.003725999
Sierra Leone,SLE,1979,0.003455113
Sierra Leone,SLE,1980,0.003118896
Sierra Leone,SLE,1981,0.003637801
Sierra Leone,SLE,1982,0.002929727
Sierra Leone,SLE,1983,0.003624184
Sierra Leone,SLE,1984,0.00313023
Sierra Leone,SLE,1985,0.00326282
Sierra Leone,SLE,1986,0.003268358
Sierra Leone,SLE,1987,0.002342325
Sierra Leone,SLE,1988,0.002071668
Sierra Leone,SLE,1989,0.001667654
Sierra Leone,SLE,1990,0.002270128
Sierra Leone,SLE,1991,0.002506263
Sierra Leone,SLE,1992,0.001411726
Sierra Leone,SLE,1993,0.001413376
Sierra Leone,SLE,1994,0.001515401
Sierra Leone,SLE,1995,0.000983993
Sierra Leone,SLE,1996,0.00127394
Sierra Leone,SLE,1997,0.000919672
Sierra Leone,SLE,1998,0.000998726
Sierra Leone,SLE,1999,0.000785173
Sierra Leone,SLE,2000,0.001295533
Sierra Leone,SLE,2001,0.001684398
Sierra Leone,SLE,2002,0.001910001
Sierra Leone,SLE,2003,0.001934586
Sierra Leone,SLE,2004,0.001816858
Sierra Leone,SLE,2005,0.001435184
Sierra Leone,SLE,2006,0.001892295
Sierra Leone,SLE,2007,0.001546689
Sierra Leone,SLE,2008,0.001575873
Sierra Leone,SLE,2009,0.001590317
Sierra Leone,SLE,2010,0.001625304
Sierra Leone,SLE,2011,0.002061112
Sierra Leone,SLE,2012,0.00237594
Sierra Leone,SLE,2013,0.002852839
Sierra Leone,SLE,2014,0.003120486
Sierra Leone,SLE,2015,0.002937801
Sierra Leone,SLE,2016,0.003238627
Sierra Leone,SLE,2017,0.002923345
Sierra Leone,SLE,2018,0.002815667
Sierra Leone,SLE,2019,0.003211213
Sierra Leone,SLE,2020,0.003449606
Sierra Leone,SLE,2021,0.003500187
Singapore,SGP,1750,0
Singapore,SGP,1751,0
Singapore,SGP,1752,0
Singapore,SGP,1753,0
Singapore,SGP,1754,0
Singapore,SGP,1755,0
Singapore,SGP,1756,0
Singapore,SGP,1757,0
Singapore,SGP,1758,0
Singapore,SGP,1759,0
Singapore,SGP,1760,0
Singapore,SGP,1761,0
Singapore,SGP,1762,0
Singapore,SGP,1763,0
Singapore,SGP,1764,0
Singapore,SGP,1765,0
Singapore,SGP,1766,0
Singapore,SGP,1767,0
Singapore,SGP,1768,0
Singapore,SGP,1769,0
Singapore,SGP,1770,0
Singapore,SGP,1771,0
Singapore,SGP,1772,0
Singapore,SGP,1773,0
Singapore,SGP,1774,0
Singapore,SGP,1775,0
Singapore,SGP,1776,0
Singapore,SGP,1777,0
Singapore,SGP,1778,0
Singapore,SGP,1779,0
Singapore,SGP,1780,0
Singapore,SGP,1781,0
Singapore,SGP,1782,0
Singapore,SGP,1783,0
Singapore,SGP,1784,0
Singapore,SGP,1785,0
Singapore,SGP,1786,0
Singapore,SGP,1787,0
Singapore,SGP,1788,0
Singapore,SGP,1789,0
Singapore,SGP,1790,0
Singapore,SGP,1791,0
Singapore,SGP,1792,0
Singapore,SGP,1793,0
Singapore,SGP,1794,0
Singapore,SGP,1795,0
Singapore,SGP,1796,0
Singapore,SGP,1797,0
Singapore,SGP,1798,0
Singapore,SGP,1799,0
Singapore,SGP,1800,0
Singapore,SGP,1801,0
Singapore,SGP,1802,0
Singapore,SGP,1803,0
Singapore,SGP,1804,0
Singapore,SGP,1805,0
Singapore,SGP,1806,0
Singapore,SGP,1807,0
Singapore,SGP,1808,0
Singapore,SGP,1809,0
Singapore,SGP,1810,0
Singapore,SGP,1811,0
Singapore,SGP,1812,0
Singapore,SGP,1813,0
Singapore,SGP,1814,0
Singapore,SGP,1815,0
Singapore,SGP,1816,0
Singapore,SGP,1817,0
Singapore,SGP,1818,0
Singapore,SGP,1819,0
Singapore,SGP,1820,0
Singapore,SGP,1821,0
Singapore,SGP,1822,0
Singapore,SGP,1823,0
Singapore,SGP,1824,0
Singapore,SGP,1825,0
Singapore,SGP,1826,0
Singapore,SGP,1827,0
Singapore,SGP,1828,0
Singapore,SGP,1829,0
Singapore,SGP,1830,0
Singapore,SGP,1831,0
Singapore,SGP,1832,0
Singapore,SGP,1833,0
Singapore,SGP,1834,0
Singapore,SGP,1835,0
Singapore,SGP,1836,0
Singapore,SGP,1837,0
Singapore,SGP,1838,0
Singapore,SGP,1839,0
Singapore,SGP,1840,0
Singapore,SGP,1841,0
Singapore,SGP,1842,0
Singapore,SGP,1843,0
Singapore,SGP,1844,0
Singapore,SGP,1845,0
Singapore,SGP,1846,0
Singapore,SGP,1847,0
Singapore,SGP,1848,0
Singapore,SGP,1849,0
Singapore,SGP,1850,0
Singapore,SGP,1851,0
Singapore,SGP,1852,0
Singapore,SGP,1853,0
Singapore,SGP,1854,0
Singapore,SGP,1855,0
Singapore,SGP,1856,0
Singapore,SGP,1857,0
Singapore,SGP,1858,0
Singapore,SGP,1859,0
Singapore,SGP,1860,0
Singapore,SGP,1861,0
Singapore,SGP,1862,0
Singapore,SGP,1863,0
Singapore,SGP,1864,0
Singapore,SGP,1865,0
Singapore,SGP,1866,0
Singapore,SGP,1867,0
Singapore,SGP,1868,0
Singapore,SGP,1869,0
Singapore,SGP,1870,0
Singapore,SGP,1871,0
Singapore,SGP,1872,0
Singapore,SGP,1873,0
Singapore,SGP,1874,0
Singapore,SGP,1875,0
Singapore,SGP,1876,0
Singapore,SGP,1877,0
Singapore,SGP,1878,0
Singapore,SGP,1879,0
Singapore,SGP,1880,0
Singapore,SGP,1881,0
Singapore,SGP,1882,0
Singapore,SGP,1883,0
Singapore,SGP,1884,0
Singapore,SGP,1885,0
Singapore,SGP,1886,0
Singapore,SGP,1887,0
Singapore,SGP,1888,0
Singapore,SGP,1889,0
Singapore,SGP,1890,0
Singapore,SGP,1891,0
Singapore,SGP,1892,0
Singapore,SGP,1893,0
Singapore,SGP,1894,0
Singapore,SGP,1895,0
Singapore,SGP,1896,0
Singapore,SGP,1897,0
Singapore,SGP,1898,0
Singapore,SGP,1899,0
Singapore,SGP,1900,0
Singapore,SGP,1901,0
Singapore,SGP,1902,0
Singapore,SGP,1903,0
Singapore,SGP,1904,0
Singapore,SGP,1905,0
Singapore,SGP,1906,0
Singapore,SGP,1907,0
Singapore,SGP,1908,0
Singapore,SGP,1909,0
Singapore,SGP,1910,0
Singapore,SGP,1911,0
Singapore,SGP,1912,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
Singapore,SGP,1928,0
Singapore,SGP,1929,0
Singapore,SGP,1930,0
Singapore,SGP,1931,0
Singapore,SGP,1932,0
Singapore,SGP,1933,0
Singapore,SGP,1934,0
Singapore,SGP,1935,0
Singapore,SGP,1936,0
Singapore,SGP,1937,0
Singapore,SGP,1938,0
Singapore,SGP,1939,0
Singapore,SGP,1940,0
Singapore,SGP,1941,0
Singapore,SGP,1942,0
Singapore,SGP,1943,0
Singapore,SGP,1944,0
Singapore,SGP,1945,0
Singapore,SGP,1946,0
Singapore,SGP,1947,0
Singapore,SGP,1948,0
Singapore,SGP,1949,0
Singapore,SGP,1950,0.03188148
Singapore,SGP,1951,0.044292588
Singapore,SGP,1952,0.053223804
Singapore,SGP,1953,0.052374203
Singapore,SGP,1954,0.055542156
Singapore,SGP,1955,0.05444931
Singapore,SGP,1956,0.051688086
Singapore,SGP,1957,0.021127582
Singapore,SGP,1958,0.02729188
Singapore,SGP,1959,0.020313676
Singapore,SGP,1960,0.014831372
Singapore,SGP,1961,0.022213228
Singapore,SGP,1962,0.025775814
Singapore,SGP,1963,0.032140557
Singapore,SGP,1964,0.033257995
Singapore,SGP,1965,0.02143183
Singapore,SGP,1966,0.004035777
Singapore,SGP,1967,0.023042088
Singapore,SGP,1968,0.039760653
Singapore,SGP,1969,0.050033562
Singapore,SGP,1970,0.119692795
Singapore,SGP,1971,0.1049655
Singapore,SGP,1972,0.13383791
Singapore,SGP,1973,0.121095486
Singapore,SGP,1974,0.12591216
Singapore,SGP,1975,0.13992468
Singapore,SGP,1976,0.16306043
Singapore,SGP,1977,0.14923057
Singapore,SGP,1978,0.17016675
Singapore,SGP,1979,0.18054329
Singapore,SGP,1980,0.15605749
Singapore,SGP,1981,0.13504133
Singapore,SGP,1982,0.15029007
Singapore,SGP,1983,0.17571512
Singapore,SGP,1984,0.16256776
Singapore,SGP,1985,0.15939145
Singapore,SGP,1986,0.16531853
Singapore,SGP,1987,0.14952989
Singapore,SGP,1988,0.15958469
Singapore,SGP,1989,0.18296783
Singapore,SGP,1990,0.19130227
Singapore,SGP,1991,0.19030261
Singapore,SGP,1992,0.21010372
Singapore,SGP,1993,0.21769197
Singapore,SGP,1994,0.26159012
Singapore,SGP,1995,0.17283908
Singapore,SGP,1996,0.19873412
Singapore,SGP,1997,0.23346093
Singapore,SGP,1998,0.19581074
Singapore,SGP,1999,0.19893019
Singapore,SGP,2000,0.19012661
Singapore,SGP,2001,0.1916788
Singapore,SGP,2002,0.17919151
Singapore,SGP,2003,0.17879023
Singapore,SGP,2004,0.16363235
Singapore,SGP,2005,0.13615689
Singapore,SGP,2006,0.15189858
Singapore,SGP,2007,0.14976135
Singapore,SGP,2008,0.18696932
Singapore,SGP,2009,0.13663954
Singapore,SGP,2010,0.1650452
Singapore,SGP,2011,0.09048707
Singapore,SGP,2012,0.13805573
Singapore,SGP,2013,0.14406319
Singapore,SGP,2014,0.14686881
Singapore,SGP,2015,0.1587969
Singapore,SGP,2016,0.100366496
Singapore,SGP,2017,0.10293624
Singapore,SGP,2018,0.124963894
Singapore,SGP,2019,0.08067556
Singapore,SGP,2020,0.08481573
Singapore,SGP,2021,0.08756336
Sint Maarten (Dutch part),SXM,1926,0.001624301
Sint Maarten (Dutch part),SXM,1927,0.001593664
Sint Maarten (Dutch part),SXM,1928,0.003704159
Sint Maarten (Dutch part),SXM,1929,0.004312882
Sint Maarten (Dutch part),SXM,1930,0.006087508
Sint Maarten (Dutch part),SXM,1931,0.005657076
Sint Maarten (Dutch part),SXM,1932,0.006138576
Sint Maarten (Dutch part),SXM,1933,0.006239161
Sint Maarten (Dutch part),SXM,1934,0.006343897
Sint Maarten (Dutch part),SXM,1935,0.006771383
Sint Maarten (Dutch part),SXM,1936,0.006708062
Sint Maarten (Dutch part),SXM,1937,0.007327745
Sint Maarten (Dutch part),SXM,1938,0.0084519
Sint Maarten (Dutch part),SXM,1939,0.00745415
Sint Maarten (Dutch part),SXM,1940,0.005516002
Sint Maarten (Dutch part),SXM,1941,0.006571931
Sint Maarten (Dutch part),SXM,1942,0.003838604
Sint Maarten (Dutch part),SXM,1943,0.00609949
Sint Maarten (Dutch part),SXM,1944,0.007534179
Sint Maarten (Dutch part),SXM,1945,0.010526264
Sint Maarten (Dutch part),SXM,1946,0.010812771
Sint Maarten (Dutch part),SXM,1947,0.011061402
Sint Maarten (Dutch part),SXM,1948,0.010748471
Sint Maarten (Dutch part),SXM,1949,0
Sint Maarten (Dutch part),SXM,1950,0.01214351
Sint Maarten (Dutch part),SXM,1951,0.018021626
Sint Maarten (Dutch part),SXM,1952,0.010267353
Sint Maarten (Dutch part),SXM,1953,0.011557498
Sint Maarten (Dutch part),SXM,1954,0.02288819
Sint Maarten (Dutch part),SXM,1955,0.017270695
Sint Maarten (Dutch part),SXM,1956,0.020980652
Sint Maarten (Dutch part),SXM,1957,0.01387261
Sint Maarten (Dutch part),SXM,1958,0.011816838
Sint Maarten (Dutch part),SXM,1959,0.014457679
Sint Maarten (Dutch part),SXM,1960,0.011727864
Sint Maarten (Dutch part),SXM,1961,0.012199616
Sint Maarten (Dutch part),SXM,1962,0.012940574
Sint Maarten (Dutch part),SXM,1963,0.011767383
Sint Maarten (Dutch part),SXM,1964,0.010851922
Sint Maarten (Dutch part),SXM,1965,0.009316342
Sint Maarten (Dutch part),SXM,1966,0.008308482
Sint Maarten (Dutch part),SXM,1967,0.009919349
Sint Maarten (Dutch part),SXM,1968,0.008747359
Sint Maarten (Dutch part),SXM,1969,0.010735753
Sint Maarten (Dutch part),SXM,1970,0.011095567
Sint Maarten (Dutch part),SXM,1971,0.009278813
Sint Maarten (Dutch part),SXM,1972,0.008596181
Sint Maarten (Dutch part),SXM,1973,0.009057313
Sint Maarten (Dutch part),SXM,1974,0.008242669
Sint Maarten (Dutch part),SXM,1975,0.005956196
Sint Maarten (Dutch part),SXM,1976,0.012060536
Sint Maarten (Dutch part),SXM,1977,0.006125355
Sint Maarten (Dutch part),SXM,1978,0.005059533
Sint Maarten (Dutch part),SXM,1979,0.005161113
Sint Maarten (Dutch part),SXM,1980,0.005343305
Sint Maarten (Dutch part),SXM,1981,0.005213847
Sint Maarten (Dutch part),SXM,1982,0.005876294
Sint Maarten (Dutch part),SXM,1983,0.003000662
Sint Maarten (Dutch part),SXM,1984,0.007242236
Sint Maarten (Dutch part),SXM,1985,0.008201172
Sint Maarten (Dutch part),SXM,1986,0.00154918
Sint Maarten (Dutch part),SXM,1987,0.001335401
Sint Maarten (Dutch part),SXM,1988,0.001265852
Sint Maarten (Dutch part),SXM,1989,0.002377111
Sint Maarten (Dutch part),SXM,1990,0.002506855
Sint Maarten (Dutch part),SXM,1991,0.001958463
Sint Maarten (Dutch part),SXM,1992,0.001661039
Sint Maarten (Dutch part),SXM,1993,0.002537937
Sint Maarten (Dutch part),SXM,1994,0.002416587
Sint Maarten (Dutch part),SXM,1995,0.002341544
Sint Maarten (Dutch part),SXM,1996,0.002126842
Sint Maarten (Dutch part),SXM,1997,0.002212654
Sint Maarten (Dutch part),SXM,1998,0.000122582
Sint Maarten (Dutch part),SXM,1999,0.000899294
Sint Maarten (Dutch part),SXM,2000,0.002318554
Sint Maarten (Dutch part),SXM,2001,0.002341234
Sint Maarten (Dutch part),SXM,2002,0.002204487
Sint Maarten (Dutch part),SXM,2003,0.002096617
Sint Maarten (Dutch part),SXM,2004,0.002124104
Sint Maarten (Dutch part),SXM,2005,0.002035739
Sint Maarten (Dutch part),SXM,2006,0.002053785
Sint Maarten (Dutch part),SXM,2007,0.002245037
Sint Maarten (Dutch part),SXM,2008,0.002120425
Sint Maarten (Dutch part),SXM,2009,0.002205548
Sint Maarten (Dutch part),SXM,2010,0.001437238
Sint Maarten (Dutch part),SXM,2011,0.001773833
Sint Maarten (Dutch part),SXM,2012,0.001988672
Sint Maarten (Dutch part),SXM,2013,0.002022922
Sint Maarten (Dutch part),SXM,2014,0.002039129
Sint Maarten (Dutch part),SXM,2015,0.002091738
Sint Maarten (Dutch part),SXM,2016,0.002093762
Sint Maarten (Dutch part),SXM,2017,0.001959047
Sint Maarten (Dutch part),SXM,2018,0.001870479
Sint Maarten (Dutch part),SXM,2019,0.001857563
Sint Maarten (Dutch part),SXM,2020,0.001667776
Sint Maarten (Dutch part),SXM,2021,0.001745245
Slovakia,SVK,1860,0.019684777
Slovakia,SVK,1861,0.061535448
Slovakia,SVK,1862,0.10274231
Slovakia,SVK,1863,0.13591099
Slovakia,SVK,1864,0.16294615
Slovakia,SVK,1865,0.18808927
Slovakia,SVK,1866,0.21591353
Slovakia,SVK,1867,0.23268507
