Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Southern Europe (FAO),,1975,22.49
Southern Europe (FAO),,1976,22.24
Southern Europe (FAO),,1977,22.37
Southern Europe (FAO),,1978,22.32
Southern Europe (FAO),,1979,22.26
Southern Europe (FAO),,1980,22.2
Southern Europe (FAO),,1981,22.2
Southern Europe (FAO),,1982,22.15
Southern Europe (FAO),,1983,21.72
Southern Europe (FAO),,1984,21.61
Southern Europe (FAO),,1985,21.7
Southern Europe (FAO),,1986,21.6
Southern Europe (FAO),,1987,21.61
Southern Europe (FAO),,1988,21.54
Southern Europe (FAO),,1989,21.69
Southern Europe (FAO),,1990,21.63
Southern Europe (FAO),,1991,21.08
Southern Europe (FAO),,1992,20.48
Southern Europe (FAO),,1993,20.77
Southern Europe (FAO),,1994,21.05
Southern Europe (FAO),,1995,21.18
Southern Europe (FAO),,1996,20.89
Southern Europe (FAO),,1997,20.78
Southern Europe (FAO),,1998,21.11
Southern Europe (FAO),,1999,21
Southern Europe (FAO),,2000,20.39
Southern Europe (FAO),,2001,20.35
Southern Europe (FAO),,2002,20.48
Southern Europe (FAO),,2003,20.16
Southern Europe (FAO),,2004,20.09
Southern Europe (FAO),,2005,20.24
Southern Europe (FAO),,2006,19.34
Southern Europe (FAO),,2007,19
Southern Europe (FAO),,2008,19.26
Southern Europe (FAO),,2009,19.07
Southern Europe (FAO),,2010,18.92
Southern Europe (FAO),,2011,18.59
Southern Europe (FAO),,2012,17.82
Southern Europe (FAO),,2013,18.3
Southern Europe (FAO),,2014,17.25
Southern Europe (FAO),,2015,17.17
Southern Europe (FAO),,2016,16.89
Southern Europe (FAO),,2017,16.87
Southern Europe (FAO),,2018,16.69
Southern Europe (FAO),,2019,17.14
Southern Europe (FAO),,2020,17.08
Spain,ESP,1961,25.01
Spain,ESP,1962,24.81
Spain,ESP,1963,24.61
Spain,ESP,1964,24.41
Spain,ESP,1965,24.21
Spain,ESP,1966,24.01
Spain,ESP,1967,23.81
Spain,ESP,1968,23.61
Spain,ESP,1969,23.41
Spain,ESP,1970,23.21
Spain,ESP,1971,23.01
Spain,ESP,1972,22.81
Spain,ESP,1973,22.61
Spain,ESP,1974,22.4
Spain,ESP,1975,22.19
Spain,ESP,1976,21.73
Spain,ESP,1977,21.99
Spain,ESP,1978,21.82
Spain,ESP,1979,21.67
Spain,ESP,1980,21.5
Spain,ESP,1981,21.46
Spain,ESP,1982,21.43
Spain,ESP,1983,20.59
Spain,ESP,1984,20.25
Spain,ESP,1985,20.62
Spain,ESP,1986,20.4
Spain,ESP,1987,20.44
Spain,ESP,1988,20.44
Spain,ESP,1989,20.78
Spain,ESP,1990,20.62
Spain,ESP,1991,20.59
Spain,ESP,1992,20.69
Spain,ESP,1993,20.78
Spain,ESP,1994,21.4
Spain,ESP,1995,21.96
Spain,ESP,1996,22.01
Spain,ESP,1997,22.02
Spain,ESP,1998,22.91
Spain,ESP,1999,22.93
Spain,ESP,2000,22.97
Spain,ESP,2001,23.02
Spain,ESP,2002,23.11
Spain,ESP,2003,22.38
Spain,ESP,2004,22.26
Spain,ESP,2005,22.68
Spain,ESP,2006,22.12
Spain,ESP,2007,21.25
Spain,ESP,2008,21.79
Spain,ESP,2009,21.57
Spain,ESP,2010,20.65
Spain,ESP,2011,20.05
Spain,ESP,2012,18.8
Spain,ESP,2013,19.19
Spain,ESP,2014,18.77
Spain,ESP,2015,18.79
Spain,ESP,2016,18.48
Spain,ESP,2017,18.64
Spain,ESP,2018,18.84
Spain,ESP,2019,18.91
Spain,ESP,2020,19.01
Sri Lanka,LKA,1961,2.95
Sri Lanka,LKA,1962,2.95
Sri Lanka,LKA,1963,2.95
Sri Lanka,LKA,1964,3.67
Sri Lanka,LKA,1965,4.46
Sri Lanka,LKA,1966,5.26
Sri Lanka,LKA,1967,6.06
Sri Lanka,LKA,1968,7
Sri Lanka,LKA,1969,7
Sri Lanka,LKA,1970,7
Sri Lanka,LKA,1971,7
Sri Lanka,LKA,1972,7
Sri Lanka,LKA,1973,7
Sri Lanka,LKA,1974,7
Sri Lanka,LKA,1975,7
Sri Lanka,LKA,1976,7
Sri Lanka,LKA,1977,7
Sri Lanka,LKA,1978,7
Sri Lanka,LKA,1979,7
Sri Lanka,LKA,1980,7
Sri Lanka,LKA,1981,7
Sri Lanka,LKA,1982,7
Sri Lanka,LKA,1983,7
Sri Lanka,LKA,1984,7
Sri Lanka,LKA,1985,7
Sri Lanka,LKA,1986,7
Sri Lanka,LKA,1987,7
Sri Lanka,LKA,1988,7
Sri Lanka,LKA,1989,7
Sri Lanka,LKA,1990,7
Sri Lanka,LKA,1991,7
Sri Lanka,LKA,1992,7
Sri Lanka,LKA,1993,7.02
Sri Lanka,LKA,1994,7.02
Sri Lanka,LKA,1995,7.02
Sri Lanka,LKA,1996,7.02
Sri Lanka,LKA,1997,7.02
Sri Lanka,LKA,1998,7.02
Sri Lanka,LKA,1999,7.02
Sri Lanka,LKA,2000,7.02
Sri Lanka,LKA,2001,7.02
Sri Lanka,LKA,2002,7.02
Sri Lanka,LKA,2003,7.02
Sri Lanka,LKA,2004,7.02
Sri Lanka,LKA,2005,7.02
Sri Lanka,LKA,2006,7.02
Sri Lanka,LKA,2007,7.02
Sri Lanka,LKA,2008,7.02
Sri Lanka,LKA,2009,7.02
Sri Lanka,LKA,2010,7.02
Sri Lanka,LKA,2011,7.02
Sri Lanka,LKA,2012,7.02
Sri Lanka,LKA,2013,7.02
Sri Lanka,LKA,2014,7.02
Sri Lanka,LKA,2015,7.11
Sri Lanka,LKA,2016,7.11
Sri Lanka,LKA,2017,7.11
Sri Lanka,LKA,2018,7.11
Sri Lanka,LKA,2019,7.11
Sri Lanka,LKA,2020,7.11
Sudan,SDN,2012,25.8
Sudan,SDN,2013,25.8
Sudan,SDN,2014,25.8
Sudan,SDN,2015,25.8
Sudan,SDN,2016,25.8
Sudan,SDN,2017,25.8
Sudan,SDN,2018,25.8
Sudan,SDN,2019,25.8
Sudan,SDN,2020,25.8
Sudan (former),,1961,41.25
Sudan (former),,1962,41.25
Sudan (former),,1963,41.25
Sudan (former),,1964,41.25
Sudan (former),,1965,41.25
Sudan (former),,1966,41.25
Sudan (former),,1967,41.25
Sudan (former),,1968,41.25
Sudan (former),,1969,41.25
Sudan (former),,1970,41.25
Sudan (former),,1971,41.25
Sudan (former),,1972,41.25
Sudan (former),,1973,41.25
Sudan (former),,1974,41.25
Sudan (former),,1975,41.25
Sudan (former),,1976,41.25
Sudan (former),,1977,41.25
Sudan (former),,1978,41.25
Sudan (former),,1979,41.25
Sudan (former),,1980,41.25
Sudan (former),,1981,41.25
Sudan (former),,1982,41.25
Sudan (former),,1983,41.25
Sudan (former),,1984,41.25
Sudan (former),,1985,42.09
Sudan (former),,1986,43.35
Sudan (former),,1987,44.19
Sudan (former),,1988,45.45
Sudan (former),,1989,46.3
Sudan (former),,1990,46.3
Sudan (former),,1991,46.3
Sudan (former),,1992,46.72
Sudan (former),,1993,47.14
Sudan (former),,1994,47.56
Sudan (former),,1995,47.71
Sudan (former),,1996,47.87
Sudan (former),,1997,48.03
Sudan (former),,1998,48.18
Sudan (former),,1999,48.34
Sudan (former),,2000,48.5
Sudan (former),,2001,48.65
Sudan (former),,2002,48.81
Sudan (former),,2003,48.96
Sudan (former),,2004,48.96
Sudan (former),,2005,48.96
Sudan (former),,2006,49.32
Sudan (former),,2007,49.34
Sudan (former),,2008,49.34
Sudan (former),,2009,49.34
Sudan (former),,2010,49.34
Sudan (former),,2011,49.34
Suriname,SUR,1961,0.04
Suriname,SUR,1962,0.04
Suriname,SUR,1963,0.04
Suriname,SUR,1964,0.04
Suriname,SUR,1965,0.06
Suriname,SUR,1966,0.04
Suriname,SUR,1967,0.04
Suriname,SUR,1968,0.04
Suriname,SUR,1969,0.06
Suriname,SUR,1970,0.06
Suriname,SUR,1971,0.07
Suriname,SUR,1972,0.08
Suriname,SUR,1973,0.08
Suriname,SUR,1974,0.09
Suriname,SUR,1975,0.1
Suriname,SUR,1976,0.1
Suriname,SUR,1977,0.11
Suriname,SUR,1978,0.12
Suriname,SUR,1979,0.12
Suriname,SUR,1980,0.13
Suriname,SUR,1981,0.13
Suriname,SUR,1982,0.13
Suriname,SUR,1983,0.12
Suriname,SUR,1984,0.12
Suriname,SUR,1985,0.12
Suriname,SUR,1986,0.13
Suriname,SUR,1987,0.13
Suriname,SUR,1988,0.13
Suriname,SUR,1989,0.13
Suriname,SUR,1990,0.13
Suriname,SUR,1991,0.13
Suriname,SUR,1992,0.13
Suriname,SUR,1993,0.13
Suriname,SUR,1994,0.13
Suriname,SUR,1995,0.13
Suriname,SUR,1996,0.13
Suriname,SUR,1997,0.13
Suriname,SUR,1998,0.13
Suriname,SUR,1999,0.13
Suriname,SUR,2000,0.13
Suriname,SUR,2001,0.13
Suriname,SUR,2002,0.14
Suriname,SUR,2003,0.13
Suriname,SUR,2004,0.12
Suriname,SUR,2005,0.11
Suriname,SUR,2006,0.11
Suriname,SUR,2007,0.12
Suriname,SUR,2008,0.12
Suriname,SUR,2009,0.11
Suriname,SUR,2010,0.11
Suriname,SUR,2011,0.11
Suriname,SUR,2012,0.1
Suriname,SUR,2013,0.11
Suriname,SUR,2014,0.11
Suriname,SUR,2015,0.1
Suriname,SUR,2016,0.1
Suriname,SUR,2017,0.1
Suriname,SUR,2018,0.1
Suriname,SUR,2019,0.1
Suriname,SUR,2020,0.1
Sweden,SWE,1961,1.68
Sweden,SWE,1962,1.68
Sweden,SWE,1963,1.68
Sweden,SWE,1964,1.68
Sweden,SWE,1965,1.68
Sweden,SWE,1966,1.68
Sweden,SWE,1967,1.68
Sweden,SWE,1968,1.69
Sweden,SWE,1969,1.69
Sweden,SWE,1970,1.72
Sweden,SWE,1971,1.74
Sweden,SWE,1972,1.73
Sweden,SWE,1973,1.72
Sweden,SWE,1974,1.76
Sweden,SWE,1975,1.77
Sweden,SWE,1976,1.8
Sweden,SWE,1977,1.79
Sweden,SWE,1978,1.79
Sweden,SWE,1979,1.78
Sweden,SWE,1980,1.78
Sweden,SWE,1981,1.76
Sweden,SWE,1982,1.74
Sweden,SWE,1983,1.71
Sweden,SWE,1984,1.66
Sweden,SWE,1985,1.4
Sweden,SWE,1986,1.39
Sweden,SWE,1987,1.39
Sweden,SWE,1988,1.39
Sweden,SWE,1989,1.39
Sweden,SWE,1990,1.39
Sweden,SWE,1991,1.39
Sweden,SWE,1992,1.41
Sweden,SWE,1993,1.41
Sweden,SWE,1994,1.41
Sweden,SWE,1995,1.23
Sweden,SWE,1996,1.19
Sweden,SWE,1997,1.13
Sweden,SWE,1998,1.1
Sweden,SWE,1999,1.1
Sweden,SWE,2000,0.91
Sweden,SWE,2001,0.91
Sweden,SWE,2002,1.18
Sweden,SWE,2003,1.19
Sweden,SWE,2004,1.24
Sweden,SWE,2005,1.25
Sweden,SWE,2006,1.23
Sweden,SWE,2007,1.19
Sweden,SWE,2008,1.12
Sweden,SWE,2009,1.07
Sweden,SWE,2010,1.11
Sweden,SWE,2011,1.08
Sweden,SWE,2012,1.07
Sweden,SWE,2013,1.09
Sweden,SWE,2014,1.07
Sweden,SWE,2015,1.1
Sweden,SWE,2016,1.11
Sweden,SWE,2017,1.11
Sweden,SWE,2018,1.12
Sweden,SWE,2019,1.13
Sweden,SWE,2020,1.14
Switzerland,CHE,1961,33.6
Switzerland,CHE,1962,33.48
Switzerland,CHE,1963,33.35
Switzerland,CHE,1964,33.23
Switzerland,CHE,1965,33.11
Switzerland,CHE,1966,33.12
Switzerland,CHE,1967,33.13
Switzerland,CHE,1968,33.14
Switzerland,CHE,1969,33.15
Switzerland,CHE,1970,32.92
Switzerland,CHE,1971,32.68
Switzerland,CHE,1972,32.45
Switzerland,CHE,1973,32.22
Switzerland,CHE,1974,31.99
Switzerland,CHE,1975,31.76
Switzerland,CHE,1976,31.71
Switzerland,CHE,1977,31.67
Switzerland,CHE,1978,31.62
Switzerland,CHE,1979,31.93
Switzerland,CHE,1980,31.64
Switzerland,CHE,1981,31.43
Switzerland,CHE,1982,31.2
Switzerland,CHE,1983,30.94
Switzerland,CHE,1984,30.62
Switzerland,CHE,1985,30.4
Switzerland,CHE,1986,30.3
Switzerland,CHE,1987,30.31
Switzerland,CHE,1988,30.1
Switzerland,CHE,1989,29.81
Switzerland,CHE,1990,29.82
Switzerland,CHE,1991,29.61
Switzerland,CHE,1992,29.52
Switzerland,CHE,1993,29.31
Switzerland,CHE,1994,28.95
Switzerland,CHE,1995,28.75
Switzerland,CHE,1996,28.7
Switzerland,CHE,1997,28.77
Switzerland,CHE,1998,28.73
Switzerland,CHE,1999,28.72
Switzerland,CHE,2000,28.67
Switzerland,CHE,2001,28.57
Switzerland,CHE,2002,28.52
Switzerland,CHE,2003,28.49
Switzerland,CHE,2004,28.43
Switzerland,CHE,2005,28.35
Switzerland,CHE,2006,28.25
Switzerland,CHE,2007,28.18
Switzerland,CHE,2008,28.11
Switzerland,CHE,2009,28.03
Switzerland,CHE,2010,27.99
Switzerland,CHE,2011,27.93
Switzerland,CHE,2012,27.85
Switzerland,CHE,2013,27.77
Switzerland,CHE,2014,27.76
Switzerland,CHE,2015,27.73
Switzerland,CHE,2016,27.64
Switzerland,CHE,2017,27.58
Switzerland,CHE,2018,27.5
Switzerland,CHE,2019,27.42
Switzerland,CHE,2020,27.31
Syria,SYR,1961,46.58
Syria,SYR,1962,46.41
Syria,SYR,1963,46.25
Syria,SYR,1964,44.62
Syria,SYR,1965,41.9
Syria,SYR,1966,40.81
Syria,SYR,1967,40.81
Syria,SYR,1968,41.14
Syria,SYR,1969,41.14
Syria,SYR,1970,41.08
Syria,SYR,1971,41.08
Syria,SYR,1972,44.4
Syria,SYR,1973,46.8
Syria,SYR,1974,46.2
Syria,SYR,1975,46.96
Syria,SYR,1976,46.47
Syria,SYR,1977,46.42
Syria,SYR,1978,45.82
Syria,SYR,1979,45.02
Syria,SYR,1980,45.59
Syria,SYR,1981,45.47
Syria,SYR,1982,45.23
Syria,SYR,1983,45.62
Syria,SYR,1984,45.27
Syria,SYR,1985,45.32
Syria,SYR,1986,45.12
Syria,SYR,1987,45.04
Syria,SYR,1988,44.79
Syria,SYR,1989,43.47
Syria,SYR,1990,42.82
Syria,SYR,1991,43.18
Syria,SYR,1992,43.85
Syria,SYR,1993,44.71
Syria,SYR,1994,45.16
Syria,SYR,1995,45.09
Syria,SYR,1996,45.27
Syria,SYR,1997,45.07
Syria,SYR,1998,45
Syria,SYR,1999,44.97
Syria,SYR,2000,45.48
Syria,SYR,2001,45.02
Syria,SYR,2002,45.37
Syria,SYR,2003,45.4
Syria,SYR,2004,45.1
Syria,SYR,2005,45.03
Syria,SYR,2006,45.15
Syria,SYR,2007,44.73
Syria,SYR,2008,44.83
Syria,SYR,2009,44.89
Syria,SYR,2010,44.72
Syria,SYR,2011,44.65
Syria,SYR,2012,44.6
Syria,SYR,2013,44.59
Syria,SYR,2014,44.59
Syria,SYR,2015,44.59
Syria,SYR,2016,44.59
Syria,SYR,2017,44.59
Syria,SYR,2018,44.59
Syria,SYR,2019,44.59
Syria,SYR,2020,44.59
Tajikistan,TJK,1992,25.04
Tajikistan,TJK,1993,25.33
Tajikistan,TJK,1994,25.01
Tajikistan,TJK,1995,25.89
Tajikistan,TJK,1996,26.19
Tajikistan,TJK,1997,26.04
Tajikistan,TJK,1998,26.15
Tajikistan,TJK,1999,26.31
Tajikistan,TJK,2000,26.34
Tajikistan,TJK,2001,26.36
Tajikistan,TJK,2002,26.36
Tajikistan,TJK,2003,26.55
Tajikistan,TJK,2004,26.96
Tajikistan,TJK,2005,27.14
Tajikistan,TJK,2006,27.57
Tajikistan,TJK,2007,27.55
Tajikistan,TJK,2008,27.55
Tajikistan,TJK,2009,27.69
Tajikistan,TJK,2010,27.69
Tajikistan,TJK,2011,27.69
Tajikistan,TJK,2012,27.69
Tajikistan,TJK,2013,27.69
Tajikistan,TJK,2014,27.92
Tajikistan,TJK,2015,27.92
Tajikistan,TJK,2016,27.92
Tajikistan,TJK,2017,27.92
Tajikistan,TJK,2018,27.92
Tajikistan,TJK,2019,27.92
Tajikistan,TJK,2020,27.92
Tanzania,TZA,1961,22.58
Tanzania,TZA,1962,22.58
Tanzania,TZA,1963,22.58
Tanzania,TZA,1964,22.58
Tanzania,TZA,1965,22.58
Tanzania,TZA,1966,22.58
Tanzania,TZA,1967,22.58
Tanzania,TZA,1968,22.58
Tanzania,TZA,1969,22.58
Tanzania,TZA,1970,22.58
Tanzania,TZA,1971,23.71
Tanzania,TZA,1972,23.71
Tanzania,TZA,1973,23.71
Tanzania,TZA,1974,23.71
Tanzania,TZA,1975,23.71
Tanzania,TZA,1976,23.71
Tanzania,TZA,1977,23.71
Tanzania,TZA,1978,23.71
Tanzania,TZA,1979,23.71
Tanzania,TZA,1980,23.71
Tanzania,TZA,1981,24.84
Tanzania,TZA,1982,24.84
Tanzania,TZA,1983,24.84
Tanzania,TZA,1984,24.84
Tanzania,TZA,1985,24.84
Tanzania,TZA,1986,24.84
Tanzania,TZA,1987,24.84
Tanzania,TZA,1988,24.84
Tanzania,TZA,1989,24.84
Tanzania,TZA,1990,23.92
Tanzania,TZA,1991,24.34
Tanzania,TZA,1992,24.99
Tanzania,TZA,1993,25.29
Tanzania,TZA,1994,25.71
Tanzania,TZA,1995,26.13
Tanzania,TZA,1996,26.44
Tanzania,TZA,1997,26.76
Tanzania,TZA,1998,26.87
Tanzania,TZA,1999,26.98
Tanzania,TZA,2000,27.09
Tanzania,TZA,2001,27.09
Tanzania,TZA,2002,27.09
Tanzania,TZA,2003,27.09
Tanzania,TZA,2004,27.09
Tanzania,TZA,2005,27.09
Tanzania,TZA,2006,27.09
Tanzania,TZA,2007,27.09
Tanzania,TZA,2008,27.09
Tanzania,TZA,2009,27.09
Tanzania,TZA,2010,27.09
Tanzania,TZA,2011,27.09
Tanzania,TZA,2012,26.73
Tanzania,TZA,2013,27.09
Tanzania,TZA,2014,27.09
Tanzania,TZA,2015,27.09
Tanzania,TZA,2016,27.09
Tanzania,TZA,2017,27.09
Tanzania,TZA,2018,27.09
Tanzania,TZA,2019,27.09
Tanzania,TZA,2020,27.09
Thailand,THA,1961,0.51
Thailand,THA,1962,0.55
Thailand,THA,1963,0.59
Thailand,THA,1964,0.63
Thailand,THA,1965,0.67
Thailand,THA,1966,0.7
Thailand,THA,1967,0.74
Thailand,THA,1968,0.78
Thailand,THA,1969,0.82
Thailand,THA,1970,0.86
Thailand,THA,1971,0.9
Thailand,THA,1972,0.94
Thailand,THA,1973,0.98
Thailand,THA,1974,1.02
Thailand,THA,1975,1.06
Thailand,THA,1976,1.1
Thailand,THA,1977,1.14
Thailand,THA,1978,1.17
Thailand,THA,1979,1.21
Thailand,THA,1980,1.25
Thailand,THA,1981,1.29
Thailand,THA,1982,1.33
Thailand,THA,1983,1.37
Thailand,THA,1984,1.41
Thailand,THA,1985,1.43
Thailand,THA,1986,1.45
Thailand,THA,1987,1.47
Thailand,THA,1988,1.49
Thailand,THA,1989,1.51
Thailand,THA,1990,1.53
Thailand,THA,1991,1.55
Thailand,THA,1992,1.57
Thailand,THA,1993,1.57
Thailand,THA,1994,1.57
Thailand,THA,1995,1.57
Thailand,THA,1996,1.57
Thailand,THA,1997,1.57
Thailand,THA,1998,1.57
Thailand,THA,1999,1.57
Thailand,THA,2000,1.57
Thailand,THA,2001,1.57
Thailand,THA,2002,1.57
Thailand,THA,2003,1.57
Thailand,THA,2004,1.57
Thailand,THA,2005,1.57
Thailand,THA,2006,1.57
Thailand,THA,2007,1.57
Thailand,THA,2008,1.57
Thailand,THA,2009,1.57
Thailand,THA,2010,1.57
Thailand,THA,2011,1.57
Thailand,THA,2012,1.57
Thailand,THA,2013,1.57
Thailand,THA,2014,1.57
Thailand,THA,2015,1.57
Thailand,THA,2016,1.57
Thailand,THA,2017,1.57
Thailand,THA,2018,1.57
Thailand,THA,2019,1.57
Thailand,THA,2020,1.57
Timor,TLS,1961,10.09
Timor,TLS,1962,10.09
Timor,TLS,1963,10.09
Timor,TLS,1964,10.09
Timor,TLS,1965,10.09
Timor,TLS,1966,10.09
Timor,TLS,1967,10.09
Timor,TLS,1968,10.09
Timor,TLS,1969,10.09
Timor,TLS,1970,10.09
Timor,TLS,1971,10.09
Timor,TLS,1972,10.09
Timor,TLS,1973,10.09
Timor,TLS,1974,10.09
Timor,TLS,1975,10.09
Timor,TLS,1976,10.09
Timor,TLS,1977,10.09
Timor,TLS,1978,10.09
Timor,TLS,1979,10.09
Timor,TLS,1980,10.09
Timor,TLS,1981,10.09
Timor,TLS,1982,10.09
Timor,TLS,1983,10.09
Timor,TLS,1984,10.09
Timor,TLS,1985,10.09
Timor,TLS,1986,10.09
Timor,TLS,1987,10.09
Timor,TLS,1988,10.09
Timor,TLS,1989,10.09
Timor,TLS,1990,10.09
Timor,TLS,1991,10.09
Timor,TLS,1992,10.09
Timor,TLS,1993,10.09
Timor,TLS,1994,10.09
Timor,TLS,1995,10.09
Timor,TLS,1996,10.09
Timor,TLS,1997,10.09
Timor,TLS,1998,10.09
Timor,TLS,1999,10.09
Timor,TLS,2000,10.09
Timor,TLS,2001,10.09
Timor,TLS,2002,10.09
Timor,TLS,2003,10.09
Timor,TLS,2004,10.09
Timor,TLS,2005,10.09
Timor,TLS,2006,10.09
Timor,TLS,2007,10.09
Timor,TLS,2008,10.09
Timor,TLS,2009,10.09
Timor,TLS,2010,10.09
Timor,TLS,2011,10.09
Timor,TLS,2012,10.09
Timor,TLS,2013,10.09
Timor,TLS,2014,10.09
Timor,TLS,2015,10.09
Timor,TLS,2016,10.09
Timor,TLS,2017,10.09
Timor,TLS,2018,10.09
Timor,TLS,2019,10.09
Timor,TLS,2020,10.09
Togo,TGO,1961,22.06
Togo,TGO,1962,22.06
Togo,TGO,1963,22.06
Togo,TGO,1964,22.06
Togo,TGO,1965,22.06
Togo,TGO,1966,22.06
Togo,TGO,1967,22.06
Togo,TGO,1968,22.06
Togo,TGO,1969,22.06
Togo,TGO,1970,22.06
Togo,TGO,1971,18.39
Togo,TGO,1972,18.39
Togo,TGO,1973,18.39
Togo,TGO,1974,18.39
Togo,TGO,1975,18.39
Togo,TGO,1976,18.39
Togo,TGO,1977,18.39
Togo,TGO,1978,18.39
Togo,TGO,1979,18.39
Togo,TGO,1980,18.39
Togo,TGO,1981,18.39
Togo,TGO,1982,18.39
Togo,TGO,1983,18.39
Togo,TGO,1984,18.39
Togo,TGO,1985,18.39
Togo,TGO,1986,18.39
Togo,TGO,1987,18.39
Togo,TGO,1988,18.39
Togo,TGO,1989,18.39
Togo,TGO,1990,18.39
Togo,TGO,1991,18.39
Togo,TGO,1992,18.39
Togo,TGO,1993,18.39
Togo,TGO,1994,18.39
Togo,TGO,1995,18.39
Togo,TGO,1996,18.39
Togo,TGO,1997,18.39
Togo,TGO,1998,18.39
Togo,TGO,1999,18.39
Togo,TGO,2000,18.39
Togo,TGO,2001,18.39
Togo,TGO,2002,18.39
Togo,TGO,2003,18.39
Togo,TGO,2004,18.39
Togo,TGO,2005,18.39
Togo,TGO,2006,18.39
Togo,TGO,2007,18.39
Togo,TGO,2008,18.39
Togo,TGO,2009,18.39
Togo,TGO,2010,18.39
Togo,TGO,2011,18.39
Togo,TGO,2012,18.39
Togo,TGO,2013,18.39
Togo,TGO,2014,18.39
Togo,TGO,2015,18.39
Togo,TGO,2016,18.39
Togo,TGO,2017,18.39
Togo,TGO,2018,18.39
Togo,TGO,2019,18.39
Togo,TGO,2020,18.39
Tonga,TON,1961,1.39
Tonga,TON,1962,1.39
Tonga,TON,1963,2.78
Tonga,TON,1964,2.78
Tonga,TON,1965,2.78
Tonga,TON,1966,2.78
Tonga,TON,1967,2.78
Tonga,TON,1968,2.78
Tonga,TON,1969,2.78
Tonga,TON,1970,2.78
Tonga,TON,1971,2.78
Tonga,TON,1972,4.17
Tonga,TON,1973,4.17
Tonga,TON,1974,5.56
Tonga,TON,1975,5.56
Tonga,TON,1976,5.56
Tonga,TON,1977,5.56
Tonga,TON,1978,5.56
Tonga,TON,1979,5.56
Tonga,TON,1980,5.56
Tonga,TON,1981,5.56
Tonga,TON,1982,5.56
Tonga,TON,1983,5.56
Tonga,TON,1984,5.56
Tonga,TON,1985,5.56
Tonga,TON,1986,5.56
Tonga,TON,1987,5.56
Tonga,TON,1988,5.56
Tonga,TON,1989,5.56
Tonga,TON,1990,5.56
Tonga,TON,1991,5.56
Tonga,TON,1992,5.56
Tonga,TON,1993,5.56
Tonga,TON,1994,5.56
Tonga,TON,1995,5.56
Tonga,TON,1996,5.56
Tonga,TON,1997,5.56
Tonga,TON,1998,5.56
Tonga,TON,1999,5.56
Tonga,TON,2000,5.56
Tonga,TON,2001,5.56
Tonga,TON,2002,5.56
Tonga,TON,2003,5.56
Tonga,TON,2004,5.56
Tonga,TON,2005,5.56
Tonga,TON,2006,5.56
Tonga,TON,2007,5.56
Tonga,TON,2008,5.56
Tonga,TON,2009,5.56
Tonga,TON,2010,5.56
Tonga,TON,2011,5.56
Tonga,TON,2012,5.56
Tonga,TON,2013,5.56
Tonga,TON,2014,5.56
Tonga,TON,2015,5.56
Tonga,TON,2016,5.56
Tonga,TON,2017,5.56
Tonga,TON,2018,5.56
Tonga,TON,2019,5.56
Tonga,TON,2020,5.56
Trinidad and Tobago,TTO,1961,0.97
Trinidad and Tobago,TTO,1962,0.97
Trinidad and Tobago,TTO,1963,1.17
Trinidad and Tobago,TTO,1964,1.17
Trinidad and Tobago,TTO,1965,1.17
Trinidad and Tobago,TTO,1966,1.17
Trinidad and Tobago,TTO,1967,1.17
Trinidad and Tobago,TTO,1968,1.17
Trinidad and Tobago,TTO,1969,1.17
Trinidad and Tobago,TTO,1970,1.17
Trinidad and Tobago,TTO,1971,1.17
Trinidad and Tobago,TTO,1972,1.17
Trinidad and Tobago,TTO,1973,1.17
Trinidad and Tobago,TTO,1974,1.17
Trinidad and Tobago,TTO,1975,1.17
Trinidad and Tobago,TTO,1976,1.17
Trinidad and Tobago,TTO,1977,1.17
Trinidad and Tobago,TTO,1978,1.17
Trinidad and Tobago,TTO,1979,1.17
Trinidad and Tobago,TTO,1980,1.17
Trinidad and Tobago,TTO,1981,1.17
Trinidad and Tobago,TTO,1982,1.17
Trinidad and Tobago,TTO,1983,1.17
Trinidad and Tobago,TTO,1984,1.17
Trinidad and Tobago,TTO,1985,1.17
Trinidad and Tobago,TTO,1986,1.17
Trinidad and Tobago,TTO,1987,1.17
Trinidad and Tobago,TTO,1988,1.17
Trinidad and Tobago,TTO,1989,1.17
Trinidad and Tobago,TTO,1990,1.17
Trinidad and Tobago,TTO,1991,1.17
Trinidad and Tobago,TTO,1992,1.17
Trinidad and Tobago,TTO,1993,1.17
Trinidad and Tobago,TTO,1994,1.17
Trinidad and Tobago,TTO,1995,1.17
Trinidad and Tobago,TTO,1996,1.17
Trinidad and Tobago,TTO,1997,1.17
Trinidad and Tobago,TTO,1998,1.17
Trinidad and Tobago,TTO,1999,1.36
Trinidad and Tobago,TTO,2000,1.36
Trinidad and Tobago,TTO,2001,1.36
Trinidad and Tobago,TTO,2002,1.36
Trinidad and Tobago,TTO,2003,1.36
Trinidad and Tobago,TTO,2004,1.36
Trinidad and Tobago,TTO,2005,1.36
Trinidad and Tobago,TTO,2006,1.36
Trinidad and Tobago,TTO,2007,1.36
Trinidad and Tobago,TTO,2008,1.36
Trinidad and Tobago,TTO,2009,1.36
Trinidad and Tobago,TTO,2010,1.36
Trinidad and Tobago,TTO,2011,1.36
Trinidad and Tobago,TTO,2012,1.36
Trinidad and Tobago,TTO,2013,1.36
Trinidad and Tobago,TTO,2014,1.36
