Entity,Code,Year,4_1_PopGrowthRate
Saint Barthlemy,,2012,1.27
Saint Barthlemy,,2013,1.37
Saint Barthlemy,,2014,1.48
Saint Barthlemy,,2015,2.1
Saint Barthlemy,,2016,2
Saint Barthlemy,,2017,2.06
Saint Barthlemy,,2018,2.14
Saint Barthlemy,,2019,2.15
Saint Barthlemy,,2020,1.64
Saint Barthlemy,,2021,1.72
Saint Barthlemy,,2022,
Saint Barthlemy,,2023,
Saint Barthlemy,,2024,
Saint Barthlemy,,2025,
Saint Barthlemy,,2026,
Saint Barthlemy,,2027,
Saint Barthlemy,,2028,
Saint Barthlemy,,2029,
Saint Barthlemy,,2030,
Saint Barthlemy,,2031,
Saint Barthlemy,,2032,
Saint Barthlemy,,2033,
Saint Barthlemy,,2034,
Saint Barthlemy,,2035,
Saint Barthlemy,,2036,
Saint Barthlemy,,2037,
Saint Barthlemy,,2038,
Saint Barthlemy,,2039,
Saint Barthlemy,,2040,
Saint Barthlemy,,2041,
Saint Barthlemy,,2042,
Saint Barthlemy,,2043,
Saint Barthlemy,,2044,
Saint Barthlemy,,2045,
Saint Barthlemy,,2046,
Saint Barthlemy,,2047,
Saint Barthlemy,,2048,
Saint Barthlemy,,2049,
Saint Barthlemy,,2050,
Saint Barthlemy,,2051,
Saint Barthlemy,,2052,
Saint Barthlemy,,2053,
Saint Barthlemy,,2054,
Saint Barthlemy,,2055,
Saint Barthlemy,,2056,
Saint Barthlemy,,2057,
Saint Barthlemy,,2058,
Saint Barthlemy,,2059,
Saint Barthlemy,,2060,
Saint Barthlemy,,2061,
Saint Barthlemy,,2062,
Saint Barthlemy,,2063,
Saint Barthlemy,,2064,
Saint Barthlemy,,2065,
Saint Barthlemy,,2066,
Saint Barthlemy,,2067,
Saint Barthlemy,,2068,
Saint Barthlemy,,2069,
Saint Barthlemy,,2070,
Saint Barthlemy,,2071,
Saint Barthlemy,,2072,
Saint Barthlemy,,2073,
Saint Barthlemy,,2074,
Saint Barthlemy,,2075,
Saint Barthlemy,,2076,
Saint Barthlemy,,2077,
Saint Barthlemy,,2078,
Saint Barthlemy,,2079,
Saint Barthlemy,,2080,
Saint Barthlemy,,2081,
Saint Barthlemy,,2082,
Saint Barthlemy,,2083,
Saint Barthlemy,,2084,
Saint Barthlemy,,2085,
Saint Barthlemy,,2086,
Saint Barthlemy,,2087,
Saint Barthlemy,,2088,
Saint Barthlemy,,2089,
Saint Barthlemy,,2090,
Saint Barthlemy,,2091,
Saint Barthlemy,,2092,
Saint Barthlemy,,2093,
Saint Barthlemy,,2094,
Saint Barthlemy,,2095,
Saint Barthlemy,,2096,
Saint Barthlemy,,2097,
Saint Barthlemy,,2098,
Saint Barthlemy,,2099,
Saint Barthlemy,,2100,
Saint Helena,SHN,1950,1.24
Saint Helena,SHN,1951,0.68
Saint Helena,SHN,1952,0.32
Saint Helena,SHN,1953,0.21
Saint Helena,SHN,1954,0
Saint Helena,SHN,1955,-0.38
Saint Helena,SHN,1956,-0.08
Saint Helena,SHN,1957,0.4
Saint Helena,SHN,1958,0.36
Saint Helena,SHN,1959,0.37
Saint Helena,SHN,1960,0.41
Saint Helena,SHN,1961,0.43
Saint Helena,SHN,1962,0.54
Saint Helena,SHN,1963,0.31
Saint Helena,SHN,1964,0.29
Saint Helena,SHN,1965,0.18
Saint Helena,SHN,1966,0.64
Saint Helena,SHN,1967,1.17
Saint Helena,SHN,1968,1.27
Saint Helena,SHN,1969,1.22
Saint Helena,SHN,1970,1.6
Saint Helena,SHN,1971,1.33
Saint Helena,SHN,1972,1.42
Saint Helena,SHN,1973,1.12
Saint Helena,SHN,1974,1.02
Saint Helena,SHN,1975,0.9
Saint Helena,SHN,1976,0.47
Saint Helena,SHN,1977,1.25
Saint Helena,SHN,1978,0.95
Saint Helena,SHN,1979,0.8
Saint Helena,SHN,1980,0.86
Saint Helena,SHN,1981,0.88
Saint Helena,SHN,1982,1.04
Saint Helena,SHN,1983,0.72
Saint Helena,SHN,1984,0.62
Saint Helena,SHN,1985,0.36
Saint Helena,SHN,1986,0.51
Saint Helena,SHN,1987,-0.13
Saint Helena,SHN,1988,-0.34
Saint Helena,SHN,1989,-0.6
Saint Helena,SHN,1990,-0.48
Saint Helena,SHN,1991,-0.75
Saint Helena,SHN,1992,-0.78
Saint Helena,SHN,1993,-0.91
Saint Helena,SHN,1994,-0.97
Saint Helena,SHN,1995,-0.85
Saint Helena,SHN,1996,-0.99
Saint Helena,SHN,1997,-0.98
Saint Helena,SHN,1998,-1.1
Saint Helena,SHN,1999,-1.08
Saint Helena,SHN,2000,-1.18
Saint Helena,SHN,2001,-1.51
Saint Helena,SHN,2002,-1.66
Saint Helena,SHN,2003,-1.93
Saint Helena,SHN,2004,-1.88
Saint Helena,SHN,2005,-1.9
Saint Helena,SHN,2006,-1.97
Saint Helena,SHN,2007,-2.28
Saint Helena,SHN,2008,0.28
Saint Helena,SHN,2009,0.66
Saint Helena,SHN,2010,0.71
Saint Helena,SHN,2011,0.58
Saint Helena,SHN,2012,0.67
Saint Helena,SHN,2013,0.54
Saint Helena,SHN,2014,0.75
Saint Helena,SHN,2015,0.73
Saint Helena,SHN,2016,-0.25
Saint Helena,SHN,2017,-0.29
Saint Helena,SHN,2018,-0.55
Saint Helena,SHN,2019,-0.39
Saint Helena,SHN,2020,-0.57
Saint Helena,SHN,2021,-0.06
Saint Helena,SHN,2022,
Saint Helena,SHN,2023,
Saint Helena,SHN,2024,
Saint Helena,SHN,2025,
Saint Helena,SHN,2026,
Saint Helena,SHN,2027,
Saint Helena,SHN,2028,
Saint Helena,SHN,2029,
Saint Helena,SHN,2030,
Saint Helena,SHN,2031,
Saint Helena,SHN,2032,
Saint Helena,SHN,2033,
Saint Helena,SHN,2034,
Saint Helena,SHN,2035,
Saint Helena,SHN,2036,
Saint Helena,SHN,2037,
Saint Helena,SHN,2038,
Saint Helena,SHN,2039,
Saint Helena,SHN,2040,
Saint Helena,SHN,2041,
Saint Helena,SHN,2042,
Saint Helena,SHN,2043,
Saint Helena,SHN,2044,
Saint Helena,SHN,2045,
Saint Helena,SHN,2046,
Saint Helena,SHN,2047,
Saint Helena,SHN,2048,
Saint Helena,SHN,2049,
Saint Helena,SHN,2050,
Saint Helena,SHN,2051,
Saint Helena,SHN,2052,
Saint Helena,SHN,2053,
Saint Helena,SHN,2054,
Saint Helena,SHN,2055,
Saint Helena,SHN,2056,
Saint Helena,SHN,2057,
Saint Helena,SHN,2058,
Saint Helena,SHN,2059,
Saint Helena,SHN,2060,
Saint Helena,SHN,2061,
Saint Helena,SHN,2062,
Saint Helena,SHN,2063,
Saint Helena,SHN,2064,
Saint Helena,SHN,2065,
Saint Helena,SHN,2066,
Saint Helena,SHN,2067,
Saint Helena,SHN,2068,
Saint Helena,SHN,2069,
Saint Helena,SHN,2070,
Saint Helena,SHN,2071,
Saint Helena,SHN,2072,
Saint Helena,SHN,2073,
Saint Helena,SHN,2074,
Saint Helena,SHN,2075,
Saint Helena,SHN,2076,
Saint Helena,SHN,2077,
Saint Helena,SHN,2078,
Saint Helena,SHN,2079,
Saint Helena,SHN,2080,
Saint Helena,SHN,2081,
Saint Helena,SHN,2082,
Saint Helena,SHN,2083,
Saint Helena,SHN,2084,
Saint Helena,SHN,2085,
Saint Helena,SHN,2086,
Saint Helena,SHN,2087,
Saint Helena,SHN,2088,
Saint Helena,SHN,2089,
Saint Helena,SHN,2090,
Saint Helena,SHN,2091,
Saint Helena,SHN,2092,
Saint Helena,SHN,2093,
Saint Helena,SHN,2094,
Saint Helena,SHN,2095,
Saint Helena,SHN,2096,
Saint Helena,SHN,2097,
Saint Helena,SHN,2098,
Saint Helena,SHN,2099,
Saint Helena,SHN,2100,
Saint Kitts and Nevis,KNA,1950,2.32
Saint Kitts and Nevis,KNA,1951,2.32
Saint Kitts and Nevis,KNA,1952,2.23
Saint Kitts and Nevis,KNA,1953,2.15
Saint Kitts and Nevis,KNA,1954,1.52
Saint Kitts and Nevis,KNA,1955,1.72
Saint Kitts and Nevis,KNA,1956,1.8
Saint Kitts and Nevis,KNA,1957,1.84
Saint Kitts and Nevis,KNA,1958,1.81
Saint Kitts and Nevis,KNA,1959,1.68
Saint Kitts and Nevis,KNA,1960,-0.16
Saint Kitts and Nevis,KNA,1961,-1.31
Saint Kitts and Nevis,KNA,1962,-1.71
Saint Kitts and Nevis,KNA,1963,-1.99
Saint Kitts and Nevis,KNA,1964,-2.23
Saint Kitts and Nevis,KNA,1965,-2.48
Saint Kitts and Nevis,KNA,1966,-2.71
Saint Kitts and Nevis,KNA,1967,-2.95
Saint Kitts and Nevis,KNA,1968,-3.22
Saint Kitts and Nevis,KNA,1969,-3.76
Saint Kitts and Nevis,KNA,1970,-1.33
Saint Kitts and Nevis,KNA,1971,-0.38
Saint Kitts and Nevis,KNA,1972,-0.36
Saint Kitts and Nevis,KNA,1973,-0.42
Saint Kitts and Nevis,KNA,1974,-0.43
Saint Kitts and Nevis,KNA,1975,-0.34
Saint Kitts and Nevis,KNA,1976,-0.34
Saint Kitts and Nevis,KNA,1977,-0.29
Saint Kitts and Nevis,KNA,1978,-0.35
Saint Kitts and Nevis,KNA,1979,-0.51
Saint Kitts and Nevis,KNA,1980,-0.33
Saint Kitts and Nevis,KNA,1981,-0.34
Saint Kitts and Nevis,KNA,1982,-0.4
Saint Kitts and Nevis,KNA,1983,-0.5
Saint Kitts and Nevis,KNA,1984,-0.53
Saint Kitts and Nevis,KNA,1985,-0.59
Saint Kitts and Nevis,KNA,1986,-0.62
Saint Kitts and Nevis,KNA,1987,-0.68
Saint Kitts and Nevis,KNA,1988,-0.75
Saint Kitts and Nevis,KNA,1989,-0.84
Saint Kitts and Nevis,KNA,1990,-0.9
Saint Kitts and Nevis,KNA,1991,0.44
Saint Kitts and Nevis,KNA,1992,1.32
Saint Kitts and Nevis,KNA,1993,1.34
Saint Kitts and Nevis,KNA,1994,1.32
Saint Kitts and Nevis,KNA,1995,1.28
Saint Kitts and Nevis,KNA,1996,1.27
Saint Kitts and Nevis,KNA,1997,1.3
Saint Kitts and Nevis,KNA,1998,1.32
Saint Kitts and Nevis,KNA,1999,1.35
Saint Kitts and Nevis,KNA,2000,1.46
Saint Kitts and Nevis,KNA,2001,0.84
Saint Kitts and Nevis,KNA,2002,0.37
Saint Kitts and Nevis,KNA,2003,0.35
Saint Kitts and Nevis,KNA,2004,0.29
Saint Kitts and Nevis,KNA,2005,0.33
Saint Kitts and Nevis,KNA,2006,0.3
Saint Kitts and Nevis,KNA,2007,0.3
Saint Kitts and Nevis,KNA,2008,0.3
Saint Kitts and Nevis,KNA,2009,0.26
Saint Kitts and Nevis,KNA,2010,0.24
Saint Kitts and Nevis,KNA,2011,0.52
Saint Kitts and Nevis,KNA,2012,0.1
Saint Kitts and Nevis,KNA,2013,0.07
Saint Kitts and Nevis,KNA,2014,0.03
Saint Kitts and Nevis,KNA,2015,-0.02
Saint Kitts and Nevis,KNA,2016,0.02
Saint Kitts and Nevis,KNA,2017,-0.02
Saint Kitts and Nevis,KNA,2018,-0.08
Saint Kitts and Nevis,KNA,2019,-0.13
Saint Kitts and Nevis,KNA,2020,-0.16
Saint Kitts and Nevis,KNA,2021,0.01
Saint Kitts and Nevis,KNA,2022,
Saint Kitts and Nevis,KNA,2023,
Saint Kitts and Nevis,KNA,2024,
Saint Kitts and Nevis,KNA,2025,
Saint Kitts and Nevis,KNA,2026,
Saint Kitts and Nevis,KNA,2027,
Saint Kitts and Nevis,KNA,2028,
Saint Kitts and Nevis,KNA,2029,
Saint Kitts and Nevis,KNA,2030,
Saint Kitts and Nevis,KNA,2031,
Saint Kitts and Nevis,KNA,2032,
Saint Kitts and Nevis,KNA,2033,
Saint Kitts and Nevis,KNA,2034,
Saint Kitts and Nevis,KNA,2035,
Saint Kitts and Nevis,KNA,2036,
Saint Kitts and Nevis,KNA,2037,
Saint Kitts and Nevis,KNA,2038,
Saint Kitts and Nevis,KNA,2039,
Saint Kitts and Nevis,KNA,2040,
Saint Kitts and Nevis,KNA,2041,
Saint Kitts and Nevis,KNA,2042,
Saint Kitts and Nevis,KNA,2043,
Saint Kitts and Nevis,KNA,2044,
Saint Kitts and Nevis,KNA,2045,
Saint Kitts and Nevis,KNA,2046,
Saint Kitts and Nevis,KNA,2047,
Saint Kitts and Nevis,KNA,2048,
Saint Kitts and Nevis,KNA,2049,
Saint Kitts and Nevis,KNA,2050,
Saint Kitts and Nevis,KNA,2051,
Saint Kitts and Nevis,KNA,2052,
Saint Kitts and Nevis,KNA,2053,
Saint Kitts and Nevis,KNA,2054,
Saint Kitts and Nevis,KNA,2055,
Saint Kitts and Nevis,KNA,2056,
Saint Kitts and Nevis,KNA,2057,
Saint Kitts and Nevis,KNA,2058,
Saint Kitts and Nevis,KNA,2059,
Saint Kitts and Nevis,KNA,2060,
Saint Kitts and Nevis,KNA,2061,
Saint Kitts and Nevis,KNA,2062,
Saint Kitts and Nevis,KNA,2063,
Saint Kitts and Nevis,KNA,2064,
Saint Kitts and Nevis,KNA,2065,
Saint Kitts and Nevis,KNA,2066,
Saint Kitts and Nevis,KNA,2067,
Saint Kitts and Nevis,KNA,2068,
Saint Kitts and Nevis,KNA,2069,
Saint Kitts and Nevis,KNA,2070,
Saint Kitts and Nevis,KNA,2071,
Saint Kitts and Nevis,KNA,2072,
Saint Kitts and Nevis,KNA,2073,
Saint Kitts and Nevis,KNA,2074,
Saint Kitts and Nevis,KNA,2075,
Saint Kitts and Nevis,KNA,2076,
Saint Kitts and Nevis,KNA,2077,
Saint Kitts and Nevis,KNA,2078,
Saint Kitts and Nevis,KNA,2079,
Saint Kitts and Nevis,KNA,2080,
Saint Kitts and Nevis,KNA,2081,
Saint Kitts and Nevis,KNA,2082,
Saint Kitts and Nevis,KNA,2083,
Saint Kitts and Nevis,KNA,2084,
Saint Kitts and Nevis,KNA,2085,
Saint Kitts and Nevis,KNA,2086,
Saint Kitts and Nevis,KNA,2087,
Saint Kitts and Nevis,KNA,2088,
Saint Kitts and Nevis,KNA,2089,
Saint Kitts and Nevis,KNA,2090,
Saint Kitts and Nevis,KNA,2091,
Saint Kitts and Nevis,KNA,2092,
Saint Kitts and Nevis,KNA,2093,
Saint Kitts and Nevis,KNA,2094,
Saint Kitts and Nevis,KNA,2095,
Saint Kitts and Nevis,KNA,2096,
Saint Kitts and Nevis,KNA,2097,
Saint Kitts and Nevis,KNA,2098,
Saint Kitts and Nevis,KNA,2099,
Saint Kitts and Nevis,KNA,2100,
Saint Lucia,LCA,1950,1.17
Saint Lucia,LCA,1951,0.24
Saint Lucia,LCA,1952,0.25
Saint Lucia,LCA,1953,0.32
Saint Lucia,LCA,1954,0.38
Saint Lucia,LCA,1955,0.47
Saint Lucia,LCA,1956,0.54
Saint Lucia,LCA,1957,0.63
Saint Lucia,LCA,1958,0.72
Saint Lucia,LCA,1959,0.7
Saint Lucia,LCA,1960,1.35
Saint Lucia,LCA,1961,1.14
Saint Lucia,LCA,1962,1.14
Saint Lucia,LCA,1963,1.12
Saint Lucia,LCA,1964,1.11
Saint Lucia,LCA,1965,1.12
Saint Lucia,LCA,1966,1.14
Saint Lucia,LCA,1967,1.15
Saint Lucia,LCA,1968,1.14
Saint Lucia,LCA,1969,1.25
Saint Lucia,LCA,1970,1.65
Saint Lucia,LCA,1971,1.6
Saint Lucia,LCA,1972,1.57
Saint Lucia,LCA,1973,1.52
Saint Lucia,LCA,1974,1.47
Saint Lucia,LCA,1975,1.7
Saint Lucia,LCA,1976,1.72
Saint Lucia,LCA,1977,1.71
Saint Lucia,LCA,1978,1.74
Saint Lucia,LCA,1979,1.74
Saint Lucia,LCA,1980,1.86
Saint Lucia,LCA,1981,1.85
Saint Lucia,LCA,1982,1.8
Saint Lucia,LCA,1983,1.73
Saint Lucia,LCA,1984,1.64
Saint Lucia,LCA,1985,1.58
Saint Lucia,LCA,1986,1.49
Saint Lucia,LCA,1987,1.41
Saint Lucia,LCA,1988,1.32
Saint Lucia,LCA,1989,1.26
Saint Lucia,LCA,1990,1.35
Saint Lucia,LCA,1991,1.39
Saint Lucia,LCA,1992,1.57
Saint Lucia,LCA,1993,1.38
Saint Lucia,LCA,1994,1.24
Saint Lucia,LCA,1995,1.12
Saint Lucia,LCA,1996,1
Saint Lucia,LCA,1997,0.92
Saint Lucia,LCA,1998,0.88
Saint Lucia,LCA,1999,0.9
Saint Lucia,LCA,2000,0.67
Saint Lucia,LCA,2001,0.7
Saint Lucia,LCA,2002,0.8
Saint Lucia,LCA,2003,0.74
Saint Lucia,LCA,2004,0.72
Saint Lucia,LCA,2005,0.67
Saint Lucia,LCA,2006,0.63
Saint Lucia,LCA,2007,0.62
Saint Lucia,LCA,2008,0.64
Saint Lucia,LCA,2009,0.68
Saint Lucia,LCA,2010,0.79
Saint Lucia,LCA,2011,0.62
Saint Lucia,LCA,2012,0.51
Saint Lucia,LCA,2013,0.48
Saint Lucia,LCA,2014,0.47
Saint Lucia,LCA,2015,0.46
Saint Lucia,LCA,2016,0.43
Saint Lucia,LCA,2017,0.42
Saint Lucia,LCA,2018,0.4
Saint Lucia,LCA,2019,0.38
Saint Lucia,LCA,2020,0.35
Saint Lucia,LCA,2021,0.11
Saint Lucia,LCA,2022,
Saint Lucia,LCA,2023,
Saint Lucia,LCA,2024,
Saint Lucia,LCA,2025,
Saint Lucia,LCA,2026,
Saint Lucia,LCA,2027,
Saint Lucia,LCA,2028,
Saint Lucia,LCA,2029,
Saint Lucia,LCA,2030,
Saint Lucia,LCA,2031,
Saint Lucia,LCA,2032,
Saint Lucia,LCA,2033,
Saint Lucia,LCA,2034,
Saint Lucia,LCA,2035,
Saint Lucia,LCA,2036,
Saint Lucia,LCA,2037,
Saint Lucia,LCA,2038,
Saint Lucia,LCA,2039,
Saint Lucia,LCA,2040,
Saint Lucia,LCA,2041,
Saint Lucia,LCA,2042,
Saint Lucia,LCA,2043,
Saint Lucia,LCA,2044,
Saint Lucia,LCA,2045,
Saint Lucia,LCA,2046,
Saint Lucia,LCA,2047,
Saint Lucia,LCA,2048,
Saint Lucia,LCA,2049,
Saint Lucia,LCA,2050,
Saint Lucia,LCA,2051,
Saint Lucia,LCA,2052,
Saint Lucia,LCA,2053,
Saint Lucia,LCA,2054,
Saint Lucia,LCA,2055,
Saint Lucia,LCA,2056,
Saint Lucia,LCA,2057,
Saint Lucia,LCA,2058,
Saint Lucia,LCA,2059,
Saint Lucia,LCA,2060,
Saint Lucia,LCA,2061,
Saint Lucia,LCA,2062,
Saint Lucia,LCA,2063,
Saint Lucia,LCA,2064,
Saint Lucia,LCA,2065,
Saint Lucia,LCA,2066,
Saint Lucia,LCA,2067,
Saint Lucia,LCA,2068,
Saint Lucia,LCA,2069,
Saint Lucia,LCA,2070,
Saint Lucia,LCA,2071,
Saint Lucia,LCA,2072,
Saint Lucia,LCA,2073,
Saint Lucia,LCA,2074,
Saint Lucia,LCA,2075,
Saint Lucia,LCA,2076,
Saint Lucia,LCA,2077,
Saint Lucia,LCA,2078,
Saint Lucia,LCA,2079,
Saint Lucia,LCA,2080,
Saint Lucia,LCA,2081,
Saint Lucia,LCA,2082,
Saint Lucia,LCA,2083,
Saint Lucia,LCA,2084,
Saint Lucia,LCA,2085,
Saint Lucia,LCA,2086,
Saint Lucia,LCA,2087,
Saint Lucia,LCA,2088,
Saint Lucia,LCA,2089,
Saint Lucia,LCA,2090,
Saint Lucia,LCA,2091,
Saint Lucia,LCA,2092,
Saint Lucia,LCA,2093,
Saint Lucia,LCA,2094,
Saint Lucia,LCA,2095,
Saint Lucia,LCA,2096,
Saint Lucia,LCA,2097,
Saint Lucia,LCA,2098,
Saint Lucia,LCA,2099,
Saint Lucia,LCA,2100,
Saint Martin (French part),MAF,1950,4.13
Saint Martin (French part),MAF,1951,3.55
Saint Martin (French part),MAF,1952,3.16
Saint Martin (French part),MAF,1953,3.54
Saint Martin (French part),MAF,1954,3.39
Saint Martin (French part),MAF,1955,3.02
Saint Martin (French part),MAF,1956,3.18
Saint Martin (French part),MAF,1957,2.92
Saint Martin (French part),MAF,1958,3.15
Saint Martin (French part),MAF,1959,3.39
Saint Martin (French part),MAF,1960,2.88
Saint Martin (French part),MAF,1961,3.01
Saint Martin (French part),MAF,1962,3.03
Saint Martin (French part),MAF,1963,3.05
Saint Martin (French part),MAF,1964,3.13
Saint Martin (French part),MAF,1965,3.87
Saint Martin (French part),MAF,1966,4.68
Saint Martin (French part),MAF,1967,4.99
Saint Martin (French part),MAF,1968,2.58
Saint Martin (French part),MAF,1969,2.75
Saint Martin (French part),MAF,1970,2.72
Saint Martin (French part),MAF,1971,2.55
Saint Martin (French part),MAF,1972,2.65
Saint Martin (French part),MAF,1973,2.64
Saint Martin (French part),MAF,1974,2.68
Saint Martin (French part),MAF,1975,3.65
Saint Martin (French part),MAF,1976,3.44
Saint Martin (French part),MAF,1977,3.28
Saint Martin (French part),MAF,1978,2.98
Saint Martin (French part),MAF,1979,2.77
Saint Martin (French part),MAF,1980,2.55
Saint Martin (French part),MAF,1981,2.2
Saint Martin (French part),MAF,1982,20.32
Saint Martin (French part),MAF,1983,20.6
Saint Martin (French part),MAF,1984,17.78
Saint Martin (French part),MAF,1985,15.76
Saint Martin (French part),MAF,1986,14.11
Saint Martin (French part),MAF,1987,12.82
Saint Martin (French part),MAF,1988,11.6
Saint Martin (French part),MAF,1989,10.55
Saint Martin (French part),MAF,1990,3.11
Saint Martin (French part),MAF,1991,1.2
Saint Martin (French part),MAF,1992,0.88
Saint Martin (French part),MAF,1993,0.58
Saint Martin (French part),MAF,1994,0.32
Saint Martin (French part),MAF,1995,0.05
Saint Martin (French part),MAF,1996,-0.24
Saint Martin (French part),MAF,1997,-0.5
Saint Martin (French part),MAF,1998,-0.85
Saint Martin (French part),MAF,1999,0.83
Saint Martin (French part),MAF,2000,2.64
Saint Martin (French part),MAF,2001,2.54
Saint Martin (French part),MAF,2002,2.49
Saint Martin (French part),MAF,2003,2.39
Saint Martin (French part),MAF,2004,2.36
Saint Martin (French part),MAF,2005,2.21
Saint Martin (French part),MAF,2006,2.12
Saint Martin (French part),MAF,2007,1.96
Saint Martin (French part),MAF,2008,1.76
Saint Martin (French part),MAF,2009,1.54
Saint Martin (French part),MAF,2010,0.27
Saint Martin (French part),MAF,2011,-0.86
Saint Martin (French part),MAF,2012,-0.93
Saint Martin (French part),MAF,2013,-1.23
Saint Martin (French part),MAF,2014,-0.9
Saint Martin (French part),MAF,2015,-0.46
Saint Martin (French part),MAF,2016,-0.74
Saint Martin (French part),MAF,2017,-1.08
Saint Martin (French part),MAF,2018,-2.71
Saint Martin (French part),MAF,2019,-1.64
Saint Martin (French part),MAF,2020,-1.82
Saint Martin (French part),MAF,2021,-1.93
Saint Martin (French part),MAF,2022,
Saint Martin (French part),MAF,2023,
Saint Martin (French part),MAF,2024,
Saint Martin (French part),MAF,2025,
Saint Martin (French part),MAF,2026,
Saint Martin (French part),MAF,2027,
Saint Martin (French part),MAF,2028,
Saint Martin (French part),MAF,2029,
Saint Martin (French part),MAF,2030,
Saint Martin (French part),MAF,2031,
Saint Martin (French part),MAF,2032,
Saint Martin (French part),MAF,2033,
Saint Martin (French part),MAF,2034,
Saint Martin (French part),MAF,2035,
Saint Martin (French part),MAF,2036,
Saint Martin (French part),MAF,2037,
Saint Martin (French part),MAF,2038,
Saint Martin (French part),MAF,2039,
Saint Martin (French part),MAF,2040,
Saint Martin (French part),MAF,2041,
Saint Martin (French part),MAF,2042,
Saint Martin (French part),MAF,2043,
Saint Martin (French part),MAF,2044,
Saint Martin (French part),MAF,2045,
Saint Martin (French part),MAF,2046,
Saint Martin (French part),MAF,2047,
Saint Martin (French part),MAF,2048,
Saint Martin (French part),MAF,2049,
Saint Martin (French part),MAF,2050,
Saint Martin (French part),MAF,2051,
Saint Martin (French part),MAF,2052,
Saint Martin (French part),MAF,2053,
Saint Martin (French part),MAF,2054,
Saint Martin (French part),MAF,2055,
Saint Martin (French part),MAF,2056,
Saint Martin (French part),MAF,2057,
Saint Martin (French part),MAF,2058,
Saint Martin (French part),MAF,2059,
Saint Martin (French part),MAF,2060,
Saint Martin (French part),MAF,2061,
Saint Martin (French part),MAF,2062,
Saint Martin (French part),MAF,2063,
Saint Martin (French part),MAF,2064,
Saint Martin (French part),MAF,2065,
Saint Martin (French part),MAF,2066,
Saint Martin (French part),MAF,2067,
Saint Martin (French part),MAF,2068,
Saint Martin (French part),MAF,2069,
Saint Martin (French part),MAF,2070,
Saint Martin (French part),MAF,2071,
Saint Martin (French part),MAF,2072,
Saint Martin (French part),MAF,2073,
Saint Martin (French part),MAF,2074,
Saint Martin (French part),MAF,2075,
Saint Martin (French part),MAF,2076,
Saint Martin (French part),MAF,2077,
Saint Martin (French part),MAF,2078,
Saint Martin (French part),MAF,2079,
Saint Martin (French part),MAF,2080,
Saint Martin (French part),MAF,2081,
Saint Martin (French part),MAF,2082,
Saint Martin (French part),MAF,2083,
Saint Martin (French part),MAF,2084,
Saint Martin (French part),MAF,2085,
Saint Martin (French part),MAF,2086,
Saint Martin (French part),MAF,2087,
Saint Martin (French part),MAF,2088,
Saint Martin (French part),MAF,2089,
Saint Martin (French part),MAF,2090,
Saint Martin (French part),MAF,2091,
Saint Martin (French part),MAF,2092,
Saint Martin (French part),MAF,2093,
Saint Martin (French part),MAF,2094,
Saint Martin (French part),MAF,2095,
Saint Martin (French part),MAF,2096,
Saint Martin (French part),MAF,2097,
Saint Martin (French part),MAF,2098,
Saint Martin (French part),MAF,2099,
Saint Martin (French part),MAF,2100,
Saint Pierre and Miquelon,SPM,1950,0.58
Saint Pierre and Miquelon,SPM,1951,1.24
Saint Pierre and Miquelon,SPM,1952,1.1
Saint Pierre and Miquelon,SPM,1953,1.45
Saint Pierre and Miquelon,SPM,1954,1.07
Saint Pierre and Miquelon,SPM,1955,0.74
Saint Pierre and Miquelon,SPM,1956,0.36
Saint Pierre and Miquelon,SPM,1957,0.46
Saint Pierre and Miquelon,SPM,1958,1.88
Saint Pierre and Miquelon,SPM,1959,0.8
Saint Pierre and Miquelon,SPM,1960,0.49
Saint Pierre and Miquelon,SPM,1961,-0.63
Saint Pierre and Miquelon,SPM,1962,1.08
Saint Pierre and Miquelon,SPM,1963,1.48
Saint Pierre and Miquelon,SPM,1964,1.58
Saint Pierre and Miquelon,SPM,1965,1.53
Saint Pierre and Miquelon,SPM,1966,1.59
Saint Pierre and Miquelon,SPM,1967,1.28
Saint Pierre and Miquelon,SPM,1968,1.49
Saint Pierre and Miquelon,SPM,1969,1.3
Saint Pierre and Miquelon,SPM,1970,1.57
Saint Pierre and Miquelon,SPM,1971,1.76
Saint Pierre and Miquelon,SPM,1972,1.61
Saint Pierre and Miquelon,SPM,1973,1.9
Saint Pierre and Miquelon,SPM,1974,0.88
Saint Pierre and Miquelon,SPM,1975,0.45
Saint Pierre and Miquelon,SPM,1976,0.78
Saint Pierre and Miquelon,SPM,1977,0.55
Saint Pierre and Miquelon,SPM,1978,0.51
Saint Pierre and Miquelon,SPM,1979,0.43
Saint Pierre and Miquelon,SPM,1980,0.25
Saint Pierre and Miquelon,SPM,1981,-0.76
Saint Pierre and Miquelon,SPM,1982,0.56
Saint Pierre and Miquelon,SPM,1983,0.88
Saint Pierre and Miquelon,SPM,1984,0.78
Saint Pierre and Miquelon,SPM,1985,0.74
Saint Pierre and Miquelon,SPM,1986,0.56
Saint Pierre and Miquelon,SPM,1987,0.46
Saint Pierre and Miquelon,SPM,1988,0.24
Saint Pierre and Miquelon,SPM,1989,-0.33
Saint Pierre and Miquelon,SPM,1990,0.49
Saint Pierre and Miquelon,SPM,1991,0.39
Saint Pierre and Miquelon,SPM,1992,0.33
Saint Pierre and Miquelon,SPM,1993,0.33
