Entity,Code,Year,3_0_Energy_intensity
Lebanon,LBN,2008,0.7500006132454873
Lebanon,LBN,2009,0.8666673282108308
Lebanon,LBN,2010,0.7722228320527077
Lebanon,LBN,2011,0.7638895000000001
Lebanon,LBN,2012,0.8444451094036103
Lebanon,LBN,2013,0.7972228282108308
Lebanon,LBN,2014,0.827778445298195
Lebanon,LBN,2015,0.9083340547018052
Lebanon,LBN,2016,0.922222941456318
Lebanon,LBN,2017,0.9694452226490975
Lebanon,LBN,2018,0.9333340508599283
Lebanon,LBN,2019,1.0055563282108309
Lesotho,LSO,2000,3.8750030470180516
Lesotho,LSO,2001,3.7750030623855593
Lesotho,LSO,2002,3.7805584846324924
Lesotho,LSO,2003,3.333336
Lesotho,LSO,2004,3.347224952981949
Lesotho,LSO,2005,3.3055580940361025
Lesotho,LSO,2006,3.227780328210831
Lesotho,LSO,2007,3.1666690940361026
Lesotho,LSO,2008,3.069446952981949
Lesotho,LSO,2009,3.2250024846324923
Lesotho,LSO,2010,3.075002375228882
Lesotho,LSO,2011,3.3194470470180515
Lesotho,LSO,2012,3.0916691717891696
Lesotho,LSO,2013,2.588890875228882
Lesotho,LSO,2014,2.5416685940361026
Lesotho,LSO,2015,2.3000017658252716
Lesotho,LSO,2016,2.1694461641054157
Lesotho,LSO,2017,2.3277796717891697
Lesotho,LSO,2018,2.2444462188072207
Lesotho,LSO,2019,2.261113015367508
Liberia,LBR,2000,2.802780062385559
Liberia,LBR,2001,2.8472245000000003
Liberia,LBR,2002,2.8444466564216615
Liberia,LBR,2003,4.269447828210831
Liberia,LBR,2004,4.361114547018052
Liberia,LBR,2005,4.394447875228882
Liberia,LBR,2006,4.219447703439713
Liberia,LBR,2007,3.9388921247711184
Liberia,LBR,2008,3.741669734174729
Liberia,LBR,2009,3.6361140623855595
Liberia,LBR,2010,3.7555586871566775
Liberia,LBR,2011,3.6361140623855595
Liberia,LBR,2012,3.525002703439713
Liberia,LBR,2013,3.2750026094036104
Liberia,LBR,2014,3.5027804846324924
Liberia,LBR,2015,3.611114
Liberia,LBR,2016,3.8666697811927797
Liberia,LBR,2017,3.7944474376144415
Liberia,LBR,2018,3.7750030623855593
Liberia,LBR,2019,3.9805587188072207
Libya,LBY,2000,2.047223828210831
Libya,LBY,2001,2.191668382912636
Libya,LBY,2002,2.2666684376144413
Libya,LBY,2003,2.008334945298195
Libya,LBY,2004,1.9750016170873643
Libya,LBY,2005,1.8361126170873643
Libya,LBY,2006,1.616668007683754
Libya,LBY,2007,1.2777787735090256
Libya,LBY,2008,1.3888900000000002
Libya,LBY,2009,1.5444456641054154
Libya,LBY,2010,1.6916680623855593
Libya,LBY,2011,3.822225343578339
Libya,LBY,2012,1.572223437614441
Libya,LBY,2013,1.5805568358945847
Libya,LBY,2014,2.911113312843323
Libya,LBY,2015,3.0111135623855594
Libya,LBY,2016,3.069446952981949
Libya,LBY,2017,2.336112937614441
Libya,LBY,2018,1.9888904376144412
Libya,LBY,2019,2.4722240940361027
Lithuania,LTU,2000,1.7138902811927796
Lithuania,LTU,2001,1.8666681017198565
Lithuania,LTU,2002,1.8750015000000002
Lithuania,LTU,2003,1.7694458282108307
Lithuania,LTU,2004,1.6833346641054154
Lithuania,LTU,2005,1.4750011641054155
Lithuania,LTU,2006,1.3500011170873643
Lithuania,LTU,2007,1.3166676564216615
Lithuania,LTU,2008,1.294445437614441
Lithuania,LTU,2009,1.3972233982801439
Lithuania,LTU,2010,1.105556445298195
Lithuania,LTU,2011,1.0805564491400719
Lithuania,LTU,2012,1.0500008320527077
Lithuania,LTU,2013,0.9583341132454873
Lithuania,LTU,2014,0.9277784961581231
Lithuania,LTU,2015,0.9166673867545129
Lithuania,LTU,2016,0.9166673867545129
Lithuania,LTU,2017,0.9194451641054154
Lithuania,LTU,2018,0.8944451679472925
Lithuania,LTU,2019,0.8555562188072205
Luxembourg,LUX,2000,0.9305562735090257
Luxembourg,LUX,2001,0.9555563358945848
Luxembourg,LUX,2002,0.9555563358945848
Luxembourg,LUX,2003,0.991667441456318
Luxembourg,LUX,2004,1.066667496158123
Luxembourg,LUX,2005,1.0555563867545128
Luxembourg,LUX,2006,0.991667441456318
Luxembourg,LUX,2007,0.8888896132454873
Luxembourg,LUX,2008,0.9000007226490975
Luxembourg,LUX,2009,0.8861118358945848
Luxembourg,LUX,2010,0.9000007226490975
Luxembourg,LUX,2011,0.8666673282108308
Luxembourg,LUX,2012,0.8555562188072205
Luxembourg,LUX,2013,0.8000006717891693
Luxembourg,LUX,2014,0.738889503841877
Luxembourg,LUX,2015,0.688889445298195
Luxembourg,LUX,2016,0.6527782735090256
Luxembourg,LUX,2017,0.6527782735090256
Luxembourg,LUX,2018,0.6583338282108308
Luxembourg,LUX,2019,0.650000496158123
Macao,MAC,2000,0.30000025192093854
Macao,MAC,2001,0.31111136132454875
Macao,MAC,2002,0.2611113193377257
Macao,MAC,2003,0.25000019337725643
Macao,MAC,2004,0.21944462596046926
Macao,MAC,2005,0.21944462596046926
Macao,MAC,2006,0.1888890419868231
Macao,MAC,2007,0.16111123536407948
Macao,MAC,2008,0.15555568066227438
Macao,MAC,2009,0.2083335
Macao,MAC,2010,0.14166677735090258
Macao,MAC,2011,0.12222231933772565
Macao,MAC,2012,0.11111120165568592
Macao,MAC,2013,0.0972222983443141
Macao,MAC,2014,0.11666675635749103
Macao,MAC,2015,0.16388901271498205
Macao,MAC,2016,0.16944458397364617
Macao,MAC,2017,0.16388901271498205
Macao,MAC,2018,0.13055565966886284
Macao,MAC,2019,0.138889
Madagascar,MDG,2000,1.675001398280144
Madagascar,MDG,2001,1.5888901017198565
Madagascar,MDG,2002,1.7694458282108307
Madagascar,MDG,2003,1.7138902811927796
Madagascar,MDG,2004,1.6833346641054154
Madagascar,MDG,2005,1.6333346717891695
Madagascar,MDG,2006,1.5750012811927796
Madagascar,MDG,2007,1.541667952981949
Madagascar,MDG,2008,1.5138900470180512
Madagascar,MDG,2009,1.6222235623855592
Madagascar,MDG,2010,1.6888902188072206
Madagascar,MDG,2011,1.7611125623855592
Madagascar,MDG,2012,1.800001445298195
Madagascar,MDG,2013,1.8611125470180514
Madagascar,MDG,2014,1.8472237264909745
Madagascar,MDG,2015,1.8555569923162463
Madagascar,MDG,2016,2.1833351170873643
Madagascar,MDG,2017,2.2305572658252717
Madagascar,MDG,2018,2.361113
Madagascar,MDG,2019,2.377779796560288
Malawi,MWI,2000,1.4694456094036104
Malawi,MWI,2001,1.5305568435783388
Malawi,MWI,2002,1.572223437614441
Malawi,MWI,2003,1.5083344923162463
Malawi,MWI,2004,1.452778945298195
Malawi,MWI,2005,1.4138900623855593
Malawi,MWI,2006,1.3472232735090257
Malawi,MWI,2007,1.2750010623855592
Malawi,MWI,2008,1.2388898905963899
Malawi,MWI,2009,1.1527787264909746
Malawi,MWI,2010,1.0722230508599282
Malawi,MWI,2011,1.0527786094036102
Malawi,MWI,2012,1.047223054701805
Malawi,MWI,2013,1.0027785508599283
Malawi,MWI,2014,0.9388896717891694
Malawi,MWI,2015,0.9361118282108307
Malawi,MWI,2016,0.9333340508599283
Malawi,MWI,2017,0.922222941456318
Malawi,MWI,2018,0.9111118320527077
Malawi,MWI,2019,0.8833340585436822
Malaysia,MYS,2000,1.522223445298195
Malaysia,MYS,2001,1.5750012811927796
Malaysia,MYS,2002,1.5444456641054154
Malaysia,MYS,2003,1.5638901717891696
Malaysia,MYS,2004,1.5777789923162462
Malaysia,MYS,2005,1.6250012735090258
Malaysia,MYS,2006,1.5472235076837542
Malaysia,MYS,2007,1.5527790623855593
Malaysia,MYS,2008,1.5694457264909745
Malaysia,MYS,2009,1.5055567811927797
Malaysia,MYS,2010,1.4555566564216615
Malaysia,MYS,2011,1.4416678358945847
Malaysia,MYS,2012,1.3861121564216614
Malaysia,MYS,2013,1.4944456717891694
Malaysia,MYS,2014,1.4388899923162461
Malaysia,MYS,2015,1.3111121017198564
Malaysia,MYS,2016,1.3027788358945849
Malaysia,MYS,2017,1.188889898280144
Malaysia,MYS,2018,1.2500010000000001
Malaysia,MYS,2019,1.1805565
Maldives,MDV,2000,0.48333372264909746
Maldives,MDV,2001,0.5138893066227437
Maldives,MDV,2002,0.6111116132454872
Maldives,MDV,2003,0.461111470728159
Maldives,MDV,2004,0.5750004414563179
Maldives,MDV,2005,0.6000005038418771
Maldives,MDV,2006,0.6000005038418771
Maldives,MDV,2007,0.5722226641054154
Maldives,MDV,2008,0.5611115547018052
Maldives,MDV,2009,0.6361116094036103
Maldives,MDV,2010,0.6250005000000001
Maldives,MDV,2011,0.6083338358945847
Maldives,MDV,2012,0.6666672264909745
Maldives,MDV,2013,0.6138893905963898
Maldives,MDV,2014,0.6861116679472924
Maldives,MDV,2015,0.6666672264909745
Maldives,MDV,2016,0.6861116679472924
Maldives,MDV,2017,0.6722227811927796
Maldives,MDV,2018,0.7111116641054154
Maldives,MDV,2019,0.7472228358945847
Mali,MLI,2000,1.338890007683754
Mali,MLI,2001,1.2166676717891693
Mali,MLI,2002,1.313889945298195
Mali,MLI,2003,1.3250010547018052
Mali,MLI,2004,1.3888900000000002
Mali,MLI,2005,1.3305566094036103
Mali,MLI,2006,1.3055565470180512
Mali,MLI,2007,1.3444455623855591
Mali,MLI,2008,1.313889945298195
Mali,MLI,2009,1.3250010547018052
Mali,MLI,2010,1.3555566717891694
Mali,MLI,2011,1.4222233282108308
Mali,MLI,2012,1.5333345547018054
Mali,MLI,2013,1.5500012188072205
Mali,MLI,2014,1.5111123358945848
Mali,MLI,2015,1.452778945298195
Mali,MLI,2016,1.3944455547018053
Mali,MLI,2017,1.3611122264909745
Mali,MLI,2018,1.3222233435783388
Mali,MLI,2019,1.2750010623855592
Malta,MLT,2000,0.7333339491400719
Malta,MLT,2001,0.8638895508599282
Malta,MLT,2002,0.7861117188072205
Malta,MLT,2003,0.8500006641054154
Malta,MLT,2004,0.852778441456318
Malta,MLT,2005,0.8444451094036103
Malta,MLT,2006,0.8250006679472924
Malta,MLT,2007,0.8027784491400719
Malta,MLT,2008,0.7861117188072205
Malta,MLT,2009,0.7250005508599282
Malta,MLT,2010,0.7166672188072205
Malta,MLT,2011,0.7083338867545128
Malta,MLT,2012,0.7222227735090256
Malta,MLT,2013,0.6000005038418771
Malta,MLT,2014,0.5583337773509026
Malta,MLT,2015,0.42222255470180514
Malta,MLT,2016,0.37500030662274364
Malta,MLT,2017,0.39444474807906155
Malta,MLT,2018,0.3777780839736462
Malta,MLT,2019,0.38055586132454877
Marshall Islands,MHL,2000,2.597224405963898
Marshall Islands,MHL,2001,2.5083352658252718
Marshall Islands,MHL,2002,2.6166687811927796
Marshall Islands,MHL,2003,2.6138909376144412
Marshall Islands,MHL,2004,2.7138911871566775
Marshall Islands,MHL,2005,2.652779952981949
Marshall Islands,MHL,2006,2.7888911094036106
Marshall Islands,MHL,2007,2.8444466564216615
Marshall Islands,MHL,2008,3.0583358435783388
Marshall Islands,MHL,2009,3.0361136247711182
Marshall Islands,MHL,2010,2.9277801094036104
Marshall Islands,MHL,2011,2.944446905963898
Marshall Islands,MHL,2012,2.9611134376144412
Marshall Islands,MHL,2013,2.913891156421662
Marshall Islands,MHL,2014,2.9777802341747286
Marshall Islands,MHL,2015,2.980557812843323
Marshall Islands,MHL,2016,2.9611134376144412
Marshall Islands,MHL,2017,2.919446843578339
Marshall Islands,MHL,2018,2.8555577658252718
Marshall Islands,MHL,2019,2.7055576564216617
Mauritania,MRT,2000,0.6944450000000001
Mauritania,MRT,2001,0.7277783282108308
Mauritania,MRT,2002,0.758333945298195
Mauritania,MRT,2003,0.7333339491400719
Mauritania,MRT,2004,0.738889503841877
Mauritania,MRT,2005,0.7027783320527078
Mauritania,MRT,2006,0.5972227264909745
Mauritania,MRT,2007,0.663889449140072
Mauritania,MRT,2008,0.7055561094036102
Mauritania,MRT,2009,0.7611117226490975
Mauritania,MRT,2010,0.7638895000000001
Mauritania,MRT,2011,0.7666672773509027
Mauritania,MRT,2012,0.7805561641054154
Mauritania,MRT,2013,0.7027783320527078
Mauritania,MRT,2014,0.7638895000000001
Mauritania,MRT,2015,0.8166673358945847
Mauritania,MRT,2016,0.7444450585436821
Mauritania,MRT,2017,0.8694451717891694
Mauritania,MRT,2018,0.9305562735090257
Mauritania,MRT,2019,0.9000007226490975
Mauritius,MUS,2000,0.833334
Mauritius,MUS,2001,0.8472228867545128
Mauritius,MUS,2002,0.8250006679472924
Mauritius,MUS,2003,0.8166673358945847
Mauritius,MUS,2004,0.7972228282108308
Mauritius,MUS,2005,0.8111117811927796
Mauritius,MUS,2006,0.8250006679472924
Mauritius,MUS,2007,0.7861117188072205
Mauritius,MUS,2008,0.7638895000000001
Mauritius,MUS,2009,0.7194449961581231
Mauritius,MUS,2010,0.7277783282108308
Mauritius,MUS,2011,0.7027783320527078
Mauritius,MUS,2012,0.688889445298195
Mauritius,MUS,2013,0.6777783358945847
Mauritius,MUS,2014,0.6666672264909745
Mauritius,MUS,2015,0.663889449140072
Mauritius,MUS,2016,0.6388893867545128
Mauritius,MUS,2017,0.6250005000000001
Mauritius,MUS,2018,0.5972227264909745
Mauritius,MUS,2019,0.5916671717891694
Mexico,MEX,2000,1.0000007735090257
Mexico,MEX,2001,1.0333341679472925
Mexico,MEX,2002,1.0444452773509028
Mexico,MEX,2003,1.1027786679472924
Mexico,MEX,2004,1.0805564491400719
Mexico,MEX,2005,1.1138898435783386
Mexico,MEX,2006,1.0833342264909744
Mexico,MEX,2007,1.0555563867545128
Mexico,MEX,2008,1.0500008320527077
Mexico,MEX,2009,1.0833342264909744
Mexico,MEX,2010,1.0222230585436822
Mexico,MEX,2011,1.0333341679472925
Mexico,MEX,2012,1.0222230585436822
Mexico,MEX,2013,1.011111949140072
Mexico,MEX,2014,0.9638896679472924
Mexico,MEX,2015,0.9166673867545129
Mexico,MEX,2016,0.8916673905963899
Mexico,MEX,2017,0.852778441456318
Mexico,MEX,2018,0.8583339961581231
Mexico,MEX,2019,0.8500006641054154
Micronesia (country),FSM,2000,2.0000015470180514
Micronesia (country),FSM,2001,1.825001507683754
Micronesia (country),FSM,2002,1.6500013358945849
Micronesia (country),FSM,2003,1.7166679923162462
Micronesia (country),FSM,2004,1.5805568358945847
Micronesia (country),FSM,2005,1.2527788435783387
Micronesia (country),FSM,2006,1.263889952981949
Micronesia (country),FSM,2007,1.4388899923162461
Micronesia (country),FSM,2008,1.2916677264909746
Micronesia (country),FSM,2009,1.641667937614441
Micronesia (country),FSM,2010,1.1388897735090258
Micronesia (country),FSM,2011,1.2527788435783387
Micronesia (country),FSM,2012,1.4055566641054156
Micronesia (country),FSM,2013,1.5277790000000002
Micronesia (country),FSM,2014,1.5944456564216616
Micronesia (country),FSM,2015,1.5694457264909745
Micronesia (country),FSM,2016,1.5805568358945847
Micronesia (country),FSM,2017,1.5333345547018054
Micronesia (country),FSM,2018,1.5444456641054154
Micronesia (country),FSM,2019,1.5333345547018054
Moldova,MDA,2000,2.261113015367508
Moldova,MDA,2001,2.255557328210831
Moldova,MDA,2002,2.122223882912636
Moldova,MDA,2003,2.1611128982801437
Moldova,MDA,2004,2.022223898280144
Moldova,MDA,2005,1.9611126641054155
Moldova,MDA,2006,1.8333347735090257
Moldova,MDA,2007,1.7388903435783387
Moldova,MDA,2008,1.6027790547018053
Moldova,MDA,2009,1.6222235623855592
Moldova,MDA,2010,1.7722236717891695
Moldova,MDA,2011,1.7000013282108308
Moldova,MDA,2012,1.7027791717891694
Moldova,MDA,2013,1.402778952981949
Moldova,MDA,2014,1.4416678358945847
Moldova,MDA,2015,1.4694456094036104
Moldova,MDA,2016,1.4416678358945847
Moldova,MDA,2017,1.3944455547018053
Moldova,MDA,2018,1.4138900623855593
Moldova,MDA,2019,1.3416677188072206
Mongolia,MNG,2000,2.5666686564216614
Mongolia,MNG,2001,2.513890952981949
Mongolia,MNG,2002,2.5694465
Mongolia,MNG,2003,2.3444462034397127
Mongolia,MNG,2004,2.1833351170873643
Mongolia,MNG,2005,2.3444462034397127
Mongolia,MNG,2006,2.4555575623855592
Mongolia,MNG,2007,2.3333350940361024
Mongolia,MNG,2008,2.1527795000000003
Mongolia,MNG,2009,2.2666684376144413
Mongolia,MNG,2010,2.255557328210831
Mongolia,MNG,2011,2.1055572188072205
Mongolia,MNG,2012,1.9472238435783389
Mongolia,MNG,2013,1.9972238358945849
Mongolia,MNG,2014,1.9055571170873644
Mongolia,MNG,2015,1.636112382912636
Mongolia,MNG,2016,1.7277791017198565
Mongolia,MNG,2017,1.6888902188072206
Mongolia,MNG,2018,1.7694458282108307
Mongolia,MNG,2019,1.9472238435783389
Montenegro,MNE,2005,1.37777889059639
Montenegro,MNE,2006,1.4055566641054156
Montenegro,MNE,2007,1.3083343905963898
Montenegro,MNE,2008,1.313889945298195
Montenegro,MNE,2009,1.105556445298195
Montenegro,MNE,2010,1.263889952981949
Montenegro,MNE,2011,1.219445382912636
Montenegro,MNE,2012,1.1805565
Montenegro,MNE,2013,1.0555563867545128
Montenegro,MNE,2014,1.011111949140072
Montenegro,MNE,2015,1.0222230585436822
Montenegro,MNE,2016,0.9638896679472924
Montenegro,MNE,2017,0.9666674452981949
Montenegro,MNE,2018,0.9500007811927796
Montenegro,MNE,2019,0.9444452264909745
Morocco,MAR,2000,1.0083341717891694
Morocco,MAR,2001,0.9944452188072206
Morocco,MAR,2002,0.9805563320527078
Morocco,MAR,2003,0.922222941456318
Morocco,MAR,2004,1.0416675000000002
Morocco,MAR,2005,1.066667496158123
Morocco,MAR,2006,1.0083341717891694
Morocco,MAR,2007,1.0055563282108309
Morocco,MAR,2008,0.9861118867545129
Morocco,MAR,2009,0.9527785585436822
Morocco,MAR,2010,0.9638896679472924
Morocco,MAR,2011,0.9861118867545129
Morocco,MAR,2012,0.9722230000000001
Morocco,MAR,2013,0.9333340508599283
Morocco,MAR,2014,0.922222941456318
Morocco,MAR,2015,0.9027785
Morocco,MAR,2016,0.897222945298195
Morocco,MAR,2017,0.9000007226490975
Morocco,MAR,2018,0.8833340585436822
Morocco,MAR,2019,0.9277784961581231
Mozambique,MOZ,2000,7.4750059376144415
Mozambique,MOZ,2001,7.011116656421662
Mozambique,MOZ,2002,6.597227500000001
Mozambique,MOZ,2003,6.494449406879426
Mozambique,MOZ,2004,6.233338468349458
Mozambique,MOZ,2005,5.955560468349457
Mozambique,MOZ,2006,5.613893125686646
Mozambique,MOZ,2007,4.21389228119278
Mozambique,MOZ,2008,4.025003156421662
Mozambique,MOZ,2009,4.116669875228882
Mozambique,MOZ,2010,3.5166694376144414
Mozambique,MOZ,2011,4.0972255
Mozambique,MOZ,2012,3.8611140940361026
Mozambique,MOZ,2013,3.8638919376144414
Mozambique,MOZ,2014,3.722225094036103
Mozambique,MOZ,2015,3.60000289059639
Mozambique,MOZ,2016,3.5277805470180517
Mozambique,MOZ,2017,3.419447296560288
Mozambique,MOZ,2018,3.3527803752288823
Mozambique,MOZ,2019,3.3138916247711183
Myanmar,MMR,2000,2.9222246871566777
Myanmar,MMR,2001,2.563890812843323
Myanmar,MMR,2002,2.3666686871566776
Myanmar,MMR,2003,2.255557328210831
Myanmar,MMR,2004,2.0888905547018055
Myanmar,MMR,2005,1.8416681717891694
Myanmar,MMR,2006,1.647223492316246
Myanmar,MMR,2007,1.5250011564216615
Myanmar,MMR,2008,1.3305566094036103
Myanmar,MMR,2009,1.1388897735090258
Myanmar,MMR,2010,1.0194452811927797
Myanmar,MMR,2011,0.9805563320527078
Myanmar,MMR,2012,0.9972229961581232
Myanmar,MMR,2013,0.9666674452981949
Myanmar,MMR,2014,0.9805563320527078
Myanmar,MMR,2015,0.9472230038418771
Myanmar,MMR,2016,0.9583341132454873
Myanmar,MMR,2017,1.0333341679472925
Myanmar,MMR,2018,0.9777785547018052
Myanmar,MMR,2019,0.9944452188072206
Namibia,NAM,2000,0.9944452188072206
Namibia,NAM,2001,1.1583342811927797
Namibia,NAM,2002,1.0194452811927797
Namibia,NAM,2003,1.0194452811927797
Namibia,NAM,2004,0.9805563320527078
Namibia,NAM,2005,1.03055639059639
Namibia,NAM,2006,0.9638896679472924
Namibia,NAM,2007,0.9472230038418771
Namibia,NAM,2008,1.0083341717891694
Namibia,NAM,2009,1.0388897226490976
Namibia,NAM,2010,0.9944452188072206
Namibia,NAM,2011,0.9666674452981949
Namibia,NAM,2012,0.9527785585436822
Namibia,NAM,2013,0.9444452264909745
Namibia,NAM,2014,0.922222941456318
Namibia,NAM,2015,0.922222941456318
Namibia,NAM,2016,0.9333340508599283
Namibia,NAM,2017,0.9555563358945848
Namibia,NAM,2018,0.9555563358945848
Namibia,NAM,2019,0.9777785547018052
Nauru,NRU,2000,4.830559250457764
Nauru,NRU,2001,4.750003905963898
Nauru,NRU,2002,5.066670656421662
Nauru,NRU,2003,4.475003749542236
Nauru,NRU,2004,4.361114547018052
Nauru,NRU,2005,4.255558875228882
Nauru,NRU,2006,2.8388912341747288
Nauru,NRU,2007,3.447224937614441
Nauru,NRU,2008,2.9083357341747287
Nauru,NRU,2009,2.527779905963898
Nauru,NRU,2010,2.4166685470180513
Nauru,NRU,2011,2.0861128435783387
Nauru,NRU,2012,1.958334952981949
Nauru,NRU,2013,1.6833346641054154
Nauru,NRU,2014,1.4250011717891695
Nauru,NRU,2015,1.497223382912636
Nauru,NRU,2016,1.3972233982801439
Nauru,NRU,2017,1.5777789923162462
Nauru,NRU,2018,1.4305567264909747
Nauru,NRU,2019,1.4055566641054156
Nepal,NPL,2000,1.8972237188072207
Nepal,NPL,2001,1.869445945298195
Nepal,NPL,2002,1.8861126094036105
Nepal,NPL,2003,1.8666681017198565
Nepal,NPL,2004,1.8083348435783388
Nepal,NPL,2005,1.8083348435783388
Nepal,NPL,2006,1.7472236094036104
Nepal,NPL,2007,1.72500139059639
Nepal,NPL,2008,1.680556952981949
Nepal,NPL,2009,1.65555689059639
Nepal,NPL,2010,1.6250012735090258
Nepal,NPL,2011,1.6277791170873643
Nepal,NPL,2012,1.497223382912636
Nepal,NPL,2013,1.6277791170873643
Nepal,NPL,2014,1.5888901017198565
Nepal,NPL,2015,1.5194456017198563
Nepal,NPL,2016,1.647223492316246
Nepal,NPL,2017,1.6000013435783387
Nepal,NPL,2018,1.5777789923162462
Nepal,NPL,2019,1.452778945298195
Netherlands,NLD,2000,1.1527787264909746
Netherlands,NLD,2001,1.155556437614441
Netherlands,NLD,2002,1.1638898358945848
Netherlands,NLD,2003,1.205556562385559
Netherlands,NLD,2004,1.194445452981949
Netherlands,NLD,2005,1.1500008829126358
Netherlands,NLD,2006,1.1027786679472924
Netherlands,NLD,2007,1.0583341641054154
Netherlands,NLD,2008,1.0277786132454874
Netherlands,NLD,2009,1.0527786094036102
Netherlands,NLD,2010,1.1138898435783386
Netherlands,NLD,2011,1.0194452811927797
Netherlands,NLD,2012,1.03055639059639
Netherlands,NLD,2013,1.011111949140072
Netherlands,NLD,2014,0.9388896717891694
Netherlands,NLD,2015,0.9388896717891694
Netherlands,NLD,2016,0.9388896717891694
Netherlands,NLD,2017,0.9194451641054154
Netherlands,NLD,2018,0.8805562811927796
Netherlands,NLD,2019,0.8472228867545128
New Zealand,NZL,2000,1.572223437614441
New Zealand,NZL,2001,1.522223445298195
New Zealand,NZL,2002,1.452778945298195
New Zealand,NZL,2003,1.3722233358945848
New Zealand,NZL,2004,1.3527788282108308
New Zealand,NZL,2005,1.2777787735090256
New Zealand,NZL,2006,1.2416676017198565
New Zealand,NZL,2007,1.219445382912636
New Zealand,NZL,2008,1.2472231564216616
New Zealand,NZL,2009,1.2555565547018053
New Zealand,NZL,2010,1.2833343282108307
New Zealand,NZL,2011,1.2527788435783387
New Zealand,NZL,2012,1.2861121717891695
New Zealand,NZL,2013,1.263889952981949
New Zealand,NZL,2014,1.2805566170873643
New Zealand,NZL,2015,1.2472231564216616
New Zealand,NZL,2016,1.1861120547018051
New Zealand,NZL,2017,1.1472231717891694
New Zealand,NZL,2018,1.0916675585436821
New Zealand,NZL,2019,1.1166675547018052
Nicaragua,NIC,2000,1.452778945298195
Nicaragua,NIC,2001,1.4250011717891695
Nicaragua,NIC,2002,1.4138900623855593
Nicaragua,NIC,2003,1.4305567264909747
Nicaragua,NIC,2004,1.433334437614441
Nicaragua,NIC,2005,1.3972233982801439
Nicaragua,NIC,2006,1.3888900000000002
Nicaragua,NIC,2007,1.3444455623855591
Nicaragua,NIC,2008,1.3027788358945849
Nicaragua,NIC,2009,1.338890007683754
Nicaragua,NIC,2010,1.313889945298195
Nicaragua,NIC,2011,1.2583343982801438
Nicaragua,NIC,2012,1.2805566170873643
Nicaragua,NIC,2013,1.2583343982801438
Nicaragua,NIC,2014,1.2388898905963899
Nicaragua,NIC,2015,1.2500010000000001
Nicaragua,NIC,2016,1.2388898905963899
Nicaragua,NIC,2017,1.2111121170873642
Nicaragua,NIC,2018,1.2388898905963899
Nicaragua,NIC,2019,1.300000992316246
Niger,NER,2000,1.6194457188072207
Niger,NER,2001,1.5527790623855593
Niger,NER,2002,1.536112398280144
Niger,NER,2003,1.5694457264909745
Niger,NER,2004,1.6333346717891695
Niger,NER,2005,1.5388901094036103
Niger,NER,2006,1.4944456717891694
Niger,NER,2007,1.5138900470180512
Niger,NER,2008,1.472223452981949
Niger,NER,2009,1.5305568435783388
Niger,NER,2010,1.5194456017198563
Niger,NER,2011,1.2916677264909746
Niger,NER,2012,1.37777889059639
Niger,NER,2013,1.6388902264909746
Niger,NER,2014,1.5638901717891696
Niger,NER,2015,1.522223445298195
Niger,NER,2016,1.4805567188072206
Niger,NER,2017,1.4250011717891695
Niger,NER,2018,1.3972233982801439
Niger,NER,2019,1.3861121564216614
Nigeria,NGA,2000,2.7805578435783387
Nigeria,NGA,2001,2.7388909846324925
Nigeria,NGA,2002,2.4472242965602877
Nigeria,NGA,2003,2.388890905963898
Nigeria,NGA,2004,2.2194461564216614
Nigeria,NGA,2005,2.205557335894585
Nigeria,NGA,2006,2.091668398280144
Nigeria,NGA,2007,2.0361127188072206
Nigeria,NGA,2008,1.963890507683754
Nigeria,NGA,2009,1.7861124923162461
Nigeria,NGA,2010,1.8944460076837542
Nigeria,NGA,2011,1.9611126641054155
Nigeria,NGA,2012,1.9000015623855593
Nigeria,NGA,2013,1.8166681094036103
Nigeria,NGA,2014,1.750001452981949
Nigeria,NGA,2015,1.675001398280144
Nigeria,NGA,2016,1.7666681170873644
Nigeria,NGA,2017,1.7527791641054156
Nigeria,NGA,2018,1.711112437614441
Nigeria,NGA,2019,1.7750013829126359
North Macedonia,MKD,2000,1.497223382912636
North Macedonia,MKD,2001,1.4916678282108309
North Macedonia,MKD,2002,1.4416678358945847
North Macedonia,MKD,2003,1.5583346170873644
North Macedonia,MKD,2004,1.4638900547018052
North Macedonia,MKD,2005,1.4833345623855592
North Macedonia,MKD,2006,1.4361122811927796
North Macedonia,MKD,2007,1.3972233982801439
North Macedonia,MKD,2008,1.3111121017198564
North Macedonia,MKD,2009,1.219445382912636
North Macedonia,MKD,2010,1.2027787188072205
North Macedonia,MKD,2011,1.2833343282108307
North Macedonia,MKD,2012,1.2277787811927796
North Macedonia,MKD,2013,1.1083342226490975
North Macedonia,MKD,2014,1.0388897226490976
North Macedonia,MKD,2015,0.9861118867545129
North Macedonia,MKD,2016,0.9694452226490975
North Macedonia,MKD,2017,0.9750007773509026
North Macedonia,MKD,2018,0.897222945298195
North Macedonia,MKD,2019,0.9416674491400719
Norway,NOR,2000,1.1861120547018051
Norway,NOR,2001,1.194445452981949
Norway,NOR,2002,1.0944453358945847
Norway,NOR,2003,1.175000945298195
Norway,NOR,2004,1.194445452981949
Norway,NOR,2005,1.188889898280144
Norway,NOR,2006,1.16944539059639
Norway,NOR,2007,1.0638897188072205
