Entity,Code,Year,4_1_civlibs_score_fh
Slovakia,SVK,2010,53
Slovakia,SVK,2011,55
Slovakia,SVK,2012,55
Slovakia,SVK,2013,54
Slovakia,SVK,2014,53
Slovakia,SVK,2015,53
Slovakia,SVK,2016,53
Slovakia,SVK,2017,53
Slovakia,SVK,2018,52
Slovakia,SVK,2019,52
Slovakia,SVK,2020,53
Slovakia,SVK,2021,53
Slovenia,SVN,2005,54
Slovenia,SVN,2006,53
Slovenia,SVN,2007,53
Slovenia,SVN,2008,53
Slovenia,SVN,2009,53
Slovenia,SVN,2010,53
Slovenia,SVN,2011,53
Slovenia,SVN,2012,53
Slovenia,SVN,2013,53
Slovenia,SVN,2014,53
Slovenia,SVN,2015,53
Slovenia,SVN,2016,53
Slovenia,SVN,2017,54
Slovenia,SVN,2018,55
Slovenia,SVN,2019,55
Slovenia,SVN,2020,56
Slovenia,SVN,2021,52
Solomon Islands,SLB,2005,42
Solomon Islands,SLB,2006,42
Solomon Islands,SLB,2007,42
Solomon Islands,SLB,2008,42
Solomon Islands,SLB,2009,42
Solomon Islands,SLB,2010,42
Solomon Islands,SLB,2011,42
Solomon Islands,SLB,2012,43
Solomon Islands,SLB,2013,43
Solomon Islands,SLB,2014,43
Solomon Islands,SLB,2015,43
Solomon Islands,SLB,2016,44
Solomon Islands,SLB,2017,44
Solomon Islands,SLB,2018,49
Solomon Islands,SLB,2019,49
Solomon Islands,SLB,2020,49
Solomon Islands,SLB,2021,49
Somalia,SOM,2005,7
Somalia,SOM,2006,3
Somalia,SOM,2007,3
Somalia,SOM,2008,2
Somalia,SOM,2009,1
Somalia,SOM,2010,1
Somalia,SOM,2011,1
Somalia,SOM,2012,2
Somalia,SOM,2013,2
Somalia,SOM,2014,2
Somalia,SOM,2015,2
Somalia,SOM,2016,5
Somalia,SOM,2017,6
Somalia,SOM,2018,6
Somalia,SOM,2019,6
Somalia,SOM,2020,6
Somalia,SOM,2021,6
Somaliland,OWID_SML,2008,27
Somaliland,OWID_SML,2009,24
Somaliland,OWID_SML,2010,25
Somaliland,OWID_SML,2011,25
Somaliland,OWID_SML,2012,25
Somaliland,OWID_SML,2013,25
Somaliland,OWID_SML,2014,25
Somaliland,OWID_SML,2015,25
Somaliland,OWID_SML,2016,25
Somaliland,OWID_SML,2017,25
Somaliland,OWID_SML,2018,24
Somaliland,OWID_SML,2019,24
Somaliland,OWID_SML,2020,24
Somaliland,OWID_SML,2021,27
South Africa,ZAF,2005,52
South Africa,ZAF,2006,51
South Africa,ZAF,2007,51
South Africa,ZAF,2008,50
South Africa,ZAF,2009,49
South Africa,ZAF,2010,48
South Africa,ZAF,2011,48
South Africa,ZAF,2012,47
South Africa,ZAF,2013,48
South Africa,ZAF,2014,48
South Africa,ZAF,2015,46
South Africa,ZAF,2016,45
South Africa,ZAF,2017,46
South Africa,ZAF,2018,46
South Africa,ZAF,2019,46
South Africa,ZAF,2020,46
South Africa,ZAF,2021,46
South Korea,KOR,2005,49
South Korea,KOR,2006,51
South Korea,KOR,2007,50
South Korea,KOR,2008,50
South Korea,KOR,2009,50
South Korea,KOR,2010,50
South Korea,KOR,2011,50
South Korea,KOR,2012,50
South Korea,KOR,2013,50
South Korea,KOR,2014,50
South Korea,KOR,2015,49
South Korea,KOR,2016,50
South Korea,KOR,2017,51
South Korea,KOR,2018,50
South Korea,KOR,2019,50
South Korea,KOR,2020,50
South Korea,KOR,2021,50
South Ossetia,OWID_SOS,2008,11
South Ossetia,OWID_SOS,2009,8
South Ossetia,OWID_SOS,2010,10
South Ossetia,OWID_SOS,2011,8
South Ossetia,OWID_SOS,2012,8
South Ossetia,OWID_SOS,2013,8
South Ossetia,OWID_SOS,2014,9
South Ossetia,OWID_SOS,2015,9
South Ossetia,OWID_SOS,2016,9
South Ossetia,OWID_SOS,2017,8
South Ossetia,OWID_SOS,2018,8
South Ossetia,OWID_SOS,2019,8
South Ossetia,OWID_SOS,2020,8
South Ossetia,OWID_SOS,2021,9
South Sudan,SSD,2011,22
South Sudan,SSD,2012,20
South Sudan,SSD,2013,16
South Sudan,SSD,2014,13
South Sudan,SSD,2015,12
South Sudan,SSD,2016,6
South Sudan,SSD,2017,4
South Sudan,SSD,2018,4
South Sudan,SSD,2019,4
South Sudan,SSD,2020,4
South Sudan,SSD,2021,4
Spain,ESP,2005,57
Spain,ESP,2006,57
Spain,ESP,2007,57
Spain,ESP,2008,57
Spain,ESP,2009,57
Spain,ESP,2010,57
Spain,ESP,2011,57
Spain,ESP,2012,57
Spain,ESP,2013,57
Spain,ESP,2014,57
Spain,ESP,2015,56
Spain,ESP,2016,56
Spain,ESP,2017,56
Spain,ESP,2018,55
Spain,ESP,2019,54
Spain,ESP,2020,53
Spain,ESP,2021,53
Sri Lanka,LKA,2005,35
Sri Lanka,LKA,2006,33
Sri Lanka,LKA,2007,31
Sri Lanka,LKA,2008,31
Sri Lanka,LKA,2009,30
Sri Lanka,LKA,2010,28
Sri Lanka,LKA,2011,28
Sri Lanka,LKA,2012,27
Sri Lanka,LKA,2013,26
Sri Lanka,LKA,2014,25
Sri Lanka,LKA,2015,32
Sri Lanka,LKA,2016,32
Sri Lanka,LKA,2017,31
Sri Lanka,LKA,2018,32
Sri Lanka,LKA,2019,33
Sri Lanka,LKA,2020,33
Sri Lanka,LKA,2021,32
Sudan,SDN,2005,6
Sudan,SDN,2006,7
Sudan,SDN,2007,7
Sudan,SDN,2008,7
Sudan,SDN,2009,6
Sudan,SDN,2010,6
Sudan,SDN,2011,4
Sudan,SDN,2012,5
Sudan,SDN,2013,5
Sudan,SDN,2014,4
Sudan,SDN,2015,4
Sudan,SDN,2016,4
Sudan,SDN,2017,4
Sudan,SDN,2018,4
Sudan,SDN,2019,10
Sudan,SDN,2020,15
Sudan,SDN,2021,10
Suriname,SUR,2005,45
Suriname,SUR,2006,45
Suriname,SUR,2007,45
Suriname,SUR,2008,45
Suriname,SUR,2009,45
Suriname,SUR,2010,45
Suriname,SUR,2011,45
Suriname,SUR,2012,44
Suriname,SUR,2013,44
Suriname,SUR,2014,44
Suriname,SUR,2015,43
Suriname,SUR,2016,43
Suriname,SUR,2017,44
Suriname,SUR,2018,43
Suriname,SUR,2019,43
Suriname,SUR,2020,45
Suriname,SUR,2021,45
Sweden,SWE,2005,60
Sweden,SWE,2006,60
Sweden,SWE,2007,60
Sweden,SWE,2008,60
Sweden,SWE,2009,60
Sweden,SWE,2010,60
Sweden,SWE,2011,60
Sweden,SWE,2012,60
Sweden,SWE,2013,59
Sweden,SWE,2014,59
Sweden,SWE,2015,60
Sweden,SWE,2016,60
Sweden,SWE,2017,60
Sweden,SWE,2018,60
Sweden,SWE,2019,60
Sweden,SWE,2020,60
Sweden,SWE,2021,60
Switzerland,CHE,2005,59
Switzerland,CHE,2006,59
Switzerland,CHE,2007,58
Switzerland,CHE,2008,58
Switzerland,CHE,2009,57
Switzerland,CHE,2010,57
Switzerland,CHE,2011,57
Switzerland,CHE,2012,57
Switzerland,CHE,2013,57
Switzerland,CHE,2014,57
Switzerland,CHE,2015,57
Switzerland,CHE,2016,57
Switzerland,CHE,2017,57
Switzerland,CHE,2018,57
Switzerland,CHE,2019,57
Switzerland,CHE,2020,57
Switzerland,CHE,2021,57
Syria,SYR,2005,7
Syria,SYR,2006,8
Syria,SYR,2007,8
Syria,SYR,2008,8
Syria,SYR,2009,8
Syria,SYR,2010,8
Syria,SYR,2011,6
Syria,SYR,2012,6
Syria,SYR,2013,3
Syria,SYR,2014,2
Syria,SYR,2015,2
Syria,SYR,2016,2
Syria,SYR,2017,2
Syria,SYR,2018,3
Syria,SYR,2019,3
Syria,SYR,2020,4
Syria,SYR,2021,4
Taiwan,TWN,2005,55
Taiwan,TWN,2006,55
Taiwan,TWN,2007,55
Taiwan,TWN,2008,54
Taiwan,TWN,2009,52
Taiwan,TWN,2010,51
Taiwan,TWN,2011,52
Taiwan,TWN,2012,52
Taiwan,TWN,2013,52
Taiwan,TWN,2014,51
Taiwan,TWN,2015,52
Taiwan,TWN,2016,54
Taiwan,TWN,2017,56
Taiwan,TWN,2018,56
Taiwan,TWN,2019,56
Taiwan,TWN,2020,56
Taiwan,TWN,2021,56
Tajikistan,TJK,2005,21
Tajikistan,TJK,2006,20
Tajikistan,TJK,2007,19
Tajikistan,TJK,2008,19
Tajikistan,TJK,2009,19
Tajikistan,TJK,2010,18
Tajikistan,TJK,2011,18
Tajikistan,TJK,2012,16
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,15
Tajikistan,TJK,2015,14
Tajikistan,TJK,2016,10
Tajikistan,TJK,2017,10
Tajikistan,TJK,2018,9
Tajikistan,TJK,2019,9
Tajikistan,TJK,2020,8
Tajikistan,TJK,2021,8
Tanzania,TZA,2005,36
Tanzania,TZA,2006,36
Tanzania,TZA,2007,36
Tanzania,TZA,2008,36
Tanzania,TZA,2009,36
Tanzania,TZA,2010,36
Tanzania,TZA,2011,36
Tanzania,TZA,2012,38
Tanzania,TZA,2013,35
Tanzania,TZA,2014,35
Tanzania,TZA,2015,33
Tanzania,TZA,2016,33
Tanzania,TZA,2017,30
Tanzania,TZA,2018,25
Tanzania,TZA,2019,23
Tanzania,TZA,2020,22
Tanzania,TZA,2021,22
Thailand,THA,2005,38
Thailand,THA,2006,32
Thailand,THA,2007,31
Thailand,THA,2008,32
Thailand,THA,2009,32
Thailand,THA,2010,30
Thailand,THA,2011,31
Thailand,THA,2012,31
Thailand,THA,2013,32
Thailand,THA,2014,25
Thailand,THA,2015,25
Thailand,THA,2016,25
Thailand,THA,2017,25
Thailand,THA,2018,25
Thailand,THA,2019,26
Thailand,THA,2020,25
Thailand,THA,2021,24
Tibet,,2005,5
Tibet,,2006,5
Tibet,,2007,4
Tibet,,2008,3
Tibet,,2009,3
Tibet,,2010,3
Tibet,,2011,3
Tibet,,2012,3
Tibet,,2013,3
Tibet,,2014,3
Tibet,,2015,3
Tibet,,2016,3
Tibet,,2017,3
Tibet,,2018,3
Tibet,,2019,3
Tibet,,2020,3
Tibet,,2021,3
Timor,TLS,2005,38
Timor,TLS,2006,33
Timor,TLS,2007,34
Timor,TLS,2008,34
Timor,TLS,2009,34
Timor,TLS,2010,34
Timor,TLS,2011,34
Timor,TLS,2012,34
Timor,TLS,2013,34
Timor,TLS,2014,36
Timor,TLS,2015,36
Timor,TLS,2016,36
Timor,TLS,2017,37
Timor,TLS,2018,38
Timor,TLS,2019,39
Timor,TLS,2020,39
Timor,TLS,2021,39
Togo,TGO,2005,18
Togo,TGO,2006,21
Togo,TGO,2007,24
Togo,TGO,2008,25
Togo,TGO,2009,27
Togo,TGO,2010,26
Togo,TGO,2011,27
Togo,TGO,2012,27
Togo,TGO,2013,29
Togo,TGO,2014,29
Togo,TGO,2015,30
Togo,TGO,2016,30
Togo,TGO,2017,29
Togo,TGO,2018,28
Togo,TGO,2019,28
Togo,TGO,2020,28
Togo,TGO,2021,27
Tonga,TON,2005,42
Tonga,TON,2006,40
Tonga,TON,2007,40
Tonga,TON,2008,40
Tonga,TON,2009,40
Tonga,TON,2010,42
Tonga,TON,2011,42
Tonga,TON,2012,44
Tonga,TON,2013,44
Tonga,TON,2014,44
Tonga,TON,2015,44
Tonga,TON,2016,44
Tonga,TON,2017,45
Tonga,TON,2018,49
Tonga,TON,2019,49
Tonga,TON,2020,49
Tonga,TON,2021,49
Transnistria,OWID_TRS,2005,15
Transnistria,OWID_TRS,2006,15
Transnistria,OWID_TRS,2007,15
Transnistria,OWID_TRS,2008,15
Transnistria,OWID_TRS,2009,15
Transnistria,OWID_TRS,2010,15
Transnistria,OWID_TRS,2011,15
Transnistria,OWID_TRS,2012,15
Transnistria,OWID_TRS,2013,14
Transnistria,OWID_TRS,2014,14
Transnistria,OWID_TRS,2015,14
Transnistria,OWID_TRS,2016,14
Transnistria,OWID_TRS,2017,14
Transnistria,OWID_TRS,2018,14
Transnistria,OWID_TRS,2019,13
Transnistria,OWID_TRS,2020,12
Transnistria,OWID_TRS,2021,12
Trinidad and Tobago,TTO,2005,46
Trinidad and Tobago,TTO,2006,49
Trinidad and Tobago,TTO,2007,49
Trinidad and Tobago,TTO,2008,49
Trinidad and Tobago,TTO,2009,49
Trinidad and Tobago,TTO,2010,49
Trinidad and Tobago,TTO,2011,48
Trinidad and Tobago,TTO,2012,48
Trinidad and Tobago,TTO,2013,48
Trinidad and Tobago,TTO,2014,48
Trinidad and Tobago,TTO,2015,48
Trinidad and Tobago,TTO,2016,48
Trinidad and Tobago,TTO,2017,48
Trinidad and Tobago,TTO,2018,49
Trinidad and Tobago,TTO,2019,49
Trinidad and Tobago,TTO,2020,49
Trinidad and Tobago,TTO,2021,49
Tunisia,TUN,2005,18
Tunisia,TUN,2006,18
Tunisia,TUN,2007,18
Tunisia,TUN,2008,18
Tunisia,TUN,2009,18
Tunisia,TUN,2010,18
Tunisia,TUN,2011,33
Tunisia,TUN,2012,33
Tunisia,TUN,2013,36
Tunisia,TUN,2014,43
Tunisia,TUN,2015,42
Tunisia,TUN,2016,42
Tunisia,TUN,2017,40
Tunisia,TUN,2018,38
Tunisia,TUN,2019,38
Tunisia,TUN,2020,39
Tunisia,TUN,2021,38
Turkey,TUR,2005,37
Turkey,TUR,2006,37
Turkey,TUR,2007,37
Turkey,TUR,2008,36
Turkey,TUR,2009,36
Turkey,TUR,2010,36
Turkey,TUR,2011,35
Turkey,TUR,2012,33
Turkey,TUR,2013,32
Turkey,TUR,2014,29
Turkey,TUR,2015,29
Turkey,TUR,2016,20
Turkey,TUR,2017,16
Turkey,TUR,2018,16
Turkey,TUR,2019,16
Turkey,TUR,2020,16
Turkey,TUR,2021,16
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2006,1
Turkmenistan,TKM,2007,5
Turkmenistan,TKM,2008,5
Turkmenistan,TKM,2009,7
Turkmenistan,TKM,2010,7
Turkmenistan,TKM,2011,6
Turkmenistan,TKM,2012,6
Turkmenistan,TKM,2013,6
Turkmenistan,TKM,2014,5
Turkmenistan,TKM,2015,4
Turkmenistan,TKM,2016,4
Turkmenistan,TKM,2017,4
Turkmenistan,TKM,2018,2
Turkmenistan,TKM,2019,2
Turkmenistan,TKM,2020,2
Turkmenistan,TKM,2021,2
Tuvalu,TUV,2005,57
Tuvalu,TUV,2006,57
Tuvalu,TUV,2007,57
Tuvalu,TUV,2008,57
Tuvalu,TUV,2009,57
Tuvalu,TUV,2010,57
Tuvalu,TUV,2011,57
Tuvalu,TUV,2012,57
Tuvalu,TUV,2013,57
Tuvalu,TUV,2014,57
Tuvalu,TUV,2015,57
Tuvalu,TUV,2016,57
Tuvalu,TUV,2017,57
Tuvalu,TUV,2018,56
Tuvalu,TUV,2019,56
Tuvalu,TUV,2020,56
Tuvalu,TUV,2021,56
Uganda,UGA,2005,31
Uganda,UGA,2006,31
Uganda,UGA,2007,30
Uganda,UGA,2008,30
Uganda,UGA,2009,30
Uganda,UGA,2010,30
Uganda,UGA,2011,29
Uganda,UGA,2012,28
Uganda,UGA,2013,26
Uganda,UGA,2014,25
Uganda,UGA,2015,25
Uganda,UGA,2016,24
Uganda,UGA,2017,26
Uganda,UGA,2018,25
Uganda,UGA,2019,23
Uganda,UGA,2020,23
Uganda,UGA,2021,23
Ukraine,UKR,2005,45
Ukraine,UKR,2006,45
Ukraine,UKR,2007,44
Ukraine,UKR,2008,45
Ukraine,UKR,2009,45
Ukraine,UKR,2010,40
Ukraine,UKR,2011,37
Ukraine,UKR,2012,36
Ukraine,UKR,2013,35
Ukraine,UKR,2014,37
Ukraine,UKR,2015,36
Ukraine,UKR,2016,36
Ukraine,UKR,2017,36
Ukraine,UKR,2018,34
Ukraine,UKR,2019,35
Ukraine,UKR,2020,34
Ukraine,UKR,2021,35
United Arab Emirates,ARE,2005,15
United Arab Emirates,ARE,2006,17
United Arab Emirates,ARE,2007,17
United Arab Emirates,ARE,2008,19
United Arab Emirates,ARE,2009,19
United Arab Emirates,ARE,2010,19
United Arab Emirates,ARE,2011,16
United Arab Emirates,ARE,2012,14
United Arab Emirates,ARE,2013,13
United Arab Emirates,ARE,2014,13
United Arab Emirates,ARE,2015,13
United Arab Emirates,ARE,2016,13
United Arab Emirates,ARE,2017,12
United Arab Emirates,ARE,2018,12
United Arab Emirates,ARE,2019,12
United Arab Emirates,ARE,2020,12
United Arab Emirates,ARE,2021,12
United Kingdom,GBR,2005,57
United Kingdom,GBR,2006,58
United Kingdom,GBR,2007,57
United Kingdom,GBR,2008,57
United Kingdom,GBR,2009,56
United Kingdom,GBR,2010,57
United Kingdom,GBR,2011,56
United Kingdom,GBR,2012,57
United Kingdom,GBR,2013,57
United Kingdom,GBR,2014,57
United Kingdom,GBR,2015,55
United Kingdom,GBR,2016,55
United Kingdom,GBR,2017,54
United Kingdom,GBR,2018,54
United Kingdom,GBR,2019,55
United Kingdom,GBR,2020,54
United Kingdom,GBR,2021,54
United States,USA,2005,56
United States,USA,2006,55
United States,USA,2007,56
United States,USA,2008,56
United States,USA,2009,56
United States,USA,2010,56
United States,USA,2011,55
United States,USA,2012,56
United States,USA,2013,55
United States,USA,2014,55
United States,USA,2015,54
United States,USA,2016,53
United States,USA,2017,53
United States,USA,2018,53
United States,USA,2019,53
United States,USA,2020,51
United States,USA,2021,51
Uruguay,URY,2005,58
Uruguay,URY,2006,58
Uruguay,URY,2007,58
Uruguay,URY,2008,58
Uruguay,URY,2009,58
Uruguay,URY,2010,58
Uruguay,URY,2011,58
Uruguay,URY,2012,58
Uruguay,URY,2013,58
Uruguay,URY,2014,58
Uruguay,URY,2015,58
Uruguay,URY,2016,58
Uruguay,URY,2017,58
Uruguay,URY,2018,58
Uruguay,URY,2019,58
Uruguay,URY,2020,58
Uruguay,URY,2021,57
Uzbekistan,UZB,2005,3
Uzbekistan,UZB,2006,3
Uzbekistan,UZB,2007,3
Uzbekistan,UZB,2008,3
Uzbekistan,UZB,2009,4
Uzbekistan,UZB,2010,4
Uzbekistan,UZB,2011,4
Uzbekistan,UZB,2012,4
Uzbekistan,UZB,2013,4
Uzbekistan,UZB,2014,4
Uzbekistan,UZB,2015,3
Uzbekistan,UZB,2016,3
Uzbekistan,UZB,2017,6
Uzbekistan,UZB,2018,8
Uzbekistan,UZB,2019,8
Uzbekistan,UZB,2020,9
Uzbekistan,UZB,2021,9
Vanuatu,VUT,2005,48
Vanuatu,VUT,2006,48
Vanuatu,VUT,2007,48
Vanuatu,VUT,2008,48
Vanuatu,VUT,2009,48
Vanuatu,VUT,2010,48
Vanuatu,VUT,2011,48
Vanuatu,VUT,2012,47
Vanuatu,VUT,2013,47
Vanuatu,VUT,2014,47
Vanuatu,VUT,2015,47
Vanuatu,VUT,2016,48
Vanuatu,VUT,2017,48
Vanuatu,VUT,2018,49
Vanuatu,VUT,2019,49
Vanuatu,VUT,2020,49
Vanuatu,VUT,2021,49
Venezuela,VEN,2005,31
Venezuela,VEN,2006,31
Venezuela,VEN,2007,28
Venezuela,VEN,2008,28
Venezuela,VEN,2009,27
Venezuela,VEN,2010,25
Venezuela,VEN,2011,24
Venezuela,VEN,2012,24
Venezuela,VEN,2013,24
Venezuela,VEN,2014,22
Venezuela,VEN,2015,20
Venezuela,VEN,2016,19
Venezuela,VEN,2017,18
Venezuela,VEN,2018,16
Venezuela,VEN,2019,14
Venezuela,VEN,2020,13
Venezuela,VEN,2021,13
Vietnam,VNM,2005,17
Vietnam,VNM,2006,19
Vietnam,VNM,2007,19
Vietnam,VNM,2008,20
Vietnam,VNM,2009,19
Vietnam,VNM,2010,18
Vietnam,VNM,2011,17
Vietnam,VNM,2012,17
Vietnam,VNM,2013,17
Vietnam,VNM,2014,17
Vietnam,VNM,2015,17
Vietnam,VNM,2016,17
Vietnam,VNM,2017,17
Vietnam,VNM,2018,17
Vietnam,VNM,2019,17
Vietnam,VNM,2020,16
Vietnam,VNM,2021,16
West Bank,,2010,25
West Bank,,2011,24
West Bank,,2012,24
West Bank,,2013,24
West Bank,,2014,25
West Bank,,2015,24
West Bank,,2016,23
West Bank,,2017,23
West Bank,,2018,21
West Bank,,2019,21
West Bank,,2020,21
West Bank,,2021,19
Western Sahara,ESH,2005,10
Western Sahara,ESH,2006,10
Western Sahara,ESH,2007,11
Western Sahara,ESH,2008,11
Western Sahara,ESH,2009,10
Western Sahara,ESH,2010,10
Western Sahara,ESH,2011,7
Western Sahara,ESH,2012,7
Western Sahara,ESH,2013,7
Western Sahara,ESH,2014,7
Western Sahara,ESH,2015,7
Western Sahara,ESH,2016,7
Western Sahara,ESH,2017,7
Western Sahara,ESH,2018,7
Western Sahara,ESH,2019,7
Western Sahara,ESH,2020,7
Western Sahara,ESH,2021,7
Yemen,YEM,2005,18
Yemen,YEM,2006,19
Yemen,YEM,2007,20
Yemen,YEM,2008,20
Yemen,YEM,2009,18
Yemen,YEM,2010,18
Yemen,YEM,2011,15
Yemen,YEM,2012,16
Yemen,YEM,2013,16
Yemen,YEM,2014,16
Yemen,YEM,2015,13
Yemen,YEM,2016,12
Yemen,YEM,2017,12
Yemen,YEM,2018,10
Yemen,YEM,2019,10
Yemen,YEM,2020,10
Yemen,YEM,2021,8
Zambia,ZMB,2005,34
Zambia,ZMB,2006,34
Zambia,ZMB,2007,34
Zambia,ZMB,2008,35
Zambia,ZMB,2009,34
Zambia,ZMB,2010,33
Zambia,ZMB,2011,34
Zambia,ZMB,2012,34
Zambia,ZMB,2013,34
Zambia,ZMB,2014,34
Zambia,ZMB,2015,34
Zambia,ZMB,2016,33
Zambia,ZMB,2017,33
Zambia,ZMB,2018,32
Zambia,ZMB,2019,32
Zambia,ZMB,2020,32
Zambia,ZMB,2021,30
Zimbabwe,ZWE,2005,10
Zimbabwe,ZWE,2006,9
Zimbabwe,ZWE,2007,9
Zimbabwe,ZWE,2008,8
Zimbabwe,ZWE,2009,10
Zimbabwe,ZWE,2010,13
Zimbabwe,ZWE,2011,12
Zimbabwe,ZWE,2012,14
Zimbabwe,ZWE,2013,16
Zimbabwe,ZWE,2014,16
Zimbabwe,ZWE,2015,20
Zimbabwe,ZWE,2016,20
Zimbabwe,ZWE,2017,20
Zimbabwe,ZWE,2018,19
Zimbabwe,ZWE,2019,17
Zimbabwe,ZWE,2020,17
Zimbabwe,ZWE,2021,17
