Saint Kitts and Nevis KNA 1999 18908608
Saint Kitts and Nevis KNA 2000 60874880
Saint Kitts and Nevis KNA 2001 35042048
Saint Kitts and Nevis KNA 2002 9602304
Saint Kitts and Nevis KNA 2003 -27992896
Saint Kitts and Nevis KNA 2004 27322176
Saint Kitts and Nevis KNA 2005 69200640
Saint Kitts and Nevis KNA 2006 24574720
Saint Kitts and Nevis KNA 2007 4833536
Saint Kitts and Nevis KNA 2008 49561152
Saint Kitts and Nevis KNA 2009 -34778368
Saint Kitts and Nevis KNA 2010 -5023168
Saint Kitts and Nevis KNA 2011 14981632
Saint Kitts and Nevis KNA 2012 -18589440
Saint Kitts and Nevis KNA 2013 43918144
Saint Kitts and Nevis KNA 2014 54029248
Saint Kitts and Nevis KNA 2015 9445120
Saint Kitts and Nevis KNA 2016 123655360
Saint Kitts and Nevis KNA 2017 9421312
Saint Kitts and Nevis KNA 2018 28518208
Saint Kitts and Nevis KNA 2019 52068096
Saint Kitts and Nevis KNA 2020 -163701824
Saint Lucia LCA 1978 49908512
Saint Lucia LCA 1979 20249280
Saint Lucia LCA 1980 -12304960
Saint Lucia LCA 1981 34191488
Saint Lucia LCA 1982 12017984
Saint Lucia LCA 1983 29198976
Saint Lucia LCA 1984 44846656
Saint Lucia LCA 1985 54872960
Saint Lucia LCA 1986 103257984
Saint Lucia LCA 1987 32183488
Saint Lucia LCA 1988 118482112
Saint Lucia LCA 1989 87195904
Saint Lucia LCA 1990 104652352
Saint Lucia LCA 1991 4368128
Saint Lucia LCA 1992 92820992
Saint Lucia LCA 1993 7347968
Saint Lucia LCA 1994 20258176
Saint Lucia LCA 1995 22509056
Saint Lucia LCA 1996 38287104
Saint Lucia LCA 1997 -9359104
Saint Lucia LCA 1998 84174080
Saint Lucia LCA 1999 38006656
Saint Lucia LCA 2000 712320
Saint Lucia LCA 2001 -49821312
Saint Lucia LCA 2002 5880448
Saint Lucia LCA 2003 60468992
Saint Lucia LCA 2004 107440896
Saint Lucia LCA 2005 -6506752
Saint Lucia LCA 2006 97843456
Saint Lucia LCA 2007 28371328
Saint Lucia LCA 2008 84412800
Saint Lucia LCA 2009 -50636032
Saint Lucia LCA 2010 27896320
Saint Lucia LCA 2011 96903680
Saint Lucia LCA 2012 -3725440
Saint Lucia LCA 2013 -59056000
Saint Lucia LCA 2014 31679616
Saint Lucia LCA 2015 -24937984
Saint Lucia LCA 2016 65928320
Saint Lucia LCA 2017 65623168
Saint Lucia LCA 2018 56761728
Saint Lucia LCA 2019 -1276544
Saint Lucia LCA 2020 -406477952
Saint Vincent and the Grenadines VCT 1961 6754256
Saint Vincent and the Grenadines VCT 1962 5760992
Saint Vincent and the Grenadines VCT 1963 -10131392
Saint Vincent and the Grenadines VCT 1964 5562352
Saint Vincent and the Grenadines VCT 1965 1390560
Saint Vincent and the Grenadines VCT 1966 0
Saint Vincent and the Grenadines VCT 1967 -15097808
Saint Vincent and the Grenadines VCT 1968 9336816
Saint Vincent and the Grenadines VCT 1969 4370400
Saint Vincent and the Grenadines VCT 1970 16885696
Saint Vincent and the Grenadines VCT 1971 5165056
Saint Vincent and the Grenadines VCT 1972 46286704
Saint Vincent and the Grenadines VCT 1973 -25030608
Saint Vincent and the Grenadines VCT 1974 -17680272
Saint Vincent and the Grenadines VCT 1975 -13905904
Saint Vincent and the Grenadines VCT 1976 17522000
Saint Vincent and the Grenadines VCT 1977 24656848
Saint Vincent and the Grenadines VCT 1978 20633072
Saint Vincent and the Grenadines VCT 1979 7837024
Saint Vincent and the Grenadines VCT 1980 5851616
Saint Vincent and the Grenadines VCT 1981 11320800
Saint Vincent and the Grenadines VCT 1982 11490032
Saint Vincent and the Grenadines VCT 1983 5813552
Saint Vincent and the Grenadines VCT 1984 18048992
Saint Vincent and the Grenadines VCT 1985 18041408
Saint Vincent and the Grenadines VCT 1986 17366304
Saint Vincent and the Grenadines VCT 1987 1434432
Saint Vincent and the Grenadines VCT 1988 46286304
Saint Vincent and the Grenadines VCT 1989 5271296
Saint Vincent and the Grenadines VCT 1990 26412256
Saint Vincent and the Grenadines VCT 1991 -7586368
Saint Vincent and the Grenadines VCT 1992 17044160
Saint Vincent and the Grenadines VCT 1993 28316576
Saint Vincent and the Grenadines VCT 1994 -5767360
Saint Vincent and the Grenadines VCT 1995 34083936
Saint Vincent and the Grenadines VCT 1996 6090944
Saint Vincent and the Grenadines VCT 1997 16790560
Saint Vincent and the Grenadines VCT 1998 20279840
Saint Vincent and the Grenadines VCT 1999 13987744
Saint Vincent and the Grenadines VCT 2000 8688256
Saint Vincent and the Grenadines VCT 2001 9212928
Saint Vincent and the Grenadines VCT 2002 34639296
Saint Vincent and the Grenadines VCT 2003 44801024
Saint Vincent and the Grenadines VCT 2004 26077824
Saint Vincent and the Grenadines VCT 2005 16261440
Saint Vincent and the Grenadines VCT 2006 51491072
Saint Vincent and the Grenadines VCT 2007 24110144
Saint Vincent and the Grenadines VCT 2008 11810240
Saint Vincent and the Grenadines VCT 2009 -15894144
Saint Vincent and the Grenadines VCT 2010 -24840448
Saint Vincent and the Grenadines VCT 2011 -3017024
Saint Vincent and the Grenadines VCT 2012 9838208
Saint Vincent and the Grenadines VCT 2013 13292544
Saint Vincent and the Grenadines VCT 2014 8919936
Saint Vincent and the Grenadines VCT 2015 9925696
Saint Vincent and the Grenadines VCT 2016 14341952
Saint Vincent and the Grenadines VCT 2017 7695680
Saint Vincent and the Grenadines VCT 2018 16790528
Saint Vincent and the Grenadines VCT 2019 4241344
Saint Vincent and the Grenadines VCT 2020 -25972864
Samoa WSM 1983 1766048
Samoa WSM 1984 5298176
Samoa WSM 1985 16335968
Samoa WSM 1986 23841632
Samoa WSM 1987 2207584
Samoa WSM 1988 -6622656
Samoa WSM 1989 16777440
Samoa WSM 1990 -20751072
Samoa WSM 1991 -10317312
Samoa WSM 1992 -876480
Samoa WSM 1993 17932640
Samoa WSM 1994 -11574560
Samoa WSM 1995 29613696
Samoa WSM 1996 33981984
Samoa WSM 1997 3264288
Samoa WSM 1998 11207136
Samoa WSM 1999 11403776
Samoa WSM 2000 36891808
Samoa WSM 2001 39563840
Samoa WSM 2002 26483904
Samoa WSM 2003 28725312
Samoa WSM 2004 30750528
Samoa WSM 2005 28913664
Samoa WSM 2006 14264832
Samoa WSM 2007 46712064
Samoa WSM 2008 7926528
Samoa WSM 2009 -38150976
Samoa WSM 2010 3529088
Samoa WSM 2011 31139328
Samoa WSM 2012 -32265920
Samoa WSM 2013 -2593792
Samoa WSM 2014 393920
Samoa WSM 2015 32462784
Samoa WSM 2016 64031488
Samoa WSM 2017 8881408
Samoa WSM 2018 -10615936
Samoa WSM 2019 37239680
Samoa WSM 2020 -23009216
San Marino SMR 1998 93242624
San Marino SMR 1999 121460864
San Marino SMR 2000 31898752
San Marino SMR 2001 83427712
San Marino SMR 2002 4907520
San Marino SMR 2003 61343872
San Marino SMR 2004 74839424
San Marino SMR 2005 41713792
San Marino SMR 2006 67478272
San Marino SMR 2007 130049024
San Marino SMR 2008 -9815040
San Marino SMR 2009 -201207808
San Marino SMR 2010 -95696512
San Marino SMR 2011 -137410176
San Marino SMR 2012 -106738304
San Marino SMR 2013 -11041920
San Marino SMR 2014 -9814912
San Marino SMR 2015 31796864
San Marino SMR 2016 33276288
San Marino SMR 2017 3751808
San Marino SMR 2018 22498176
San Marino SMR 2019 35120000
Sao Tome and Principe STP 2002 3720864
Sao Tome and Principe STP 2003 10535008
Sao Tome and Principe STP 2004 6545440
Sao Tome and Principe STP 2005 12580512
Sao Tome and Principe STP 2006 17312992
Sao Tome and Principe STP 2007 6742752
Sao Tome and Principe STP 2008 17516928
Sao Tome and Principe STP 2009 5616816
Sao Tome and Principe STP 2010 15820320
Sao Tome and Principe STP 2011 11124640
Sao Tome and Principe STP 2012 8296736
Sao Tome and Principe STP 2013 13113440
Sao Tome and Principe STP 2014 18698144
Sao Tome and Principe STP 2015 11897088
Sao Tome and Principe STP 2016 13163424
Sao Tome and Principe STP 2017 12671968
Sao Tome and Principe STP 2018 10069920
Sao Tome and Principe STP 2019 7781568
Sao Tome and Principe STP 2020 11115392
Saudi Arabia SAU 1969 4469440512
Saudi Arabia SAU 1970 46033911808
Saudi Arabia SAU 1971 25543180288
Saudi Arabia SAU 1972 34411986944
Saudi Arabia SAU 1973 44590219264
Saudi Arabia SAU 1974 37173968896
Saudi Arabia SAU 1975 -23772069888
Saudi Arabia SAU 1976 43211227136
Saudi Arabia SAU 1977 20264648704
Saudi Arabia SAU 1978 -15969714176
Saudi Arabia SAU 1979 34563948544
Saudi Arabia SAU 1980 18344738816
Saudi Arabia SAU 1981 6662324224
Saudi Arabia SAU 1982 -72461549568
Saudi Arabia SAU 1983 -44476710912
Saudi Arabia SAU 1984 -10843144192
Saudi Arabia SAU 1985 -21721235456
Saudi Arabia SAU 1986 34033729536
Saudi Arabia SAU 1987 -15525494784
Saudi Arabia SAU 1988 28651290624
Saudi Arabia SAU 1989 -1243496448
Saudi Arabia SAU 1990 37370445824
Saudi Arabia SAU 1991 42522574848
Saudi Arabia SAU 1992 12993691648
Saudi Arabia SAU 1993 -4621041664
Saudi Arabia SAU 1994 1867415552
Saudi Arabia SAU 1995 712802304
Saudi Arabia SAU 1996 8883142656
Saudi Arabia SAU 1997 3815702528
Saudi Arabia SAU 1998 10112565248
Saudi Arabia SAU 1999 -13533609984
Saudi Arabia SAU 2000 19468910592
Saudi Arabia SAU 2001 -4425940992
Saudi Arabia SAU 2002 -10180919296
Saudi Arabia SAU 2003 39454015488
Saudi Arabia SAU 2004 31070126080
Saudi Arabia SAU 2005 23492329472
Saudi Arabia SAU 2006 12407472128
Saudi Arabia SAU 2007 8448278528
Saudi Arabia SAU 2008 29112860672
Saudi Arabia SAU 2009 -10191962112
Saudi Arabia SAU 2010 24428576768
Saudi Arabia SAU 2011 50901123072
Saudi Arabia SAU 2012 30308040704
Saudi Arabia SAU 2013 15935930368
Saudi Arabia SAU 2014 22145597440
Saudi Arabia SAU 2015 25807224832
Saudi Arabia SAU 2016 10930421760
Saudi Arabia SAU 2017 -4932501504
Saudi Arabia SAU 2018 16071655424
Saudi Arabia SAU 2019 2241658880
Saudi Arabia SAU 2020 -27866497024
Senegal SEN 1961 115109888
Senegal SEN 1962 -5395712
Senegal SEN 1963 73742080
Senegal SEN 1964 156477440
Senegal SEN 1965 55756544
Senegal SEN 1966 122005504
Senegal SEN 1967 -53220352
Senegal SEN 1968 271123968
Senegal SEN 1969 -300244736
Senegal SEN 1970 366519552
Senegal SEN 1971 -6526976
Senegal SEN 1972 296227840
Senegal SEN 1973 -275642880
Senegal SEN 1974 195811840
Senegal SEN 1975 366017536
Senegal SEN 1976 465931264
Senegal SEN 1977 -152632832
Senegal SEN 1978 -218907136
Senegal SEN 1979 372317696
Senegal SEN 1980 226897920
Senegal SEN 1981 306501632
Senegal SEN 1982 498507264
Senegal SEN 1983 -379609088
Senegal SEN 1984 249617408
Senegal SEN 1985 228278784
Senegal SEN 1986 213261824
Senegal SEN 1987 439994880
Senegal SEN 1988 -61025280
Senegal SEN 1989 294548480
Senegal SEN 1990 -57515008
Senegal SEN 1991 203469312
Senegal SEN 1992 103674880
Senegal SEN 1993 108225024
Senegal SEN 1994 -3832320
Senegal SEN 1995 440814592
Senegal SEN 1996 171731968
Senegal SEN 1997 264157184
Senegal SEN 1998 527180800
Senegal SEN 1999 594698240
Senegal SEN 2000 391031808
Senegal SEN 2001 450504704
Senegal SEN 2002 7488512
Senegal SEN 2003 610213888
Senegal SEN 2004 534846464
Senegal SEN 2005 519535616
Senegal SEN 2006 293049344
Senegal SEN 2007 363740160
Senegal SEN 2008 489923584
Senegal SEN 2009 377582592
Senegal SEN 2010 478025728
Senegal SEN 2011 194448384
Senegal SEN 2012 591236096
Senegal SEN 2013 370568192
Senegal SEN 2014 979148800
Senegal SEN 2015 1063982080
Senegal SEN 2016 1129777152
Senegal SEN 2017 1400350720
Senegal SEN 2018 1260779520
Senegal SEN 2019 949409792
Senegal SEN 2020 337672192
Serbia SRB 1996 1328486400
Serbia SRB 1997 1624291328
Serbia SRB 1998 807182336
Serbia SRB 1999 -2353020928
Serbia SRB 2000 1386704896
Serbia SRB 2001 1651019776
Serbia SRB 2002 1636743168
Serbia SRB 2003 1197393920
Serbia SRB 2004 2571843584
Serbia SRB 2005 1717651456
Serbia SRB 2006 1674143744
Serbia SRB 2007 2218446848
Serbia SRB 2008 2073837568
Serbia SRB 2009 -1058357248
Serbia SRB 2010 275488768
Serbia SRB 2011 772968448
Serbia SRB 2012 -263979008
Serbia SRB 2013 1112764416
Serbia SRB 2014 -629153792
Serbia SRB 2015 703504384
Serbia SRB 2016 1323945984
Serbia SRB 2017 861057024
Serbia SRB 2018 1880801280
Serbia SRB 2019 1893908480
Serbia SRB 2020 -430882816
Seychelles SYC 1961 -6441376
Seychelles SYC 1962 10552136
Seychelles SYC 1963 13788928
Seychelles SYC 1964 8869024
Seychelles SYC 1965 -1683152
Seychelles SYC 1966 21820192
Seychelles SYC 1967 902672
Seychelles SYC 1968 13576368
Seychelles SYC 1969 0
Seychelles SYC 1970 17150960
Seychelles SYC 1971 33363168
Seychelles SYC 1972 15381712
Seychelles SYC 1973 23469744
Seychelles SYC 1974 3682976
Seychelles SYC 1975 9099040
Seychelles SYC 1976 48094944
Seychelles SYC 1977 -21267232
Seychelles SYC 1978 68170624
Seychelles SYC 1979 61671296
Seychelles SYC 1980 -19209088
Seychelles SYC 1981 -35565696
Seychelles SYC 1982 -4441216
Seychelles SYC 1983 -6715968
Seychelles SYC 1984 17422176
Seychelles SYC 1985 44906368
Seychelles SYC 1986 -793024
Seychelles SYC 1987 19718944
Seychelles SYC 1988 25227520
Seychelles SYC 1989 55175040
Seychelles SYC 1990 38325824
Seychelles SYC 1991 16181248
Seychelles SYC 1992 43138368
Seychelles SYC 1993 39999808
Seychelles SYC 1994 -5475136
Seychelles SYC 1995 -5614592
Seychelles SYC 1996 33164544
Seychelles SYC 1997 84637696
Seychelles SYC 1998 66573312
Seychelles SYC 1999 16076608
Seychelles SYC 2000 13248512
Seychelles SYC 2001 -20170560
Seychelles SYC 2002 10526720
Seychelles SYC 2003 -51716864
Seychelles SYC 2004 -23566336
Seychelles SYC 2005 72333440
Seychelles SYC 2006 82352832
Seychelles SYC 2007 99824448
Seychelles SYC 2008 -22707712
Seychelles SYC 2009 -11439168
Seychelles SYC 2010 60952256
Seychelles SYC 2011 85538048
Seychelles SYC 2012 14752256
Seychelles SYC 2013 71301888
Seychelles SYC 2014 56584576
Seychelles SYC 2015 64812160
Seychelles SYC 2016 62849920
Seychelles SYC 2017 68248704
Seychelles SYC 2018 26720000
Seychelles SYC 2019 18285696
Seychelles SYC 2020 -167336960
Sierra Leone SLE 1961 20837376
Sierra Leone SLE 1962 53251072
Sierra Leone SLE 1963 20837376
Sierra Leone SLE 1964 83349504
Sierra Leone SLE 1965 95504640
Sierra Leone SLE 1966 24235648
Sierra Leone SLE 1967 526080
Sierra Leone SLE 1968 29296640
Sierra Leone SLE 1969 126149504
Sierra Leone SLE 1970 138430720
Sierra Leone SLE 1971 60454656
Sierra Leone SLE 1972 16246656
Sierra Leone SLE 1973 41092224
Sierra Leone SLE 1974 65168768
Sierra Leone SLE 1975 32169600
Sierra Leone SLE 1976 -8801152
Sierra Leone SLE 1977 910464
Sierra Leone SLE 1978 46959616
Sierra Leone SLE 1979 90156032
Sierra Leone SLE 1980 101162240
Sierra Leone SLE 1981 63097088
Sierra Leone SLE 1982 107727104
Sierra Leone SLE 1983 -49638912
Sierra Leone SLE 1984 94588672
Sierra Leone SLE 1985 -127767040
Sierra Leone SLE 1986 28154368
Sierra Leone SLE 1987 166748928
Sierra Leone SLE 1988 -175066624
Sierra Leone SLE 1989 16772864
Sierra Leone SLE 1990 77532160
Sierra Leone SLE 1991 56257280
Sierra Leone SLE 1992 -465471744
Sierra Leone SLE 1993 27253504
Sierra Leone SLE 1994 -39141888
Sierra Leone SLE 1995 -157661312
Sierra Leone SLE 1996 31799680
Sierra Leone SLE 1997 -108430208
Sierra Leone SLE 1998 30997504
Sierra Leone SLE 1999 -34984576
Sierra Leone SLE 2000 115261696
Sierra Leone SLE 2001 -117251968
Sierra Leone SLE 2002 457167232
Sierra Leone SLE 2003 203745536
Sierra Leone SLE 2004 157787904
Sierra Leone SLE 2005 114846464
Sierra Leone SLE 2006 112529664
Sierra Leone SLE 2007 223745280
Sierra Leone SLE 2008 161968896
Sierra Leone SLE 2009 100817408
Sierra Leone SLE 2010 174464000
Sierra Leone SLE 2011 217088000
Sierra Leone SLE 2012 554851072
Sierra Leone SLE 2013 872044544
Sierra Leone SLE 2014 231557632
Sierra Leone SLE 2015 -1094448128
Sierra Leone SLE 2016 255463936
Sierra Leone SLE 2017 187585024
Sierra Leone SLE 2018 161511936
Sierra Leone SLE 2019 253427200
Sierra Leone SLE 2020 -99957760
Singapore SGP 1961 483561472
Singapore SGP 1962 485452288
Singapore SGP 1963 693991936
Singapore SGP 1964 -236034560
Singapore SGP 1965 577393152
Singapore SGP 1966 808990720
Singapore SGP 1967 1095285760
Singapore SGP 1968 1332630528
Singapore SGP 1969 1547133952
Singapore SGP 1970 1775022080
Singapore SGP 1971 1800771584
Singapore SGP 1972 2171370496
Singapore SGP 1973 1959192576
Singapore SGP 1974 1250291712
Singapore SGP 1975 863543296
Singapore SGP 1976 1677189120
Singapore SGP 1977 1660315648
Singapore SGP 1978 2013456384
Singapore SGP 1979 2665842688
Singapore SGP 1980 3091431424
Singapore SGP 1981 3640674304
Singapore SGP 1982 2649112576
Singapore SGP 1983 3417513984
Singapore SGP 1984 3812990976
Singapore SGP 1985 -293859328
Singapore SGP 1986 629616640
Singapore SGP 1987 5130637312
Singapore SGP 1988 5929955328
Singapore SGP 1989 5950537728
Singapore SGP 1990 6337212416
Singapore SGP 1991 4739743744
Singapore SGP 1992 5019860992
Singapore SGP 1993 9241706496
Singapore SGP 1994 9972940800
Singapore SGP 1995 7189266432
Singapore SGP 1996 7996432384
Singapore SGP 1997 9569902592
Singapore SGP 1998 -2735308800
Singapore SGP 1999 6975193088
Singapore SGP 2000 11645476864
Singapore SGP 2001 -1501741056
Singapore SGP 2002 5440421888
Singapore SGP 2003 6550487040
Singapore SGP 2004 14824472576
Singapore SGP 2005 12200771584
Singapore SGP 2006 16028581888
Singapore SGP 2007 17504944128
Singapore SGP 2008 3951853568
Singapore SGP 2009 260685824
Singapore SGP 2010 31337578496
Singapore SGP 2011 15659433984
Singapore SGP 2012 11722293248
Singapore SGP 2013 13276397568
Singapore SGP 2014 11331043328
Singapore SGP 2015 8937668608
Singapore SGP 2016 10253565952
Singapore SGP 2017 14386429952
Singapore SGP 2018 11634147328
Singapore SGP 2019 4631298048
Singapore SGP 2020 -18809815040
Sint Maarten (Dutch part) SXM 2010 35459712
Sint Maarten (Dutch part) SXM 2011 52604544
Sint Maarten (Dutch part) SXM 2012 16633344
Sint Maarten (Dutch part) SXM 2013 15848192
Sint Maarten (Dutch part) SXM 2014 19417600
Sint Maarten (Dutch part) SXM 2015 4992384
Sint Maarten (Dutch part) SXM 2016 6265344
Sint Maarten (Dutch part) SXM 2017 -73041536
Sint Maarten (Dutch part) SXM 2018 -78295680
Slovakia SVK 1993 671252480
Slovakia SVK 1994 2232479744
Slovakia SVK 1995 2232688640
Slovakia SVK 1996 2677137408
Slovakia SVK 1997 2555097088
Slovakia SVK 1998 1861677056
Slovakia SVK 1999 -50348032
Slovakia SVK 2000 553918464
Slovakia SVK 2001 1563062272
Slovakia SVK 2002 2236743680
Slovakia SVK 2003 2850619392
Slovakia SVK 2004 2886950912
Slovakia SVK 2005 3813502976
Slovakia SVK 2006 5213888512
Slovakia SVK 2007 7214460928
Slovakia SVK 2008 4115243008
Slovakia SVK 2009 -4251648000
Slovakia SVK 2010 4636958720
Slovakia SVK 2011 2065563648
Slovakia SVK 2012 1091788800
Slovakia SVK 2013 533471232
Slovakia SVK 2014 2234228736
Slovakia SVK 2015 4393828352
Slovakia SVK 2016 1712177152
Slovakia SVK 2017 2692571136
Slovakia SVK 2018 3530383360
Slovakia SVK 2019 2516066304
Slovakia SVK 2020 -4319010816
Slovenia SVN 1996 846159872
Slovenia SVN 1997 1376768000
Slovenia SVN 1998 939229184
Slovenia SVN 1999 1577396224
Slovenia SVN 2000 1144209408
Slovenia SVN 2001 1038995456
Slovenia SVN 2002 1168781312
Slovenia SVN 2003 1021562880
Slovenia SVN 2004 1548857344
Slovenia SVN 2005 1408274432
Slovenia SVN 2006 2211667968
Slovenia SVN 2007 2840895488
Slovenia SVN 2008 1528201216
Slovenia SVN 2009 -3401981952
Slovenia SVN 2010 559898624
Slovenia SVN 2011 363708416
Slovenia SVN 2012 -1124147200
Slovenia SVN 2013 -426803200
Slovenia SVN 2014 1136033792
Slovenia SVN 2015 932110336
Slovenia SVN 2016 1375928320
Slovenia SVN 2017 2142048256
Slovenia SVN 2018 2062020608
Slovenia SVN 2019 1582604288
Slovenia SVN 2020 -2126053376
Solomon Islands SLB 1981 -9814016
Solomon Islands SLB 1982 -8984672
Solomon Islands SLB 1983 20595616
Solomon Islands SLB 1984 967552
Solomon Islands SLB 1985 -17278176
Solomon Islands SLB 1986 -1105824
Solomon Islands SLB 1987 44785088
Solomon Islands SLB 1988 7187776
Solomon Islands SLB 1989 24880576
Solomon Islands SLB 1990 13407936
Solomon Islands SLB 1991 37320896
Solomon Islands SLB 1992 83764736
Solomon Islands SLB 1993 29718528
Solomon Islands SLB 1994 62616192
Solomon Islands SLB 1995 84317632
Solomon Islands SLB 1996 14790144
Solomon Islands SLB 1997 -8569984
Solomon Islands SLB 1998 12025600
Solomon Islands SLB 1999 -4561408
Solomon Islands SLB 2000 -133249536
Solomon Islands SLB 2001 -63721984
Solomon Islands SLB 2002 -20595648
Solomon Islands SLB 2003 46720256
Solomon Islands SLB 2004 50728832
Solomon Islands SLB 2005 45061568
Solomon Islands SLB 2006 41744128
Solomon Islands SLB 2007 40085440
Solomon Islands SLB 2008 54599104
Solomon Islands SLB 2009 25433536
Solomon Islands SLB 2010 87911488
Solomon Islands SLB 2011 80585472
Solomon Islands SLB 2012 22116096
Solomon Islands SLB 2013 64551424
Solomon Islands SLB 2014 13407872
Solomon Islands SLB 2015 18245760
Solomon Islands SLB 2016 76853504
Solomon Islands SLB 2017 73950720
Solomon Islands SLB 2018 57501824
Solomon Islands SLB 2019 18245760
Solomon Islands SLB 2020 -66210048
Somalia SOM 2014 324043776
Somalia SOM 2015 691222016
Somalia SOM 2016 447833088
Somalia SOM 2017 149839872
Somalia SOM 2018 455313920
Somalia SOM 2019 515979776
Somalia SOM 2020 168392192
South Africa ZAF 1961 2524184576
South Africa ZAF 1962 4211900416
South Africa ZAF 1963 5337677824
South Africa ZAF 1964 6171320320
South Africa ZAF 1965 5136867328
South Africa ZAF 1966 3951632384
South Africa ZAF 1967 6691840000
South Africa ZAF 1968 4140081152
South Africa ZAF 1969 4895891456
South Africa ZAF 1970 5706055680
South Africa ZAF 1971 4896014336
South Africa ZAF 1972 1974394880
South Africa ZAF 1973 5545410560
South Africa ZAF 1974 7751024640
South Africa ZAF 1975 2281848832
South Africa ZAF 1976 3079430144
South Africa ZAF 1977 -131612672
South Africa ZAF 1978 4214849536
South Africa ZAF 1979 5459525632
South Africa ZAF 1980 9897181184
South Africa ZAF 1981 8544403456
South Africa ZAF 1982 -643842048
South Africa ZAF 1983 -3089072128
South Africa ZAF 1984 8372748288
South Africa ZAF 1985 -2090696704
South Africa ZAF 1986 30408704
South Africa ZAF 1987 3582017536
South Africa ZAF 1988 7312179200
South Africa ZAF 1989 4344299520
South Africa ZAF 1990 -590299136
South Africa ZAF 1991 -1885339648
South Africa ZAF 1992 -3916693504
South Africa ZAF 1993 2212429824
South Africa ZAF 1994 5810274304
South Africa ZAF 1995 5808816128
South Africa ZAF 1996 8307163136
South Africa ZAF 1997 5238915072
South Africa ZAF 1998 1033682944
South Africa ZAF 1999 4986470400
South Africa ZAF 2000 8935768064
South Africa ZAF 2001 5985681408
South Africa ZAF 2002 8424931328
South Africa ZAF 2003 6962839552
South Africa ZAF 2004 11070554112
South Africa ZAF 2005 13410893824
South Africa ZAF 2006 14992818176
South Africa ZAF 2007 15145467904
South Africa ZAF 2008 9499246592
South Africa ZAF 2009 -4724752384
South Africa ZAF 2010 9193947136
South Africa ZAF 2011 9874931712
South Africa ZAF 2012 7704576000
South Africa ZAF 2013 8182988800
South Africa ZAF 2014 4770463744
South Africa ZAF 2015 4523229184
South Africa ZAF 2016 2304081920
South Africa ZAF 2017 4041375744
South Africa ZAF 2018 5252120576
South Africa ZAF 2019 405078016
South Africa ZAF 2020 -23072276480
South Asia  1961 7824637952
South Asia  1962 6600196096
South Asia  1963 10570170368
South Asia  1964 16427335680
South Asia  1965 -1511620608
South Asia  1966 2679373824
South Asia  1967 14015053824
South Asia  1968 11104698368
South Asia  1969 14688813056
South Asia  1970 15708487680
South Asia  1971 1755086848
South Asia  1972 -5149032448
South Asia  1973 10788306944
South Asia  1974 7180484608
South Asia  1975 20743847936
South Asia  1976 8219394048
South Asia  1977 20527120384
South Asia  1978 21310341120
South Asia  1979 -9770860544
South Asia  1980 23268425728
South Asia  1981 24612306944
South Asia  1982 15589638144
South Asia  1983 28226027520
South Asia  1984 19053477888
South Asia  1985 25580404736
South Asia  1986 23923949568
South Asia  1987 22011641856
South Asia  1988 45517897728
South Asia  1989 31690194944
South Asia  1990 33428668416
South Asia  1991 13425508352
South Asia  1992 38491389952
South Asia  1993 30493376512
South Asia  1994 43790827520
South Asia  1995 53361770496
South Asia  1996 56153407488
South Asia  1997 33186906112
South Asia  1998 50637766656
South Asia  1999 73698377728
South Asia  2000 42979819520
South Asia  2001 48424747008
South Asia  2002 40980054016
South Asia  2003 85498658816
South Asia  2004 94970445824
South Asia  2005 102189891584
South Asia  2006 111453143040
South Asia  2007 113746247680
South Asia  2008 54988374016
South Asia  2009 120672747520
South Asia  2010 139032264704
South Asia  2011 102047416320
South Asia  2012 115145179136
South Asia  2013 133459869696
South Asia  2014 162212872192
South Asia  2015 185261621248
South Asia  2016 207086157824
South Asia  2017 191971459072
South Asia  2018 199676395520
South Asia  2019 133297340416
South Asia  2020 -195805839360
South Korea KOR 1961 1782509568
South Korea KOR 1962 1070495744
South Korea KOR 1963 2575591424
South Korea KOR 1964 2949015552
South Korea KOR 1965 2493906944
South Korea KOR 1966 4386304000
South Korea KOR 1967 3718754304
South Korea KOR 1968 5881942016
South Korea KOR 1969 7361925120
South Korea KOR 1970 5822533632
South Korea KOR 1971 6721966080
South Korea KOR 1972 5083553792
South Korea KOR 1973 11255373824
South Korea KOR 1974 8256585728
South Korea KOR 1975 7452631040
South Korea KOR 1976 13553639424
South Korea KOR 1977 14317895680
South Korea KOR 1978 14280949760
South Korea KOR 1979 12544229376
South Korea KOR 1980 -2587181056
South Korea KOR 1981 11204198400
South Korea KOR 1982 13826719744
South Korea KOR 1983 24030691328
South Korea KOR 1984 21491974144
South Korea KOR 1985 17651204096
South Korea KOR 1986 27505623040
South Korea KOR 1987 34396274688
South Korea KOR 1988 36530028544
South Korea KOR 1989 24136843264
South Korea KOR 1990 36092149760
South Korea KOR 1991 43272601600
South Korea KOR 1992 27569094656
South Korea KOR 1993 32484327424
South Korea KOR 1994 46789492736
South Korea KOR 1995 53034287104
South Korea KOR 1996 47710142464
South Korea KOR 1997 40253456384
South Korea KOR 1998 -35526606848
South Korea KOR 1999 75346345984
South Korea KOR 2000 66363457536
South Korea KOR 2001 38760218624
South Korea KOR 2002 64701464576
South Korea KOR 2003 28396355584
South Korea KOR 2004 48369106944
South Korea KOR 2005 42181132288
South Korea KOR 2006 53758918656
