Entity,Code,Year,Refugee population by country or territory of asylum
Hong Kong,HKG,2003,1899
Hong Kong,HKG,2004,1865
Hong Kong,HKG,2005,1925
Hong Kong,HKG,2006,1932
Hong Kong,HKG,2007,89
Hong Kong,HKG,2008,90
Hong Kong,HKG,2009,78
Hong Kong,HKG,2010,149
Hong Kong,HKG,2011,146
Hong Kong,HKG,2012,105
Hong Kong,HKG,2013,113
Hong Kong,HKG,2014,160
Hong Kong,HKG,2015,109
Hong Kong,HKG,2016,91
Hong Kong,HKG,2017,85
Hong Kong,HKG,2018,128
Hong Kong,HKG,2019,128
Hong Kong,HKG,2020,266
Hungary,HUN,1989,27000
Hungary,HUN,1990,45123
Hungary,HUN,1991,73838
Hungary,HUN,1992,32412
Hungary,HUN,1993,3019
Hungary,HUN,1994,2904
Hungary,HUN,1995,11394
Hungary,HUN,1996,7537
Hungary,HUN,1997,5890
Hungary,HUN,1998,3504
Hungary,HUN,1999,4980
Hungary,HUN,2000,5053
Hungary,HUN,2001,4700
Hungary,HUN,2002,6075
Hungary,HUN,2003,7013
Hungary,HUN,2004,7702
Hungary,HUN,2005,8040
Hungary,HUN,2006,8068
Hungary,HUN,2007,8124
Hungary,HUN,2008,7740
Hungary,HUN,2009,6041
Hungary,HUN,2010,5400
Hungary,HUN,2011,5085
Hungary,HUN,2012,4034
Hungary,HUN,2013,2422
Hungary,HUN,2014,2854
Hungary,HUN,2015,4383
Hungary,HUN,2016,4736
Hungary,HUN,2017,5671
Hungary,HUN,2018,6019
Hungary,HUN,2019,5750
Hungary,HUN,2020,5898
Iceland,ISL,1990,85
Iceland,ISL,1991,141
Iceland,ISL,1992,154
Iceland,ISL,1993,160
Iceland,ISL,1994,160
Iceland,ISL,1995,197
Iceland,ISL,1996,232
Iceland,ISL,1997,252
Iceland,ISL,1998,286
Iceland,ISL,1999,245
Iceland,ISL,2000,235
Iceland,ISL,2001,204
Iceland,ISL,2002,197
Iceland,ISL,2003,226
Iceland,ISL,2004,226
Iceland,ISL,2005,284
Iceland,ISL,2006,254
Iceland,ISL,2007,41
Iceland,ISL,2008,39
Iceland,ISL,2009,58
Iceland,ISL,2010,72
Iceland,ISL,2011,55
Iceland,ISL,2012,55
Iceland,ISL,2013,72
Iceland,ISL,2014,93
Iceland,ISL,2015,170
Iceland,ISL,2016,245
Iceland,ISL,2017,361
Iceland,ISL,2018,549
Iceland,ISL,2019,894
Iceland,ISL,2020,1510
India,IND,1964,44000
India,IND,1965,45000
India,IND,1966,45000
India,IND,1967,50000
India,IND,1968,55000
India,IND,1969,56150
India,IND,1970,56500
India,IND,1971,56180
India,IND,1972,57680
India,IND,1973,58840
India,IND,1974,59900
India,IND,1981,3510
India,IND,1982,5010
India,IND,1983,6930
India,IND,1984,7200
India,IND,1985,6720
India,IND,1986,6440
India,IND,1987,6720
India,IND,1988,6645
India,IND,1989,9549
India,IND,1990,212743
India,IND,1991,210569
India,IND,1992,258372
India,IND,1993,262802
India,IND,1994,258342
India,IND,1995,227481
India,IND,1996,233371
India,IND,1997,223072
India,IND,1998,185516
India,IND,1999,180031
India,IND,2000,170940
India,IND,2001,169548
India,IND,2002,168853
India,IND,2003,164754
India,IND,2004,162683
India,IND,2005,139284
India,IND,2006,158358
India,IND,2007,161534
India,IND,2008,184539
India,IND,2009,185318
India,IND,2010,184814
India,IND,2011,185118
India,IND,2012,185644
India,IND,2013,188391
India,IND,2014,199931
India,IND,2015,201379
India,IND,2016,197848
India,IND,2017,197142
India,IND,2018,195887
India,IND,2019,195103
India,IND,2020,195403
Indonesia,IDN,1978,2240
Indonesia,IDN,1979,32330
Indonesia,IDN,1980,8460
Indonesia,IDN,1981,14900
Indonesia,IDN,1982,13220
Indonesia,IDN,1983,10070
Indonesia,IDN,1984,9500
Indonesia,IDN,1985,8230
Indonesia,IDN,1986,4020
Indonesia,IDN,1987,2450
Indonesia,IDN,1988,2434
Indonesia,IDN,1989,999
Indonesia,IDN,1990,3278
Indonesia,IDN,1991,3157
Indonesia,IDN,1992,3530
Indonesia,IDN,1993,2402
Indonesia,IDN,1994,97
Indonesia,IDN,1995,19
Indonesia,IDN,1996,61
Indonesia,IDN,1997,29
Indonesia,IDN,1998,51
Indonesia,IDN,1999,162492
Indonesia,IDN,2000,122611
Indonesia,IDN,2001,73542
Indonesia,IDN,2002,28593
Indonesia,IDN,2003,230
Indonesia,IDN,2004,164
Indonesia,IDN,2005,82
Indonesia,IDN,2006,291
Indonesia,IDN,2007,306
Indonesia,IDN,2008,360
Indonesia,IDN,2009,794
Indonesia,IDN,2010,808
Indonesia,IDN,2011,1004
Indonesia,IDN,2012,1811
Indonesia,IDN,2013,3195
Indonesia,IDN,2014,4267
Indonesia,IDN,2015,5954
Indonesia,IDN,2016,7824
Indonesia,IDN,2017,9782
Indonesia,IDN,2018,10786
Indonesia,IDN,2019,10287
Indonesia,IDN,2020,10134
Iran,IRN,1962,2000
Iran,IRN,1963,1500
Iran,IRN,1968,300
Iran,IRN,1969,300
Iran,IRN,1979,130100
Iran,IRN,1980,330000
Iran,IRN,1981,1565000
Iran,IRN,1982,1700060
Iran,IRN,1983,1900060
Iran,IRN,1984,2000000
Iran,IRN,1985,2300000
Iran,IRN,1986,2590000
Iran,IRN,1987,2760000
Iran,IRN,1988,2850000
Iran,IRN,1989,2850000
Iran,IRN,1990,4174401
Iran,IRN,1991,4404995
Iran,IRN,1992,4150723
Iran,IRN,1993,2495038
Iran,IRN,1994,2236350
Iran,IRN,1995,2071988
Iran,IRN,1996,2030359
Iran,IRN,1997,1982553
Iran,IRN,1998,1931332
Iran,IRN,1999,1835688
Iran,IRN,2000,1868000
Iran,IRN,2001,1868000
Iran,IRN,2002,1306599
Iran,IRN,2003,984895
Iran,IRN,2004,1045975
Iran,IRN,2005,974301
Iran,IRN,2006,968368
Iran,IRN,2007,963544
Iran,IRN,2008,980104
Iran,IRN,2009,1070483
Iran,IRN,2010,1073363
Iran,IRN,2011,886465
Iran,IRN,2012,868239
Iran,IRN,2013,857352
Iran,IRN,2014,982025
Iran,IRN,2015,979435
Iran,IRN,2016,979435
Iran,IRN,2017,979435
Iran,IRN,2018,979435
Iran,IRN,2019,979435
Iran,IRN,2020,800025
Iraq,IRQ,1979,400
Iraq,IRQ,1980,400
Iraq,IRQ,1981,1200
Iraq,IRQ,1982,1200
Iraq,IRQ,1983,1200
Iraq,IRQ,1984,1200
Iraq,IRQ,1985,83200
Iraq,IRQ,1986,111000
Iraq,IRQ,1987,1000
Iraq,IRQ,1990,900
Iraq,IRQ,1991,87990
Iraq,IRQ,1992,115000
Iraq,IRQ,1993,109066
Iraq,IRQ,1994,119581
Iraq,IRQ,1995,116722
Iraq,IRQ,1996,112957
Iraq,IRQ,1997,104032
Iraq,IRQ,1998,104022
Iraq,IRQ,1999,128913
Iraq,IRQ,2000,127787
Iraq,IRQ,2001,128142
Iraq,IRQ,2002,134190
Iraq,IRQ,2003,46721
Iraq,IRQ,2004,46053
Iraq,IRQ,2005,50177
Iraq,IRQ,2006,44406
Iraq,IRQ,2007,42352
Iraq,IRQ,2008,39503
Iraq,IRQ,2009,35213
Iraq,IRQ,2010,34647
Iraq,IRQ,2011,35184
Iraq,IRQ,2012,98818
Iraq,IRQ,2013,246294
Iraq,IRQ,2014,271137
Iraq,IRQ,2015,277702
Iraq,IRQ,2016,261863
Iraq,IRQ,2017,277668
Iraq,IRQ,2018,283018
Iraq,IRQ,2019,273986
Iraq,IRQ,2020,270392
Ireland,IRL,1984,500
Ireland,IRL,1985,600
Ireland,IRL,1986,600
Ireland,IRL,1987,540
Ireland,IRL,1988,480
Ireland,IRL,1989,420
Ireland,IRL,1990,360
Ireland,IRL,1991,300
Ireland,IRL,1992,500
Ireland,IRL,1993,119
Ireland,IRL,1994,400
Ireland,IRL,1995,400
Ireland,IRL,1996,69
Ireland,IRL,1997,430
Ireland,IRL,1998,600
Ireland,IRL,1999,2829
Ireland,IRL,2000,2530
Ireland,IRL,2001,3585
Ireland,IRL,2002,5366
Ireland,IRL,2003,5971
Ireland,IRL,2004,6530
Ireland,IRL,2005,7103
Ireland,IRL,2006,7904
Ireland,IRL,2007,9318
Ireland,IRL,2008,9714
Ireland,IRL,2009,9561
Ireland,IRL,2010,9099
Ireland,IRL,2011,8234
Ireland,IRL,2012,6309
Ireland,IRL,2013,5991
Ireland,IRL,2014,5832
Ireland,IRL,2015,6108
Ireland,IRL,2016,5720
Ireland,IRL,2017,6394
Ireland,IRL,2018,6012
Ireland,IRL,2019,7795
Ireland,IRL,2020,9070
Israel,ISR,1998,22
Israel,ISR,1999,123
Israel,ISR,2000,4067
Israel,ISR,2001,4159
Israel,ISR,2002,4170
Israel,ISR,2003,4170
Israel,ISR,2004,564
Israel,ISR,2005,598
Israel,ISR,2006,829
Israel,ISR,2007,1150
Israel,ISR,2008,9124
Israel,ISR,2009,17725
Israel,ISR,2010,25462
Israel,ISR,2011,41221
Israel,ISR,2012,48490
Israel,ISR,2013,48183
Israel,ISR,2014,39698
Israel,ISR,2015,32929
Israel,ISR,2016,30529
Israel,ISR,2017,25657
Israel,ISR,2018,18554
Israel,ISR,2019,16107
Israel,ISR,2020,1898
Italy,ITA,1960,15500
Italy,ITA,1961,14500
Italy,ITA,1962,14300
Italy,ITA,1963,14600
Italy,ITA,1964,14000
Italy,ITA,1965,15000
Italy,ITA,1966,14000
Italy,ITA,1967,13000
Italy,ITA,1968,13000
Italy,ITA,1969,14000
Italy,ITA,1970,13000
Italy,ITA,1971,12700
Italy,ITA,1972,12600
Italy,ITA,1973,12600
Italy,ITA,1974,13000
Italy,ITA,1975,11900
Italy,ITA,1976,11900
Italy,ITA,1977,11700
Italy,ITA,1978,11700
Italy,ITA,1979,14100
Italy,ITA,1980,21531
Italy,ITA,1981,22601
Italy,ITA,1982,22865
Italy,ITA,1983,22062
Italy,ITA,1984,21482
Italy,ITA,1985,22386
Italy,ITA,1986,21505
Italy,ITA,1987,20413
Italy,ITA,1988,19260
Italy,ITA,1989,13893
Italy,ITA,1990,10816
Italy,ITA,1991,9796
Italy,ITA,1992,9242
Italy,ITA,1993,50266
Italy,ITA,1994,73058
Italy,ITA,1995,74298
Italy,ITA,1996,64712
Italy,ITA,1997,66601
Italy,ITA,1998,5440
Italy,ITA,1999,6004
Italy,ITA,2000,6813
Italy,ITA,2001,8541
Italy,ITA,2002,10031
Italy,ITA,2003,12812
Italy,ITA,2004,15668
Italy,ITA,2005,20674
Italy,ITA,2006,26870
Italy,ITA,2007,38061
Italy,ITA,2008,47059
Italy,ITA,2009,54962
Italy,ITA,2010,56402
Italy,ITA,2011,58066
Italy,ITA,2012,64782
Italy,ITA,2013,76248
Italy,ITA,2014,93712
Italy,ITA,2015,118036
Italy,ITA,2016,147362
Italy,ITA,2017,167330
Italy,ITA,2018,189227
Italy,ITA,2019,207602
Italy,ITA,2020,128033
Jamaica,JAM,1991,5
Jamaica,JAM,1992,90
Jamaica,JAM,1993,60
Jamaica,JAM,1994,38
Jamaica,JAM,1995,21
Jamaica,JAM,1996,23
Jamaica,JAM,1997,31
Jamaica,JAM,1998,33
Jamaica,JAM,1999,33
Jamaica,JAM,2000,33
Jamaica,JAM,2009,24
Jamaica,JAM,2010,19
Jamaica,JAM,2011,19
Jamaica,JAM,2012,19
Jamaica,JAM,2013,18
Jamaica,JAM,2014,23
Jamaica,JAM,2015,13
Jamaica,JAM,2016,13
Jamaica,JAM,2017,13
Jamaica,JAM,2018,13
Jamaica,JAM,2020,32
Japan,JPN,1977,600
Japan,JPN,1978,610
Japan,JPN,1979,1260
Japan,JPN,1980,2390
Japan,JPN,1981,2520
Japan,JPN,1982,4390
Japan,JPN,1983,4900
Japan,JPN,1984,3967
Japan,JPN,1985,4707
Japan,JPN,1986,5016
Japan,JPN,1987,5601
Japan,JPN,1988,6110
Japan,JPN,1989,6479
Japan,JPN,1990,6819
Japan,JPN,1991,6397
Japan,JPN,1992,6669
Japan,JPN,1993,6495
Japan,JPN,1994,5942
Japan,JPN,1995,5432
Japan,JPN,1996,5278
Japan,JPN,1997,4846
Japan,JPN,1998,4483
Japan,JPN,1999,4233
Japan,JPN,2000,3752
Japan,JPN,2001,3198
Japan,JPN,2002,2658
Japan,JPN,2003,2266
Japan,JPN,2004,1967
Japan,JPN,2005,1940
Japan,JPN,2006,1842
Japan,JPN,2007,1792
Japan,JPN,2008,2016
Japan,JPN,2009,2331
Japan,JPN,2010,2583
Japan,JPN,2011,2645
Japan,JPN,2012,2579
Japan,JPN,2013,2586
Japan,JPN,2014,2562
Japan,JPN,2015,2479
Japan,JPN,2016,2512
Japan,JPN,2017,2189
Japan,JPN,2018,1893
Japan,JPN,2019,1463
Japan,JPN,2020,1137
Jordan,JOR,1960,623660
Jordan,JOR,1961,633197
Jordan,JOR,1962,644940
Jordan,JOR,1963,662525
Jordan,JOR,1964,678985
Jordan,JOR,1965,697658
Jordan,JOR,1966,714763
Jordan,JOR,1967,668453
Jordan,JOR,1968,478369
Jordan,JOR,1969,499460
Jordan,JOR,1970,520997
Jordan,JOR,1971,542599
Jordan,JOR,1972,558021
Jordan,JOR,1973,582400
Jordan,JOR,1974,607430
Jordan,JOR,1975,636778
Jordan,JOR,1976,653708
Jordan,JOR,1977,672301
Jordan,JOR,1978,690378
Jordan,JOR,1979,706745
Jordan,JOR,1980,723611
Jordan,JOR,1981,737000
Jordan,JOR,1982,756587
Jordan,JOR,1983,771284
Jordan,JOR,1984,790830
Jordan,JOR,1985,811660
Jordan,JOR,1986,834271
Jordan,JOR,1987,859689
Jordan,JOR,1988,884040
Jordan,JOR,1989,916143
Jordan,JOR,1990,944459
Jordan,JOR,1991,989647
Jordan,JOR,1992,1042393
Jordan,JOR,1993,1140664
Jordan,JOR,1994,1240385
Jordan,JOR,1995,1329466
Jordan,JOR,1996,1390473
Jordan,JOR,1997,1438102
Jordan,JOR,1998,1488225
Jordan,JOR,1999,1542413
Jordan,JOR,2000,1610630
Jordan,JOR,2001,1663289
Jordan,JOR,2002,1699469
Jordan,JOR,2003,1741365
Jordan,JOR,2004,1777765
Jordan,JOR,2005,1828839
Jordan,JOR,2006,2358587
Jordan,JOR,2007,2403763
Jordan,JOR,2008,2452009
Jordan,JOR,2009,2434485
Jordan,JOR,2010,2393339
Jordan,JOR,2011,2430580
Jordan,JOR,2012,2337341
Jordan,JOR,2013,2712877
Jordan,JOR,2014,2771492
Jordan,JOR,2015,2808343
Jordan,JOR,2016,2860679
Jordan,JOR,2017,2897751
Jordan,JOR,2018,2957877
Jordan,JOR,2019,2966079
Jordan,JOR,2020,3009517
Kazakhstan,KAZ,1993,5000
Kazakhstan,KAZ,1994,5028
Kazakhstan,KAZ,1995,15561
Kazakhstan,KAZ,1996,15577
Kazakhstan,KAZ,1997,15585
Kazakhstan,KAZ,1998,8343
Kazakhstan,KAZ,1999,14799
Kazakhstan,KAZ,2000,20576
Kazakhstan,KAZ,2001,19529
Kazakhstan,KAZ,2002,20610
Kazakhstan,KAZ,2003,15830
Kazakhstan,KAZ,2004,15845
Kazakhstan,KAZ,2005,7264
Kazakhstan,KAZ,2006,4413
Kazakhstan,KAZ,2007,4283
Kazakhstan,KAZ,2008,4349
Kazakhstan,KAZ,2009,4334
Kazakhstan,KAZ,2010,4403
Kazakhstan,KAZ,2011,613
Kazakhstan,KAZ,2012,561
Kazakhstan,KAZ,2013,580
Kazakhstan,KAZ,2014,628
Kazakhstan,KAZ,2015,701
Kazakhstan,KAZ,2016,647
Kazakhstan,KAZ,2017,602
Kazakhstan,KAZ,2018,568
Kazakhstan,KAZ,2019,518
Kazakhstan,KAZ,2020,445
Kenya,KEN,1970,930
Kenya,KEN,1971,2600
Kenya,KEN,1972,2490
Kenya,KEN,1973,2970
Kenya,KEN,1974,2740
Kenya,KEN,1975,2450
Kenya,KEN,1976,2500
Kenya,KEN,1977,6010
Kenya,KEN,1978,6500
Kenya,KEN,1979,5810
Kenya,KEN,1980,3510
Kenya,KEN,1981,3380
Kenya,KEN,1982,4760
Kenya,KEN,1983,6760
Kenya,KEN,1984,8060
Kenya,KEN,1985,8790
Kenya,KEN,1986,8040
Kenya,KEN,1987,10220
Kenya,KEN,1988,12810
Kenya,KEN,1989,12654
Kenya,KEN,1990,14249
Kenya,KEN,1991,120163
Kenya,KEN,1992,402194
Kenya,KEN,1993,301595
Kenya,KEN,1994,252423
Kenya,KEN,1995,234665
Kenya,KEN,1996,223640
Kenya,KEN,1997,232097
Kenya,KEN,1998,238187
Kenya,KEN,1999,223696
Kenya,KEN,2000,206108
Kenya,KEN,2001,239221
Kenya,KEN,2002,233671
Kenya,KEN,2003,237509
Kenya,KEN,2004,239833
Kenya,KEN,2005,251268
Kenya,KEN,2006,272529
Kenya,KEN,2007,265729
Kenya,KEN,2008,320598
Kenya,KEN,2009,358916
Kenya,KEN,2010,402891
Kenya,KEN,2011,566482
Kenya,KEN,2012,564921
Kenya,KEN,2013,534935
Kenya,KEN,2014,551351
Kenya,KEN,2015,553907
Kenya,KEN,2016,451097
Kenya,KEN,2017,431895
Kenya,KEN,2018,421243
Kenya,KEN,2019,438899
Kenya,KEN,2020,452941
Kuwait,KWT,1979,5000
Kuwait,KWT,1980,5000
Kuwait,KWT,1981,2000
Kuwait,KWT,1982,2220
Kuwait,KWT,1983,2220
Kuwait,KWT,1984,2810
Kuwait,KWT,1985,2280
Kuwait,KWT,1989,210
Kuwait,KWT,1991,45590
Kuwait,KWT,1992,44879
Kuwait,KWT,1993,30000
Kuwait,KWT,1994,30020
Kuwait,KWT,1995,3306
Kuwait,KWT,1996,3831
Kuwait,KWT,1997,3787
Kuwait,KWT,1998,4181
Kuwait,KWT,1999,4333
Kuwait,KWT,2000,2776
Kuwait,KWT,2001,1255
Kuwait,KWT,2002,1521
Kuwait,KWT,2003,1518
Kuwait,KWT,2004,1519
Kuwait,KWT,2005,1523
Kuwait,KWT,2006,49
Kuwait,KWT,2007,38158
Kuwait,KWT,2008,38237
Kuwait,KWT,2009,222
Kuwait,KWT,2010,185
Kuwait,KWT,2011,336
Kuwait,KWT,2012,676
Kuwait,KWT,2013,633
Kuwait,KWT,2014,611
Kuwait,KWT,2015,736
Kuwait,KWT,2016,935
Kuwait,KWT,2017,613
Kuwait,KWT,2018,671
Kuwait,KWT,2019,686
Kuwait,KWT,2020,737
Kyrgyzstan,KGZ,1993,21242
Kyrgyzstan,KGZ,1994,21239
Kyrgyzstan,KGZ,1995,13407
Kyrgyzstan,KGZ,1996,16707
Kyrgyzstan,KGZ,1997,15276
Kyrgyzstan,KGZ,1998,14560
Kyrgyzstan,KGZ,1999,10849
Kyrgyzstan,KGZ,2000,10609
Kyrgyzstan,KGZ,2001,9295
Kyrgyzstan,KGZ,2002,7705
Kyrgyzstan,KGZ,2003,5592
Kyrgyzstan,KGZ,2004,3756
Kyrgyzstan,KGZ,2005,2599
Kyrgyzstan,KGZ,2006,361
Kyrgyzstan,KGZ,2007,722
Kyrgyzstan,KGZ,2008,374
Kyrgyzstan,KGZ,2009,422
Kyrgyzstan,KGZ,2010,2462
Kyrgyzstan,KGZ,2011,6097
Kyrgyzstan,KGZ,2012,4940
Kyrgyzstan,KGZ,2013,468
Kyrgyzstan,KGZ,2014,484
Kyrgyzstan,KGZ,2015,349
Kyrgyzstan,KGZ,2016,334
Kyrgyzstan,KGZ,2017,334
Kyrgyzstan,KGZ,2018,329
Kyrgyzstan,KGZ,2019,347
Kyrgyzstan,KGZ,2020,334
Laos,LAO,1972,700
Laos,LAO,1975,70
Laos,LAO,1976,110
Laos,LAO,1977,100
Laos,LAO,1978,120
Laos,LAO,1979,110
Laos,LAO,1980,10370
Laos,LAO,1981,3500
Laos,LAO,1982,3500
Laos,LAO,1983,1260
Laos,LAO,1984,1200
Laos,LAO,1987,80
Latin America and Caribbean,,1990,1188273
Latin America and Caribbean,,1991,890961
Latin America and Caribbean,,1992,881523
Latin America and Caribbean,,1993,125246
Latin America and Caribbean,,1994,109013
Latin America and Caribbean,,1995,93843
Latin America and Caribbean,,1996,88392
Latin America and Caribbean,,1997,83146
Latin America and Caribbean,,1998,65508
Latin America and Caribbean,,1999,61468
Latin America and Caribbean,,2000,37803
Latin America and Caribbean,,2001,37062
Latin America and Caribbean,,2002,40818
Latin America and Caribbean,,2003,38244
Latin America and Caribbean,,2004,36091
Latin America and Caribbean,,2005,37623
Latin America and Caribbean,,2006,40433
Latin America and Caribbean,,2007,530374
Latin America and Caribbean,,2008,350095
Latin America and Caribbean,,2009,367260
Latin America and Caribbean,,2010,373655
Latin America and Caribbean,,2011,377581
Latin America and Caribbean,,2012,380522
Latin America and Caribbean,,2013,381782
Latin America and Caribbean,,2014,352424
Latin America and Caribbean,,2015,337472
Latin America and Caribbean,,2016,322179
Latin America and Caribbean,,2017,252093
Latin America and Caribbean,,2018,215691
Latin America and Caribbean,,2019,257918
Latin America and Caribbean,,2020,309546
Latvia,LVA,1999,5
Latvia,LVA,2000,5
Latvia,LVA,2001,5
Latvia,LVA,2002,5
Latvia,LVA,2003,16
Latvia,LVA,2004,10
Latvia,LVA,2005,10
Latvia,LVA,2006,22
Latvia,LVA,2007,27
Latvia,LVA,2008,27
Latvia,LVA,2009,40
Latvia,LVA,2010,60
Latvia,LVA,2011,88
Latvia,LVA,2012,113
Latvia,LVA,2013,149
Latvia,LVA,2014,168
Latvia,LVA,2015,193
Latvia,LVA,2016,340
Latvia,LVA,2017,653
Latvia,LVA,2018,664
Latvia,LVA,2019,665
Latvia,LVA,2020,667
Lebanon,LBN,1960,137884
Lebanon,LBN,1961,142670
Lebanon,LBN,1962,146969
Lebanon,LBN,1963,152747
Lebanon,LBN,1964,158584
Lebanon,LBN,1965,163069
Lebanon,LBN,1966,164692
Lebanon,LBN,1967,122967
Lebanon,LBN,1968,173437
Lebanon,LBN,1969,178049
Lebanon,LBN,1970,177862
Lebanon,LBN,1971,184814
Lebanon,LBN,1972,188937
Lebanon,LBN,1973,193107
Lebanon,LBN,1974,192830
Lebanon,LBN,1975,197974
Lebanon,LBN,1976,899238
Lebanon,LBN,1977,906521
Lebanon,LBN,1978,220248
Lebanon,LBN,1979,226370
Lebanon,LBN,1980,235105
Lebanon,LBN,1981,237081
Lebanon,LBN,1982,242017
Lebanon,LBN,1983,255513
Lebanon,LBN,1984,263190
Lebanon,LBN,1985,272504
Lebanon,LBN,1986,280798
Lebanon,LBN,1987,288657
Lebanon,LBN,1988,296518
Lebanon,LBN,1989,301221
Lebanon,LBN,1990,309021
Lebanon,LBN,1991,320731
Lebanon,LBN,1992,330231
Lebanon,LBN,1993,335846
Lebanon,LBN,1994,343480
Lebanon,LBN,1995,351640
Lebanon,LBN,1996,358666
Lebanon,LBN,1997,365160
Lebanon,LBN,1998,371294
Lebanon,LBN,1999,377612
Lebanon,LBN,2000,382744
Lebanon,LBN,2001,387734
Lebanon,LBN,2002,392059
Lebanon,LBN,2003,397051
Lebanon,LBN,2004,400905
Lebanon,LBN,2005,405248
Lebanon,LBN,2006,428602
Lebanon,LBN,2007,464298
Lebanon,LBN,2008,472602
Lebanon,LBN,2009,476045
Lebanon,LBN,2010,438131
Lebanon,LBN,2011,445139
Lebanon,LBN,2012,575465
Lebanon,LBN,2013,1303867
Lebanon,LBN,2014,1606698
Lebanon,LBN,2015,1529213
Lebanon,LBN,2016,1476623
Lebanon,LBN,2017,1468431
Lebanon,LBN,2018,1424728
Lebanon,LBN,2019,1392174
Lebanon,LBN,2020,1349955
Lesotho,LSO,1970,70
Lesotho,LSO,1971,190
Lesotho,LSO,1972,60
Lesotho,LSO,1973,180
Lesotho,LSO,1974,190
Lesotho,LSO,1975,190
Lesotho,LSO,1976,900
Lesotho,LSO,1977,1130
Lesotho,LSO,1978,990
Lesotho,LSO,1979,690
Lesotho,LSO,1980,10000
Lesotho,LSO,1981,11500
Lesotho,LSO,1982,11500
Lesotho,LSO,1983,11500
Lesotho,LSO,1984,11850
Lesotho,LSO,1985,11500
Lesotho,LSO,1986,11500
Lesotho,LSO,1987,4000
Lesotho,LSO,1988,4230
Lesotho,LSO,1989,4248
Lesotho,LSO,1990,212
Lesotho,LSO,1991,220
Lesotho,LSO,1992,117
Lesotho,LSO,1993,60
Lesotho,LSO,1994,57
Lesotho,LSO,2001,39
Lesotho,LSO,2011,38
Lesotho,LSO,2012,33
Lesotho,LSO,2013,29
Lesotho,LSO,2014,43
Lesotho,LSO,2015,31
Lesotho,LSO,2016,46
Lesotho,LSO,2017,55
Lesotho,LSO,2018,56
Lesotho,LSO,2019,143
Lesotho,LSO,2020,281
Liberia,LBR,1969,1000
Liberia,LBR,1971,60
Liberia,LBR,1977,1550
Liberia,LBR,1983,90
Liberia,LBR,1984,260
Liberia,LBR,1985,180
Liberia,LBR,1986,250
Liberia,LBR,1987,170
Liberia,LBR,1988,80
Liberia,LBR,1989,250
Liberia,LBR,1992,100048
Liberia,LBR,1993,150155
Liberia,LBR,1994,120164
Liberia,LBR,1995,120082
Liberia,LBR,1996,120060
Liberia,LBR,1997,126882
Liberia,LBR,1998,96310
Liberia,LBR,1999,96310
Liberia,LBR,2000,69307
Liberia,LBR,2001,54753
Liberia,LBR,2002,64946
Liberia,LBR,2003,33992
Liberia,LBR,2004,15168
Liberia,LBR,2005,10161
Liberia,LBR,2006,16179
Liberia,LBR,2007,10461
Liberia,LBR,2008,10216
Liberia,LBR,2009,6943
Liberia,LBR,2010,24735
Liberia,LBR,2011,128283
Liberia,LBR,2012,65899
Liberia,LBR,2013,53244
Liberia,LBR,2014,38587
Liberia,LBR,2015,36495
Liberia,LBR,2016,18978
Liberia,LBR,2017,11109
Liberia,LBR,2018,9103
Liberia,LBR,2019,8225
Liberia,LBR,2020,8233
Libya,LBY,1993,1183
Libya,LBY,1994,2001
Libya,LBY,1995,3973
Libya,LBY,1996,7747
Libya,LBY,1997,8477
Libya,LBY,1998,10555
Libya,LBY,1999,10531
Libya,LBY,2000,11541
Libya,LBY,2001,11662
Libya,LBY,2002,11666
Libya,LBY,2003,11899
Libya,LBY,2004,12164
Libya,LBY,2005,12164
Libya,LBY,2006,2760
Libya,LBY,2007,4090
Libya,LBY,2008,6713
Libya,LBY,2009,9000
Libya,LBY,2010,7922
Libya,LBY,2011,10130
Libya,LBY,2012,7065
Libya,LBY,2013,25561
Libya,LBY,2014,27964
Libya,LBY,2015,9305
Libya,LBY,2016,9311
Libya,LBY,2017,9352
Libya,LBY,2018,8792
Libya,LBY,2019,4730
Libya,LBY,2020,4184
Liechtenstein,LIE,2000,70
Liechtenstein,LIE,2001,140
Liechtenstein,LIE,2002,126
Liechtenstein,LIE,2003,147
Liechtenstein,LIE,2004,147
Liechtenstein,LIE,2005,148
Liechtenstein,LIE,2006,274
Liechtenstein,LIE,2007,278
Liechtenstein,LIE,2008,84
Liechtenstein,LIE,2009,86
Liechtenstein,LIE,2010,86
Liechtenstein,LIE,2011,88
Liechtenstein,LIE,2012,103
Liechtenstein,LIE,2013,96
Liechtenstein,LIE,2014,102
Liechtenstein,LIE,2015,146
Liechtenstein,LIE,2016,161
Liechtenstein,LIE,2017,164
Liechtenstein,LIE,2018,166
Liechtenstein,LIE,2019,125
Liechtenstein,LIE,2020,154
Lithuania,LTU,1997,5
Lithuania,LTU,1998,30
Lithuania,LTU,1999,38
Lithuania,LTU,2000,48
Lithuania,LTU,2001,283
Lithuania,LTU,2002,363
Lithuania,LTU,2003,399
Lithuania,LTU,2004,469
Lithuania,LTU,2005,527
Lithuania,LTU,2006,527
Lithuania,LTU,2007,688
Lithuania,LTU,2008,749
Lithuania,LTU,2009,790
Lithuania,LTU,2010,808
Lithuania,LTU,2011,824
Lithuania,LTU,2012,871
Lithuania,LTU,2013,918
Lithuania,LTU,2014,1007
Lithuania,LTU,2015,1094
