Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Saudi Arabia,SAU,1977,1.66
Saudi Arabia,SAU,1978,2.46
Saudi Arabia,SAU,1979,2.91
Saudi Arabia,SAU,1980,7.32
Saudi Arabia,SAU,1981,11.73
Saudi Arabia,SAU,1982,16.01
Saudi Arabia,SAU,1983,38.63
Saudi Arabia,SAU,1984,45.24
Saudi Arabia,SAU,1985,54.1
Saudi Arabia,SAU,1986,70.5
Saudi Arabia,SAU,1987,60.4
Saudi Arabia,SAU,1988,57.51
Saudi Arabia,SAU,1989,57.75
Saudi Arabia,SAU,1990,55.44
Saudi Arabia,SAU,1991,54.47
Saudi Arabia,SAU,1992,58.2
Saudi Arabia,SAU,1993,50.2
Saudi Arabia,SAU,1994,40.95
Saudi Arabia,SAU,1995,31.97
Saudi Arabia,SAU,1996,36.46
Saudi Arabia,SAU,1997,34.61
Saudi Arabia,SAU,1998,31.97
Saudi Arabia,SAU,1999,33.82
Saudi Arabia,SAU,2000,36.25
Saudi Arabia,SAU,2001,37.38
Saudi Arabia,SAU,2002,34.85
Saudi Arabia,SAU,2003,36.33
Saudi Arabia,SAU,2004,37.48
Saudi Arabia,SAU,2005,32.28
Saudi Arabia,SAU,2006,37.29
Saudi Arabia,SAU,2007,37.01
Saudi Arabia,SAU,2008,20.72
Saudi Arabia,SAU,2009,20.38
Saudi Arabia,SAU,2010,24.37
Saudi Arabia,SAU,2011,25.97
Saudi Arabia,SAU,2012,27.8
Saudi Arabia,SAU,2013,27.59
Saudi Arabia,SAU,2014,25.4
Saudi Arabia,SAU,2015,27.77
Saudi Arabia,SAU,2016,26.03
Saudi Arabia,SAU,2017,25.86
Saudi Arabia,SAU,2018,25.86
Saudi Arabia,SAU,2019,25.86
Saudi Arabia,SAU,2020,25.86
Senegal,SEN,1961,0.94
Senegal,SEN,1962,0.81
Senegal,SEN,1963,1.15
Senegal,SEN,1964,1.62
Senegal,SEN,1965,2.04
Senegal,SEN,1966,2.47
Senegal,SEN,1967,4.69
Senegal,SEN,1968,1.55
Senegal,SEN,1969,0.92
Senegal,SEN,1970,0.86
Senegal,SEN,1971,1.14
Senegal,SEN,1972,1.82
Senegal,SEN,1973,2.37
Senegal,SEN,1974,4.78
Senegal,SEN,1975,5.47
Senegal,SEN,1976,4.9
Senegal,SEN,1977,5.42
Senegal,SEN,1978,4.36
Senegal,SEN,1979,4.14
Senegal,SEN,1980,2.42
Senegal,SEN,1981,2.55
Senegal,SEN,1982,3.03
Senegal,SEN,1983,0.64
Senegal,SEN,1984,1.59
Senegal,SEN,1985,1.82
Senegal,SEN,1986,1.82
Senegal,SEN,1987,1.88
Senegal,SEN,1988,2.24
Senegal,SEN,1989,1.01
Senegal,SEN,1990,1.12
Senegal,SEN,1991,1.69
Senegal,SEN,1992,1.95
Senegal,SEN,1993,1.92
Senegal,SEN,1994,3.11
Senegal,SEN,1995,2.57
Senegal,SEN,1996,2.95
Senegal,SEN,1997,3.63
Senegal,SEN,1998,4.01
Senegal,SEN,1999,4.45
Senegal,SEN,2000,3.26
Senegal,SEN,2001,2.22
Senegal,SEN,2002,3
Senegal,SEN,2003,3.53
Senegal,SEN,2004,3.77
Senegal,SEN,2005,3.67
Senegal,SEN,2006,1.14
Senegal,SEN,2007,1.17
Senegal,SEN,2008,1.12
Senegal,SEN,2009,0.97
Senegal,SEN,2010,0.71
Senegal,SEN,2011,0.16
Senegal,SEN,2012,2.54
Senegal,SEN,2013,3.27
Senegal,SEN,2014,3.09
Senegal,SEN,2015,4.62
Senegal,SEN,2016,4.89
Senegal,SEN,2017,11.78
Senegal,SEN,2018,3.65
Senegal,SEN,2019,2.42
Senegal,SEN,2020,5.13
Serbia,SRB,2006,24.48
Serbia,SRB,2007,34.2
Serbia,SRB,2008,23.37
Serbia,SRB,2009,31.95
Serbia,SRB,2010,25.77
Serbia,SRB,2011,33.26
Serbia,SRB,2012,42.54
Serbia,SRB,2013,34.08
Serbia,SRB,2014,18.93
Serbia,SRB,2015,19.17
Serbia,SRB,2016,27.51
Serbia,SRB,2017,16.31
Serbia,SRB,2018,7.87
Serbia,SRB,2019,13.76
Serbia,SRB,2020,35.37
Serbia and Montenegro,OWID_SRM,1992,5.03
Serbia and Montenegro,OWID_SRM,1993,3.31
Serbia and Montenegro,OWID_SRM,1994,3.43
Serbia and Montenegro,OWID_SRM,1995,3.43
Serbia and Montenegro,OWID_SRM,1996,4.68
Serbia and Montenegro,OWID_SRM,1997,8.62
Serbia and Montenegro,OWID_SRM,1998,5.93
Serbia and Montenegro,OWID_SRM,1999,6.96
Serbia and Montenegro,OWID_SRM,2000,4.55
Serbia and Montenegro,OWID_SRM,2001,2.98
Serbia and Montenegro,OWID_SRM,2002,14.56
Serbia and Montenegro,OWID_SRM,2003,19.55
Serbia and Montenegro,OWID_SRM,2004,23.42
Serbia and Montenegro,OWID_SRM,2005,20.75
Seychelles,SYC,1982,3
Seychelles,SYC,1983,4.17
Seychelles,SYC,1999,1.5
Seychelles,SYC,2000,2.75
Seychelles,SYC,2001,1.25
Seychelles,SYC,2003,0.25
Seychelles,SYC,2004,1
Seychelles,SYC,2005,2.5
Seychelles,SYC,2008,3
Seychelles,SYC,2009,3.79
Seychelles,SYC,2010,2.08
Seychelles,SYC,2011,3.42
Seychelles,SYC,2012,13.1
Seychelles,SYC,2013,7.49
Seychelles,SYC,2014,2.03
Seychelles,SYC,2015,22.21
Seychelles,SYC,2016,7.69
Seychelles,SYC,2017,14.21
Seychelles,SYC,2018,7.56
Seychelles,SYC,2019,22.29
Seychelles,SYC,2020,10.19
Slovakia,SVK,1993,10.22
Slovakia,SVK,1994,10.3
Slovakia,SVK,1995,10.46
Slovakia,SVK,1996,13.05
Slovakia,SVK,1997,11.13
Slovakia,SVK,1998,12.85
Slovakia,SVK,1999,8.26
Slovakia,SVK,2000,12.21
Slovakia,SVK,2001,13.07
Slovakia,SVK,2002,12.34
Slovakia,SVK,2003,11.26
Slovakia,SVK,2004,12.71
Slovakia,SVK,2005,11.89
Slovakia,SVK,2006,14.29
Slovakia,SVK,2007,13.12
Slovakia,SVK,2008,10.49
Slovakia,SVK,2009,9.35
Slovakia,SVK,2010,10.68
Slovakia,SVK,2011,13.58
Slovakia,SVK,2012,14.53
Slovakia,SVK,2013,14.84
Slovakia,SVK,2014,16.48
Slovakia,SVK,2015,15.78
Slovakia,SVK,2016,17.8
Slovakia,SVK,2017,17.05
Slovakia,SVK,2018,18.81
Slovakia,SVK,2019,19.09
Slovakia,SVK,2020,20.1
Slovenia,SVN,1992,65.89
Slovenia,SVN,1993,66.94
Slovenia,SVN,1994,78.26
Slovenia,SVN,1995,74.24
Slovenia,SVN,1996,78.13
Slovenia,SVN,1997,85.53
Slovenia,SVN,1998,92.54
Slovenia,SVN,1999,97.78
Slovenia,SVN,2000,90.07
Slovenia,SVN,2001,82.19
Slovenia,SVN,2002,75.5
Slovenia,SVN,2003,74.4
Slovenia,SVN,2004,69.72
Slovenia,SVN,2005,64.47
Slovenia,SVN,2006,63.04
Slovenia,SVN,2007,63
Slovenia,SVN,2008,50.91
Slovenia,SVN,2009,31.27
Slovenia,SVN,2010,41.48
Slovenia,SVN,2011,38.46
Slovenia,SVN,2012,37.73
Slovenia,SVN,2013,37.51
Slovenia,SVN,2014,38.55
Slovenia,SVN,2015,39.75
Slovenia,SVN,2016,38.54
Slovenia,SVN,2017,38.37
Slovenia,SVN,2018,38.74
Slovenia,SVN,2019,34.56
Slovenia,SVN,2020,35.91
Small Island Developing States (FAO),,1961,10.53
Small Island Developing States (FAO),,1962,12.53
Small Island Developing States (FAO),,1963,16.84
Small Island Developing States (FAO),,1964,18.73
Small Island Developing States (FAO),,1965,20.82
Small Island Developing States (FAO),,1966,22.43
Small Island Developing States (FAO),,1967,23.75
Small Island Developing States (FAO),,1968,23.3
Small Island Developing States (FAO),,1969,24.53
Small Island Developing States (FAO),,1970,20.71
Small Island Developing States (FAO),,1971,15.93
Small Island Developing States (FAO),,1972,13.55
Small Island Developing States (FAO),,1973,13.05
Small Island Developing States (FAO),,1974,17.33
Small Island Developing States (FAO),,1975,15.54
Small Island Developing States (FAO),,1976,13.35
Small Island Developing States (FAO),,1977,11.81
Small Island Developing States (FAO),,1978,13.2
Small Island Developing States (FAO),,1979,13.67
Small Island Developing States (FAO),,1980,14.57
Small Island Developing States (FAO),,1981,16.5
Small Island Developing States (FAO),,1982,15.94
Small Island Developing States (FAO),,1983,14.89
Small Island Developing States (FAO),,1984,17.15
Small Island Developing States (FAO),,1985,15.68
Small Island Developing States (FAO),,1986,17.82
Small Island Developing States (FAO),,1987,18.06
Small Island Developing States (FAO),,1988,17.14
Small Island Developing States (FAO),,1989,16.94
Small Island Developing States (FAO),,1990,16.63
Small Island Developing States (FAO),,1991,14.11
Small Island Developing States (FAO),,1992,8.06
Small Island Developing States (FAO),,1993,8.19
Small Island Developing States (FAO),,1994,7.24
Small Island Developing States (FAO),,1995,10.82
Small Island Developing States (FAO),,1996,9.99
Small Island Developing States (FAO),,1997,10.88
Small Island Developing States (FAO),,1998,7.72
Small Island Developing States (FAO),,1999,8.69
Small Island Developing States (FAO),,2000,8.37
Small Island Developing States (FAO),,2001,7.2
Small Island Developing States (FAO),,2002,6.97
Small Island Developing States (FAO),,2003,4.08
Small Island Developing States (FAO),,2004,2.8
Small Island Developing States (FAO),,2005,4.64
Small Island Developing States (FAO),,2006,6.13
Small Island Developing States (FAO),,2007,7.28
Small Island Developing States (FAO),,2008,9.54
Small Island Developing States (FAO),,2009,5
Small Island Developing States (FAO),,2010,8.91
Small Island Developing States (FAO),,2011,9.78
Small Island Developing States (FAO),,2012,10.43
Small Island Developing States (FAO),,2013,10.84
Small Island Developing States (FAO),,2014,9.9
Small Island Developing States (FAO),,2015,10.69
Small Island Developing States (FAO),,2016,10.67
Small Island Developing States (FAO),,2017,8.77
Small Island Developing States (FAO),,2018,8.43
Small Island Developing States (FAO),,2019,9.18
Small Island Developing States (FAO),,2020,9.03
South Africa,ZAF,1961,10.42
South Africa,ZAF,1962,12.29
South Africa,ZAF,1963,13.42
South Africa,ZAF,1964,14.57
South Africa,ZAF,1965,15.31
South Africa,ZAF,1966,19.72
South Africa,ZAF,1967,20.49
South Africa,ZAF,1968,21.4
South Africa,ZAF,1969,21.59
South Africa,ZAF,1970,22.49
South Africa,ZAF,1971,24.44
South Africa,ZAF,1972,26.09
South Africa,ZAF,1973,26.93
South Africa,ZAF,1974,28.61
South Africa,ZAF,1975,28.65
South Africa,ZAF,1976,29.12
South Africa,ZAF,1977,30.98
South Africa,ZAF,1978,32.25
South Africa,ZAF,1979,34.71
South Africa,ZAF,1980,36.27
South Africa,ZAF,1981,43.27
South Africa,ZAF,1982,39.82
South Africa,ZAF,1983,30.63
South Africa,ZAF,1984,32.66
South Africa,ZAF,1985,28.61
South Africa,ZAF,1986,25.79
South Africa,ZAF,1987,21.35
South Africa,ZAF,1988,23.93
South Africa,ZAF,1989,21.6
South Africa,ZAF,1990,20.65
South Africa,ZAF,1991,19.57
South Africa,ZAF,1992,18.07
South Africa,ZAF,1993,21.93
South Africa,ZAF,1994,17.94
South Africa,ZAF,1995,17.37
South Africa,ZAF,1996,18.29
South Africa,ZAF,1997,16.02
South Africa,ZAF,1998,15.5
South Africa,ZAF,1999,16.09
South Africa,ZAF,2000,13.17
South Africa,ZAF,2001,16.72
South Africa,ZAF,2002,15.95
South Africa,ZAF,2003,14.34
South Africa,ZAF,2004,16.66
South Africa,ZAF,2005,11.77
South Africa,ZAF,2006,15.72
South Africa,ZAF,2007,14.85
South Africa,ZAF,2008,14.04
South Africa,ZAF,2009,13.86
South Africa,ZAF,2010,13.27
South Africa,ZAF,2011,14.94
South Africa,ZAF,2012,15.31
South Africa,ZAF,2013,21.59
South Africa,ZAF,2014,21.27
South Africa,ZAF,2015,21.2
South Africa,ZAF,2016,18.93
South Africa,ZAF,2017,21.59
South Africa,ZAF,2018,20.05
South Africa,ZAF,2019,20.05
South Africa,ZAF,2020,20.05
South America (FAO),,1961,3.5
South America (FAO),,1962,3.69
South America (FAO),,1963,4.01
South America (FAO),,1964,3.73
South America (FAO),,1965,3.49
South America (FAO),,1966,3.93
South America (FAO),,1967,5.08
South America (FAO),,1968,6.12
South America (FAO),,1969,6.08
South America (FAO),,1970,8.02
South America (FAO),,1971,8.78
South America (FAO),,1972,11.62
South America (FAO),,1973,12.58
South America (FAO),,1974,13.59
South America (FAO),,1975,13.63
South America (FAO),,1976,16.73
South America (FAO),,1977,18.5
South America (FAO),,1978,18.22
South America (FAO),,1979,19.58
South America (FAO),,1980,21.53
South America (FAO),,1981,14.62
South America (FAO),,1982,13.59
South America (FAO),,1983,11.48
South America (FAO),,1984,17.01
South America (FAO),,1985,15.13
South America (FAO),,1986,19.08
South America (FAO),,1987,19.66
South America (FAO),,1988,18.81
South America (FAO),,1989,16.57
South America (FAO),,1990,15.45
South America (FAO),,1991,16.38
South America (FAO),,1992,17.39
South America (FAO),,1993,20.73
South America (FAO),,1994,23.63
South America (FAO),,1995,17.88
South America (FAO),,1996,23.91
South America (FAO),,1997,26.73
South America (FAO),,1998,26.62
South America (FAO),,1999,25.62
South America (FAO),,2000,28.96
South America (FAO),,2001,30.81
South America (FAO),,2002,31.97
South America (FAO),,2003,36.75
South America (FAO),,2004,44.38
South America (FAO),,2005,33.73
South America (FAO),,2006,35.8
South America (FAO),,2007,44.87
South America (FAO),,2008,37.16
South America (FAO),,2009,28.72
South America (FAO),,2010,37.07
South America (FAO),,2011,45.22
South America (FAO),,2012,42.37
South America (FAO),,2013,49.44
South America (FAO),,2014,50.96
South America (FAO),,2015,43.97
South America (FAO),,2016,43.57
South America (FAO),,2017,46.64
South America (FAO),,2018,51.17
South America (FAO),,2019,49.61
South America (FAO),,2020,69.81
South Korea,KOR,1961,39.21
South Korea,KOR,1962,43.63
South Korea,KOR,1963,56.45
South Korea,KOR,1964,67.46
South Korea,KOR,1965,42.19
South Korea,KOR,1966,54.42
South Korea,KOR,1967,57.41
South Korea,KOR,1968,52.33
South Korea,KOR,1969,56.58
South Korea,KOR,1970,54.11
South Korea,KOR,1971,69.66
South Korea,KOR,1972,76.25
South Korea,KOR,1973,87.49
South Korea,KOR,1974,109.72
South Korea,KOR,1975,105.55
South Korea,KOR,1976,63.51
South Korea,KOR,1977,94.24
South Korea,KOR,1978,106.04
South Korea,KOR,1979,97.75
South Korea,KOR,1980,78.55
South Korea,KOR,1981,62.96
South Korea,KOR,1982,68.35
South Korea,KOR,1983,78.91
South Korea,KOR,1984,84.16
South Korea,KOR,1985,91.93
South Korea,KOR,1986,93.46
South Korea,KOR,1987,99.53
South Korea,KOR,1988,100.61
South Korea,KOR,1989,113.4
South Korea,KOR,1990,108.87
South Korea,KOR,1991,110.76
South Korea,KOR,1992,105.85
South Korea,KOR,1993,110.22
South Korea,KOR,1994,109.2
South Korea,KOR,1995,114.36
South Korea,KOR,1996,107.46
South Korea,KOR,1997,115.9
South Korea,KOR,1998,98.43
South Korea,KOR,1999,94.01
South Korea,KOR,2000,84.32
South Korea,KOR,2001,81.18
South Korea,KOR,2002,89.59
South Korea,KOR,2003,88.46
South Korea,KOR,2004,91.07
South Korea,KOR,2005,88.82
South Korea,KOR,2006,56.83
South Korea,KOR,2007,72.5
South Korea,KOR,2008,51.17
South Korea,KOR,2009,81.46
South Korea,KOR,2010,80.72
South Korea,KOR,2011,79.89
South Korea,KOR,2012,84.4
South Korea,KOR,2013,83.43
South Korea,KOR,2014,83.7
South Korea,KOR,2015,82.22
South Korea,KOR,2016,85.75
South Korea,KOR,2017,86.76
South Korea,KOR,2018,89.99
South Korea,KOR,2019,91.32
South Korea,KOR,2020,91.27
South-eastern Asia (FAO),,1961,2.75
South-eastern Asia (FAO),,1962,2.96
South-eastern Asia (FAO),,1963,2.98
South-eastern Asia (FAO),,1964,2.45
South-eastern Asia (FAO),,1965,2.24
South-eastern Asia (FAO),,1966,2.35
South-eastern Asia (FAO),,1967,2.33
South-eastern Asia (FAO),,1968,3.18
South-eastern Asia (FAO),,1969,4.29
South-eastern Asia (FAO),,1970,3.64
South-eastern Asia (FAO),,1971,4.51
South-eastern Asia (FAO),,1972,4.38
South-eastern Asia (FAO),,1973,4.79
South-eastern Asia (FAO),,1974,5.89
South-eastern Asia (FAO),,1975,5.27
South-eastern Asia (FAO),,1976,4.81
South-eastern Asia (FAO),,1977,5.97
South-eastern Asia (FAO),,1978,6.93
South-eastern Asia (FAO),,1979,6.03
South-eastern Asia (FAO),,1980,7.3
South-eastern Asia (FAO),,1981,8.34
South-eastern Asia (FAO),,1982,9.94
South-eastern Asia (FAO),,1983,9.95
South-eastern Asia (FAO),,1984,10.63
South-eastern Asia (FAO),,1985,11.13
South-eastern Asia (FAO),,1986,11.95
South-eastern Asia (FAO),,1987,11.61
South-eastern Asia (FAO),,1988,13.22
South-eastern Asia (FAO),,1989,12.85
South-eastern Asia (FAO),,1990,14.36
South-eastern Asia (FAO),,1991,14.41
South-eastern Asia (FAO),,1992,15.48
South-eastern Asia (FAO),,1993,16.29
South-eastern Asia (FAO),,1994,16.5
South-eastern Asia (FAO),,1995,17.55
South-eastern Asia (FAO),,1996,17.48
South-eastern Asia (FAO),,1997,16.88
South-eastern Asia (FAO),,1998,17.89
South-eastern Asia (FAO),,1999,17.32
South-eastern Asia (FAO),,2000,16.1
South-eastern Asia (FAO),,2001,16.12
South-eastern Asia (FAO),,2002,15.89
South-eastern Asia (FAO),,2003,20.61
South-eastern Asia (FAO),,2004,17.74
South-eastern Asia (FAO),,2005,17.57
South-eastern Asia (FAO),,2006,20.04
South-eastern Asia (FAO),,2007,22.13
South-eastern Asia (FAO),,2008,16.55
South-eastern Asia (FAO),,2009,18.71
South-eastern Asia (FAO),,2010,18.58
South-eastern Asia (FAO),,2011,18.84
South-eastern Asia (FAO),,2012,25.3
South-eastern Asia (FAO),,2013,25.54
South-eastern Asia (FAO),,2014,27.01
South-eastern Asia (FAO),,2015,25.84
South-eastern Asia (FAO),,2016,25
South-eastern Asia (FAO),,2017,28.7
South-eastern Asia (FAO),,2018,25.93
South-eastern Asia (FAO),,2019,24.05
South-eastern Asia (FAO),,2020,23.87
Southern Africa (FAO),,1961,9.61
Southern Africa (FAO),,1962,11.34
Southern Africa (FAO),,1963,12.38
Southern Africa (FAO),,1964,13.44
Southern Africa (FAO),,1965,14.13
Southern Africa (FAO),,1966,18.2
Southern Africa (FAO),,1967,18.91
Southern Africa (FAO),,1968,19.78
Southern Africa (FAO),,1969,19.95
Southern Africa (FAO),,1970,20.79
Southern Africa (FAO),,1971,22.58
Southern Africa (FAO),,1972,24.11
Southern Africa (FAO),,1973,24.9
Southern Africa (FAO),,1974,26.45
Southern Africa (FAO),,1975,26.49
Southern Africa (FAO),,1976,26.94
Southern Africa (FAO),,1977,28.66
Southern Africa (FAO),,1978,29.84
Southern Africa (FAO),,1979,32.06
Southern Africa (FAO),,1980,33.52
Southern Africa (FAO),,1981,39.98
Southern Africa (FAO),,1982,36.79
Southern Africa (FAO),,1983,28.27
Southern Africa (FAO),,1984,30.15
Southern Africa (FAO),,1985,26.4
Southern Africa (FAO),,1986,23.84
Southern Africa (FAO),,1987,19.73
Southern Africa (FAO),,1988,22.12
Southern Africa (FAO),,1989,19.98
Southern Africa (FAO),,1990,19.1
Southern Africa (FAO),,1991,18.27
Southern Africa (FAO),,1992,16.95
Southern Africa (FAO),,1993,20.39
Southern Africa (FAO),,1994,16.59
Southern Africa (FAO),,1995,16.02
Southern Africa (FAO),,1996,16.89
Southern Africa (FAO),,1997,14.85
Southern Africa (FAO),,1998,14.45
Southern Africa (FAO),,1999,15
Southern Africa (FAO),,2000,12.2
Southern Africa (FAO),,2001,15.62
Southern Africa (FAO),,2002,14.84
Southern Africa (FAO),,2003,13.38
Southern Africa (FAO),,2004,15.5
Southern Africa (FAO),,2005,10.95
Southern Africa (FAO),,2006,14.59
Southern Africa (FAO),,2007,13.82
Southern Africa (FAO),,2008,12.97
Southern Africa (FAO),,2009,12.82
Southern Africa (FAO),,2010,12.34
Southern Africa (FAO),,2011,13.77
Southern Africa (FAO),,2012,14.15
Southern Africa (FAO),,2013,19.92
Southern Africa (FAO),,2014,19.5
Southern Africa (FAO),,2015,19.71
Southern Africa (FAO),,2016,17.55
Southern Africa (FAO),,2017,20.05
Southern Africa (FAO),,2018,18.64
Southern Africa (FAO),,2019,18.68
Southern Africa (FAO),,2020,18.59
Southern Asia (FAO),,1961,0.38
Southern Asia (FAO),,1962,0.51
Southern Asia (FAO),,1963,0.69
Southern Asia (FAO),,1964,0.84
Southern Asia (FAO),,1965,0.78
Southern Asia (FAO),,1966,1.32
Southern Asia (FAO),,1967,1.81
Southern Asia (FAO),,1968,2.16
Southern Asia (FAO),,1969,2.28
Southern Asia (FAO),,1970,2.84
Southern Asia (FAO),,1971,3.1
Southern Asia (FAO),,1972,3.33
Southern Asia (FAO),,1973,3.88
Southern Asia (FAO),,1974,3.12
Southern Asia (FAO),,1975,3.36
Southern Asia (FAO),,1976,4.23
Southern Asia (FAO),,1977,5.67
Southern Asia (FAO),,1978,6.72
Southern Asia (FAO),,1979,7.26
Southern Asia (FAO),,1980,8.19
Southern Asia (FAO),,1981,8.55
Southern Asia (FAO),,1982,8.56
Southern Asia (FAO),,1983,9.64
Southern Asia (FAO),,1984,11.57
Southern Asia (FAO),,1985,12.76
Southern Asia (FAO),,1986,13.55
Southern Asia (FAO),,1987,11.79
Southern Asia (FAO),,1988,15.54
Southern Asia (FAO),,1989,17.53
Southern Asia (FAO),,1990,18.34
Southern Asia (FAO),,1991,18.64
Southern Asia (FAO),,1992,17.03
Southern Asia (FAO),,1993,15.19
Southern Asia (FAO),,1994,16.37
Southern Asia (FAO),,1995,16.56
Southern Asia (FAO),,1996,16.45
Southern Asia (FAO),,1997,20.7
Southern Asia (FAO),,1998,21.27
Southern Asia (FAO),,1999,25.03
Southern Asia (FAO),,2000,23.42
Southern Asia (FAO),,2001,23.43
Southern Asia (FAO),,2002,22.42
Southern Asia (FAO),,2003,22.59
Southern Asia (FAO),,2004,25.61
Southern Asia (FAO),,2005,28.84
Southern Asia (FAO),,2006,30.77
Southern Asia (FAO),,2007,29.33
Southern Asia (FAO),,2008,30.16
Southern Asia (FAO),,2009,36.08
Southern Asia (FAO),,2010,40.87
Southern Asia (FAO),,2011,40.68
Southern Asia (FAO),,2012,33.54
Southern Asia (FAO),,2013,30.58
Southern Asia (FAO),,2014,33.36
Southern Asia (FAO),,2015,36.78
Southern Asia (FAO),,2016,36.53
Southern Asia (FAO),,2017,37.37
Southern Asia (FAO),,2018,38.12
Southern Asia (FAO),,2019,39.89
Southern Asia (FAO),,2020,46.6
Southern Europe (FAO),,1961,17.46
Southern Europe (FAO),,1962,18.25
Southern Europe (FAO),,1963,18.61
Southern Europe (FAO),,1964,19.66
Southern Europe (FAO),,1965,20.86
Southern Europe (FAO),,1966,21.02
Southern Europe (FAO),,1967,22.55
Southern Europe (FAO),,1968,23.54
Southern Europe (FAO),,1969,24.84
Southern Europe (FAO),,1970,25.49
Southern Europe (FAO),,1971,28.23
Southern Europe (FAO),,1972,30.1
Southern Europe (FAO),,1973,29.24
Southern Europe (FAO),,1974,26.14
Southern Europe (FAO),,1975,28
Southern Europe (FAO),,1976,30.72
Southern Europe (FAO),,1977,30.97
Southern Europe (FAO),,1978,36.65
Southern Europe (FAO),,1979,37.32
Southern Europe (FAO),,1980,34.84
Southern Europe (FAO),,1981,32.33
Southern Europe (FAO),,1982,32.67
Southern Europe (FAO),,1983,33.3
Southern Europe (FAO),,1984,34.43
Southern Europe (FAO),,1985,35.15
Southern Europe (FAO),,1986,35.62
Southern Europe (FAO),,1987,38.84
Southern Europe (FAO),,1988,37.7
Southern Europe (FAO),,1989,35.09
Southern Europe (FAO),,1990,35.07
Southern Europe (FAO),,1991,33.03
Southern Europe (FAO),,1992,29.61
Southern Europe (FAO),,1993,29.98
Southern Europe (FAO),,1994,30.72
Southern Europe (FAO),,1995,30.26
Southern Europe (FAO),,1996,33.05
Southern Europe (FAO),,1997,31.88
Southern Europe (FAO),,1998,33.32
Southern Europe (FAO),,1999,33.43
Southern Europe (FAO),,2000,31.37
Southern Europe (FAO),,2001,28.86
Southern Europe (FAO),,2002,29.01
Southern Europe (FAO),,2003,30.41
Southern Europe (FAO),,2004,29.95
Southern Europe (FAO),,2005,27.73
Southern Europe (FAO),,2006,26.73
Southern Europe (FAO),,2007,30.9
Southern Europe (FAO),,2008,19.79
Southern Europe (FAO),,2009,17.8
Southern Europe (FAO),,2010,21.92
Southern Europe (FAO),,2011,23.33
Southern Europe (FAO),,2012,21.29
Southern Europe (FAO),,2013,22.96
Southern Europe (FAO),,2014,21.2
Southern Europe (FAO),,2015,21.63
Southern Europe (FAO),,2016,22.01
Southern Europe (FAO),,2017,21.89
Southern Europe (FAO),,2018,21.05
Southern Europe (FAO),,2019,23.12
Southern Europe (FAO),,2020,26.87
Spain,ESP,1961,14.86
Spain,ESP,1962,14.93
Spain,ESP,1963,15.05
Spain,ESP,1964,15.18
Spain,ESP,1965,14.84
Spain,ESP,1966,15.61
Spain,ESP,1967,17.11
Spain,ESP,1968,19.11
Spain,ESP,1969,19.22
Spain,ESP,1970,21.05
Spain,ESP,1971,22
Spain,ESP,1972,22.31
Spain,ESP,1973,24.72
Spain,ESP,1974,24.55
Spain,ESP,1975,20.27
Spain,ESP,1976,26.95
Spain,ESP,1977,18.24
Spain,ESP,1978,22.39
Spain,ESP,1979,23.5
Spain,ESP,1980,23.23
Spain,ESP,1981,16.61
Spain,ESP,1982,20.62
Spain,ESP,1983,19.43
Spain,ESP,1984,21.26
Spain,ESP,1985,22.62
Spain,ESP,1986,24.17
Spain,ESP,1987,26.35
Spain,ESP,1988,26.62
Spain,ESP,1989,27.53
Spain,ESP,1990,26.48
Spain,ESP,1991,24.97
Spain,ESP,1992,21.22
Spain,ESP,1993,25.25
Spain,ESP,1994,26.72
Spain,ESP,1995,27.19
Spain,ESP,1996,30.35
Spain,ESP,1997,30.9
Spain,ESP,1998,35.37
Spain,ESP,1999,35.08
Spain,ESP,2000,31.04
Spain,ESP,2001,33.46
Spain,ESP,2002,33.84
Spain,ESP,2003,34.17
Spain,ESP,2004,32.79
Spain,ESP,2005,28.77
Spain,ESP,2006,25.74
Spain,ESP,2007,31.87
Spain,ESP,2008,15.72
Spain,ESP,2009,15.35
Spain,ESP,2010,19.55
Spain,ESP,2011,21.35
Spain,ESP,2012,21.47
Spain,ESP,2013,25.27
Spain,ESP,2014,23.19
Spain,ESP,2015,23.96
Spain,ESP,2016,24.36
Spain,ESP,2017,25.7
Spain,ESP,2018,25.4
Spain,ESP,2019,28.63
Spain,ESP,2020,29.24
Sri Lanka,LKA,1961,12.68
Sri Lanka,LKA,1962,15.1
Sri Lanka,LKA,1963,11.36
Sri Lanka,LKA,1964,10.51
Sri Lanka,LKA,1965,10.4
Sri Lanka,LKA,1966,11.2
Sri Lanka,LKA,1967,13.26
Sri Lanka,LKA,1968,16.42
Sri Lanka,LKA,1969,7.94
Sri Lanka,LKA,1970,10.93
Sri Lanka,LKA,1971,11.11
Sri Lanka,LKA,1972,9.18
Sri Lanka,LKA,1973,11.87
Sri Lanka,LKA,1974,7.98
Sri Lanka,LKA,1975,5.63
Sri Lanka,LKA,1976,7.41
Sri Lanka,LKA,1977,11.23
Sri Lanka,LKA,1978,12.15
Sri Lanka,LKA,1979,17.92
Sri Lanka,LKA,1980,14.48
Sri Lanka,LKA,1981,14.45
Sri Lanka,LKA,1982,16.82
Sri Lanka,LKA,1983,18.68
Sri Lanka,LKA,1984,20.03
