Entity,Code,Year,2_1_Population_density
Philippines,PHL,1916,29.08029
Philippines,PHL,1917,29.575077
Philippines,PHL,1918,30.145145
Philippines,PHL,1919,30.73659
Philippines,PHL,1920,31.350039
Philippines,PHL,1921,31.986145
Philippines,PHL,1922,32.64557
Philippines,PHL,1923,33.32899
Philippines,PHL,1924,34.02672
Philippines,PHL,1925,34.739056
Philippines,PHL,1926,35.4663
Philippines,PHL,1927,36.208775
Philippines,PHL,1928,36.96679
Philippines,PHL,1929,37.75764
Philippines,PHL,1930,38.58241
Philippines,PHL,1931,39.442204
Philippines,PHL,1932,40.33817
Philippines,PHL,1933,41.271484
Philippines,PHL,1934,42.22639
Philippines,PHL,1935,43.203396
Philippines,PHL,1936,44.203003
Philippines,PHL,1937,45.22574
Philippines,PHL,1938,46.27214
Philippines,PHL,1939,47.356148
Philippines,PHL,1940,48.478973
Philippines,PHL,1941,49.641838
Philippines,PHL,1942,50.846024
Philippines,PHL,1943,52.092834
Philippines,PHL,1944,53.37022
Philippines,PHL,1945,54.678925
Philippines,PHL,1946,56.019722
Philippines,PHL,1947,57.3934
Philippines,PHL,1948,58.800762
Philippines,PHL,1949,60.31604
Philippines,PHL,1950,61.944126
Philippines,PHL,1951,64.73194
Philippines,PHL,1952,67.638824
Philippines,PHL,1953,70.67696
Philippines,PHL,1954,73.86846
Philippines,PHL,1955,77.230804
Philippines,PHL,1956,80.7571
Philippines,PHL,1957,84.43485
Philippines,PHL,1958,88.21376
Philippines,PHL,1959,92.09637
Philippines,PHL,1960,95.53902
Philippines,PHL,1961,98.40833
Philippines,PHL,1962,101.23751
Philippines,PHL,1963,104.11413
Philippines,PHL,1964,107.041695
Philippines,PHL,1965,110.02292
Philippines,PHL,1966,113.03872
Philippines,PHL,1967,116.09772
Philippines,PHL,1968,119.210434
Philippines,PHL,1969,122.336815
Philippines,PHL,1970,125.551155
Philippines,PHL,1971,128.8585
Philippines,PHL,1972,132.18126
Philippines,PHL,1973,135.51407
Philippines,PHL,1974,138.80782
Philippines,PHL,1975,142.18207
Philippines,PHL,1976,145.80397
Philippines,PHL,1977,149.7351
Philippines,PHL,1978,153.90797
Philippines,PHL,1979,158.1455
Philippines,PHL,1980,162.38905
Philippines,PHL,1981,166.6141
Philippines,PHL,1982,170.8372
Philippines,PHL,1983,175.13396
Philippines,PHL,1984,179.47801
Philippines,PHL,1985,183.83022
Philippines,PHL,1986,188.18071
Philippines,PHL,1987,192.55855
Philippines,PHL,1988,197.0551
Philippines,PHL,1989,201.6546
Philippines,PHL,1990,206.45572
Philippines,PHL,1991,211.42218
Philippines,PHL,1992,216.46552
Philippines,PHL,1993,221.62968
Philippines,PHL,1994,226.88496
Philippines,PHL,1995,232.25165
Philippines,PHL,1996,237.93463
Philippines,PHL,1997,243.8838
Philippines,PHL,1998,249.8304
Philippines,PHL,1999,255.72346
Philippines,PHL,2000,261.45563
Philippines,PHL,2001,267.0493
Philippines,PHL,2002,272.61487
Philippines,PHL,2003,278.17297
Philippines,PHL,2004,283.75592
Philippines,PHL,2005,289.30225
Philippines,PHL,2006,294.8044
Philippines,PHL,2007,300.37018
Philippines,PHL,2008,306.0413
Philippines,PHL,2009,311.7247
Philippines,PHL,2010,317.39178
Philippines,PHL,2011,323.09726
Philippines,PHL,2012,328.77997
Philippines,PHL,2013,334.37338
Philippines,PHL,2014,339.8236
Philippines,PHL,2015,345.5457
Philippines,PHL,2016,351.7298
Philippines,PHL,2017,357.97867
Philippines,PHL,2018,364.11722
Philippines,PHL,2019,370.19418
Philippines,PHL,2020,376.26517
Philippines,PHL,2021,381.9309
Philippines,PHL,2022,387.56082
Philippines,PHL,2023,393.52505
Philippines,PHL,2024,399.45743
Philippines,PHL,2025,405.35385
Philippines,PHL,2026,411.209
Philippines,PHL,2027,417.0222
Philippines,PHL,2028,422.7858
Philippines,PHL,2029,428.50174
Philippines,PHL,2030,434.15945
Philippines,PHL,2031,439.75903
Philippines,PHL,2032,445.28873
Philippines,PHL,2033,450.72708
Philippines,PHL,2034,456.07962
Philippines,PHL,2035,461.3526
Philippines,PHL,2036,466.5293
Philippines,PHL,2037,471.61417
Philippines,PHL,2038,476.6301
Philippines,PHL,2039,481.55386
Philippines,PHL,2040,486.3744
Philippines,PHL,2041,491.091
Philippines,PHL,2042,495.69595
Philippines,PHL,2043,500.21774
Philippines,PHL,2044,504.66443
Philippines,PHL,2045,509.02097
Philippines,PHL,2046,513.2995
Philippines,PHL,2047,517.4998
Philippines,PHL,2048,521.60394
Philippines,PHL,2049,525.61365
Philippines,PHL,2050,529.5356
Philippines,PHL,2051,533.3791
Philippines,PHL,2052,537.12866
Philippines,PHL,2053,540.7793
Philippines,PHL,2054,544.33685
Philippines,PHL,2055,547.7864
Philippines,PHL,2056,551.1317
Philippines,PHL,2057,554.37775
Philippines,PHL,2058,557.5126
Philippines,PHL,2059,560.5454
Philippines,PHL,2060,563.4813
Philippines,PHL,2061,566.3173
Philippines,PHL,2062,569.0724
Philippines,PHL,2063,571.7391
Philippines,PHL,2064,574.29034
Philippines,PHL,2065,576.7393
Philippines,PHL,2066,579.08124
Philippines,PHL,2067,581.2975
Philippines,PHL,2068,583.4174
Philippines,PHL,2069,585.444
Philippines,PHL,2070,587.3636
Philippines,PHL,2071,589.18115
Philippines,PHL,2072,590.91345
Philippines,PHL,2073,592.5652
Philippines,PHL,2074,594.12036
Philippines,PHL,2075,595.57513
Philippines,PHL,2076,596.92035
Philippines,PHL,2077,598.16455
Philippines,PHL,2078,599.3075
Philippines,PHL,2079,600.35675
Philippines,PHL,2080,601.3302
Philippines,PHL,2081,602.21674
Philippines,PHL,2082,603.00616
Philippines,PHL,2083,603.7046
Philippines,PHL,2084,604.32574
Philippines,PHL,2085,604.85986
Philippines,PHL,2086,605.3185
Philippines,PHL,2087,605.7131
Philippines,PHL,2088,606.0379
Philippines,PHL,2089,606.2859
Philippines,PHL,2090,606.4625
Philippines,PHL,2091,606.5625
Philippines,PHL,2092,606.57513
Philippines,PHL,2093,606.5044
Philippines,PHL,2094,606.3642
Philippines,PHL,2095,606.1655
Philippines,PHL,2096,605.9082
Philippines,PHL,2097,605.5882
Philippines,PHL,2098,605.1907
Philippines,PHL,2099,604.72296
Philippines,PHL,2100,604.1777
Singapore,SGP,-10000,0
Singapore,SGP,-9000,0
Singapore,SGP,-8000,0
Singapore,SGP,-7000,0
Singapore,SGP,-6000,0
Singapore,SGP,-5000,0
Singapore,SGP,-4000,0
Singapore,SGP,-3000,0
Singapore,SGP,-2000,0
Singapore,SGP,-1000,0.0013927576
Singapore,SGP,0,0.0013927576
Singapore,SGP,100,0.0027855153
Singapore,SGP,200,0.004178273
Singapore,SGP,300,0.0055710305
Singapore,SGP,400,0.008356546
Singapore,SGP,500,0.013927577
Singapore,SGP,600,0.020891365
Singapore,SGP,700,0.032033425
Singapore,SGP,800,0.04735376
Singapore,SGP,900,0.0724234
Singapore,SGP,1000,0.1086351
Singapore,SGP,1100,0.1643454
Singapore,SGP,1200,0.2465181
Singapore,SGP,1300,0.36908078
Singapore,SGP,1400,0.55431753
Singapore,SGP,1500,0.83147633
Singapore,SGP,1600,1.2479109
Singapore,SGP,1700,1.8732591
Singapore,SGP,1710,2.4233983
Singapore,SGP,1720,3.1364903
Singapore,SGP,1730,4.0598884
Singapore,SGP,1740,5.253482
Singapore,SGP,1750,6.799443
Singapore,SGP,1760,8.799443
Singapore,SGP,1770,11.387187
Singapore,SGP,1780,14.736769
Singapore,SGP,1790,19.071032
Singapore,SGP,1800,41.78273
Singapore,SGP,1801,41.78273
Singapore,SGP,1802,41.78273
Singapore,SGP,1803,41.78273
Singapore,SGP,1804,41.78273
Singapore,SGP,1805,41.78273
Singapore,SGP,1806,41.78273
Singapore,SGP,1807,41.78273
Singapore,SGP,1808,41.78273
Singapore,SGP,1809,41.78273
Singapore,SGP,1810,41.78273
Singapore,SGP,1811,41.78273
Singapore,SGP,1812,41.78273
Singapore,SGP,1813,41.78273
Singapore,SGP,1814,41.78273
Singapore,SGP,1815,41.78273
Singapore,SGP,1816,41.78273
Singapore,SGP,1817,41.78273
Singapore,SGP,1818,41.78273
Singapore,SGP,1819,41.958218
Singapore,SGP,1820,42.31337
Singapore,SGP,1821,42.850975
Singapore,SGP,1822,43.576603
Singapore,SGP,1823,44.493034
Singapore,SGP,1824,45.42897
Singapore,SGP,1825,46.383007
Singapore,SGP,1826,47.357937
Singapore,SGP,1827,48.35376
Singapore,SGP,1828,49.370472
Singapore,SGP,1829,50.408077
Singapore,SGP,1830,51.467968
Singapore,SGP,1831,52.55014
Singapore,SGP,1832,53.654594
Singapore,SGP,1833,54.78273
Singapore,SGP,1834,55.93454
Singapore,SGP,1835,57.11142
Singapore,SGP,1836,58.311977
Singapore,SGP,1837,59.537605
Singapore,SGP,1838,60.7883
Singapore,SGP,1839,62.066853
Singapore,SGP,1840,63.37187
Singapore,SGP,1841,64.704735
Singapore,SGP,1842,66.064064
Singapore,SGP,1843,67.452644
Singapore,SGP,1844,68.871864
Singapore,SGP,1845,70.31894
Singapore,SGP,1846,71.79805
Singapore,SGP,1847,73.306404
Singapore,SGP,1848,74.84819
Singapore,SGP,1849,76.41365
Singapore,SGP,1850,78.002785
Singapore,SGP,1851,79.58496
Singapore,SGP,1852,81.19081
Singapore,SGP,1853,82.820335
Singapore,SGP,1854,84.483284
Singapore,SGP,1855,86.179665
Singapore,SGP,1856,87.90947
Singapore,SGP,1857,89.674095
Singapore,SGP,1858,91.47493
Singapore,SGP,1859,93.31198
Singapore,SGP,1860,95.185234
Singapore,SGP,1861,97.09471
Singapore,SGP,1862,99.04457
Singapore,SGP,1863,101.033424
Singapore,SGP,1864,103.06128
Singapore,SGP,1865,105.129524
Singapore,SGP,1866,107.239555
Singapore,SGP,1867,109.39276
Singapore,SGP,1868,111.589134
Singapore,SGP,1869,114.09053
Singapore,SGP,1870,116.91365
Singapore,SGP,1871,120.07103
Singapore,SGP,1872,123.579384
Singapore,SGP,1873,127.45404
Singapore,SGP,1874,131.44986
Singapore,SGP,1875,135.57103
Singapore,SGP,1876,139.82173
Singapore,SGP,1877,144.20613
Singapore,SGP,1878,148.72702
Singapore,SGP,1879,153.38997
Singapore,SGP,1880,158.19916
Singapore,SGP,1881,163.16017
Singapore,SGP,1882,168.27437
Singapore,SGP,1883,173.55014
Singapore,SGP,1884,178.99164
Singapore,SGP,1885,184.60306
Singapore,SGP,1886,190.39136
Singapore,SGP,1887,196.36072
Singapore,SGP,1888,202.51671
Singapore,SGP,1889,208.87326
Singapore,SGP,1890,215.43593
Singapore,SGP,1891,222.21309
Singapore,SGP,1892,229.2117
Singapore,SGP,1893,236.43733
Singapore,SGP,1894,243.88997
Singapore,SGP,1895,251.57799
Singapore,SGP,1896,259.50974
Singapore,SGP,1897,267.68942
Singapore,SGP,1898,276.12814
Singapore,SGP,1899,285.39554
Singapore,SGP,1900,295.54318
Singapore,SGP,1901,306.62115
Singapore,SGP,1902,318.68384
Singapore,SGP,1903,331.7883
Singapore,SGP,1904,345.43176
Singapore,SGP,1905,359.6351
Singapore,SGP,1906,374.4234
Singapore,SGP,1907,389.82034
Singapore,SGP,1908,405.84958
Singapore,SGP,1909,420.58218
Singapore,SGP,1910,433.92896
Singapore,SGP,1911,445.79666
Singapore,SGP,1912,456.08774
Singapore,SGP,1913,464.69638
Singapore,SGP,1914,473.46796
Singapore,SGP,1915,482.4053
Singapore,SGP,1916,491.50974
Singapore,SGP,1917,500.7883
Singapore,SGP,1918,510.44708
Singapore,SGP,1919,522.81335
Singapore,SGP,1920,538.04596
Singapore,SGP,1921,556.31335
Singapore,SGP,1922,577.7939
Singapore,SGP,1923,602.6699
Singapore,SGP,1924,628.617
Singapore,SGP,1925,655.68243
Singapore,SGP,1926,683.91223
Singapore,SGP,1927,713.3579
Singapore,SGP,1928,744.07104
Singapore,SGP,1929,772.92755
Singapore,SGP,1930,799.77435
Singapore,SGP,1931,824.4471
Singapore,SGP,1932,846.77435
Singapore,SGP,1933,866.5766
Singapore,SGP,1934,886.8426
Singapore,SGP,1935,907.58215
Singapore,SGP,1936,928.8064
Singapore,SGP,1937,950.5265
Singapore,SGP,1938,972.7563
Singapore,SGP,1939,997.117
Singapore,SGP,1940,1023.7089
Singapore,SGP,1941,1052.638
Singapore,SGP,1942,1084.0111
Singapore,SGP,1943,1117.9415
Singapore,SGP,1944,1152.9346
Singapore,SGP,1945,1189.0223
Singapore,SGP,1946,1226.2395
Singapore,SGP,1947,1264.6212
Singapore,SGP,1948,1304.2047
Singapore,SGP,1949,1349.8857
Singapore,SGP,1950,1402.1058
Singapore,SGP,1951,1460.922
Singapore,SGP,1952,1526.7981
Singapore,SGP,1953,1599.9401
Singapore,SGP,1954,1679.9791
Singapore,SGP,1955,1765.4846
Singapore,SGP,1956,1855.9694
Singapore,SGP,1957,1950.8412
Singapore,SGP,1958,2046.929
Singapore,SGP,1959,2142.0974
Singapore,SGP,1960,2229.9316
Singapore,SGP,1961,2308.5752
Singapore,SGP,1962,2383.092
Singapore,SGP,1963,2454.7605
Singapore,SGP,1964,2524.1436
Singapore,SGP,1965,2591.4373
Singapore,SGP,1966,2655.7812
Singapore,SGP,1967,2716.276
Singapore,SGP,1968,2772.535
Singapore,SGP,1969,2823.6936
Singapore,SGP,1970,2871.6338
Singapore,SGP,1971,2919.0906
Singapore,SGP,1972,2968.766
Singapore,SGP,1973,3020.014
Singapore,SGP,1974,3067.3147
Singapore,SGP,1975,3109.2395
Singapore,SGP,1976,3150.3413
Singapore,SGP,1977,3192.436
Singapore,SGP,1978,3235.7327
Singapore,SGP,1979,3284.4512
Singapore,SGP,1980,3343.6406
Singapore,SGP,1981,3414.6658
Singapore,SGP,1982,3491.9526
Singapore,SGP,1983,3572.11
Singapore,SGP,1984,3655.1184
Singapore,SGP,1985,3740.929
Singapore,SGP,1986,3829.7173
Singapore,SGP,1987,3920.2632
Singapore,SGP,1988,4011.851
Singapore,SGP,1989,4102.642
Singapore,SGP,1990,4209.2173
Singapore,SGP,1991,4346.2773
Singapore,SGP,1992,4496.1475
Singapore,SGP,1993,4643.6406
Singapore,SGP,1994,4789.1587
Singapore,SGP,1995,4935.763
Singapore,SGP,1996,5086.2188
Singapore,SGP,1997,5237.673
Singapore,SGP,1998,5384.8135
Singapore,SGP,1999,5524.3525
Singapore,SGP,2000,5645.685
Singapore,SGP,2001,5740.0293
Singapore,SGP,2002,5817.269
Singapore,SGP,2003,5886.3745
Singapore,SGP,2004,5947.642
Singapore,SGP,2005,6051.0376
Singapore,SGP,2006,6248.72
Singapore,SGP,2007,6494.794
Singapore,SGP,2008,6738.724
Singapore,SGP,2009,6978.7007
Singapore,SGP,2010,7191.6226
Singapore,SGP,2011,7355.642
Singapore,SGP,2012,7494.433
Singapore,SGP,2013,7629.6143
Singapore,SGP,2014,7758.3633
Singapore,SGP,2015,7869.1084
Singapore,SGP,2016,7955.343
Singapore,SGP,2017,8028.536
Singapore,SGP,2018,8098.2495
Singapore,SGP,2019,8170.485
Singapore,SGP,2020,8231.022
Singapore,SGP,2021,8274.461
Singapore,SGP,2022,8322.687
Singapore,SGP,2023,8377.055
Singapore,SGP,2024,8429.951
Singapore,SGP,2025,8481.252
Singapore,SGP,2026,8530.858
Singapore,SGP,2027,8578.61
Singapore,SGP,2028,8624.196
Singapore,SGP,2029,8667.219
Singapore,SGP,2030,8707.501
Singapore,SGP,2031,8744.932
Singapore,SGP,2032,8779.135
Singapore,SGP,2033,8809.935
Singapore,SGP,2034,8837.107
Singapore,SGP,2035,8860.631
Singapore,SGP,2036,8880.611
Singapore,SGP,2037,8896.904
Singapore,SGP,2038,8909.53
Singapore,SGP,2039,8918.615
Singapore,SGP,2040,8924.426
Singapore,SGP,2041,8926.804
Singapore,SGP,2042,8925.732
Singapore,SGP,2043,8921.706
Singapore,SGP,2044,8914.951
Singapore,SGP,2045,8905.566
Singapore,SGP,2046,8893.761
Singapore,SGP,2047,8879.831
Singapore,SGP,2048,8863.84
Singapore,SGP,2049,8845.932
Singapore,SGP,2050,8826.231
Singapore,SGP,2051,8804.931
Singapore,SGP,2052,8782.248
Singapore,SGP,2053,8758.192
Singapore,SGP,2054,8732.931
Singapore,SGP,2055,8706.805
Singapore,SGP,2056,8679.8955
Singapore,SGP,2057,8652.131
Singapore,SGP,2058,8623.699
Singapore,SGP,2059,8594.719
Singapore,SGP,2060,8565.192
Singapore,SGP,2061,8535.54
Singapore,SGP,2062,8505.625
Singapore,SGP,2063,8475.316
Singapore,SGP,2064,8444.765
Singapore,SGP,2065,8413.914
Singapore,SGP,2066,8382.944
Singapore,SGP,2067,8351.962
Singapore,SGP,2068,8320.953
Singapore,SGP,2069,8289.972
Singapore,SGP,2070,8258.962
Singapore,SGP,2071,8227.965
Singapore,SGP,2072,8197.124
Singapore,SGP,2073,8166.28
Singapore,SGP,2074,8135.5264
Singapore,SGP,2075,8105.1743
Singapore,SGP,2076,8075.333
Singapore,SGP,2077,8045.979
Singapore,SGP,2078,8016.961
Singapore,SGP,2079,7988.343
Singapore,SGP,2080,7960.305
Singapore,SGP,2081,7932.833
Singapore,SGP,2082,7906.0225
Singapore,SGP,2083,7880.106
Singapore,SGP,2084,7854.993
Singapore,SGP,2085,7830.521
Singapore,SGP,2086,7806.6963
Singapore,SGP,2087,7783.663
Singapore,SGP,2088,7761.458
Singapore,SGP,2089,7740.2407
Singapore,SGP,2090,7719.979
Singapore,SGP,2091,7700.6533
Singapore,SGP,2092,7682.3843
Singapore,SGP,2093,7665.2354
Singapore,SGP,2094,7649.518
Singapore,SGP,2095,7635.242
Singapore,SGP,2096,7622.273
Singapore,SGP,2097,7610.801
Singapore,SGP,2098,7600.8745
Singapore,SGP,2099,7592.4946
Singapore,SGP,2100,7585.5527
South Korea,KOR,-10000,0.110512294
South Korea,KOR,-9000,0.13813524
South Korea,KOR,-8000,0.17267418
South Korea,KOR,-7000,0.21584016
South Korea,KOR,-6000,0.26980534
South Korea,KOR,-5000,0.33726436
South Korea,KOR,-4000,0.42157787
South Korea,KOR,-3000,0.5269672
South Korea,KOR,-2000,0.65871924
South Korea,KOR,-1000,0.82340163
South Korea,KOR,0,1.029252
South Korea,KOR,100,1.4147336
South Korea,KOR,200,1.9446005
South Korea,KOR,300,2.67292
South Korea,KOR,400,3.6740062
South Korea,KOR,500,5.050041
South Korea,KOR,600,6.941455
South Korea,KOR,700,9.54124
South Korea,KOR,800,13.114764
South Korea,KOR,900,14.754098
South Korea,KOR,1000,16.393442
South Korea,KOR,1100,19.672121
South Korea,KOR,1200,26.229528
South Korea,KOR,1300,19.672121
South Korea,KOR,1400,22.950819
South Korea,KOR,1500,26.229528
South Korea,KOR,1600,32.786877
South Korea,KOR,1700,40.983585
South Korea,KOR,1710,45.06623
South Korea,KOR,1720,48.285248
South Korea,KOR,1730,51.73419
South Korea,KOR,1740,55.42957
South Korea,KOR,1750,59.38875
South Korea,KOR,1760,63.63082
South Korea,KOR,1770,68.17585
South Korea,KOR,1780,73.04559
South Korea,KOR,1790,78.26309
South Korea,KOR,1800,96.26025
South Korea,KOR,1801,96.26025
South Korea,KOR,1802,96.26025
South Korea,KOR,1803,96.26025
South Korea,KOR,1804,96.26025
South Korea,KOR,1805,96.26025
South Korea,KOR,1806,96.26025
South Korea,KOR,1807,96.26025
South Korea,KOR,1808,96.26025
South Korea,KOR,1809,96.26025
South Korea,KOR,1810,96.26025
South Korea,KOR,1811,96.26025
South Korea,KOR,1812,96.26025
South Korea,KOR,1813,96.26025
South Korea,KOR,1814,96.26025
South Korea,KOR,1815,96.26025
South Korea,KOR,1816,96.26025
South Korea,KOR,1817,96.26025
South Korea,KOR,1818,96.26025
South Korea,KOR,1819,96.27041
South Korea,KOR,1820,96.29076
South Korea,KOR,1821,96.32127
South Korea,KOR,1822,96.36198
South Korea,KOR,1823,96.41287
South Korea,KOR,1824,96.46379
South Korea,KOR,1825,96.51473
South Korea,KOR,1826,96.565704
South Korea,KOR,1827,96.6167
South Korea,KOR,1828,96.66773
South Korea,KOR,1829,96.71878
South Korea,KOR,1830,96.76987
South Korea,KOR,1831,96.82098
South Korea,KOR,1832,96.87211
South Korea,KOR,1833,96.92327
South Korea,KOR,1834,96.97446
South Korea,KOR,1835,97.02567
South Korea,KOR,1836,97.07692
South Korea,KOR,1837,97.12819
South Korea,KOR,1838,97.179474
South Korea,KOR,1839,97.23081
South Korea,KOR,1840,97.28215
South Korea,KOR,1841,97.333534
South Korea,KOR,1842,97.38494
South Korea,KOR,1843,97.43637
South Korea,KOR,1844,97.48783
South Korea,KOR,1845,97.539314
South Korea,KOR,1846,97.59083
South Korea,KOR,1847,97.64238
South Korea,KOR,1848,97.69395
South Korea,KOR,1849,97.7563
South Korea,KOR,1850,97.82947
South Korea,KOR,1851,97.87046
South Korea,KOR,1852,97.92221
South Korea,KOR,1853,97.98473
South Korea,KOR,1854,98.04727
South Korea,KOR,1855,98.10983
South Korea,KOR,1856,98.17241
South Korea,KOR,1857,98.23501
South Korea,KOR,1858,98.29763
South Korea,KOR,1859,98.360275
South Korea,KOR,1860,98.42294
South Korea,KOR,1861,98.48563
South Korea,KOR,1862,98.54833
South Korea,KOR,1863,98.61105
South Korea,KOR,1864,98.6738
South Korea,KOR,1865,98.736565
South Korea,KOR,1866,98.799355
South Korea,KOR,1867,98.86216
South Korea,KOR,1868,98.92499
South Korea,KOR,1869,98.976074
South Korea,KOR,1870,99.01541
South Korea,KOR,1871,99.04299
South Korea,KOR,1872,99.05882
South Korea,KOR,1873,99.0629
South Korea,KOR,1874,99.066956
South Korea,KOR,1875,99.07099
South Korea,KOR,1876,99.07501
South Korea,KOR,1877,99.079
South Korea,KOR,1878,99.082985
South Korea,KOR,1879,99.086945
South Korea,KOR,1880,99.09088
South Korea,KOR,1881,99.0948
South Korea,KOR,1882,99.0987
South Korea,KOR,1883,99.102585
South Korea,KOR,1884,99.106445
South Korea,KOR,1885,99.11029
South Korea,KOR,1886,99.114105
South Korea,KOR,1887,99.11791
South Korea,KOR,1888,99.12169
South Korea,KOR,1889,99.12548
South Korea,KOR,1890,99.129295
South Korea,KOR,1891,99.1331
South Korea,KOR,1892,99.13694
South Korea,KOR,1893,99.14077
South Korea,KOR,1894,99.14459
South Korea,KOR,1895,99.14839
South Korea,KOR,1896,99.152176
South Korea,KOR,1897,99.15593
South Korea,KOR,1898,99.159676
South Korea,KOR,1899,99.19348
South Korea,KOR,1900,99.2574
South Korea,KOR,1901,99.351456
South Korea,KOR,1902,99.475685
South Korea,KOR,1903,99.63012
South Korea,KOR,1904,99.78478
South Korea,KOR,1905,99.939674
South Korea,KOR,1906,100.094765
South Korea,KOR,1907,100.25009
South Korea,KOR,1908,100.40563
South Korea,KOR,1909,100.838486
South Korea,KOR,1910,101.5532
South Korea,KOR,1911,102.55438
South Korea,KOR,1912,103.84672
South Korea,KOR,1913,105.43497
South Korea,KOR,1914,107.04748
South Korea,KOR,1915,108.68464
South Korea,KOR,1916,110.3468
South Korea,KOR,1917,112.03438
South Korea,KOR,1918,113.799225
South Korea,KOR,1919,115.608925
South Korea,KOR,1920,117.46448
South Korea,KOR,1921,119.36688
South Korea,KOR,1922,121.317184
South Korea,KOR,1923,123.31641
South Korea,KOR,1924,125.34859
South Korea,KOR,1925,127.414246
South Korea,KOR,1926,129.51395
South Korea,KOR,1927,131.64825
South Korea,KOR,1928,133.81773
South Korea,KOR,1929,135.89304
South Korea,KOR,1930,137.87111
South Korea,KOR,1931,139.74878
South Korea,KOR,1932,141.52283
South Korea,KOR,1933,143.18996
South Korea,KOR,1934,144.87672
South Korea,KOR,1935,146.58337
South Korea,KOR,1936,148.31013
South Korea,KOR,1937,150.05722
South Korea,KOR,1938,151.82489
South Korea,KOR,1939,154.15587
South Korea,KOR,1940,157.07265
South Korea,KOR,1941,160.59846
South Korea,KOR,1942,164.75726
South Korea,KOR,1943,169.57382
South Korea,KOR,1944,174.53119
South Korea,KOR,1945,179.63347
South Korea,KOR,1946,184.88493
South Korea,KOR,1947,190.2899
South Korea,KOR,1948,195.85289
South Korea,KOR,1949,201.09018
South Korea,KOR,1950,205.98376
South Korea,KOR,1951,206.11574
South Korea,KOR,1952,208.94853
South Korea,KOR,1953,213.75412
South Korea,KOR,1954,219.59924
South Korea,KOR,1955,226.1784
South Korea,KOR,1956,233.23215
South Korea,KOR,1957,240.71777
South Korea,KOR,1958,248.5333
South Korea,KOR,1959,256.51736
South Korea,KOR,1960,264.52386
South Korea,KOR,1961,272.05154
South Korea,KOR,1962,279.04175
South Korea,KOR,1963,285.92087
South Korea,KOR,1964,292.5805
South Korea,KOR,1965,298.96933
South Korea,KOR,1966,305.71954
South Korea,KOR,1967,312.91602
South Korea,KOR,1968,319.97583
South Korea,KOR,1969,326.96744
South Korea,KOR,1970,334.02814
South Korea,KOR,1971,341.0694
South Korea,KOR,1972,348.12357
South Korea,KOR,1973,355.12006
South Korea,KOR,1974,361.87848
South Korea,KOR,1975,368.14243
South Korea,KOR,1976,373.52795
South Korea,KOR,1977,378.18958
South Korea,KOR,1978,382.47937
South Korea,KOR,1979,386.65906
South Korea,KOR,1980,391.0912
South Korea,KOR,1981,396.84332
South Korea,KOR,1982,403.72363
South Korea,KOR,1983,410.38672
South Korea,KOR,1984,416.64304
South Korea,KOR,1985,422.4662
South Korea,KOR,1986,428.36792
South Korea,KOR,1987,434.48013
South Korea,KOR,1988,440.4555
South Korea,KOR,1989,446.3885
South Korea,KOR,1990,452.0496
South Korea,KOR,1991,455.81366
South Korea,KOR,1992,458.0298
South Korea,KOR,1993,460.37762
South Korea,KOR,1994,462.7642
South Korea,KOR,1995,465.09647
South Korea,KOR,1996,467.82956
South Korea,KOR,1997,470.92615
South Korea,KOR,1998,473.8756
South Korea,KOR,1999,476.64392
South Korea,KOR,2000,479.39127
South Korea,KOR,2001,482.22116
South Korea,KOR,2002,484.84286
South Korea,KOR,2003,487.0875
South Korea,KOR,2004,489.0091
South Korea,KOR,2005,490.67188
South Korea,KOR,2006,492.3089
South Korea,KOR,2007,494.06354
South Korea,KOR,2008,495.88763
South Korea,KOR,2009,497.82812
South Korea,KOR,2010,500.13358
South Korea,KOR,2011,503.78976
South Korea,KOR,2012,508.547
South Korea,KOR,2013,513.3015
South Korea,KOR,2014,518.01276
South Korea,KOR,2015,522.4836
South Korea,KOR,2016,525.71704
South Korea,KOR,2017,527.7832
South Korea,KOR,2018,529.47644
South Korea,KOR,2019,530.777
South Korea,KOR,2020,531.19556
South Korea,KOR,2021,531.04645
South Korea,KOR,2022,530.89966
South Korea,KOR,2023,530.5744
South Korea,KOR,2024,530.14307
South Korea,KOR,2025,529.6156
South Korea,KOR,2026,529.00433
South Korea,KOR,2027,528.2967
South Korea,KOR,2028,527.48193
South Korea,KOR,2029,526.56244
South Korea,KOR,2030,525.5145
South Korea,KOR,2031,524.31555
South Korea,KOR,2032,522.95447
South Korea,KOR,2033,521.4188
South Korea,KOR,2034,519.6898
South Korea,KOR,2035,517.75183
South Korea,KOR,2036,515.616
South Korea,KOR,2037,513.29767
South Korea,KOR,2038,510.8039
South Korea,KOR,2039,508.14444
South Korea,KOR,2040,505.32764
South Korea,KOR,2041,502.3595
South Korea,KOR,2042,499.2575
South Korea,KOR,2043,496.0263
South Korea,KOR,2044,492.64963
South Korea,KOR,2045,489.12476
South Korea,KOR,2046,485.44672
South Korea,KOR,2047,481.59967
South Korea,KOR,2048,477.5706
South Korea,KOR,2049,473.35596
South Korea,KOR,2050,468.96387
South Korea,KOR,2051,464.40796
South Korea,KOR,2052,459.70807
South Korea,KOR,2053,454.87164
South Korea,KOR,2054,449.91064
South Korea,KOR,2055,444.85144
South Korea,KOR,2056,439.71558
South Korea,KOR,2057,434.52905
