Entity,Code,Year,4_1_Libdem
Oman,OMN,1946,0.025
Oman,OMN,1947,0.024
Oman,OMN,1948,0.025
Oman,OMN,1949,0.025
Oman,OMN,1950,0.025
Oman,OMN,1951,0.025
Oman,OMN,1952,0.026
Oman,OMN,1953,0.026
Oman,OMN,1954,0.026
Oman,OMN,1955,0.026
Oman,OMN,1956,0.026
Oman,OMN,1957,0.026
Oman,OMN,1958,0.026
Oman,OMN,1959,0.026
Oman,OMN,1960,0.026
Oman,OMN,1961,0.026
Oman,OMN,1962,0.026
Oman,OMN,1963,0.025
Oman,OMN,1964,0.025
Oman,OMN,1965,0.023
Oman,OMN,1966,0.023
Oman,OMN,1967,0.023
Oman,OMN,1968,0.023
Oman,OMN,1969,0.023
Oman,OMN,1970,0.046
Oman,OMN,1971,0.05
Oman,OMN,1972,0.051
Oman,OMN,1973,0.051
Oman,OMN,1974,0.053
Oman,OMN,1975,0.054
Oman,OMN,1976,0.057
Oman,OMN,1977,0.063
Oman,OMN,1978,0.063
Oman,OMN,1979,0.063
Oman,OMN,1980,0.063
Oman,OMN,1981,0.063
Oman,OMN,1982,0.065
Oman,OMN,1983,0.065
Oman,OMN,1984,0.065
Oman,OMN,1985,0.065
Oman,OMN,1986,0.065
Oman,OMN,1987,0.065
Oman,OMN,1988,0.066
Oman,OMN,1989,0.066
Oman,OMN,1990,0.066
Oman,OMN,1991,0.069
Oman,OMN,1992,0.083
Oman,OMN,1993,0.082
Oman,OMN,1994,0.082
Oman,OMN,1995,0.082
Oman,OMN,1996,0.085
Oman,OMN,1997,0.086
Oman,OMN,1998,0.086
Oman,OMN,1999,0.088
Oman,OMN,2000,0.105
Oman,OMN,2001,0.112
Oman,OMN,2002,0.123
Oman,OMN,2003,0.124
Oman,OMN,2004,0.125
Oman,OMN,2005,0.126
Oman,OMN,2006,0.125
Oman,OMN,2007,0.125
Oman,OMN,2008,0.126
Oman,OMN,2009,0.126
Oman,OMN,2010,0.126
Oman,OMN,2011,0.137
Oman,OMN,2012,0.138
Oman,OMN,2013,0.139
Oman,OMN,2014,0.139
Oman,OMN,2015,0.139
Oman,OMN,2016,0.14
Oman,OMN,2017,0.138
Oman,OMN,2018,0.138
Oman,OMN,2019,0.14
Oman,OMN,2020,0.136
Oman,OMN,2021,0.138
Oman,OMN,2022,0.137
Philippines,PHL,1900,0.092
Philippines,PHL,1901,0.097
Philippines,PHL,1902,0.097
Philippines,PHL,1903,0.104
Philippines,PHL,1904,0.104
Philippines,PHL,1905,0.104
Philippines,PHL,1906,0.104
Philippines,PHL,1907,0.118
Philippines,PHL,1908,0.125
Philippines,PHL,1909,0.126
Philippines,PHL,1910,0.13
Philippines,PHL,1911,0.13
Philippines,PHL,1912,0.129
Philippines,PHL,1913,0.129
Philippines,PHL,1914,0.13
Philippines,PHL,1915,0.13
Philippines,PHL,1916,0.136
Philippines,PHL,1917,0.137
Philippines,PHL,1918,0.139
Philippines,PHL,1919,0.142
Philippines,PHL,1920,0.143
Philippines,PHL,1921,0.143
Philippines,PHL,1922,0.141
Philippines,PHL,1923,0.14
Philippines,PHL,1924,0.14
Philippines,PHL,1925,0.142
Philippines,PHL,1926,0.143
Philippines,PHL,1927,0.143
Philippines,PHL,1928,0.141
Philippines,PHL,1929,0.14
Philippines,PHL,1930,0.14
Philippines,PHL,1931,0.14
Philippines,PHL,1932,0.139
Philippines,PHL,1933,0.139
Philippines,PHL,1934,0.142
Philippines,PHL,1935,0.15
Philippines,PHL,1936,0.175
Philippines,PHL,1937,0.183
Philippines,PHL,1938,0.183
Philippines,PHL,1939,0.183
Philippines,PHL,1940,0.185
Philippines,PHL,1941,0.152
Philippines,PHL,1942,0.043
Philippines,PHL,1943,0.049
Philippines,PHL,1944,0.065
Philippines,PHL,1945,0.069
Philippines,PHL,1946,0.225
Philippines,PHL,1947,0.263
Philippines,PHL,1948,0.263
Philippines,PHL,1949,0.262
Philippines,PHL,1950,0.259
Philippines,PHL,1951,0.261
Philippines,PHL,1952,0.261
Philippines,PHL,1953,0.263
Philippines,PHL,1954,0.272
Philippines,PHL,1955,0.279
Philippines,PHL,1956,0.279
Philippines,PHL,1957,0.279
Philippines,PHL,1958,0.284
Philippines,PHL,1959,0.284
Philippines,PHL,1960,0.296
Philippines,PHL,1961,0.293
Philippines,PHL,1962,0.29
Philippines,PHL,1963,0.29
Philippines,PHL,1964,0.29
Philippines,PHL,1965,0.291
Philippines,PHL,1966,0.284
Philippines,PHL,1967,0.286
Philippines,PHL,1968,0.278
Philippines,PHL,1969,0.272
Philippines,PHL,1970,0.25
Philippines,PHL,1971,0.21
Philippines,PHL,1972,0.063
Philippines,PHL,1973,0.038
Philippines,PHL,1974,0.038
Philippines,PHL,1975,0.038
Philippines,PHL,1976,0.038
Philippines,PHL,1977,0.038
Philippines,PHL,1978,0.055
Philippines,PHL,1979,0.06
Philippines,PHL,1980,0.06
Philippines,PHL,1981,0.061
Philippines,PHL,1982,0.062
Philippines,PHL,1983,0.062
Philippines,PHL,1984,0.063
Philippines,PHL,1985,0.064
Philippines,PHL,1986,0.129
Philippines,PHL,1987,0.278
Philippines,PHL,1988,0.42
Philippines,PHL,1989,0.42
Philippines,PHL,1990,0.436
Philippines,PHL,1991,0.436
Philippines,PHL,1992,0.431
Philippines,PHL,1993,0.411
Philippines,PHL,1994,0.413
Philippines,PHL,1995,0.421
Philippines,PHL,1996,0.425
Philippines,PHL,1997,0.425
Philippines,PHL,1998,0.434
Philippines,PHL,1999,0.443
Philippines,PHL,2000,0.444
Philippines,PHL,2001,0.414
Philippines,PHL,2002,0.401
Philippines,PHL,2003,0.4
Philippines,PHL,2004,0.36
Philippines,PHL,2005,0.355
Philippines,PHL,2006,0.352
Philippines,PHL,2007,0.357
Philippines,PHL,2008,0.358
Philippines,PHL,2009,0.359
Philippines,PHL,2010,0.413
Philippines,PHL,2011,0.439
Philippines,PHL,2012,0.439
Philippines,PHL,2013,0.435
Philippines,PHL,2014,0.433
Philippines,PHL,2015,0.432
Philippines,PHL,2016,0.368
Philippines,PHL,2017,0.346
Philippines,PHL,2018,0.317
Philippines,PHL,2019,0.297
Philippines,PHL,2020,0.284
Philippines,PHL,2021,0.28
Philippines,PHL,2022,0.283
Singapore,SGP,1900,0.143
Singapore,SGP,1901,0.143
Singapore,SGP,1902,0.143
Singapore,SGP,1903,0.143
Singapore,SGP,1904,0.143
Singapore,SGP,1905,0.143
Singapore,SGP,1906,0.142
Singapore,SGP,1907,0.142
Singapore,SGP,1908,0.143
Singapore,SGP,1909,0.142
Singapore,SGP,1910,0.14
Singapore,SGP,1911,0.14
Singapore,SGP,1912,0.14
Singapore,SGP,1913,0.14
Singapore,SGP,1914,0.14
Singapore,SGP,1915,0.14
Singapore,SGP,1916,0.14
Singapore,SGP,1917,0.14
Singapore,SGP,1918,0.14
Singapore,SGP,1919,0.14
Singapore,SGP,1920,0.14
Singapore,SGP,1921,0.14
Singapore,SGP,1922,0.14
Singapore,SGP,1923,0.14
Singapore,SGP,1924,0.14
Singapore,SGP,1925,0.14
Singapore,SGP,1926,0.14
Singapore,SGP,1927,0.14
Singapore,SGP,1928,0.14
Singapore,SGP,1929,0.14
Singapore,SGP,1930,0.14
Singapore,SGP,1931,0.14
Singapore,SGP,1932,0.14
Singapore,SGP,1933,0.14
Singapore,SGP,1934,0.14
Singapore,SGP,1935,0.14
Singapore,SGP,1936,0.14
Singapore,SGP,1937,0.14
Singapore,SGP,1938,0.14
Singapore,SGP,1939,0.14
Singapore,SGP,1940,0.14
Singapore,SGP,1941,0.14
Singapore,SGP,1942,0.064
Singapore,SGP,1943,0.063
Singapore,SGP,1944,0.063
Singapore,SGP,1945,0.063
Singapore,SGP,1946,0.151
Singapore,SGP,1947,0.151
Singapore,SGP,1948,0.168
Singapore,SGP,1949,0.172
Singapore,SGP,1950,0.173
Singapore,SGP,1951,0.181
Singapore,SGP,1952,0.182
Singapore,SGP,1953,0.182
Singapore,SGP,1954,0.182
Singapore,SGP,1955,0.21
Singapore,SGP,1956,0.218
Singapore,SGP,1957,0.218
Singapore,SGP,1958,0.23
Singapore,SGP,1959,0.304
Singapore,SGP,1960,0.301
Singapore,SGP,1961,0.301
Singapore,SGP,1962,0.301
Singapore,SGP,1963,0.308
Singapore,SGP,1964,0.272
Singapore,SGP,1965,0.263
Singapore,SGP,1966,0.261
Singapore,SGP,1967,0.263
Singapore,SGP,1968,0.266
Singapore,SGP,1969,0.267
Singapore,SGP,1970,0.271
Singapore,SGP,1971,0.271
Singapore,SGP,1972,0.274
Singapore,SGP,1973,0.279
Singapore,SGP,1974,0.279
Singapore,SGP,1975,0.28
Singapore,SGP,1976,0.279
Singapore,SGP,1977,0.278
Singapore,SGP,1978,0.278
Singapore,SGP,1979,0.278
Singapore,SGP,1980,0.284
Singapore,SGP,1981,0.288
Singapore,SGP,1982,0.288
Singapore,SGP,1983,0.288
Singapore,SGP,1984,0.288
Singapore,SGP,1985,0.289
Singapore,SGP,1986,0.292
Singapore,SGP,1987,0.293
Singapore,SGP,1988,0.294
Singapore,SGP,1989,0.294
Singapore,SGP,1990,0.304
Singapore,SGP,1991,0.306
Singapore,SGP,1992,0.301
Singapore,SGP,1993,0.302
Singapore,SGP,1994,0.303
Singapore,SGP,1995,0.303
Singapore,SGP,1996,0.304
Singapore,SGP,1997,0.309
Singapore,SGP,1998,0.309
Singapore,SGP,1999,0.307
Singapore,SGP,2000,0.314
Singapore,SGP,2001,0.313
Singapore,SGP,2002,0.312
Singapore,SGP,2003,0.312
Singapore,SGP,2004,0.312
Singapore,SGP,2005,0.309
Singapore,SGP,2006,0.314
Singapore,SGP,2007,0.313
Singapore,SGP,2008,0.313
Singapore,SGP,2009,0.315
Singapore,SGP,2010,0.317
Singapore,SGP,2011,0.326
Singapore,SGP,2012,0.336
Singapore,SGP,2013,0.335
Singapore,SGP,2014,0.335
Singapore,SGP,2015,0.335
Singapore,SGP,2016,0.339
Singapore,SGP,2017,0.341
Singapore,SGP,2018,0.33
Singapore,SGP,2019,0.324
Singapore,SGP,2020,0.332
Singapore,SGP,2021,0.345
Singapore,SGP,2022,0.339
SouthKorea,KOR,1789,0.017
SouthKorea,KOR,1790,0.017
SouthKorea,KOR,1791,0.017
SouthKorea,KOR,1792,0.017
SouthKorea,KOR,1793,0.017
SouthKorea,KOR,1794,0.017
SouthKorea,KOR,1795,0.017
SouthKorea,KOR,1796,0.017
SouthKorea,KOR,1797,0.017
SouthKorea,KOR,1798,0.017
SouthKorea,KOR,1799,0.017
SouthKorea,KOR,1800,0.016
SouthKorea,KOR,1801,0.016
SouthKorea,KOR,1802,0.016
SouthKorea,KOR,1803,0.016
SouthKorea,KOR,1804,0.016
SouthKorea,KOR,1805,0.016
SouthKorea,KOR,1806,0.016
SouthKorea,KOR,1807,0.016
SouthKorea,KOR,1808,0.016
SouthKorea,KOR,1809,0.016
SouthKorea,KOR,1810,0.016
SouthKorea,KOR,1811,0.016
SouthKorea,KOR,1812,0.016
SouthKorea,KOR,1813,0.016
SouthKorea,KOR,1814,0.016
SouthKorea,KOR,1815,0.016
SouthKorea,KOR,1816,0.016
SouthKorea,KOR,1817,0.016
SouthKorea,KOR,1818,0.016
SouthKorea,KOR,1819,0.016
SouthKorea,KOR,1820,0.016
SouthKorea,KOR,1821,0.016
SouthKorea,KOR,1822,0.016
SouthKorea,KOR,1823,0.016
SouthKorea,KOR,1824,0.016
SouthKorea,KOR,1825,0.016
SouthKorea,KOR,1826,0.016
SouthKorea,KOR,1827,0.016
SouthKorea,KOR,1828,0.016
SouthKorea,KOR,1829,0.016
SouthKorea,KOR,1830,0.016
SouthKorea,KOR,1831,0.016
SouthKorea,KOR,1832,0.016
SouthKorea,KOR,1833,0.016
SouthKorea,KOR,1834,0.016
SouthKorea,KOR,1835,0.016
SouthKorea,KOR,1836,0.016
SouthKorea,KOR,1837,0.016
SouthKorea,KOR,1838,0.016
SouthKorea,KOR,1839,0.016
SouthKorea,KOR,1840,0.016
SouthKorea,KOR,1841,0.016
SouthKorea,KOR,1842,0.016
SouthKorea,KOR,1843,0.016
SouthKorea,KOR,1844,0.016
SouthKorea,KOR,1845,0.016
SouthKorea,KOR,1846,0.016
SouthKorea,KOR,1847,0.016
SouthKorea,KOR,1848,0.016
SouthKorea,KOR,1849,0.015
SouthKorea,KOR,1850,0.015
SouthKorea,KOR,1851,0.015
SouthKorea,KOR,1852,0.015
SouthKorea,KOR,1853,0.015
SouthKorea,KOR,1854,0.015
SouthKorea,KOR,1855,0.015
SouthKorea,KOR,1856,0.015
SouthKorea,KOR,1857,0.015
SouthKorea,KOR,1858,0.015
SouthKorea,KOR,1859,0.015
SouthKorea,KOR,1860,0.015
SouthKorea,KOR,1861,0.015
SouthKorea,KOR,1862,0.015
SouthKorea,KOR,1863,0.015
SouthKorea,KOR,1864,0.016
SouthKorea,KOR,1865,0.016
SouthKorea,KOR,1866,0.016
SouthKorea,KOR,1867,0.016
SouthKorea,KOR,1868,0.016
SouthKorea,KOR,1869,0.016
SouthKorea,KOR,1870,0.016
SouthKorea,KOR,1871,0.016
SouthKorea,KOR,1872,0.016
SouthKorea,KOR,1873,0.017
SouthKorea,KOR,1874,0.016
SouthKorea,KOR,1875,0.016
SouthKorea,KOR,1876,0.016
SouthKorea,KOR,1877,0.016
SouthKorea,KOR,1878,0.016
SouthKorea,KOR,1879,0.016
SouthKorea,KOR,1880,0.015
SouthKorea,KOR,1881,0.016
SouthKorea,KOR,1882,0.017
SouthKorea,KOR,1883,0.017
SouthKorea,KOR,1884,0.017
SouthKorea,KOR,1885,0.017
SouthKorea,KOR,1886,0.018
SouthKorea,KOR,1887,0.018
SouthKorea,KOR,1888,0.018
SouthKorea,KOR,1889,0.018
SouthKorea,KOR,1890,0.018
SouthKorea,KOR,1891,0.018
SouthKorea,KOR,1892,0.018
SouthKorea,KOR,1893,0.018
SouthKorea,KOR,1894,0.02
SouthKorea,KOR,1895,0.025
SouthKorea,KOR,1896,0.029
SouthKorea,KOR,1897,0.034
SouthKorea,KOR,1898,0.034
SouthKorea,KOR,1899,0.035
SouthKorea,KOR,1900,0.033
SouthKorea,KOR,1901,0.033
SouthKorea,KOR,1902,0.033
SouthKorea,KOR,1903,0.033
SouthKorea,KOR,1904,0.033
SouthKorea,KOR,1905,0.033
SouthKorea,KOR,1906,0.033
SouthKorea,KOR,1907,0.033
SouthKorea,KOR,1908,0.033
SouthKorea,KOR,1909,0.033
SouthKorea,KOR,1910,0.022
SouthKorea,KOR,1911,0.022
SouthKorea,KOR,1912,0.022
SouthKorea,KOR,1913,0.022
SouthKorea,KOR,1914,0.022
SouthKorea,KOR,1915,0.022
SouthKorea,KOR,1916,0.022
SouthKorea,KOR,1917,0.022
SouthKorea,KOR,1918,0.022
SouthKorea,KOR,1919,0.022
SouthKorea,KOR,1920,0.022
SouthKorea,KOR,1921,0.022
SouthKorea,KOR,1922,0.022
SouthKorea,KOR,1923,0.022
SouthKorea,KOR,1924,0.022
SouthKorea,KOR,1925,0.022
SouthKorea,KOR,1926,0.022
SouthKorea,KOR,1927,0.022
SouthKorea,KOR,1928,0.022
SouthKorea,KOR,1929,0.022
SouthKorea,KOR,1930,0.022
SouthKorea,KOR,1931,0.022
SouthKorea,KOR,1932,0.022
SouthKorea,KOR,1933,0.022
SouthKorea,KOR,1934,0.022
SouthKorea,KOR,1935,0.022
SouthKorea,KOR,1936,0.022
SouthKorea,KOR,1937,0.022
SouthKorea,KOR,1938,0.021
SouthKorea,KOR,1939,0.02
SouthKorea,KOR,1940,0.021
SouthKorea,KOR,1941,0.018
SouthKorea,KOR,1942,0.018
SouthKorea,KOR,1943,0.018
SouthKorea,KOR,1944,0.018
SouthKorea,KOR,1945,0.032
SouthKorea,KOR,1946,0.064
SouthKorea,KOR,1947,0.063
SouthKorea,KOR,1948,0.104
SouthKorea,KOR,1949,0.157
SouthKorea,KOR,1950,0.15
SouthKorea,KOR,1951,0.148
SouthKorea,KOR,1952,0.147
SouthKorea,KOR,1953,0.155
SouthKorea,KOR,1954,0.153
SouthKorea,KOR,1955,0.154
SouthKorea,KOR,1956,0.153
SouthKorea,KOR,1957,0.152
SouthKorea,KOR,1958,0.151
SouthKorea,KOR,1959,0.151
SouthKorea,KOR,1960,0.228
SouthKorea,KOR,1961,0.128
SouthKorea,KOR,1962,0.108
SouthKorea,KOR,1963,0.112
SouthKorea,KOR,1964,0.144
SouthKorea,KOR,1965,0.141
SouthKorea,KOR,1966,0.141
SouthKorea,KOR,1967,0.142
SouthKorea,KOR,1968,0.143
SouthKorea,KOR,1969,0.143
SouthKorea,KOR,1970,0.143
SouthKorea,KOR,1971,0.143
SouthKorea,KOR,1972,0.111
SouthKorea,KOR,1973,0.103
SouthKorea,KOR,1974,0.104
SouthKorea,KOR,1975,0.104
SouthKorea,KOR,1976,0.103
SouthKorea,KOR,1977,0.103
SouthKorea,KOR,1978,0.103
SouthKorea,KOR,1979,0.103
SouthKorea,KOR,1980,0.108
SouthKorea,KOR,1981,0.108
SouthKorea,KOR,1982,0.123
SouthKorea,KOR,1983,0.124
SouthKorea,KOR,1984,0.129
SouthKorea,KOR,1985,0.148
SouthKorea,KOR,1986,0.152
SouthKorea,KOR,1987,0.23
SouthKorea,KOR,1988,0.49
SouthKorea,KOR,1989,0.514
SouthKorea,KOR,1990,0.516
SouthKorea,KOR,1991,0.516
SouthKorea,KOR,1992,0.533
SouthKorea,KOR,1993,0.626
SouthKorea,KOR,1994,0.629
SouthKorea,KOR,1995,0.629
SouthKorea,KOR,1996,0.635
SouthKorea,KOR,1997,0.649
SouthKorea,KOR,1998,0.748
SouthKorea,KOR,1999,0.757
SouthKorea,KOR,2000,0.771
SouthKorea,KOR,2001,0.774
SouthKorea,KOR,2002,0.776
SouthKorea,KOR,2003,0.779
SouthKorea,KOR,2004,0.778
SouthKorea,KOR,2005,0.777
SouthKorea,KOR,2006,0.777
SouthKorea,KOR,2007,0.778
SouthKorea,KOR,2008,0.681
SouthKorea,KOR,2009,0.678
SouthKorea,KOR,2010,0.682
SouthKorea,KOR,2011,0.682
SouthKorea,KOR,2012,0.668
SouthKorea,KOR,2013,0.623
SouthKorea,KOR,2014,0.612
SouthKorea,KOR,2015,0.616
SouthKorea,KOR,2016,0.638
SouthKorea,KOR,2017,0.805
SouthKorea,KOR,2018,0.805
SouthKorea,KOR,2019,0.791
SouthKorea,KOR,2020,0.797
SouthKorea,KOR,2021,0.788
SouthKorea,KOR,2022,0.732
SriLanka,LKA,1900,0.195
SriLanka,LKA,1901,0.195
SriLanka,LKA,1902,0.195
SriLanka,LKA,1903,0.195
SriLanka,LKA,1904,0.195
SriLanka,LKA,1905,0.195
SriLanka,LKA,1906,0.195
SriLanka,LKA,1907,0.195
SriLanka,LKA,1908,0.195
SriLanka,LKA,1909,0.195
SriLanka,LKA,1910,0.195
SriLanka,LKA,1911,0.231
SriLanka,LKA,1912,0.231
SriLanka,LKA,1913,0.231
SriLanka,LKA,1914,0.231
SriLanka,LKA,1915,0.231
SriLanka,LKA,1916,0.231
SriLanka,LKA,1917,0.231
SriLanka,LKA,1918,0.231
SriLanka,LKA,1919,0.231
SriLanka,LKA,1920,0.239
SriLanka,LKA,1921,0.24
SriLanka,LKA,1922,0.24
SriLanka,LKA,1923,0.241
SriLanka,LKA,1924,0.242
SriLanka,LKA,1925,0.242
SriLanka,LKA,1926,0.242
SriLanka,LKA,1927,0.242
SriLanka,LKA,1928,0.242
SriLanka,LKA,1929,0.242
SriLanka,LKA,1930,0.243
SriLanka,LKA,1931,0.264
SriLanka,LKA,1932,0.28
SriLanka,LKA,1933,0.28
SriLanka,LKA,1934,0.28
SriLanka,LKA,1935,0.28
SriLanka,LKA,1936,0.283
SriLanka,LKA,1937,0.283
SriLanka,LKA,1938,0.283
SriLanka,LKA,1939,0.283
SriLanka,LKA,1940,0.279
SriLanka,LKA,1941,0.279
SriLanka,LKA,1942,0.279
SriLanka,LKA,1943,0.279
SriLanka,LKA,1944,0.279
SriLanka,LKA,1945,0.279
SriLanka,LKA,1946,0.282
SriLanka,LKA,1947,0.277
SriLanka,LKA,1948,0.538
SriLanka,LKA,1949,0.537
SriLanka,LKA,1950,0.537
SriLanka,LKA,1951,0.537
SriLanka,LKA,1952,0.515
SriLanka,LKA,1953,0.501
SriLanka,LKA,1954,0.498
SriLanka,LKA,1955,0.502
SriLanka,LKA,1956,0.491
SriLanka,LKA,1957,0.494
SriLanka,LKA,1958,0.494
SriLanka,LKA,1959,0.487
SriLanka,LKA,1960,0.505
SriLanka,LKA,1961,0.503
SriLanka,LKA,1962,0.506
SriLanka,LKA,1963,0.506
SriLanka,LKA,1964,0.506
SriLanka,LKA,1965,0.504
SriLanka,LKA,1966,0.504
SriLanka,LKA,1967,0.504
SriLanka,LKA,1968,0.504
SriLanka,LKA,1969,0.504
SriLanka,LKA,1970,0.488
SriLanka,LKA,1971,0.455
SriLanka,LKA,1972,0.44
SriLanka,LKA,1973,0.44
SriLanka,LKA,1974,0.442
SriLanka,LKA,1975,0.448
SriLanka,LKA,1976,0.448
SriLanka,LKA,1977,0.43
SriLanka,LKA,1978,0.375
SriLanka,LKA,1979,0.366
SriLanka,LKA,1980,0.342
SriLanka,LKA,1981,0.342
SriLanka,LKA,1982,0.338
SriLanka,LKA,1983,0.307
SriLanka,LKA,1984,0.306
SriLanka,LKA,1985,0.306
SriLanka,LKA,1986,0.299
SriLanka,LKA,1987,0.286
SriLanka,LKA,1988,0.278
SriLanka,LKA,1989,0.271
SriLanka,LKA,1990,0.275
SriLanka,LKA,1991,0.275
SriLanka,LKA,1992,0.284
SriLanka,LKA,1993,0.286
SriLanka,LKA,1994,0.32
SriLanka,LKA,1995,0.349
SriLanka,LKA,1996,0.349
SriLanka,LKA,1997,0.349
SriLanka,LKA,1998,0.339
SriLanka,LKA,1999,0.339
SriLanka,LKA,2000,0.319
SriLanka,LKA,2001,0.321
SriLanka,LKA,2002,0.34
SriLanka,LKA,2003,0.34
SriLanka,LKA,2004,0.332
SriLanka,LKA,2005,0.279
SriLanka,LKA,2006,0.245
SriLanka,LKA,2007,0.239
SriLanka,LKA,2008,0.237
SriLanka,LKA,2009,0.237
SriLanka,LKA,2010,0.246
SriLanka,LKA,2011,0.246
SriLanka,LKA,2012,0.246
SriLanka,LKA,2013,0.272
SriLanka,LKA,2014,0.272
SriLanka,LKA,2015,0.398
SriLanka,LKA,2016,0.444
SriLanka,LKA,2017,0.44
SriLanka,LKA,2018,0.477
SriLanka,LKA,2019,0.427
SriLanka,LKA,2020,0.361
SriLanka,LKA,2021,0.382
SriLanka,LKA,2022,0.412
Taiwan,TWN,1789,0.013
Taiwan,TWN,1790,0.013
Taiwan,TWN,1791,0.013
Taiwan,TWN,1792,0.013
Taiwan,TWN,1793,0.013
Taiwan,TWN,1794,0.013
Taiwan,TWN,1795,0.013
Taiwan,TWN,1796,0.013
Taiwan,TWN,1797,0.013
Taiwan,TWN,1798,0.013
Taiwan,TWN,1799,0.013
Taiwan,TWN,1800,0.013
Taiwan,TWN,1801,0.013
Taiwan,TWN,1802,0.013
Taiwan,TWN,1803,0.013
Taiwan,TWN,1804,0.013
Taiwan,TWN,1805,0.013
Taiwan,TWN,1806,0.013
Taiwan,TWN,1807,0.013
Taiwan,TWN,1808,0.013
Taiwan,TWN,1809,0.013
Taiwan,TWN,1810,0.013
Taiwan,TWN,1811,0.013
Taiwan,TWN,1812,0.013
Taiwan,TWN,1813,0.013
Taiwan,TWN,1814,0.013
Taiwan,TWN,1815,0.013
Taiwan,TWN,1816,0.013
Taiwan,TWN,1817,0.013
Taiwan,TWN,1818,0.013
Taiwan,TWN,1819,0.013
Taiwan,TWN,1820,0.013
Taiwan,TWN,1821,0.013
Taiwan,TWN,1822,0.013
Taiwan,TWN,1823,0.013
Taiwan,TWN,1824,0.013
Taiwan,TWN,1825,0.013
Taiwan,TWN,1826,0.013
Taiwan,TWN,1827,0.013
Taiwan,TWN,1828,0.013
Taiwan,TWN,1829,0.013
Taiwan,TWN,1830,0.013
Taiwan,TWN,1831,0.013
Taiwan,TWN,1832,0.013
Taiwan,TWN,1833,0.013
Taiwan,TWN,1834,0.013
Taiwan,TWN,1835,0.013
Taiwan,TWN,1836,0.013
Taiwan,TWN,1837,0.013
Taiwan,TWN,1838,0.013
Taiwan,TWN,1839,0.013
Taiwan,TWN,1840,0.013
Taiwan,TWN,1841,0.013
Taiwan,TWN,1842,0.013
Taiwan,TWN,1843,0.013
Taiwan,TWN,1844,0.013
Taiwan,TWN,1845,0.013
Taiwan,TWN,1846,0.013
Taiwan,TWN,1847,0.013
Taiwan,TWN,1848,0.013
Taiwan,TWN,1849,0.013
Taiwan,TWN,1850,0.013
Taiwan,TWN,1851,0.012
Taiwan,TWN,1852,0.012
Taiwan,TWN,1853,0.012
Taiwan,TWN,1854,0.012
Taiwan,TWN,1855,0.012
Taiwan,TWN,1856,0.012
Taiwan,TWN,1857,0.012
Taiwan,TWN,1858,0.012
Taiwan,TWN,1859,0.012
Taiwan,TWN,1860,0.012
Taiwan,TWN,1861,0.012
Taiwan,TWN,1862,0.012
Taiwan,TWN,1863,0.012
Taiwan,TWN,1864,0.012
Taiwan,TWN,1865,0.013
Taiwan,TWN,1866,0.013
Taiwan,TWN,1867,0.013
Taiwan,TWN,1868,0.013
Taiwan,TWN,1869,0.013
Taiwan,TWN,1870,0.013
Taiwan,TWN,1871,0.013
Taiwan,TWN,1872,0.013
Taiwan,TWN,1873,0.013
Taiwan,TWN,1874,0.013
Taiwan,TWN,1875,0.013
Taiwan,TWN,1876,0.013
Taiwan,TWN,1877,0.013
Taiwan,TWN,1878,0.013
Taiwan,TWN,1879,0.013
Taiwan,TWN,1880,0.013
Taiwan,TWN,1881,0.013
Taiwan,TWN,1882,0.013
Taiwan,TWN,1883,0.013
Taiwan,TWN,1884,0.013
Taiwan,TWN,1885,0.013
Taiwan,TWN,1886,0.013
Taiwan,TWN,1887,0.013
Taiwan,TWN,1888,0.013
Taiwan,TWN,1889,0.013
Taiwan,TWN,1890,0.013
Taiwan,TWN,1891,0.013
Taiwan,TWN,1892,0.013
Taiwan,TWN,1893,0.013
Taiwan,TWN,1894,0.013
Taiwan,TWN,1900,0.037
Taiwan,TWN,1901,0.037
Taiwan,TWN,1902,0.037
Taiwan,TWN,1903,0.037
Taiwan,TWN,1904,0.037
Taiwan,TWN,1905,0.037
Taiwan,TWN,1906,0.037
Taiwan,TWN,1907,0.037
Taiwan,TWN,1908,0.037
Taiwan,TWN,1909,0.037
Taiwan,TWN,1910,0.037
Taiwan,TWN,1911,0.037
Taiwan,TWN,1912,0.037
Taiwan,TWN,1913,0.037
Taiwan,TWN,1914,0.037
Taiwan,TWN,1915,0.037
Taiwan,TWN,1916,0.042
Taiwan,TWN,1917,0.042
Taiwan,TWN,1918,0.042
Taiwan,TWN,1919,0.042
Taiwan,TWN,1920,0.044
Taiwan,TWN,1921,0.046
Taiwan,TWN,1922,0.046
Taiwan,TWN,1923,0.046
Taiwan,TWN,1924,0.046
Taiwan,TWN,1925,0.046
Taiwan,TWN,1926,0.046
Taiwan,TWN,1927,0.046
Taiwan,TWN,1928,0.046
Taiwan,TWN,1929,0.046
Taiwan,TWN,1930,0.044
Taiwan,TWN,1931,0.044
Taiwan,TWN,1932,0.044
Taiwan,TWN,1933,0.044
Taiwan,TWN,1934,0.043
Taiwan,TWN,1935,0.043
Taiwan,TWN,1936,0.043
Taiwan,TWN,1937,0.041
Taiwan,TWN,1938,0.036
Taiwan,TWN,1939,0.036
Taiwan,TWN,1940,0.037
Taiwan,TWN,1941,0.037
Taiwan,TWN,1942,0.037
Taiwan,TWN,1943,0.037
Taiwan,TWN,1944,0.037
Taiwan,TWN,1945,0.039
