Entity,Code,Year,2_1_Population
Malaysia,MYS,1965,9091017
Malaysia,MYS,1966,9340245
Malaysia,MYS,1967,9582092
Malaysia,MYS,1968,9821309
Malaysia,MYS,1969,10061684
Malaysia,MYS,1970,10306509
Malaysia,MYS,1971,10552565
Malaysia,MYS,1972,10801631
Malaysia,MYS,1973,11062667
Malaysia,MYS,1974,11335200
Malaysia,MYS,1975,11617957
Malaysia,MYS,1976,11910081
Malaysia,MYS,1977,12218924
Malaysia,MYS,1978,12543894
Malaysia,MYS,1979,12875017
Malaysia,MYS,1980,13215709
Malaysia,MYS,1981,13564596
Malaysia,MYS,1982,13921034
Malaysia,MYS,1983,14292864
Malaysia,MYS,1984,14686459
Malaysia,MYS,1985,15108141
Malaysia,MYS,1986,15558747
Malaysia,MYS,1987,16033107
Malaysia,MYS,1988,16524616
Malaysia,MYS,1989,17020144
Malaysia,MYS,1990,17517060
Malaysia,MYS,1991,18017470
Malaysia,MYS,1992,18526708
Malaysia,MYS,1993,19050074
Malaysia,MYS,1994,19588706
Malaysia,MYS,1995,20136886
Malaysia,MYS,1996,20689060
Malaysia,MYS,1997,21249178
Malaysia,MYS,1998,21810542
Malaysia,MYS,1999,22368652
Malaysia,MYS,2000,22945152
Malaysia,MYS,2001,23542522
Malaysia,MYS,2002,24142448
Malaysia,MYS,2003,24739420
Malaysia,MYS,2004,25333250
Malaysia,MYS,2005,25923540
Malaysia,MYS,2006,26509416
Malaysia,MYS,2007,27092604
Malaysia,MYS,2008,27664304
Malaysia,MYS,2009,28217208
Malaysia,MYS,2010,28717728
Malaysia,MYS,2011,29184140
Malaysia,MYS,2012,29660216
Malaysia,MYS,2013,30134806
Malaysia,MYS,2014,30606454
Malaysia,MYS,2015,31068834
Malaysia,MYS,2016,31526414
Malaysia,MYS,2017,31975812
Malaysia,MYS,2018,32399270
Malaysia,MYS,2019,32804024
Malaysia,MYS,2020,33199988
Malaysia,MYS,2021,33573872
Maldives,MDV,1800,42378
Maldives,MDV,1801,42378
Maldives,MDV,1802,42378
Maldives,MDV,1803,42378
Maldives,MDV,1804,42378
Maldives,MDV,1805,42378
Maldives,MDV,1806,42378
Maldives,MDV,1807,42378
Maldives,MDV,1808,42378
Maldives,MDV,1809,42378
Maldives,MDV,1810,42378
Maldives,MDV,1811,42378
Maldives,MDV,1812,42378
Maldives,MDV,1813,42378
Maldives,MDV,1814,42378
Maldives,MDV,1815,42378
Maldives,MDV,1816,42378
Maldives,MDV,1817,42378
Maldives,MDV,1818,42378
Maldives,MDV,1819,42428
Maldives,MDV,1820,42528
Maldives,MDV,1821,42680
Maldives,MDV,1822,42882
Maldives,MDV,1823,43135
Maldives,MDV,1824,43390
Maldives,MDV,1825,43646
Maldives,MDV,1826,43904
Maldives,MDV,1827,44163
Maldives,MDV,1828,44424
Maldives,MDV,1829,44686
Maldives,MDV,1830,44950
Maldives,MDV,1831,45216
Maldives,MDV,1832,45483
Maldives,MDV,1833,45752
Maldives,MDV,1834,46022
Maldives,MDV,1835,46294
Maldives,MDV,1836,46567
Maldives,MDV,1837,46842
Maldives,MDV,1838,47119
Maldives,MDV,1839,47397
Maldives,MDV,1840,47677
Maldives,MDV,1841,47959
Maldives,MDV,1842,48242
Maldives,MDV,1843,48527
Maldives,MDV,1844,48814
Maldives,MDV,1845,49102
Maldives,MDV,1846,49392
Maldives,MDV,1847,49684
Maldives,MDV,1848,49977
Maldives,MDV,1849,50272
Maldives,MDV,1850,50569
Maldives,MDV,1851,50805
Maldives,MDV,1852,51041
Maldives,MDV,1853,51279
Maldives,MDV,1854,51517
Maldives,MDV,1855,51757
Maldives,MDV,1856,51997
Maldives,MDV,1857,52239
Maldives,MDV,1858,52482
Maldives,MDV,1859,52726
Maldives,MDV,1860,52970
Maldives,MDV,1861,53216
Maldives,MDV,1862,53463
Maldives,MDV,1863,53711
Maldives,MDV,1864,53960
Maldives,MDV,1865,54210
Maldives,MDV,1866,54461
Maldives,MDV,1867,54713
Maldives,MDV,1868,54967
Maldives,MDV,1869,55221
Maldives,MDV,1870,55477
Maldives,MDV,1871,55733
Maldives,MDV,1872,55991
Maldives,MDV,1873,56250
Maldives,MDV,1874,56509
Maldives,MDV,1875,56770
Maldives,MDV,1876,57033
Maldives,MDV,1877,57296
Maldives,MDV,1878,57560
Maldives,MDV,1879,57825
Maldives,MDV,1880,58092
Maldives,MDV,1881,58360
Maldives,MDV,1882,58629
Maldives,MDV,1883,58899
Maldives,MDV,1884,59170
Maldives,MDV,1885,59442
Maldives,MDV,1886,59715
Maldives,MDV,1887,59990
Maldives,MDV,1888,60266
Maldives,MDV,1889,60543
Maldives,MDV,1890,60821
Maldives,MDV,1891,61100
Maldives,MDV,1892,61380
Maldives,MDV,1893,61662
Maldives,MDV,1894,61945
Maldives,MDV,1895,62229
Maldives,MDV,1896,62514
Maldives,MDV,1897,62800
Maldives,MDV,1898,63088
Maldives,MDV,1899,63377
Maldives,MDV,1900,63667
Maldives,MDV,1901,63958
Maldives,MDV,1902,64250
Maldives,MDV,1903,64544
Maldives,MDV,1904,64839
Maldives,MDV,1905,65135
Maldives,MDV,1906,65432
Maldives,MDV,1907,65731
Maldives,MDV,1908,66031
Maldives,MDV,1909,66215
Maldives,MDV,1910,66285
Maldives,MDV,1911,66240
Maldives,MDV,1912,66080
Maldives,MDV,1913,65805
Maldives,MDV,1914,65532
Maldives,MDV,1915,65259
Maldives,MDV,1916,64988
Maldives,MDV,1917,64717
Maldives,MDV,1918,64535
Maldives,MDV,1919,64546
Maldives,MDV,1920,64751
Maldives,MDV,1921,65153
Maldives,MDV,1922,65753
Maldives,MDV,1923,66553
Maldives,MDV,1924,67363
Maldives,MDV,1925,68182
Maldives,MDV,1926,69012
Maldives,MDV,1927,69852
Maldives,MDV,1928,70702
Maldives,MDV,1929,71509
Maldives,MDV,1930,72274
Maldives,MDV,1931,72994
Maldives,MDV,1932,73668
Maldives,MDV,1933,74296
Maldives,MDV,1934,74930
Maldives,MDV,1935,75568
Maldives,MDV,1936,76213
Maldives,MDV,1937,76863
Maldives,MDV,1938,77518
Maldives,MDV,1939,77917
Maldives,MDV,1940,78059
Maldives,MDV,1941,77945
Maldives,MDV,1942,77575
Maldives,MDV,1943,76947
Maldives,MDV,1944,76325
Maldives,MDV,1945,75708
Maldives,MDV,1946,75096
Maldives,MDV,1947,74488
Maldives,MDV,1948,73886
Maldives,MDV,1949,73628
Maldives,MDV,1950,74497
Maldives,MDV,1951,75833
Maldives,MDV,1952,77229
Maldives,MDV,1953,78677
Maldives,MDV,1954,80208
Maldives,MDV,1955,81838
Maldives,MDV,1956,83579
Maldives,MDV,1957,85434
Maldives,MDV,1958,87407
Maldives,MDV,1959,89471
Maldives,MDV,1960,91666
Maldives,MDV,1961,93962
Maldives,MDV,1962,96347
Maldives,MDV,1963,98790
Maldives,MDV,1964,101254
Maldives,MDV,1965,104581
Maldives,MDV,1966,108726
Maldives,MDV,1967,112562
Maldives,MDV,1968,116063
Maldives,MDV,1969,119591
Maldives,MDV,1970,123256
Maldives,MDV,1971,127078
Maldives,MDV,1972,131004
Maldives,MDV,1973,134957
Maldives,MDV,1974,138953
Maldives,MDV,1975,143144
Maldives,MDV,1976,147480
Maldives,MDV,1977,151806
Maldives,MDV,1978,156039
Maldives,MDV,1979,160340
Maldives,MDV,1980,164900
Maldives,MDV,1981,169677
Maldives,MDV,1982,174531
Maldives,MDV,1983,179353
Maldives,MDV,1984,184398
Maldives,MDV,1985,190400
Maldives,MDV,1986,197237
Maldives,MDV,1987,204268
Maldives,MDV,1988,211172
Maldives,MDV,1989,217949
Maldives,MDV,1990,224976
Maldives,MDV,1991,232159
Maldives,MDV,1992,239146
Maldives,MDV,1993,245852
Maldives,MDV,1994,252211
Maldives,MDV,1995,258217
Maldives,MDV,1996,263861
Maldives,MDV,1997,269054
Maldives,MDV,1998,273806
Maldives,MDV,1999,278121
Maldives,MDV,2000,282520
Maldives,MDV,2001,287330
Maldives,MDV,2002,292293
Maldives,MDV,2003,297232
Maldives,MDV,2004,302142
Maldives,MDV,2005,307023
Maldives,MDV,2006,314411
Maldives,MDV,2007,325135
Maldives,MDV,2008,336890
Maldives,MDV,2009,349040
Maldives,MDV,2010,361579
Maldives,MDV,2011,374450
Maldives,MDV,2012,387552
Maldives,MDV,2013,400741
Maldives,MDV,2014,416746
Maldives,MDV,2015,435590
Maldives,MDV,2016,454263
Maldives,MDV,2017,472449
Maldives,MDV,2018,489773
Maldives,MDV,2019,504518
Maldives,MDV,2020,514451
Maldives,MDV,2021,521469
Mongolia,MNG,1800,600000
Mongolia,MNG,1801,600936
Mongolia,MNG,1802,601873
Mongolia,MNG,1803,602812
Mongolia,MNG,1804,603753
Mongolia,MNG,1805,604695
Mongolia,MNG,1806,605638
Mongolia,MNG,1807,606583
Mongolia,MNG,1808,607529
Mongolia,MNG,1809,608477
Mongolia,MNG,1810,609427
Mongolia,MNG,1811,610378
Mongolia,MNG,1812,611330
Mongolia,MNG,1813,612284
Mongolia,MNG,1814,613239
Mongolia,MNG,1815,614196
Mongolia,MNG,1816,615154
Mongolia,MNG,1817,616114
Mongolia,MNG,1818,617075
Mongolia,MNG,1819,618033
Mongolia,MNG,1820,618988
Mongolia,MNG,1821,619941
Mongolia,MNG,1822,620891
Mongolia,MNG,1823,621837
Mongolia,MNG,1824,622786
Mongolia,MNG,1825,623735
Mongolia,MNG,1826,624686
Mongolia,MNG,1827,625639
Mongolia,MNG,1828,626593
Mongolia,MNG,1829,627548
Mongolia,MNG,1830,628505
Mongolia,MNG,1831,629463
Mongolia,MNG,1832,630423
Mongolia,MNG,1833,631385
Mongolia,MNG,1834,632347
Mongolia,MNG,1835,633312
Mongolia,MNG,1836,634277
Mongolia,MNG,1837,635244
Mongolia,MNG,1838,636213
Mongolia,MNG,1839,637183
Mongolia,MNG,1840,638155
Mongolia,MNG,1841,639128
Mongolia,MNG,1842,640102
Mongolia,MNG,1843,641078
Mongolia,MNG,1844,642056
Mongolia,MNG,1845,643035
Mongolia,MNG,1846,644015
Mongolia,MNG,1847,644997
Mongolia,MNG,1848,645981
Mongolia,MNG,1849,646966
Mongolia,MNG,1850,647952
Mongolia,MNG,1851,648852
Mongolia,MNG,1852,649752
Mongolia,MNG,1853,650654
Mongolia,MNG,1854,651557
Mongolia,MNG,1855,652461
Mongolia,MNG,1856,653367
Mongolia,MNG,1857,654273
Mongolia,MNG,1858,655181
Mongolia,MNG,1859,656091
Mongolia,MNG,1860,657001
Mongolia,MNG,1861,657913
Mongolia,MNG,1862,658826
Mongolia,MNG,1863,659740
Mongolia,MNG,1864,660655
Mongolia,MNG,1865,661572
Mongolia,MNG,1866,662490
Mongolia,MNG,1867,663409
Mongolia,MNG,1868,664330
Mongolia,MNG,1869,665256
Mongolia,MNG,1870,666189
Mongolia,MNG,1871,667128
Mongolia,MNG,1872,668073
Mongolia,MNG,1873,669024
Mongolia,MNG,1874,669976
Mongolia,MNG,1875,670930
Mongolia,MNG,1876,671885
Mongolia,MNG,1877,672842
Mongolia,MNG,1878,673799
Mongolia,MNG,1879,674759
Mongolia,MNG,1880,675719
Mongolia,MNG,1881,676681
Mongolia,MNG,1882,677644
Mongolia,MNG,1883,678609
Mongolia,MNG,1884,679575
Mongolia,MNG,1885,680542
Mongolia,MNG,1886,681510
Mongolia,MNG,1887,682480
Mongolia,MNG,1888,683452
Mongolia,MNG,1889,684425
Mongolia,MNG,1890,685399
Mongolia,MNG,1891,686374
Mongolia,MNG,1892,687351
Mongolia,MNG,1893,688329
Mongolia,MNG,1894,689309
Mongolia,MNG,1895,690290
Mongolia,MNG,1896,691272
Mongolia,MNG,1897,692256
Mongolia,MNG,1898,693241
Mongolia,MNG,1899,694500
Mongolia,MNG,1900,696032
Mongolia,MNG,1901,697841
Mongolia,MNG,1902,699926
Mongolia,MNG,1903,702290
Mongolia,MNG,1904,704662
Mongolia,MNG,1905,707041
Mongolia,MNG,1906,709429
Mongolia,MNG,1907,711825
Mongolia,MNG,1908,714229
Mongolia,MNG,1909,716391
Mongolia,MNG,1910,718312
Mongolia,MNG,1911,719989
Mongolia,MNG,1912,721422
Mongolia,MNG,1913,722609
Mongolia,MNG,1914,723798
Mongolia,MNG,1915,724988
Mongolia,MNG,1916,726181
Mongolia,MNG,1917,727376
Mongolia,MNG,1918,728673
Mongolia,MNG,1919,729972
Mongolia,MNG,1920,731274
Mongolia,MNG,1921,732578
Mongolia,MNG,1922,733884
Mongolia,MNG,1923,735193
Mongolia,MNG,1924,736504
Mongolia,MNG,1925,737817
Mongolia,MNG,1926,739133
Mongolia,MNG,1927,740451
Mongolia,MNG,1928,741772
Mongolia,MNG,1929,743095
Mongolia,MNG,1930,744420
Mongolia,MNG,1931,745747
Mongolia,MNG,1932,747077
Mongolia,MNG,1933,748409
Mongolia,MNG,1934,749744
Mongolia,MNG,1935,751081
Mongolia,MNG,1936,752420
Mongolia,MNG,1937,753762
Mongolia,MNG,1938,755106
Mongolia,MNG,1939,756453
Mongolia,MNG,1940,757802
Mongolia,MNG,1941,759153
Mongolia,MNG,1942,760507
Mongolia,MNG,1943,761863
Mongolia,MNG,1944,763222
Mongolia,MNG,1945,764583
Mongolia,MNG,1946,765946
Mongolia,MNG,1947,767312
Mongolia,MNG,1948,768681
Mongolia,MNG,1949,772955
Mongolia,MNG,1950,781264
Mongolia,MNG,1951,793058
Mongolia,MNG,1952,805035
Mongolia,MNG,1953,817524
Mongolia,MNG,1954,830704
Mongolia,MNG,1955,845000
Mongolia,MNG,1956,864384
Mongolia,MNG,1957,888964
Mongolia,MNG,1958,915704
Mongolia,MNG,1959,945444
Mongolia,MNG,1960,977906
Mongolia,MNG,1961,1011504
Mongolia,MNG,1962,1045316
Mongolia,MNG,1963,1075886
Mongolia,MNG,1964,1104021
Mongolia,MNG,1965,1134072
Mongolia,MNG,1966,1165753
Mongolia,MNG,1967,1198202
Mongolia,MNG,1968,1230411
Mongolia,MNG,1969,1261889
Mongolia,MNG,1970,1293885
Mongolia,MNG,1971,1327784
Mongolia,MNG,1972,1363842
Mongolia,MNG,1973,1402316
Mongolia,MNG,1974,1443134
Mongolia,MNG,1975,1485696
Mongolia,MNG,1976,1529093
Mongolia,MNG,1977,1572522
Mongolia,MNG,1978,1615862
Mongolia,MNG,1979,1657457
Mongolia,MNG,1980,1697787
Mongolia,MNG,1981,1739225
Mongolia,MNG,1982,1781808
Mongolia,MNG,1983,1825782
Mongolia,MNG,1984,1871654
Mongolia,MNG,1985,1919755
Mongolia,MNG,1986,1969916
Mongolia,MNG,1987,2021507
Mongolia,MNG,1988,2073778
Mongolia,MNG,1989,2120835
Mongolia,MNG,1990,2161440
Mongolia,MNG,1991,2200077
Mongolia,MNG,1992,2236503
Mongolia,MNG,1993,2270313
Mongolia,MNG,1994,2301514
Mongolia,MNG,1995,2330339
Mongolia,MNG,1996,2357038
Mongolia,MNG,1997,2381777
Mongolia,MNG,1998,2405156
Mongolia,MNG,1999,2428500
Mongolia,MNG,2000,2450988
Mongolia,MNG,2001,2472612
Mongolia,MNG,2002,2494622
Mongolia,MNG,2003,2516461
Mongolia,MNG,2004,2537955
Mongolia,MNG,2005,2559258
Mongolia,MNG,2006,2581245
Mongolia,MNG,2007,2605647
Mongolia,MNG,2008,2633896
Mongolia,MNG,2009,2666718
Mongolia,MNG,2010,2702527
Mongolia,MNG,2011,2743946
Mongolia,MNG,2012,2792354
Mongolia,MNG,2013,2845160
Mongolia,MNG,2014,2902826
Mongolia,MNG,2015,2964756
Mongolia,MNG,2016,3029559
Mongolia,MNG,2017,3096033
Mongolia,MNG,2018,3163994
Mongolia,MNG,2019,3232435
Mongolia,MNG,2020,3294340
Mongolia,MNG,2021,3347782
Myanmar,MMR,1800,6000000
Myanmar,MMR,1801,5840961
Myanmar,MMR,1802,5686137
Myanmar,MMR,1803,5535417
Myanmar,MMR,1804,5388692
Myanmar,MMR,1805,5245857
Myanmar,MMR,1806,5106807
Myanmar,MMR,1807,4971443
Myanmar,MMR,1808,4839667
Myanmar,MMR,1809,4711384
Myanmar,MMR,1810,4589813
Myanmar,MMR,1811,4468153
Myanmar,MMR,1812,4349717
Myanmar,MMR,1813,4234421
Myanmar,MMR,1814,4122181
Myanmar,MMR,1815,4012916
Myanmar,MMR,1816,3906548
Myanmar,MMR,1817,3802999
Myanmar,MMR,1818,3702194
Myanmar,MMR,1819,3625334
Myanmar,MMR,1820,3571864
Myanmar,MMR,1821,3541246
Myanmar,MMR,1822,3532957
Myanmar,MMR,1823,3546487
Myanmar,MMR,1824,3560069
Myanmar,MMR,1825,3573704
Myanmar,MMR,1826,3587390
Myanmar,MMR,1827,3601129
Myanmar,MMR,1828,3614920
Myanmar,MMR,1829,3628764
Myanmar,MMR,1830,3642661
Myanmar,MMR,1831,3656612
Myanmar,MMR,1832,3670616
Myanmar,MMR,1833,3684673
Myanmar,MMR,1834,3698784
Myanmar,MMR,1835,3712950
Myanmar,MMR,1836,3727169
Myanmar,MMR,1837,3741443
Myanmar,MMR,1838,3755772
Myanmar,MMR,1839,3770156
Myanmar,MMR,1840,3784594
Myanmar,MMR,1841,3799088
Myanmar,MMR,1842,3813638
Myanmar,MMR,1843,3828243
Myanmar,MMR,1844,3842904
Myanmar,MMR,1845,3857621
Myanmar,MMR,1846,3872395
Myanmar,MMR,1847,3887225
Myanmar,MMR,1848,3902112
Myanmar,MMR,1849,3917062
Myanmar,MMR,1850,3932075
Myanmar,MMR,1851,3941980
Myanmar,MMR,1852,3951910
Myanmar,MMR,1853,3961863
Myanmar,MMR,1854,3971834
Myanmar,MMR,1855,3981824
Myanmar,MMR,1856,3991832
Myanmar,MMR,1857,4001858
Myanmar,MMR,1858,4011902
Myanmar,MMR,1859,4021964
Myanmar,MMR,1860,4032045
Myanmar,MMR,1861,4042143
Myanmar,MMR,1862,4052260
Myanmar,MMR,1863,4062395
Myanmar,MMR,1864,4072548
Myanmar,MMR,1865,4082719
Myanmar,MMR,1866,4092908
Myanmar,MMR,1867,4103115
Myanmar,MMR,1868,4113341
Myanmar,MMR,1869,4109923
Myanmar,MMR,1870,4093037
Myanmar,MMR,1871,4062856
Myanmar,MMR,1872,4019551
Myanmar,MMR,1873,3963290
Myanmar,MMR,1874,3907810
Myanmar,MMR,1875,3853099
Myanmar,MMR,1876,3799148
Myanmar,MMR,1877,3745945
Myanmar,MMR,1878,3693480
Myanmar,MMR,1879,3702610
Myanmar,MMR,1880,3776681
Myanmar,MMR,1881,3919290
Myanmar,MMR,1882,4134302
Myanmar,MMR,1883,4425864
Myanmar,MMR,1884,4737979
Myanmar,MMR,1885,5072095
Myanmar,MMR,1886,5429762
Myanmar,MMR,1887,5812639
Myanmar,MMR,1888,6222503
Myanmar,MMR,1889,6603162
Myanmar,MMR,1890,6950909
Myanmar,MMR,1891,7261730
Myanmar,MMR,1892,7531276
Myanmar,MMR,1893,7754841
Myanmar,MMR,1894,7985028
Myanmar,MMR,1895,8222031
Myanmar,MMR,1896,8466052
Myanmar,MMR,1897,8717298
Myanmar,MMR,1898,8975983
Myanmar,MMR,1899,9213835
Myanmar,MMR,1900,9429855
Myanmar,MMR,1901,9623009
Myanmar,MMR,1902,9792226
Myanmar,MMR,1903,9936399
Myanmar,MMR,1904,10082675
Myanmar,MMR,1905,10231085
Myanmar,MMR,1906,10381658
Myanmar,MMR,1907,10534425
Myanmar,MMR,1908,10689420
Myanmar,MMR,1909,10831501
Myanmar,MMR,1910,10960381
Myanmar,MMR,1911,11075767
Myanmar,MMR,1912,11177360
Myanmar,MMR,1913,11264859
Myanmar,MMR,1914,11353020
Myanmar,MMR,1915,11441848
Myanmar,MMR,1916,11531347
Myanmar,MMR,1917,11621521
Myanmar,MMR,1918,11729220
Myanmar,MMR,1919,11840482
Myanmar,MMR,1920,11955367
Myanmar,MMR,1921,12073934
Myanmar,MMR,1922,12196245
Myanmar,MMR,1923,12322363
Myanmar,MMR,1924,12449784
Myanmar,MMR,1925,12578523
Myanmar,MMR,1926,12708594
Myanmar,MMR,1927,12840009
Myanmar,MMR,1928,12972784
Myanmar,MMR,1929,13115234
Myanmar,MMR,1930,13267571
Myanmar,MMR,1931,13430012
Myanmar,MMR,1932,13602775
Myanmar,MMR,1933,13786084
Myanmar,MMR,1934,13971863
Myanmar,MMR,1935,14160146
Myanmar,MMR,1936,14350966
Myanmar,MMR,1937,14544357
Myanmar,MMR,1938,14740355
Myanmar,MMR,1939,14947253
Myanmar,MMR,1940,15165332
Myanmar,MMR,1941,15394879
Myanmar,MMR,1942,15636187
Myanmar,MMR,1943,15889555
Myanmar,MMR,1944,16147027
Myanmar,MMR,1945,16408672
Myanmar,MMR,1946,16674557
Myanmar,MMR,1947,16944750
Myanmar,MMR,1948,17219321
Myanmar,MMR,1949,17497600
Myanmar,MMR,1950,17731816
Myanmar,MMR,1951,18053722
Myanmar,MMR,1952,18391996
Myanmar,MMR,1953,18749632
Myanmar,MMR,1954,19126432
Myanmar,MMR,1955,19522788
Myanmar,MMR,1956,19935520
Myanmar,MMR,1957,20363516
Myanmar,MMR,1958,20801172
Myanmar,MMR,1959,21252048
Myanmar,MMR,1960,21720702
Myanmar,MMR,1961,22203106
Myanmar,MMR,1962,22699698
Myanmar,MMR,1963,23210688
Myanmar,MMR,1964,23737822
Myanmar,MMR,1965,24286880
Myanmar,MMR,1966,24854706
Myanmar,MMR,1967,25440032
Myanmar,MMR,1968,26044118
Myanmar,MMR,1969,26659482
Myanmar,MMR,1970,27284118
Myanmar,MMR,1971,27914954
Myanmar,MMR,1972,28551956
Myanmar,MMR,1973,29165356
Myanmar,MMR,1974,29751938
Myanmar,MMR,1975,30344282
Myanmar,MMR,1976,30941380
Myanmar,MMR,1977,31554606
Myanmar,MMR,1978,32185602
Myanmar,MMR,1979,32821776
Myanmar,MMR,1980,33465782
Myanmar,MMR,1981,34110096
Myanmar,MMR,1982,34742592
Myanmar,MMR,1983,35424268
Myanmar,MMR,1984,36159844
Myanmar,MMR,1985,36881024
Myanmar,MMR,1986,37572344
Myanmar,MMR,1987,38233172
Myanmar,MMR,1988,38868272
Myanmar,MMR,1989,39489416
Myanmar,MMR,1990,40099556
Myanmar,MMR,1991,40680540
Myanmar,MMR,1992,41237808
Myanmar,MMR,1993,41788304
Myanmar,MMR,1994,42337112
Myanmar,MMR,1995,42880188
Myanmar,MMR,1996,43423376
Myanmar,MMR,1997,43972060
Myanmar,MMR,1998,44516188
Myanmar,MMR,1999,45041644
Myanmar,MMR,2000,45538340
Myanmar,MMR,2001,46014828
Myanmar,MMR,2002,46480236
Myanmar,MMR,2003,46924296
Myanmar,MMR,2004,47338444
Myanmar,MMR,2005,47724472
Myanmar,MMR,2006,48088276
Myanmar,MMR,2007,48445652
Myanmar,MMR,2008,48729480
Myanmar,MMR,2009,49015836
Myanmar,MMR,2010,49390988
Myanmar,MMR,2011,49794528
Myanmar,MMR,2012,50218196
Myanmar,MMR,2013,50648336
Myanmar,MMR,2014,51072436
Myanmar,MMR,2015,51483956
Myanmar,MMR,2016,51892352
Myanmar,MMR,2017,52288344
Myanmar,MMR,2018,52666016
Myanmar,MMR,2019,53040212
Myanmar,MMR,2020,53423200
Myanmar,MMR,2021,53798088
Nepal,NPL,1800,4000000
Nepal,NPL,1801,3993964
Nepal,NPL,1802,3987938
Nepal,NPL,1803,3981920
Nepal,NPL,1804,3975912
Nepal,NPL,1805,3969912
Nepal,NPL,1806,3963922
Nepal,NPL,1807,3957941
Nepal,NPL,1808,3951968
Nepal,NPL,1809,3946005
Nepal,NPL,1810,3940060
Nepal,NPL,1811,3934114
Nepal,NPL,1812,3928178
Nepal,NPL,1813,3922251
Nepal,NPL,1814,3916332
Nepal,NPL,1815,3910423
Nepal,NPL,1816,3904522
Nepal,NPL,1817,3898631
Nepal,NPL,1818,3892748
Nepal,NPL,1819,3891014
Nepal,NPL,1820,3893440
Nepal,NPL,1821,3900034
Nepal,NPL,1822,3910806
Nepal,NPL,1823,3925767
Nepal,NPL,1824,3940784
Nepal,NPL,1825,3955859
Nepal,NPL,1826,3970992
Nepal,NPL,1827,3986183
Nepal,NPL,1828,4001431
Nepal,NPL,1829,4016738
Nepal,NPL,1830,4032104
Nepal,NPL,1831,4047528
Nepal,NPL,1832,4063012
Nepal,NPL,1833,4078554
Nepal,NPL,1834,4094156
Nepal,NPL,1835,4109818
Nepal,NPL,1836,4125540
Nepal,NPL,1837,4141321
Nepal,NPL,1838,4157164
Nepal,NPL,1839,4173066
Nepal,NPL,1840,4189030
Nepal,NPL,1841,4205055
Nepal,NPL,1842,4221141
Nepal,NPL,1843,4237288
Nepal,NPL,1844,4253497
Nepal,NPL,1845,4269769
Nepal,NPL,1846,4286102
Nepal,NPL,1847,4302498
Nepal,NPL,1848,4318957
Nepal,NPL,1849,4335485
Nepal,NPL,1850,4352082
Nepal,NPL,1851,4366372
Nepal,NPL,1852,4380713
Nepal,NPL,1853,4395107
Nepal,NPL,1854,4409547
Nepal,NPL,1855,4424032
Nepal,NPL,1856,4438564
Nepal,NPL,1857,4453143
Nepal,NPL,1858,4467768
Nepal,NPL,1859,4482439
Nepal,NPL,1860,4497158
Nepal,NPL,1861,4511923
Nepal,NPL,1862,4526736
Nepal,NPL,1863,4541595
Nepal,NPL,1864,4556503
Nepal,NPL,1865,4571458
Nepal,NPL,1866,4586460
Nepal,NPL,1867,4601510
Nepal,NPL,1868,4616609
Nepal,NPL,1869,4632852
Nepal,NPL,1870,4650247
Nepal,NPL,1871,4668804
Nepal,NPL,1872,4688530
Nepal,NPL,1873,4709432
Nepal,NPL,1874,4730426
Nepal,NPL,1875,4751513
Nepal,NPL,1876,4772692
Nepal,NPL,1877,4793964
Nepal,NPL,1878,4815329
Nepal,NPL,1879,4836788
Nepal,NPL,1880,4858341
Nepal,NPL,1881,4879989
Nepal,NPL,1882,4901732
Nepal,NPL,1883,4923570
Nepal,NPL,1884,4945503
Nepal,NPL,1885,4967533
Nepal,NPL,1886,4989660
Nepal,NPL,1887,5011884
Nepal,NPL,1888,5034205
Nepal,NPL,1889,5053297
Nepal,NPL,1890,5069145
Nepal,NPL,1891,5081732
Nepal,NPL,1892,5091041
Nepal,NPL,1893,5097055
Nepal,NPL,1894,5103074
Nepal,NPL,1895,5109099
Nepal,NPL,1896,5115130
Nepal,NPL,1897,5121166
Nepal,NPL,1898,5127207
Nepal,NPL,1899,5138195
Nepal,NPL,1900,5154160
Nepal,NPL,1901,5175137
Nepal,NPL,1902,5201157
Nepal,NPL,1903,5232255
Nepal,NPL,1904,5263538
Nepal,NPL,1905,5295005
Nepal,NPL,1906,5326659
Nepal,NPL,1907,5358501
Nepal,NPL,1908,5390531
Nepal,NPL,1909,5415230
Nepal,NPL,1910,5432566
Nepal,NPL,1911,5442505
Nepal,NPL,1912,5445014
Nepal,NPL,1913,5440060
Nepal,NPL,1914,5435109
Nepal,NPL,1915,5430161
Nepal,NPL,1916,5425216
Nepal,NPL,1917,5420273
Nepal,NPL,1918,5418392
Nepal,NPL,1919,5416513
Nepal,NPL,1920,5414633
Nepal,NPL,1921,5412755
Nepal,NPL,1922,5410877
Nepal,NPL,1923,5408999
Nepal,NPL,1924,5407123
Nepal,NPL,1925,5405247
Nepal,NPL,1926,5403372
Nepal,NPL,1927,5401497
Nepal,NPL,1928,5399623
Nepal,NPL,1929,5398124
Nepal,NPL,1930,5397000
Nepal,NPL,1931,5396251
Nepal,NPL,1932,5395876
Nepal,NPL,1933,5395876
Nepal,NPL,1934,5395876
Nepal,NPL,1935,5395876
Nepal,NPL,1936,5395876
Nepal,NPL,1937,5395876
Nepal,NPL,1938,5395876
Nepal,NPL,1939,5448186
Nepal,NPL,1940,5555340
Nepal,NPL,1941,5719999
Nepal,NPL,1942,5944948
